,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
180,999,231.84165954589844,772.8698120117188,807.7525634765625,180,-1.8875244855880737,874.7252223491669,4.252169132232666,650.2383422851562,999,107,-1.668107271194458,1693248564.7799003,4.678452491760254,1000.3790283203125,1000.0748291015625,-1.504330039024353,999.6815795898438,999,999.3226928710938,3.5722076892852783,4.25526762008667,996.8065185546875,180,998.8478393554688,1000.1281127929688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18000
181,999,10031.1162109375,-218.0653839111328,860.6499633789062,181,-1.616175889968872,879.4383606910706,4.495114803314209,648.4920654296875,999,107,-1.7978010177612305,1693248569.4930387,4.680659770965576,1000.6998901367188,1000.4525756835938,-1.9834221601486206,1000.5429077148438,999,999.8153686523438,5.052360534667969,5.5868754386901855,996.451171875,181,1000.1895751953125,1000.4592895507812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18100
182,999,206.4988250732422,840.3779296875,960.8228149414062,182,-2.0984208583831787,884.1478006839752,4.495927810668945,694.9182739257812,999,107,-1.8594557046890259,1693248574.2024786,4.677842140197754,1000.5752563476562,999.953369140625,-1.9045528173446655,1000.5642700195312,999,999.3468017578125,5.302164554595947,5.528478622436523,997.0992431640625,182,1000.3828125,1000.5307006835938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18200
183,999,10030.86328125,-227.32093811035156,863.9005737304688,183,-1.7898458242416382,888.8592619895935,5.031795024871826,656.0950317382812,999,107,-1.9889309406280518,1693248578.91394,4.681352138519287,1000.3469848632812,1000.2020874023438,-1.4876974821090698,1000.0572509765625,999,1000.1817626953125,4.983943462371826,4.60736608505249,995.8102416992188,183,999.9423828125,1000.3304443359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18300
184,999,205.578125,833.482666015625,957.136962890625,184,-1.3354322910308838,893.5693628787994,3.8607566356658936,687.84375,999,107,-1.7827818393707275,1693248583.6240408,4.677886962890625,1000.4461059570312,1000.1483764648438,-2.01164174079895,1000.4555053710938,999,999.4661254882812,5.046678066253662,5.523233890533447,998.3592529296875,184,1000.2057495117188,1000.1707153320312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18400
185,999,238.55715942382812,801.6932373046875,879.878173828125,185,-1.6495869159698486,898.2806704044342,4.762216091156006,688.3291625976562,999,107,-1.4688258171081543,1693248588.3353484,4.679201602935791,1000.4916381835938,1000.1781616210938,-1.920327067375183,1000.365234375,999,1000.0443725585938,4.3167338371276855,5.34854793548584,996.5855712890625,185,999.7816772460938,1000.2301025390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18500
186,999,250.6837158203125,776.4871826171875,876.3363647460938,186,-1.6628278493881226,902.9908716678619,4.408801555633545,595.7140502929688,999,107,-1.7314523458480835,1693248593.0455496,4.6775431632995605,1000.5372314453125,1000.0670166015625,-1.942644715309143,999.8863525390625,999,999.6778564453125,3.853365659713745,4.886468410491943,995.461181640625,186,999.0739135742188,1000.2532348632812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18600
187,999,265.49310302734375,761.4959106445312,850.0445556640625,187,-1.5445810556411743,907.7279303073883,4.691174030303955,639.0531616210938,999,107,-1.4928463697433472,1693248597.7826083,4.7033185958862305,1000.8736572265625,999.929443359375,-2.5321204662323,1000.0015869140625,999,1000.0888671875,4.464610576629639,5.572657108306885,995.9541015625,187,999.9130249023438,1000.0089111328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18700
188,999,251.9260711669922,773.5231323242188,849.4105224609375,188,-1.8617018461227417,912.4608545303345,4.9867143630981445,659.7496337890625,999,107,-1.7866159677505493,1693248602.5155325,4.700063228607178,1000.2767944335938,1000.0096435546875,-1.4329525232315063,1000.02880859375,999,1000.06396484375,4.817879676818848,4.510951519012451,994.5870361328125,188,999.9747314453125,1000.2257080078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18800
189,999,10029.765625,-240.49945068359375,855.4705200195312,189,-1.754614233970642,917.1779766082764,4.7002387046813965,634.677734375,999,107,-1.383686900138855,1693248607.2326546,4.684568405151367,1000.1181640625,1000.0427856445312,-1.702379822731018,1000.1525268554688,999,999.8828125,4.284698486328125,4.91917085647583,988.6121826171875,189,999.8359375,1000.0764770507812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,18900
190,999,231.86827087402344,827.78515625,964.57275390625,190,-1.2034227848052979,921.8897354602814,3.593808889389038,694.3678588867188,999,107,-1.7254421710968018,1693248611.9444134,4.680729866027832,1000.1044921875,999.9519653320312,-1.7316124439239502,999.3992309570312,999,999.3204345703125,4.379362106323242,4.186461925506592,997.2085571289062,190,999.5941772460938,1000.0474243164062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19000
191,999,217.12391662597656,827.8526611328125,957.7764892578125,191,-1.7697334289550781,926.6029284000397,4.911144256591797,690.471923828125,999,107,-1.8302946090698242,1693248616.6576064,4.680129528045654,1000.5814819335938,1000.142578125,-1.974609375,1000.5326538085938,999,1000.0792846679688,4.927364826202393,5.564086437225342,996.9619140625,191,1000.0341186523438,1000.1906127929688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19100
192,999,10036.962890625,-152.06871032714844,971.8099975585938,192,-1.2041881084442139,931.3135125637054,3.232670307159424,708.1116333007812,999,107,-1.4191452264785767,1693248621.3681905,4.676630020141602,1000.2158813476562,999.6180419921875,-1.43565833568573,999.6402587890625,999,998.95654296875,3.997826337814331,4.144853115081787,996.5689697265625,192,999.5115356445312,999.7433471679688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19200
193,999,241.5580596923828,793.4992065429688,915.22265625,193,-1.9194835424423218,936.0252888202667,4.059007167816162,651.66162109375,999,107,-1.8349363803863525,1693248626.0799668,4.680596828460693,1000.3679809570312,999.961181640625,-1.6842478513717651,1000.2569580078125,999,999.0909423828125,4.527700901031494,5.004659175872803,996.9012451171875,193,999.6363525390625,999.9808959960938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19300
194,999,277.0321350097656,768.3935546875,880.2472534179688,194,-1.7797889709472656,940.7563614845276,5.2100701332092285,684.41259765625,999,107,-1.7597246170043945,1693248630.8110394,4.698173522949219,1000.5956420898438,1000.4317016601562,-2.0178630352020264,1000.4677124023438,999,1000.3718872070312,4.7340087890625,5.539680004119873,996.85107421875,194,999.9176635742188,1000.4343872070312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19400
195,999,10033.515625,-195.5683135986328,921.2301025390625,195,-1.7836517095565796,945.487767457962,4.691708087921143,700.9912109375,999,107,-1.462631106376648,1693248635.5424454,4.698821544647217,1000.633056640625,1000.4010009765625,-1.817705750465393,1000.41650390625,999,999.8599853515625,4.354123592376709,5.29183292388916,994.3597412109375,195,999.8341674804688,1000.576904296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19500
196,999,268.491455078125,806.5936279296875,968.2218017578125,196,-1.4381424188613892,950.217707157135,4.420375823974609,670.7850341796875,999,107,-1.7517483234405518,1693248640.2723851,4.697452545166016,1000.8660888671875,1000.227783203125,-1.8595926761627197,1000.4714965820312,999,999.9189453125,4.879819393157959,5.389738082885742,996.9915161132812,196,1000.0621948242188,1000.5206298828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19600
197,999,262.866943359375,803.200927734375,932.75634765625,197,-2.002873659133911,954.9492378234863,3.3418195247650146,635.7069702148438,999,107,-1.9045816659927368,1693248645.0039158,4.698934555053711,1000.4414672851562,1000.002197265625,-1.801055908203125,1000.4382934570312,999,998.3073120117188,4.125494956970215,5.3053083419799805,995.9847412109375,197,999.1767578125,1000.3119506835938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19700
198,999,239.50604248046875,788.0782470703125,892.70166015625,198,-1.9656647443771362,959.6751277446747,5.05568790435791,619.62158203125,999,107,-1.8171573877334595,1693248649.7298057,4.693493366241455,1000.6246337890625,1000.258544921875,-1.3564764261245728,1000.1505126953125,999,1000.0333862304688,4.828301906585693,4.568002223968506,996.8743896484375,198,999.9442749023438,1000.3560791015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19800
199,999,280.9271240234375,753.85888671875,876.1318359375,199,-1.400506615638733,964.4074196815491,3.1394925117492676,594.7908325195312,999,107,-1.832703948020935,1693248654.4620976,4.698801517486572,1000.6527099609375,1000.1661987304688,-1.8874934911727905,1000.3368530273438,999,998.6867065429688,4.994185924530029,5.2816596031188965,993.3075561523438,199,1000.1067504882812,1000.2988891601562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,19900
200,999,260.6502685546875,735.8707885742188,762.2122802734375,200,-1.5734502077102661,969.1347007751465,4.727851867675781,560.3243408203125,999,107,-1.7697361707687378,1693248659.1893787,4.694639205932617,1000.5484619140625,1000.0254516601562,-1.60418701171875,1000.0545043945312,999,1000.0900268554688,4.5531840324401855,4.721543788909912,978.7608642578125,200,999.7201538085938,1000.0354614257812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20000
201,999,305.05853271484375,740.169921875,873.830078125,201,-1.7134754657745361,973.8661644458771,4.824231147766113,577.9509887695312,999,107,-2.1036317348480225,1693248663.9208424,4.698580741882324,1000.43310546875,1000.2261962890625,-2.026592254638672,1000.2652587890625,999,1000.0399780273438,5.475562572479248,5.35460090637207,985.0932006835938,201,1000.3111572265625,1000.4055786132812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20100
202,999,217.6147918701172,796.5559692382812,889.2265625,202,-1.7758063077926636,978.5934226512909,4.208500862121582,647.3850708007812,999,107,-2.083719253540039,1693248668.6481006,4.695076942443848,1000.8463745117188,1000.1357421875,-2.033146619796753,1000.5478515625,999,999.3898315429688,5.073444366455078,5.6403937339782715,996.968994140625,202,999.9389038085938,1000.25830078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20200
203,999,10029.0,-263.0443420410156,871.219482421875,203,-1.7932624816894531,983.3095133304596,4.930751323699951,623.2970581054688,999,107,-1.3923009634017944,1693248673.3641913,4.683501243591309,1000.3482055664062,1000.299560546875,-1.7970975637435913,999.9296264648438,999,1000.0730590820312,3.957629442214966,4.783516883850098,992.3814697265625,203,999.50244140625,1000.3143310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20300
204,999,235.23529052734375,800.4407348632812,883.8212280273438,204,-1.67120361328125,988.0191419124603,3.417217254638672,688.5925903320312,999,107,-1.6885751485824585,1693248678.0738199,4.677553653717041,1000.3082885742188,1000.0345458984375,-1.9100745916366577,1000.2320556640625,999,998.6942749023438,4.748917579650879,5.201585292816162,996.7891845703125,204,1000.0007934570312,1000.2306518554688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20400
205,999,202.4635467529297,812.70654296875,870.2823486328125,205,-1.7557014226913452,992.7326624393463,5.033260345458984,671.627685546875,999,107,-1.6407560110092163,1693248682.7873404,4.680761814117432,1000.426025390625,1000.2908935546875,-1.7676763534545898,1000.1740112304688,999,1000.2177124023438,3.9813308715820312,5.0048723220825195,997.1052856445312,205,999.2919311523438,1000.3865966796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20500
206,999,10028.740234375,-251.8838653564453,854.8365478515625,206,-1.8197863101959229,997.4428877830505,4.815461158752441,615.992919921875,999,107,-1.5879682302474976,1693248687.4975657,4.677381992340088,1000.2225341796875,1000.068359375,-1.6741583347320557,1000.1154174804688,999,999.9345092773438,4.570735931396484,4.85321044921875,996.568603515625,206,999.9210205078125,1000.0835571289062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20600
207,999,10036.734375,-159.4900360107422,978.1129150390625,207,-1.8054131269454956,1002.1560401916504,5.194278717041016,712.0712890625,999,107,-1.4919424057006836,1693248692.2107182,4.679899215698242,1000.46337890625,1000.2584838867188,-1.6561046838760376,1000.1978759765625,999,1000.3202514648438,4.44631814956665,4.917033672332764,998.6432495117188,207,999.8961791992188,1000.3958740234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20700
208,999,207.3317108154297,853.3655395507812,970.855712890625,208,-1.9802197217941284,1006.8658227920532,5.2328572273254395,712.514404296875,999,107,-1.6410738229751587,1693248696.9205008,4.677275657653809,1000.7632446289062,1000.5570068359375,-1.8067941665649414,999.50830078125,999,1000.1990356445312,5.116552829742432,4.3574604988098145,998.083984375,208,1000.4168090820312,1000.6716918945312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20800
209,999,213.14410400390625,811.6234130859375,926.3935546875,209,-1.6236572265625,1011.5779626369476,4.327531814575195,704.286865234375,999,107,-1.8379141092300415,1693248701.6326406,4.68057107925415,1000.8199462890625,1000.122802734375,-1.9985214471817017,1001.0199584960938,999,999.6371459960938,5.3505449295043945,6.076381206512451,989.91748046875,209,1000.4550170898438,1000.32568359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,20900
210,999,256.1812744140625,782.8032836914062,869.0431518554688,210,-1.7560964822769165,1016.286771774292,5.032414436340332,683.768310546875,999,107,-1.9048534631729126,1693248706.3414497,4.676580905914307,1000.4813842773438,1000.3385620117188,-1.767648696899414,999.8575439453125,999,1000.2130737304688,5.446446418762207,4.69708776473999,993.1858520507812,210,1000.4879150390625,1000.3779296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21000
211,999,287.0238342285156,745.7880249023438,866.8414306640625,211,-1.8051369190216064,1020.9991908073425,4.66632604598999,579.6312255859375,999,107,-2.0337166786193848,1693248711.0538688,4.679962635040283,1000.2405395507812,1000.0678100585938,-1.6040878295898438,999.9879760742188,999,999.8074340820312,3.8640060424804688,4.651436805725098,994.260986328125,211,998.7855834960938,1000.1857299804688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21100
212,999,238.87100219726562,762.6655883789062,827.8649291992188,212,-1.5785566568374634,1025.7080285549164,4.074429512023926,637.3758544921875,999,107,-1.5678075551986694,1693248715.7627065,4.677648067474365,999.9568481445312,999.7379760742188,-1.8984336853027344,999.9786987304688,999,999.4247436523438,4.699883937835693,4.942640781402588,988.8954467773438,212,1000.0746459960938,999.7613525390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21200
213,999,255.6584014892578,746.45263671875,808.3959350585938,213,-1.6348257064819336,1030.4200313091278,4.593312740325928,617.6682739257812,999,107,-1.3607233762741089,1693248720.4747093,4.679512023925781,1000.2180786132812,999.8231201171875,-1.8565330505371094,1000.1603393554688,999,999.9003295898438,3.5804035663604736,5.072343349456787,991.5838012695312,213,999.1537475585938,999.9360961914062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21300
214,999,250.52186584472656,801.2258911132812,922.7172241210938,214,-1.6192296743392944,1035.128655910492,3.1372814178466797,678.6688232421875,999,107,-1.7750567197799683,1693248725.1833339,4.676003932952881,1000.0443115234375,999.4964599609375,-1.5835084915161133,999.4763793945312,999,998.4716796875,3.798799991607666,4.1243720054626465,994.234130859375,214,998.9781494140625,999.781982421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21400
215,999,287.286865234375,736.5806884765625,762.430908203125,215,-1.8436475992202759,1039.8412466049194,5.137702941894531,628.1416015625,999,107,-1.7838594913482666,1693248729.8959246,4.680140018463135,1000.3052368164062,1000.1360473632812,-1.5660885572433472,1000.05908203125,999,1000.2365112304688,5.158960819244385,4.69904088973999,996.0301513671875,215,1000.3171997070312,1000.2462768554688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21500
216,999,10031.3388671875,-220.78773498535156,867.7752685546875,216,-2.223579168319702,1044.5495119094849,5.451668739318848,671.3726806640625,999,107,-1.956416368484497,1693248734.6041899,4.676303386688232,1000.6753540039062,1000.2202758789062,-1.7121394872665405,1000.3580322265625,999,1000.1701049804688,5.370418548583984,5.135998249053955,996.11279296875,216,1000.3505859375,1000.4971313476562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21600
217,999,283.2724304199219,754.8148803710938,880.925048828125,217,-1.903826355934143,1049.2619061470032,4.846278667449951,589.3243408203125,999,107,-1.3058651685714722,1693248739.316584,4.6786723136901855,1000.5146484375,1000.2672119140625,-1.6904575824737549,999.9572143554688,999,999.87548828125,3.677245855331421,4.70888614654541,996.9942626953125,217,999.3077392578125,1000.4293212890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21700
218,999,266.21331787109375,775.5300903320312,861.78173828125,218,-1.4213427305221558,1053.9719314575195,4.081387042999268,659.2596435546875,999,107,-1.9548574686050415,1693248744.0266094,4.6764326095581055,1000.5951538085938,1000.1431274414062,-1.8363878726959229,1000.2160034179688,999,999.5946655273438,5.4950079917907715,5.104989528656006,996.9304809570312,218,1000.4796142578125,1000.2918701171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21800
219,999,227.7366180419922,822.3173217773438,960.6246337890625,219,-1.7813949584960938,1058.6841142177582,4.643690586090088,703.980712890625,999,107,-1.8779296875,1693248748.7387922,4.679862976074219,1000.201171875,1000.0472412109375,-1.6862385272979736,1000.3804931640625,999,999.8018798828125,5.129340648651123,5.125150680541992,996.8009033203125,219,1000.1895751953125,1000.1759033203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,21900
220,999,235.72280883789062,782.118896484375,850.9549560546875,220,-1.7460359334945679,1063.3944160938263,5.211531639099121,683.7177734375,999,107,-2.0108561515808105,1693248753.449094,4.6752190589904785,1000.7542724609375,1000.4182739257812,-1.9074782133102417,1000.7029418945312,999,1000.4013061523438,5.091798782348633,5.664759159088135,994.4121704101562,220,1000.0154418945312,1000.556640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22000
221,999,233.18267822265625,774.65771484375,876.72021484375,221,-1.5786212682724,1068.1074810028076,4.691269874572754,622.612060546875,999,107,-1.5140297412872314,1693248758.162159,4.679436206817627,1000.9932250976562,1000.0695190429688,-1.696879267692566,1000.7115478515625,999,1000.0534057617188,4.405743598937988,5.470362186431885,978.374267578125,221,999.8311767578125,1000.189697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22100
222,999,258.7830810546875,785.5543823242188,910.89599609375,222,-2.028001546859741,1072.8186922073364,5.167209625244141,656.2182006835938,999,107,-1.6770740747451782,1693248762.8733702,4.676631450653076,1000.87451171875,1000.1994018554688,-1.7558552026748657,1000.8972778320312,999,1000.0905151367188,4.705032825469971,5.71096658706665,996.6179809570312,222,999.9615478515625,1000.2819213867188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22200
223,999,245.23178100585938,780.513427734375,860.3399658203125,223,-1.5884860754013062,1077.529392004013,4.211256504058838,645.7609252929688,999,107,-1.5096876621246338,1693248767.58407,4.678730010986328,1000.3125610351562,999.4779663085938,-1.4245702028274536,999.3955078125,999,999.5604858398438,4.168842792510986,3.8847267627716064,996.3467407226562,223,999.5885620117188,999.8049926757812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22300
224,999,10032.8603515625,-195.32827758789062,885.9898681640625,224,-1.7246067523956299,1082.2388198375702,5.026523113250732,688.058837890625,999,107,-1.5735973119735718,1693248772.2934978,4.677204608917236,1000.3699951171875,1000.17138671875,-1.6156286001205444,999.85986328125,999,1000.2439575195312,4.692845344543457,4.531947612762451,996.8583984375,224,1000.0609741210938,1000.29248046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22400
225,999,179.5442657470703,857.6808471679688,961.7906494140625,225,-1.46573007106781,1086.9738173484802,4.271568298339844,703.1968994140625,999,107,-1.4665387868881226,1693248777.0284953,4.704100131988525,1000.3812255859375,1000.0416870117188,-1.4770338535308838,1000.0783081054688,999,999.7391967773438,4.449531078338623,4.621263027191162,996.9850463867188,225,999.9171752929688,1000.1771850585938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22500
226,999,254.9879608154297,786.981689453125,900.92041015625,226,-1.541399359703064,1091.7063205242157,4.583016872406006,648.9677124023438,999,107,-1.5704444646835327,1693248781.7609985,4.700613021850586,1000.775146484375,999.8411865234375,-1.7738968133926392,1000.4269409179688,999,999.9700317382812,4.73201322555542,5.25732421875,996.449462890625,226,1000.1019897460938,1000.510009765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22600
227,999,10030.341796875,-227.19729614257812,871.5869140625,227,-1.5777078866958618,1096.4433043003082,4.594945907592773,647.080322265625,999,107,-1.6265510320663452,1693248786.4979823,4.703779220581055,1000.4937744140625,1000.08740234375,-1.6986850500106812,999.9994506835938,999,999.9520874023438,4.892152309417725,4.758153438568115,989.4163818359375,227,1000.2074584960938,1000.3063354492188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22700
228,999,14121.7734375,-1157.2039794921875,966.3441772460938,228,-1.5253822803497314,1101.1735339164734,4.439891338348389,729.6033935546875,999,107,-1.6744213104248047,1693248791.2282119,4.699448585510254,1000.2388916015625,999.9993896484375,-1.954389214515686,999.7684936523438,999,999.8486328125,3.728436231613159,4.768901348114014,997.185546875,228,999.0123901367188,1000.0339965820312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22800
229,999,230.84959411621094,831.9434204101562,971.112548828125,229,-2.0575945377349854,1105.908552646637,5.208606719970703,690.8279418945312,999,107,-1.7696106433868408,1693248795.9632306,4.703308582305908,1000.428955078125,999.9431762695312,-2.3496196269989014,1000.8186645507812,999,1000.087890625,4.350097179412842,6.224807262420654,997.0734252929688,229,999.5255126953125,1000.156005859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,22900
230,999,10034.240234375,-180.2277374267578,907.1594848632812,230,-1.72023606300354,1110.6396791934967,4.254985332489014,696.1878662109375,999,107,-1.9067789316177368,1693248800.6943572,4.69932746887207,1000.3917846679688,1000.0524291992188,-1.5387067794799805,999.58642578125,999,999.4738159179688,5.140907287597656,4.18855619430542,996.8048095703125,230,1000.1683959960938,1000.1261596679688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23000
231,999,10035.8916015625,-168.30133056640625,973.0849609375,231,-1.4425681829452515,1115.374457359314,4.323633670806885,696.2254028320312,999,107,-1.6268539428710938,1693248805.4291353,4.7026801109313965,1000.9334716796875,1000.40087890625,-1.9118893146514893,999.6415405273438,999,999.8142700195312,4.77763557434082,4.598804473876953,998.979736328125,231,1000.09375,1000.5032958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23100
232,999,222.6346435546875,829.0526123046875,936.9130249023438,232,-1.8642780780792236,1120.1047077178955,5.139970779418945,700.2960815429688,999,107,-1.3553404808044434,1693248810.1593857,4.69846773147583,1000.5170288085938,1000.0791015625,-1.7963974475860596,1000.255859375,999,1000.2216796875,4.0047807693481445,5.108071327209473,996.9150390625,232,999.5850830078125,1000.4735107421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23200
233,999,10035.8076171875,-168.72152709960938,973.400634765625,233,-1.6474169492721558,1124.840861082077,4.353410243988037,699.5517578125,999,107,-1.6520694494247437,1693248814.895539,4.70291805267334,1000.5556030273438,999.8145141601562,-2.0688562393188477,999.7654418945312,999,999.6393432617188,5.190682411193848,4.895681858062744,996.401123046875,233,1000.4890747070312,1000.0752563476562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23300
234,999,10036.7978515625,-155.27413940429688,976.8472900390625,234,-1.7674715518951416,1129.571064710617,4.948271751403809,695.7652587890625,999,107,-1.3642061948776245,1693248819.6257427,4.699217796325684,1001.1919555664062,1000.2344970703125,-2.183291435241699,1000.9689331054688,999,1000.1163330078125,4.303252696990967,6.208005905151367,997.4324951171875,234,999.8775634765625,1000.3959350585938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23400
235,999,10036.298828125,-161.1464080810547,973.6865234375,235,-1.7350271940231323,1134.3048963546753,4.874615669250488,708.4918823242188,999,107,-1.6447279453277588,1693248824.3595743,4.70103645324707,1000.5439453125,1000.15869140625,-1.804551362991333,1000.40380859375,999,1000.0763549804688,5.066834449768066,5.269201278686523,997.1945190429688,235,1000.3563842773438,1000.3389282226562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23500
236,999,14120.7421875,-1165.5074462890625,973.48291015625,236,-1.7217296361923218,1139.019822359085,4.901859283447266,706.005859375,999,107,-1.8088864088058472,1693248829.0745003,4.681450843811035,1000.4677124023438,1000.1510620117188,-1.8134771585464478,999.5999145507812,999,1000.1194458007812,5.067744255065918,4.457724094390869,997.3026123046875,236,1000.1953125,1000.3836059570312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23600
237,999,186.7555389404297,849.3388671875,968.432373046875,237,-1.8008278608322144,1143.736135005951,5.071525573730469,701.9482421875,999,107,-1.7013152837753296,1693248833.790813,4.684047222137451,1000.6617431640625,1000.3798828125,-1.9519251585006714,999.9519653320312,999,1000.2106323242188,4.804967403411865,4.954074382781982,997.243896484375,237,1000.0390014648438,1000.4032592773438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23700
238,999,256.3913269042969,776.7407836914062,859.29638671875,238,-1.8041048049926758,1148.4481523036957,4.963500499725342,670.341064453125,999,107,-1.6036304235458374,1693248838.5028303,4.679123401641846,1000.4205932617188,1000.08203125,-1.6359846591949463,1000.2689819335938,999,1000.0969848632812,4.572635173797607,4.962843418121338,988.8473510742188,238,999.9032592773438,1000.1438598632812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23800
239,999,251.021240234375,777.5266723632812,873.8785400390625,239,-1.9755204916000366,1153.162891626358,5.117024898529053,619.4105834960938,999,107,-2.0637238025665283,1693248843.2175696,4.681538105010986,1000.6058349609375,1000.341552734375,-1.4640729427337646,999.8455200195312,999,1000.0802001953125,4.880281925201416,4.366462230682373,993.1968994140625,239,999.7694702148438,1000.36767578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,23900
240,999,262.8431396484375,789.0745239257812,894.3924560546875,240,-1.6044422388076782,1157.8726975917816,4.649983882904053,679.6939697265625,999,107,-1.413478970527649,1693248847.9273756,4.6779866218566895,1000.0372314453125,999.9608154296875,-1.5994517803192139,999.9940795898438,999,999.9794921875,4.238698482513428,4.654726982116699,996.8602294921875,240,999.7619018554688,999.9620361328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,24000
