,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
173,6901.04248046875,6808.84521484375,173,1186.9049541950226,1686949006.688198,0,4945.70751953125,215.78213500976562,2613.359375,706.092529296875,6.697231769561768,6783.48291015625,173,2359.385498046875,cgp,mu+lambda,reward,halfcheetah,3,17300,6901.04248046875,6808.84521484375,6783.48291015625
174,7036.0234375,6887.3740234375,174,1193.6230700016022,1686949013.406314,0,5956.56201171875,66.77963256835938,10569.3466796875,530.36376953125,6.702758312225342,6841.15234375,174,1393.69140625,cgp,mu+lambda,reward,halfcheetah,3,17400,7036.0234375,6887.3740234375,6841.15234375
175,6941.84814453125,6856.90966796875,175,1200.3370847702026,1686949020.1203287,0,6068.0791015625,411.46282958984375,2709.482177734375,2290.721435546875,6.696407318115234,6822.4326171875,175,2917.4443359375,cgp,mu+lambda,reward,halfcheetah,3,17500,6941.84814453125,6856.90966796875,6822.4326171875
176,6996.6376953125,6993.29443359375,176,1207.049728155136,1686949026.832972,0,6326.3818359375,209.83302307128906,2739.23974609375,1912.053466796875,6.696468830108643,6862.0341796875,176,2831.34130859375,cgp,mu+lambda,reward,halfcheetah,3,17600,6996.6376953125,6993.29443359375,6862.0341796875
177,6862.34765625,6798.08544921875,177,1213.7626514434814,1686949033.5458953,0,5568.6953125,125.46858978271484,2720.7431640625,1787.6358642578125,6.695037364959717,6731.90234375,177,2789.941162109375,cgp,mu+lambda,reward,halfcheetah,3,17700,6862.34765625,6798.08544921875,6731.90234375
178,6852.3984375,6781.29931640625,178,1220.456354379654,1686949040.2395983,0,6096.5341796875,384.7342224121094,2698.26171875,1552.4964599609375,6.672848224639893,6718.0009765625,178,2754.229248046875,cgp,mu+lambda,reward,halfcheetah,3,17800,6852.3984375,6781.29931640625,6718.0009765625
179,6899.521484375,6878.43701171875,179,1227.1530709266663,1686949046.9363148,0,6115.57861328125,76.36116790771484,2853.17529296875,694.64404296875,6.680118560791016,6876.0263671875,179,2507.13525390625,cgp,mu+lambda,reward,halfcheetah,3,17900,6899.521484375,6878.43701171875,6876.0263671875
180,7131.66796875,7001.61279296875,180,1233.8476605415344,1686949053.6309044,0,5959.6455078125,312.86083984375,2663.669189453125,1329.59814453125,6.653645038604736,6964.08740234375,180,2665.10986328125,cgp,mu+lambda,reward,halfcheetah,3,18000,7131.66796875,7001.61279296875,6964.08740234375
181,7004.1533203125,6839.22509765625,181,1240.5374462604523,1686949060.3206902,0,5949.0390625,123.39608001708984,2762.15283203125,1746.025390625,6.664021968841553,6813.248046875,181,2730.1806640625,cgp,mu+lambda,reward,halfcheetah,3,18100,7004.1533203125,6839.22509765625,6813.248046875
182,7014.54150390625,6971.900390625,182,1247.2525148391724,1686949067.0357587,0,5270.01171875,318.9420166015625,2638.389892578125,1834.53662109375,6.680881023406982,6921.6962890625,182,2672.557373046875,cgp,mu+lambda,reward,halfcheetah,3,18200,7014.54150390625,6971.900390625,6921.6962890625
183,6908.404296875,6824.40185546875,183,1253.9658834934235,1686949073.7491274,0,5640.4375,212.9572296142578,2710.141357421875,938.702392578125,6.694342136383057,6807.97607421875,183,2561.155517578125,cgp,mu+lambda,reward,halfcheetah,3,18300,6908.404296875,6824.40185546875,6807.97607421875
184,6884.53759765625,6882.7119140625,184,1260.6795768737793,1686949080.4628208,0,6049.26025390625,170.52670288085938,2845.593505859375,1409.271240234375,6.693010330200195,6878.33642578125,184,2823.1767578125,cgp,mu+lambda,reward,halfcheetah,3,18400,6884.53759765625,6882.7119140625,6878.33642578125
185,6870.82568359375,6862.841796875,185,1267.3928430080414,1686949087.176087,0,6063.4609375,193.15219116210938,10579.1689453125,682.7684326171875,6.692192077636719,6850.53515625,185,1565.6302490234375,cgp,mu+lambda,reward,halfcheetah,3,18500,6870.82568359375,6862.841796875,6850.53515625
186,6875.7041015625,6858.16015625,186,1274.1063499450684,1686949093.8895938,0,5807.603515625,335.021484375,2721.60498046875,2188.6162109375,6.692927837371826,6798.8720703125,186,2875.9580078125,cgp,mu+lambda,reward,halfcheetah,3,18600,6875.7041015625,6858.16015625,6798.8720703125
187,6965.462890625,6964.810546875,187,1280.8164060115814,1686949100.59965,0,6001.99755859375,138.9801025390625,2749.307373046875,643.2813720703125,6.690596580505371,6917.7275390625,187,2285.65283203125,cgp,mu+lambda,reward,halfcheetah,3,18700,6965.462890625,6964.810546875,6917.7275390625
188,6933.109375,6762.81982421875,188,1287.5282094478607,1686949107.3114533,0,6100.05322265625,234.1713409423828,2748.491455078125,1146.976318359375,6.691622257232666,6727.15234375,188,2627.14990234375,cgp,mu+lambda,reward,halfcheetah,3,18800,6933.109375,6762.81982421875,6727.15234375
189,6894.06689453125,6835.6669921875,189,1294.2467503547668,1686949114.0299942,0,5590.30126953125,176.73739624023438,14591.5224609375,834.4934692382812,6.700226783752441,6768.1728515625,189,424.5249938964844,cgp,mu+lambda,reward,halfcheetah,3,18900,6894.06689453125,6835.6669921875,6768.1728515625
190,6812.02685546875,6798.3837890625,190,1300.9562728404999,1686949120.7395167,0,6248.6708984375,227.05133056640625,2836.695556640625,1833.219482421875,6.690575122833252,6790.2734375,190,2875.215576171875,cgp,mu+lambda,reward,halfcheetah,3,19000,6812.02685546875,6798.3837890625,6790.2734375
191,6961.1513671875,6903.69775390625,191,1307.6686902046204,1686949127.451934,0,6068.892578125,107.58357238769531,10569.736328125,781.20361328125,6.693349361419678,6835.6962890625,191,1443.164306640625,cgp,mu+lambda,reward,halfcheetah,3,19100,6961.1513671875,6903.69775390625,6835.6962890625
192,6928.42724609375,6830.0078125,192,1314.3748753070831,1686949134.1581192,0,5726.2412109375,166.0802764892578,2765.56103515625,661.6085205078125,6.68805456161499,6810.6650390625,192,2583.381591796875,cgp,mu+lambda,reward,halfcheetah,3,19200,6928.42724609375,6830.0078125,6810.6650390625
193,6808.216796875,6740.1552734375,193,1321.0907943248749,1686949140.8740382,0,6171.0283203125,253.54086303710938,10589.6904296875,929.78662109375,6.6975884437561035,6736.021484375,193,1683.1492919921875,cgp,mu+lambda,reward,halfcheetah,3,19300,6808.216796875,6740.1552734375,6736.021484375
194,6805.2587890625,6766.82275390625,194,1327.8043937683105,1686949147.5876377,0,5209.7333984375,174.56031799316406,2613.869873046875,1368.11181640625,6.695331573486328,6709.328125,194,2541.89208984375,cgp,mu+lambda,reward,halfcheetah,3,19400,6805.2587890625,6766.82275390625,6709.328125
195,6905.42529296875,6801.24853515625,195,1334.517184972763,1686949154.3004289,0,6294.8388671875,-18.054359436035156,2932.4091796875,545.686279296875,6.693110942840576,6793.537109375,195,2490.492431640625,cgp,mu+lambda,reward,halfcheetah,3,19500,6905.42529296875,6801.24853515625,6793.537109375
196,7160.74755859375,6873.7783203125,196,1341.2258014678955,1686949161.0090454,0,6180.701171875,79.03309631347656,2820.44970703125,1176.676513671875,6.690550327301025,6858.4326171875,196,2705.818115234375,cgp,mu+lambda,reward,halfcheetah,3,19600,7160.74755859375,6873.7783203125,6858.4326171875
197,7052.79443359375,6833.330078125,197,1347.9364774227142,1686949167.7197213,0,5827.53271484375,129.63650512695312,10579.7421875,1598.907958984375,6.692330360412598,6783.39013671875,197,1749.3946533203125,cgp,mu+lambda,reward,halfcheetah,3,19700,7052.79443359375,6833.330078125,6783.39013671875
198,6928.677734375,6899.48583984375,198,1354.6425223350525,1686949174.4257662,0,5799.66162109375,118.54664611816406,2792.14013671875,630.5552368164062,6.688307285308838,6806.22607421875,198,2576.82080078125,cgp,mu+lambda,reward,halfcheetah,3,19800,6928.677734375,6899.48583984375,6806.22607421875
199,6890.97412109375,6857.82080078125,199,1361.354566335678,1686949181.1378102,0,5342.80126953125,182.07139587402344,2642.72314453125,583.300048828125,6.691896915435791,6856.31787109375,199,2262.820068359375,cgp,mu+lambda,reward,halfcheetah,3,19900,6890.97412109375,6857.82080078125,6856.31787109375
200,6865.43505859375,6835.0283203125,200,1368.0644488334656,1686949187.8476927,0,5066.1962890625,82.74900817871094,2655.49951171875,539.044677734375,6.691760540008545,6807.3740234375,200,2308.092041015625,cgp,mu+lambda,reward,halfcheetah,3,20000,6865.43505859375,6835.0283203125,6807.3740234375
201,6854.609375,6824.63232421875,201,1374.7745983600616,1686949194.5578423,0,5701.240234375,113.20669555664062,2754.16162109375,844.73583984375,6.691623687744141,6808.89794921875,201,2538.039306640625,cgp,mu+lambda,reward,halfcheetah,3,20100,6854.609375,6824.63232421875,6808.89794921875
202,6834.60009765625,6753.81298828125,202,1381.4811537265778,1686949201.2643976,0,5805.3525390625,293.552490234375,2678.36279296875,1289.30517578125,6.688575744628906,6676.70263671875,202,2575.919921875,cgp,mu+lambda,reward,halfcheetah,3,20200,6834.60009765625,6753.81298828125,6676.70263671875
203,6843.59765625,6815.095703125,203,1388.1876168251038,1686949207.9708607,0,5842.42236328125,257.45428466796875,2645.880615234375,974.0277709960938,6.688135147094727,6801.3701171875,203,2524.654541015625,cgp,mu+lambda,reward,halfcheetah,3,20300,6843.59765625,6815.095703125,6801.3701171875
204,6840.2197265625,6832.83447265625,204,1394.8913264274597,1686949214.6745703,0,5838.3466796875,145.5958251953125,2722.61474609375,1197.935302734375,6.68536901473999,6740.78271484375,204,2557.709228515625,cgp,mu+lambda,reward,halfcheetah,3,20400,6840.2197265625,6832.83447265625,6740.78271484375
205,6947.74560546875,6874.39794921875,205,1401.5958795547485,1686949221.3791234,0,5535.96826171875,67.23529815673828,2787.344482421875,661.29931640625,6.686665058135986,6867.31982421875,205,2500.413330078125,cgp,mu+lambda,reward,halfcheetah,3,20500,6947.74560546875,6874.39794921875,6867.31982421875
206,6941.62158203125,6916.3310546875,206,1408.3007249832153,1686949228.0839689,0,5868.4951171875,102.74757385253906,10568.677734375,1685.357177734375,6.6868791580200195,6755.52294921875,206,1635.6986083984375,cgp,mu+lambda,reward,halfcheetah,3,20600,6941.62158203125,6916.3310546875,6755.52294921875
207,6964.45556640625,6838.70458984375,207,1415.014039516449,1686949234.7972834,0,5885.78857421875,152.77944946289062,2768.233154296875,1072.318115234375,6.696003437042236,6830.427734375,207,2703.8349609375,cgp,mu+lambda,reward,halfcheetah,3,20700,6964.45556640625,6838.70458984375,6830.427734375
208,6886.2783203125,6777.3466796875,208,1421.7269456386566,1686949241.5101895,0,5120.296875,86.9547119140625,2677.284912109375,1419.293701171875,6.694156169891357,6753.740234375,208,2614.3671875,cgp,mu+lambda,reward,halfcheetah,3,20800,6886.2783203125,6777.3466796875,6753.740234375
209,6890.14892578125,6839.63232421875,209,1428.444790840149,1686949248.2280347,0,5688.1357421875,133.9037628173828,2731.543701171875,820.3406982421875,6.69909143447876,6824.10400390625,209,2558.34814453125,cgp,mu+lambda,reward,halfcheetah,3,20900,6890.14892578125,6839.63232421875,6824.10400390625
210,6975.14306640625,6888.50439453125,210,1435.1596422195435,1686949254.942886,0,6220.0654296875,109.56904602050781,2846.867919921875,717.9059448242188,6.696147441864014,6712.33837890625,210,2773.626708984375,cgp,mu+lambda,reward,halfcheetah,3,21000,6975.14306640625,6888.50439453125,6712.33837890625
211,6870.740234375,6855.814453125,211,1441.8680455684662,1686949261.6512895,0,6160.7724609375,370.43402099609375,2739.613525390625,2551.39208984375,6.689469337463379,6849.40234375,211,2960.86962890625,cgp,mu+lambda,reward,halfcheetah,3,21100,6870.740234375,6855.814453125,6849.40234375
212,6856.46875,6770.5205078125,212,1448.5820090770721,1686949268.365253,0,6301.77734375,258.2750244140625,2878.62353515625,2309.064453125,6.695408821105957,6768.4990234375,212,2957.49609375,cgp,mu+lambda,reward,halfcheetah,3,21200,6856.46875,6770.5205078125,6768.4990234375
213,7072.2236328125,6862.36279296875,213,1455.290205001831,1686949275.073449,0,6257.794921875,196.19088745117188,2744.793701171875,1654.94580078125,6.690391540527344,6853.4091796875,213,2620.9765625,cgp,mu+lambda,reward,halfcheetah,3,21300,7072.2236328125,6862.36279296875,6853.4091796875
214,6903.74658203125,6858.96875,214,1462.0017590522766,1686949281.785003,0,6197.6611328125,348.32257080078125,2725.429931640625,1887.800048828125,6.694116592407227,6820.27734375,214,2930.52734375,cgp,mu+lambda,reward,halfcheetah,3,21400,6903.74658203125,6858.96875,6820.27734375
215,6904.6484375,6830.3251953125,215,1468.7155482769012,1686949288.4987922,0,5278.2978515625,316.5653991699219,14588.9541015625,1141.035400390625,6.695423603057861,6803.7421875,215,489.1531982421875,cgp,mu+lambda,reward,halfcheetah,3,21500,6904.6484375,6830.3251953125,6803.7421875
216,6910.005859375,6834.72021484375,216,1475.4282712936401,1686949295.2115152,0,6044.73974609375,171.27838134765625,2840.475830078125,1089.6318359375,6.6951799392700195,6822.001953125,216,2770.806884765625,cgp,mu+lambda,reward,halfcheetah,3,21600,6910.005859375,6834.72021484375,6822.001953125
217,6972.75244140625,6853.986328125,217,1482.1425640583038,1686949301.925808,0,5330.2900390625,119.72970581054688,2702.34033203125,972.62890625,6.695919036865234,6786.08447265625,217,2488.897705078125,cgp,mu+lambda,reward,halfcheetah,3,21700,6972.75244140625,6853.986328125,6786.08447265625
218,6914.2109375,6838.68603515625,218,1488.8573570251465,1686949308.640601,0,6152.7626953125,246.66265869140625,2861.454345703125,655.4620361328125,6.695039749145508,6827.8623046875,218,2845.556884765625,cgp,mu+lambda,reward,halfcheetah,3,21800,6914.2109375,6838.68603515625,6827.8623046875
219,6981.14404296875,6942.73828125,219,1495.5687506198883,1686949315.3519945,0,6218.8046875,284.89739990234375,2766.669677734375,2421.912109375,6.692816257476807,6887.95703125,219,2966.385009765625,cgp,mu+lambda,reward,halfcheetah,3,21900,6981.14404296875,6942.73828125,6887.95703125
220,6931.21142578125,6914.7421875,220,1502.2814826965332,1686949322.0647266,0,5724.7880859375,208.73193359375,10565.7802734375,1186.570068359375,6.693474292755127,6708.3154296875,220,1606.574951171875,cgp,mu+lambda,reward,halfcheetah,3,22000,6931.21142578125,6914.7421875,6708.3154296875
221,6873.365234375,6861.15087890625,221,1508.99076461792,1686949328.7740085,0,6097.6474609375,425.45416259765625,2727.9501953125,1822.171630859375,6.690423965454102,6836.3955078125,221,2889.97607421875,cgp,mu+lambda,reward,halfcheetah,3,22100,6873.365234375,6861.15087890625,6836.3955078125
222,6896.85791015625,6887.72802734375,222,1515.7034554481506,1686949335.4866993,0,5950.2509765625,283.3255920410156,2713.5244140625,1269.9169921875,6.692809581756592,6773.68310546875,222,2631.1142578125,cgp,mu+lambda,reward,halfcheetah,3,22200,6896.85791015625,6887.72802734375,6773.68310546875
223,6886.58984375,6850.91015625,223,1522.41894698143,1686949342.2021909,0,6135.912109375,284.28131103515625,2725.23974609375,2468.26904296875,6.695574760437012,6795.3525390625,223,2886.16796875,cgp,mu+lambda,reward,halfcheetah,3,22300,6886.58984375,6850.91015625,6795.3525390625
224,6858.681640625,6858.498046875,224,1529.1308557987213,1686949348.9140997,0,5709.4658203125,170.61683654785156,2757.2900390625,1253.0234375,6.6916704177856445,6833.41748046875,224,2592.7685546875,cgp,mu+lambda,reward,halfcheetah,3,22400,6858.681640625,6858.498046875,6833.41748046875
225,6833.01611328125,6831.87744140625,225,1535.8460235595703,1686949355.6292675,0,6262.57666015625,184.40179443359375,2803.364013671875,1992.5350341796875,6.694527626037598,6815.73828125,225,2944.76611328125,cgp,mu+lambda,reward,halfcheetah,3,22500,6833.01611328125,6831.87744140625,6815.73828125
226,6837.90966796875,6776.42529296875,226,1542.5599563121796,1686949362.3432002,0,6229.2275390625,284.7504577636719,2889.10791015625,1501.990234375,6.692629814147949,6766.1640625,226,2913.9228515625,cgp,mu+lambda,reward,halfcheetah,3,22600,6837.90966796875,6776.42529296875,6766.1640625
227,6822.9892578125,6738.0966796875,227,1549.2678186893463,1686949369.0510626,0,5937.841796875,326.1595458984375,2679.132568359375,2480.399169921875,6.688040256500244,6734.75439453125,227,2918.19873046875,cgp,mu+lambda,reward,halfcheetah,3,22700,6822.9892578125,6738.0966796875,6734.75439453125
228,6762.9736328125,6760.705078125,228,1555.9750304222107,1686949375.7582743,0,5519.9462890625,91.06692504882812,2689.955078125,841.51806640625,6.686873435974121,6748.46240234375,228,2522.32470703125,cgp,mu+lambda,reward,halfcheetah,3,22800,6762.9736328125,6760.705078125,6748.46240234375
229,6865.4326171875,6792.087890625,229,1562.6814937591553,1686949382.4647377,0,5796.388671875,178.7172088623047,2705.745849609375,1226.036865234375,6.684830665588379,6759.341796875,229,2563.455078125,cgp,mu+lambda,reward,halfcheetah,3,22900,6865.4326171875,6792.087890625,6759.341796875
230,6916.61572265625,6899.841796875,230,1569.389413356781,1686949389.1726573,0,6153.67431640625,265.3734130859375,2756.1259765625,1291.286376953125,6.688010215759277,6797.1708984375,230,2642.79736328125,cgp,mu+lambda,reward,halfcheetah,3,23000,6916.61572265625,6899.841796875,6797.1708984375
231,6969.88232421875,6791.37744140625,231,1576.1004509925842,1686949395.883695,0,5743.9072265625,83.19987487792969,2725.952392578125,638.3394165039062,6.691287517547607,6739.611328125,231,2432.31298828125,cgp,mu+lambda,reward,halfcheetah,3,23100,6969.88232421875,6791.37744140625,6739.611328125
232,6814.13916015625,6780.7236328125,232,1582.8164875507355,1686949402.5997314,0,6256.466796875,319.88775634765625,2750.913330078125,2252.61376953125,6.695702075958252,6776.09912109375,232,2891.721923828125,cgp,mu+lambda,reward,halfcheetah,3,23200,6814.13916015625,6780.7236328125,6776.09912109375
233,6942.95458984375,6841.6826171875,233,1589.5315401554108,1686949409.314784,0,6068.416015625,490.6596374511719,2634.251953125,2679.3515625,6.694739818572998,6734.82080078125,233,2970.135498046875,cgp,mu+lambda,reward,halfcheetah,3,23300,6942.95458984375,6841.6826171875,6734.82080078125
234,6824.5068359375,6783.5400390625,234,1596.2461376190186,1686949416.0293815,0,5929.05224609375,191.247314453125,2725.234375,590.10400390625,6.694892406463623,6740.38134765625,234,2439.454833984375,cgp,mu+lambda,reward,halfcheetah,3,23400,6824.5068359375,6783.5400390625,6740.38134765625
235,6986.24365234375,6841.87255859375,235,1602.9621376991272,1686949422.7453816,0,6166.62451171875,124.48271179199219,2815.79150390625,924.8525390625,6.695488929748535,6780.41064453125,235,2611.48876953125,cgp,mu+lambda,reward,halfcheetah,3,23500,6986.24365234375,6841.87255859375,6780.41064453125
236,6837.16455078125,6820.78369140625,236,1609.6763467788696,1686949429.4595907,0,6063.6474609375,329.8631591796875,2696.673095703125,2432.3232421875,6.694313049316406,6723.216796875,236,2927.073486328125,cgp,mu+lambda,reward,halfcheetah,3,23600,6837.16455078125,6820.78369140625,6723.216796875
237,6834.25048828125,6781.37451171875,237,1616.3941712379456,1686949436.1774151,0,6204.6494140625,169.42056274414062,2789.177978515625,981.436279296875,6.697747230529785,6765.82861328125,237,2548.118896484375,cgp,mu+lambda,reward,halfcheetah,3,23700,6834.25048828125,6781.37451171875,6765.82861328125
238,6860.685546875,6795.9970703125,238,1623.1077947616577,1686949442.8910387,0,5988.4130859375,210.42872619628906,2787.79150390625,889.0357666015625,6.694637775421143,6773.71240234375,238,2683.498046875,cgp,mu+lambda,reward,halfcheetah,3,23800,6860.685546875,6795.9970703125,6773.71240234375
239,6830.7236328125,6787.06298828125,239,1629.8267934322357,1686949449.6100373,0,6070.841796875,362.279296875,2730.425048828125,2270.211181640625,6.698459148406982,6685.34716796875,239,3034.9111328125,cgp,mu+lambda,reward,halfcheetah,3,23900,6830.7236328125,6787.06298828125,6685.34716796875
240,6949.240234375,6910.1435546875,240,1636.5369291305542,1686949456.320173,0,5801.97265625,270.89990234375,2676.890380859375,1881.263427734375,6.688671112060547,6675.36962890625,240,2749.954345703125,cgp,mu+lambda,reward,halfcheetah,3,24000,6949.240234375,6910.1435546875,6675.36962890625
241,6953.11474609375,6888.19677734375,241,1643.2452709674835,1686949463.0285149,0,5619.39453125,206.0379638671875,2671.88232421875,954.656005859375,6.688830852508545,6867.1162109375,241,2516.630859375,cgp,mu+lambda,reward,halfcheetah,3,24100,6953.11474609375,6888.19677734375,6867.1162109375
242,6878.52099609375,6861.6806640625,242,1649.9590346813202,1686949469.7422786,0,5854.2021484375,156.7504119873047,2806.1865234375,635.2958374023438,6.693320274353027,6854.73828125,242,2600.84716796875,cgp,mu+lambda,reward,halfcheetah,3,24200,6878.52099609375,6861.6806640625,6854.73828125
243,6959.40087890625,6936.16552734375,243,1656.673041343689,1686949476.4562852,0,5295.9765625,122.34474182128906,17711.927734375,953.0459594726562,6.694563865661621,6836.0615234375,243,-409.3970947265625,cgp,mu+lambda,reward,halfcheetah,3,24300,6959.40087890625,6936.16552734375,6836.0615234375
244,6979.09423828125,6814.36669921875,244,1663.3889276981354,1686949483.1721716,0,5801.83935546875,227.40528869628906,2749.130126953125,1233.52734375,6.69490909576416,6793.68994140625,244,2712.6171875,cgp,mu+lambda,reward,halfcheetah,3,24400,6979.09423828125,6814.36669921875,6793.68994140625
245,6971.78857421875,6922.041015625,245,1670.101452589035,1686949489.8846965,0,4773.5283203125,375.56744384765625,10524.326171875,1669.358642578125,6.693548679351807,6889.54638671875,245,1628.77392578125,cgp,mu+lambda,reward,halfcheetah,3,24500,6971.78857421875,6922.041015625,6889.54638671875
246,7000.802734375,6978.59326171875,246,1676.8126347064972,1686949496.5958786,0,5991.982421875,471.6248474121094,10595.7939453125,2133.804931640625,6.690825462341309,6928.1669921875,246,1981.4188232421875,cgp,mu+lambda,reward,halfcheetah,3,24600,7000.802734375,6978.59326171875,6928.1669921875
247,6818.70654296875,6757.1240234375,247,1683.5271027088165,1686949503.3103466,0,5687.6142578125,192.76199340820312,10536.7197265625,612.917236328125,6.69566535949707,6753.5986328125,247,1343.8690185546875,cgp,mu+lambda,reward,halfcheetah,3,24700,6818.70654296875,6757.1240234375,6753.5986328125
248,7002.18017578125,6970.12841796875,248,1690.246423482895,1686949510.0296674,0,6595.275390625,507.5032653808594,2854.41259765625,4839.978515625,6.6990065574646,6962.3642578125,248,3739.201904296875,cgp,mu+lambda,reward,halfcheetah,3,24800,7002.18017578125,6970.12841796875,6962.3642578125
249,7008.353515625,6907.34619140625,249,1696.9625878334045,1686949516.7458317,0,5934.40283203125,394.87774658203125,2758.39404296875,1168.10107421875,6.697556018829346,6891.23974609375,249,2740.38671875,cgp,mu+lambda,reward,halfcheetah,3,24900,7008.353515625,6907.34619140625,6891.23974609375
250,6992.71826171875,6933.01806640625,250,1703.6693468093872,1686949523.4525907,0,6374.03857421875,305.6358642578125,2843.0341796875,1631.085693359375,6.6880879402160645,6870.8017578125,250,2976.663330078125,cgp,mu+lambda,reward,halfcheetah,3,25000,6992.71826171875,6933.01806640625,6870.8017578125
251,6895.0146484375,6875.0302734375,251,1710.3801879882812,1686949530.163432,0,5173.31298828125,269.1546630859375,10529.9990234375,614.09326171875,6.690512657165527,6844.12646484375,251,1374.0604248046875,cgp,mu+lambda,reward,halfcheetah,3,25100,6895.0146484375,6875.0302734375,6844.12646484375
252,6901.73828125,6843.181640625,252,1717.0779175758362,1686949536.8611615,0,6203.85107421875,406.92205810546875,2685.286865234375,3159.65087890625,6.655059337615967,6819.166015625,252,3143.295166015625,cgp,mu+lambda,reward,halfcheetah,3,25200,6901.73828125,6843.181640625,6819.166015625
253,6915.00390625,6842.49072265625,253,1723.7706072330475,1686949543.5538511,0,6163.5322265625,253.6815185546875,2756.59033203125,1659.52587890625,6.649055004119873,6838.533203125,253,2824.869873046875,cgp,mu+lambda,reward,halfcheetah,3,25300,6915.00390625,6842.49072265625,6838.533203125
254,7039.9716796875,6842.3623046875,254,1730.4650347232819,1686949550.2482786,0,5501.2041015625,297.4558410644531,2716.953125,885.3856201171875,6.655801773071289,6811.28466796875,254,2630.486572265625,cgp,mu+lambda,reward,halfcheetah,3,25400,7039.9716796875,6842.3623046875,6811.28466796875
255,6797.642578125,6791.3427734375,255,1737.1567962169647,1686949556.94004,0,5441.25830078125,210.92803955078125,2711.101806640625,629.957275390625,6.669785499572754,6788.521484375,255,2394.345947265625,cgp,mu+lambda,reward,halfcheetah,3,25500,6797.642578125,6791.3427734375,6788.521484375
256,7086.791015625,6854.1923828125,256,1743.8467173576355,1686949563.6299613,0,5750.5947265625,300.064697265625,2691.8193359375,1384.257080078125,6.671865463256836,6797.8125,256,2752.4052734375,cgp,mu+lambda,reward,halfcheetah,3,25600,7086.791015625,6854.1923828125,6797.8125
257,6864.16357421875,6785.82568359375,257,1750.536639213562,1686949570.319883,0,6206.75830078125,462.4163818359375,2732.966796875,2348.0966796875,6.670952320098877,6780.287109375,257,3037.98681640625,cgp,mu+lambda,reward,halfcheetah,3,25700,6864.16357421875,6785.82568359375,6780.287109375
258,7000.9375,6965.6689453125,258,1757.2230758666992,1686949577.0063198,0,6216.166015625,267.93670654296875,2794.990478515625,979.5955200195312,6.668631553649902,6896.19384765625,258,2687.50048828125,cgp,mu+lambda,reward,halfcheetah,3,25800,7000.9375,6965.6689453125,6896.19384765625
259,6903.44775390625,6846.32080078125,259,1763.9107797145844,1686949583.6940236,0,6414.2861328125,304.9254150390625,2819.305419921875,2042.19677734375,6.669575214385986,6823.97998046875,259,3001.037353515625,cgp,mu+lambda,reward,halfcheetah,3,25900,6903.44775390625,6846.32080078125,6823.97998046875
260,6959.734375,6884.08642578125,260,1770.6003987789154,1686949590.3836427,0,4743.7734375,202.1207275390625,2595.472900390625,1092.18798828125,6.6719207763671875,6730.37353515625,260,2511.853515625,cgp,mu+lambda,reward,halfcheetah,3,26000,6959.734375,6884.08642578125,6730.37353515625
261,6976.99169921875,6904.2646484375,261,1777.2879688739777,1686949597.0712128,0,5757.6572265625,342.3959045410156,2681.016845703125,972.3558349609375,6.670432090759277,6779.1875,261,2578.7978515625,cgp,mu+lambda,reward,halfcheetah,3,26100,6976.99169921875,6904.2646484375,6779.1875
262,6995.1259765625,6990.44091796875,262,1783.9799876213074,1686949603.7632315,0,6349.82666015625,358.57293701171875,2760.73583984375,3100.478759765625,6.674266815185547,6980.12255859375,262,3086.923095703125,cgp,mu+lambda,reward,halfcheetah,3,26200,6995.1259765625,6990.44091796875,6980.12255859375
263,6938.44140625,6850.34326171875,263,1790.6717796325684,1686949610.4550235,0,5669.0185546875,394.2086181640625,2668.343994140625,2685.5908203125,6.674464702606201,6823.82421875,263,2927.78369140625,cgp,mu+lambda,reward,halfcheetah,3,26300,6938.44140625,6850.34326171875,6823.82421875
264,6845.0556640625,6777.12109375,264,1797.3629920482635,1686949617.146236,0,5126.51513671875,254.9041290283203,2611.521728515625,738.5000610351562,6.673446178436279,6712.17919921875,264,2448.14794921875,cgp,mu+lambda,reward,halfcheetah,3,26400,6845.0556640625,6777.12109375,6712.17919921875
265,6978.6787109375,6955.25439453125,265,1804.0548028945923,1686949623.8380468,0,4751.68798828125,28.794368743896484,10488.7822265625,540.8211669921875,6.674331188201904,6855.70849609375,265,1030.0208740234375,cgp,mu+lambda,reward,halfcheetah,3,26500,6978.6787109375,6955.25439453125,6855.70849609375
266,7139.30224609375,6943.40673828125,266,1810.7499055862427,1686949630.5331495,0,6227.52197265625,393.7335205078125,10614.2451171875,1141.4610595703125,6.6776251792907715,6924.10205078125,266,1893.0670166015625,cgp,mu+lambda,reward,halfcheetah,3,26600,7139.30224609375,6943.40673828125,6924.10205078125
267,6930.720703125,6901.86669921875,267,1817.4401195049286,1686949637.2233634,0,5740.88525390625,272.91351318359375,2780.966796875,1956.259765625,6.672550678253174,6882.9453125,267,2863.08837890625,cgp,mu+lambda,reward,halfcheetah,3,26700,6930.720703125,6901.86669921875,6882.9453125
