,iteration,front_size,reward,simplicity
802,546,2,1108.2682,0.7833333
803,546,2,1032.5515,0.8333333
804,547,2,1108.2682,0.7833333
805,547,2,1032.5515,0.8333333
806,548,2,1108.2682,0.7833333
807,548,2,1032.5515,0.8333333
808,549,2,1108.2682,0.7833333
809,549,2,1032.5515,0.8333333
810,550,2,1108.2682,0.7833333
811,550,2,1032.5515,0.8333333
812,551,2,1108.2682,0.7833333
813,551,2,1032.5515,0.8333333
814,552,2,1108.2682,0.7833333
815,552,2,1032.5515,0.8333333
816,553,2,1108.2682,0.7833333
817,553,2,1032.5515,0.8333333
818,554,2,1108.2682,0.7833333
819,554,2,1032.5515,0.8333333
820,555,2,1108.2682,0.7833333
821,555,2,1032.5515,0.8333333
822,556,2,1108.2682,0.7833333
823,556,2,1032.5515,0.8333333
824,557,2,1108.2682,0.7833333
825,557,2,1032.5515,0.8333333
826,558,2,1108.2682,0.7833333
827,558,2,1032.5515,0.8333333
828,559,2,1108.2682,0.7833333
829,559,2,1032.5515,0.8333333
830,560,2,1108.2682,0.7833333
831,560,2,1032.5515,0.8333333
832,561,2,1108.2682,0.7833333
833,561,2,1032.5515,0.8333333
834,562,2,1108.2682,0.7833333
835,562,2,1032.5515,0.8333333
836,563,2,1108.2682,0.7833333
837,563,2,1032.5515,0.8333333
838,564,2,1108.2682,0.7833333
839,564,2,1032.5515,0.8333333
840,565,2,1108.2682,0.7833333
841,565,2,1032.5515,0.8333333
842,566,2,1108.2682,0.7833333
843,566,2,1032.5515,0.8333333
844,567,2,1108.2682,0.7833333
845,567,2,1032.5515,0.8333333
846,568,2,1108.2682,0.7833333
847,568,2,1032.5515,0.8333333
848,569,2,1108.2682,0.7833333
849,569,2,1032.5515,0.8333333
850,570,2,1108.2682,0.7833333
851,570,2,1032.5515,0.8333333
852,571,2,1108.2682,0.7833333
853,571,2,1032.5515,0.8333333
854,572,2,1108.2682,0.7833333
855,572,2,1032.5515,0.8333333
856,573,2,1108.2682,0.7833333
857,573,2,1032.5515,0.8333333
858,574,2,1108.2682,0.7833333
859,574,2,1032.5515,0.8333333
860,575,2,1108.2682,0.7833333
861,575,2,1032.5515,0.8333333
862,576,2,1108.2682,0.7833333
863,576,2,1032.5515,0.8333333
864,577,2,1108.2682,0.7833333
865,577,2,1032.5515,0.8333333
866,578,2,1108.2682,0.7833333
867,578,2,1032.5515,0.8333333
868,579,2,1108.2682,0.7833333
869,579,2,1032.5515,0.8333333
870,580,2,1108.2682,0.7833333
871,580,2,1032.5515,0.8333333
872,581,2,1108.2682,0.7833333
873,581,2,1032.5515,0.8333333
874,582,2,1108.2682,0.7833333
875,582,2,1032.5515,0.8333333
876,583,2,1108.2682,0.7833333
877,583,2,1032.5515,0.8333333
878,584,2,1108.2682,0.7833333
879,584,2,1032.5515,0.8333333
880,585,2,1108.2682,0.7833333
881,585,2,1032.5515,0.8333333
882,586,2,1108.2682,0.7833333
883,586,2,1032.5515,0.8333333
884,587,2,1108.2682,0.7833333
885,587,2,1032.5515,0.8333333
886,588,2,1108.2682,0.7833333
887,588,2,1032.5515,0.8333333
888,589,2,1108.2682,0.7833333
889,589,2,1032.5515,0.8333333
890,590,2,1108.2682,0.7833333
891,590,2,1032.5515,0.8333333
892,591,2,1108.2682,0.7833333
893,591,2,1032.5515,0.8333333
894,592,2,1108.2682,0.7833333
895,592,2,1032.5515,0.8333333
896,593,2,1108.2682,0.7833333
897,593,2,1032.5515,0.8333333
898,594,2,1108.2682,0.7833333
899,594,2,1032.5515,0.8333333
900,595,2,1108.2682,0.7833333
901,595,2,1032.5515,0.8333333
902,596,2,1108.2682,0.7833333
903,596,2,1032.5515,0.8333333
904,597,2,1108.2682,0.7833333
905,597,2,1032.5515,0.8333333
906,598,2,1108.2682,0.7833333
907,598,2,1032.5515,0.8333333
908,599,2,1108.2682,0.7833333
909,599,2,1032.5515,0.8333333
910,600,2,1108.2682,0.7833333
911,600,2,1032.5515,0.8333333
912,601,2,1108.2682,0.7833333
913,601,2,1032.5515,0.8333333
914,602,2,1108.2682,0.7833333
915,602,2,1032.5515,0.8333333
916,603,2,1108.2682,0.7833333
917,603,2,1032.5515,0.8333333
918,604,2,1108.2682,0.7833333
919,604,2,1032.5515,0.8333333
920,605,2,1108.2682,0.7833333
921,605,2,1032.5515,0.8333333
922,606,2,1108.2682,0.7833333
923,606,2,1032.5515,0.8333333
924,607,2,1108.2682,0.7833333
925,607,2,1032.5515,0.8333333
926,608,2,1108.2682,0.7833333
927,608,2,1032.5515,0.8333333
928,609,2,1108.2682,0.7833333
929,609,2,1032.5515,0.8333333
930,610,2,1108.2682,0.7833333
931,610,2,1032.5515,0.8333333
932,611,2,1108.2682,0.7833333
933,611,2,1032.5515,0.8333333
934,612,2,1108.2682,0.7833333
935,612,2,1032.5515,0.8333333
936,613,2,1108.2682,0.7833333
937,613,2,1032.5515,0.8333333
938,614,2,1108.2682,0.7833333
939,614,2,1032.5515,0.8333333
940,615,2,1108.2682,0.7833333
941,615,2,1032.5515,0.8333333
942,616,2,1108.2682,0.7833333
943,616,2,1032.5515,0.8333333
944,617,2,1108.2682,0.7833333
945,617,2,1032.5515,0.8333333
946,618,2,1108.2682,0.7833333
947,618,2,1032.5515,0.8333333
948,619,2,1108.2682,0.7833333
949,619,2,1032.5515,0.8333333
950,620,2,1108.2682,0.7833333
951,620,2,1032.5515,0.8333333
952,621,2,1108.2682,0.7833333
953,621,2,1032.5515,0.8333333
954,622,2,1108.2682,0.7833333
955,622,2,1032.5515,0.8333333
956,623,2,1108.2682,0.7833333
957,623,2,1032.5515,0.8333333
958,624,2,1108.2682,0.7833333
959,624,2,1032.5515,0.8333333
960,625,2,1108.2682,0.7833333
961,625,2,1032.5515,0.8333333
962,626,2,1108.2682,0.7833333
963,626,2,1032.5515,0.8333333
964,627,2,1108.2682,0.7833333
965,627,2,1032.5515,0.8333333
966,628,2,1108.2682,0.7833333
967,628,2,1032.5515,0.8333333
968,629,2,1108.2682,0.7833333
969,629,2,1032.5515,0.8333333
970,630,2,1108.2682,0.7833333
971,630,2,1032.5515,0.8333333
972,631,2,1108.2682,0.7833333
973,631,2,1032.5515,0.8333333
974,632,2,1108.2682,0.7833333
975,632,2,1032.5515,0.8333333
976,633,2,1108.2682,0.7833333
977,633,2,1032.5515,0.8333333
978,634,2,1108.2682,0.7833333
979,634,2,1032.5515,0.8333333
980,635,2,1108.2682,0.7833333
981,635,2,1032.5515,0.8333333
982,636,2,1108.2682,0.7833333
983,636,2,1032.5515,0.8333333
984,637,2,1108.2682,0.7833333
985,637,2,1032.5515,0.8333333
986,638,2,1108.2682,0.7833333
987,638,2,1032.5515,0.8333333
988,639,2,1108.2682,0.7833333
989,639,2,1032.5515,0.8333333
990,640,2,1108.2682,0.7833333
991,640,2,1032.5515,0.8333333
992,641,2,1108.2682,0.7833333
993,641,2,1032.5515,0.8333333
994,642,2,1108.2682,0.7833333
995,642,2,1032.5515,0.8333333
996,643,2,1108.2682,0.7833333
997,643,2,1032.5515,0.8333333
998,644,2,1108.2682,0.7833333
999,644,2,1032.5515,0.8333333
1000,645,2,1108.2682,0.7833333
1001,645,2,1032.5515,0.8333333
1002,646,2,1108.2682,0.7833333
1003,646,2,1032.5515,0.8333333
1004,647,2,1108.2682,0.7833333
1005,647,2,1032.5515,0.8333333
1006,648,2,1108.2682,0.7833333
1007,648,2,1032.5515,0.8333333
1008,649,2,1108.2682,0.7833333
1009,649,2,1032.5515,0.8333333
1010,650,2,1108.2682,0.7833333
1011,650,2,1032.5515,0.8333333
1012,651,2,1108.2682,0.7833333
1013,651,2,1032.5515,0.8333333
1014,652,2,1108.2682,0.7833333
1015,652,2,1032.5515,0.8333333
1016,653,2,1108.2682,0.7833333
1017,653,2,1032.5515,0.8333333
1018,654,2,1108.2682,0.7833333
1019,654,2,1032.5515,0.8333333
1020,655,2,1108.2682,0.7833333
1021,655,2,1032.5515,0.8333333
1022,656,2,1108.2682,0.7833333
1023,656,2,1032.5515,0.8333333
1024,657,2,1108.2682,0.7833333
1025,657,2,1032.5515,0.8333333
1026,658,2,1108.2682,0.7833333
1027,658,2,1032.5515,0.8333333
1028,659,2,1108.2682,0.7833333
1029,659,2,1032.5515,0.8333333
1030,660,2,1108.2682,0.7833333
1031,660,2,1032.5515,0.8333333
1032,661,2,1108.2682,0.7833333
1033,661,2,1032.5515,0.8333333
1034,662,2,1108.2682,0.7833333
1035,662,2,1032.5515,0.8333333
1036,663,2,1108.2682,0.7833333
1037,663,2,1032.5515,0.8333333
1038,664,2,1108.2682,0.7833333
1039,664,2,1032.5515,0.8333333
1040,665,2,1108.2682,0.7833333
1041,665,2,1032.5515,0.8333333
1042,666,2,1108.2682,0.7833333
1043,666,2,1032.5515,0.8333333
1044,667,2,1108.2682,0.7833333
1045,667,2,1032.5515,0.8333333
1046,668,2,1108.2682,0.7833333
1047,668,2,1032.5515,0.8333333
1048,669,2,1108.2682,0.7833333
1049,669,2,1032.5515,0.8333333
1050,670,2,1108.2682,0.7833333
1051,670,2,1032.5515,0.8333333
1052,671,2,1108.2682,0.7833333
1053,671,2,1032.5515,0.8333333
1054,672,2,1108.2682,0.7833333
1055,672,2,1032.5515,0.8333333
1056,673,2,1108.2682,0.7833333
1057,673,2,1032.5515,0.8333333
1058,674,2,1108.2682,0.7833333
1059,674,2,1032.5515,0.8333333
1060,675,2,1108.2682,0.7833333
1061,675,2,1032.5515,0.8333333
1062,676,2,1108.2682,0.7833333
1063,676,2,1032.5515,0.8333333
1064,677,2,1108.2682,0.7833333
1065,677,2,1032.5515,0.8333333
1066,678,2,1108.2682,0.7833333
1067,678,2,1032.5515,0.8333333
1068,679,2,1032.5515,0.8333333
1069,679,2,1125.2792,0.81666666
1070,680,2,1032.5515,0.8333333
1071,680,2,1125.2792,0.81666666
1072,681,2,1032.5515,0.8333333
1073,681,2,1125.2792,0.81666666
1074,682,2,1032.5515,0.8333333
1075,682,2,1125.2792,0.81666666
1076,683,2,1032.5515,0.8333333
1077,683,2,1125.2792,0.81666666
1078,684,2,1032.5515,0.8333333
1079,684,2,1125.2792,0.81666666
1080,685,2,1032.5515,0.8333333
1081,685,2,1125.2792,0.81666666
1082,686,2,1032.5515,0.8333333
1083,686,2,1125.2792,0.81666666
1084,687,2,1032.5515,0.8333333
1085,687,2,1125.2792,0.81666666
1086,688,2,1032.5515,0.8333333
1087,688,2,1125.2792,0.81666666
1088,689,2,1032.5515,0.8333333
1089,689,2,1125.2792,0.81666666
1090,690,2,1032.5515,0.8333333
1091,690,2,1125.2792,0.81666666
1092,691,2,1032.5515,0.8333333
1093,691,2,1125.2792,0.81666666
1094,692,2,1032.5515,0.8333333
1095,692,2,1125.2792,0.81666666
1096,693,2,1032.5515,0.8333333
1097,693,2,1125.2792,0.81666666
1098,694,2,1032.5515,0.8333333
1099,694,2,1125.2792,0.81666666
1100,695,2,1032.5515,0.8333333
1101,695,2,1125.2792,0.81666666
1102,696,2,1032.5515,0.8333333
1103,696,2,1125.2792,0.81666666
1104,697,2,1032.5515,0.8333333
1105,697,2,1125.2792,0.81666666
1106,698,2,1032.5515,0.8333333
1107,698,2,1125.2792,0.81666666
1108,699,2,1032.5515,0.8333333
1109,699,2,1125.2792,0.81666666
1110,700,2,1032.5515,0.8333333
1111,700,2,1125.2792,0.81666666
1112,701,2,1032.5515,0.8333333
1113,701,2,1125.2792,0.81666666
1114,702,2,1032.5515,0.8333333
1115,702,2,1125.2792,0.81666666
1116,703,2,1032.5515,0.8333333
1117,703,2,1125.2792,0.81666666
1118,704,2,1032.5515,0.8333333
1119,704,2,1125.2792,0.81666666
1120,705,2,1032.5515,0.8333333
1121,705,2,1125.2792,0.81666666
1122,706,2,1032.5515,0.8333333
1123,706,2,1125.2792,0.81666666
1124,707,2,1032.5515,0.8333333
1125,707,2,1125.2792,0.81666666
1126,708,2,1032.5515,0.8333333
1127,708,2,1125.2792,0.81666666
1128,709,2,1032.5515,0.8333333
1129,709,2,1125.2792,0.81666666
1130,710,2,1032.5515,0.8333333
1131,710,2,1125.2792,0.81666666
1132,711,2,1032.5515,0.8333333
1133,711,2,1125.2792,0.81666666
1134,712,2,1032.5515,0.8333333
1135,712,2,1125.2792,0.81666666
1136,713,2,1032.5515,0.8333333
1137,713,2,1125.2792,0.81666666
1138,714,2,1032.5515,0.8333333
1139,714,2,1125.2792,0.81666666
1140,715,2,1032.5515,0.8333333
1141,715,2,1125.2792,0.81666666
1142,716,2,1032.5515,0.8333333
1143,716,2,1125.2792,0.81666666
1144,717,2,1032.5515,0.8333333
1145,717,2,1125.2792,0.81666666
1146,718,2,1032.5515,0.8333333
1147,718,2,1125.2792,0.81666666
1148,719,2,1032.5515,0.8333333
1149,719,2,1125.2792,0.81666666
1150,720,2,1032.5515,0.8333333
1151,720,2,1125.2792,0.81666666
1152,721,2,1032.5515,0.8333333
1153,721,2,1125.2792,0.81666666
1154,722,2,1032.5515,0.8333333
1155,722,2,1125.2792,0.81666666
1156,723,2,1032.5515,0.8333333
1157,723,2,1125.2792,0.81666666
1158,724,2,1032.5515,0.8333333
1159,724,2,1125.2792,0.81666666
1160,725,2,1032.5515,0.8333333
1161,725,2,1125.2792,0.81666666
1162,726,2,1032.5515,0.8333333
1163,726,2,1125.2792,0.81666666
1164,727,2,1032.5515,0.8333333
1165,727,2,1125.2792,0.81666666
1166,728,2,1032.5515,0.8333333
1167,728,2,1125.2792,0.81666666
1168,729,2,1032.5515,0.8333333
1169,729,2,1125.2792,0.81666666
1170,730,2,1032.5515,0.8333333
1171,730,2,1125.2792,0.81666666
1172,731,2,1032.5515,0.8333333
1173,731,2,1125.2792,0.81666666
1174,732,2,1032.5515,0.8333333
1175,732,2,1125.2792,0.81666666
1176,733,2,1032.5515,0.8333333
1177,733,2,1125.2792,0.81666666
1178,734,2,1032.5515,0.8333333
1179,734,2,1125.2792,0.81666666
1180,735,2,1032.5515,0.8333333
1181,735,2,1125.2792,0.81666666
1182,736,2,1032.5515,0.8333333
1183,736,2,1125.2792,0.81666666
1184,737,2,1032.5515,0.8333333
1185,737,2,1125.2792,0.81666666
1186,738,2,1032.5515,0.8333333
1187,738,2,1125.2792,0.81666666
1188,739,2,1032.5515,0.8333333
1189,739,2,1125.2792,0.81666666
1190,740,2,1032.5515,0.8333333
1191,740,2,1125.2792,0.81666666
1192,741,2,1032.5515,0.8333333
1193,741,2,1125.2792,0.81666666
1194,742,2,1032.5515,0.8333333
1195,742,2,1125.2792,0.81666666
1196,743,2,1032.5515,0.8333333
1197,743,2,1125.2792,0.81666666
1198,744,2,1032.5515,0.8333333
1199,744,2,1125.2792,0.81666666
1200,745,2,1032.5515,0.8333333
1201,745,2,1125.2792,0.81666666
1202,746,2,1032.5515,0.8333333
1203,746,2,1125.2792,0.81666666
1204,747,2,1032.5515,0.8333333
1205,747,2,1125.2792,0.81666666
1206,748,2,1032.5515,0.8333333
1207,748,2,1125.2792,0.81666666
1208,749,2,1032.5515,0.8333333
1209,749,2,1125.2792,0.81666666
1210,750,2,1032.5515,0.8333333
1211,750,2,1125.2792,0.81666666
1212,751,2,1032.5515,0.8333333
1213,751,2,1125.2792,0.81666666
1214,752,2,1032.5515,0.8333333
1215,752,2,1125.2792,0.81666666
1216,753,2,1032.5515,0.8333333
1217,753,2,1125.2792,0.81666666
1218,754,2,1032.5515,0.8333333
1219,754,2,1125.2792,0.81666666
1220,755,2,1032.5515,0.8333333
1221,755,2,1125.2792,0.81666666
1222,756,2,1032.5515,0.8333333
1223,756,2,1125.2792,0.81666666
1224,757,2,1032.5515,0.8333333
1225,757,2,1125.2792,0.81666666
1226,758,2,1032.5515,0.8333333
1227,758,2,1125.2792,0.81666666
1228,759,2,1032.5515,0.8333333
1229,759,2,1125.2792,0.81666666
1230,760,2,1032.5515,0.8333333
1231,760,2,1125.2792,0.81666666
1232,761,2,1032.5515,0.8333333
1233,761,2,1125.2792,0.81666666
1234,762,2,1032.5515,0.8333333
1235,762,2,1125.2792,0.81666666
1236,763,2,1032.5515,0.8333333
1237,763,2,1125.2792,0.81666666
1238,764,2,1032.5515,0.8333333
1239,764,2,1125.2792,0.81666666
1240,765,2,1032.5515,0.8333333
1241,765,2,1125.2792,0.81666666
1242,766,2,1032.5515,0.8333333
1243,766,2,1125.2792,0.81666666
1244,767,2,1032.5515,0.8333333
1245,767,2,1125.2792,0.81666666
1246,768,2,1032.5515,0.8333333
1247,768,2,1125.2792,0.81666666
1248,769,2,1032.5515,0.8333333
1249,769,2,1125.2792,0.81666666
1250,770,2,1032.5515,0.8333333
1251,770,2,1125.2792,0.81666666
1252,771,2,1032.5515,0.8333333
1253,771,2,1125.2792,0.81666666
1254,772,2,1032.5515,0.8333333
1255,772,2,1125.2792,0.81666666
1256,773,2,1032.5515,0.8333333
1257,773,2,1125.2792,0.81666666
1258,774,2,1032.5515,0.8333333
1259,774,2,1125.2792,0.81666666
1260,775,2,1032.5515,0.8333333
1261,775,2,1125.2792,0.81666666
1262,776,2,1032.5515,0.8333333
1263,776,2,1125.2792,0.81666666
1264,777,2,1032.5515,0.8333333
1265,777,2,1125.2792,0.81666666
1266,778,2,1032.5515,0.8333333
1267,778,2,1125.2792,0.81666666
1268,779,2,1032.5515,0.8333333
1269,779,2,1125.2792,0.81666666
1270,780,2,1032.5515,0.8333333
1271,780,2,1125.2792,0.81666666
1272,781,2,1032.5515,0.8333333
1273,781,2,1125.2792,0.81666666
1274,782,2,1032.5515,0.8333333
1275,782,2,1125.2792,0.81666666
1276,783,2,1032.5515,0.8333333
1277,783,2,1125.2792,0.81666666
1278,784,2,1032.5515,0.8333333
1279,784,2,1125.2792,0.81666666
1280,785,2,1032.5515,0.8333333
1281,785,2,1125.2792,0.81666666
1282,786,2,1032.5515,0.8333333
1283,786,2,1125.2792,0.81666666
1284,787,2,1032.5515,0.8333333
1285,787,2,1125.2792,0.81666666
1286,788,2,1032.5515,0.8333333
1287,788,2,1125.2792,0.81666666
1288,789,2,1032.5515,0.8333333
1289,789,2,1125.2792,0.81666666
1290,790,2,1032.5515,0.8333333
1291,790,2,1125.2792,0.81666666
1292,791,2,1032.5515,0.8333333
1293,791,2,1125.2792,0.81666666
1294,792,2,1032.5515,0.8333333
1295,792,2,1125.2792,0.81666666
1296,793,2,1032.5515,0.8333333
1297,793,2,1125.2792,0.81666666
1298,794,2,1032.5515,0.8333333
1299,794,2,1125.2792,0.81666666
1300,795,2,1032.5515,0.8333333
1301,795,2,1125.2792,0.81666666
1302,796,2,1032.5515,0.8333333
1303,796,2,1125.2792,0.81666666
1304,797,2,1032.5515,0.8333333
1305,797,2,1125.2792,0.81666666
1306,798,2,1032.5515,0.8333333
1307,798,2,1125.2792,0.81666666
1308,799,2,1032.5515,0.8333333
1309,799,2,1125.2792,0.81666666
1310,800,2,1032.5515,0.8333333
1311,800,2,1125.2792,0.81666666
1312,801,2,1032.5515,0.8333333
1313,801,2,1125.2792,0.81666666
1314,802,2,1032.5515,0.8333333
1315,802,2,1125.2792,0.81666666
1316,803,2,1032.5515,0.8333333
1317,803,2,1125.2792,0.81666666
1318,804,2,1032.5515,0.8333333
1319,804,2,1125.2792,0.81666666
1320,805,2,1032.5515,0.8333333
1321,805,2,1125.2792,0.81666666
1322,806,2,1032.5515,0.8333333
1323,806,2,1125.2792,0.81666666
1324,807,2,1032.5515,0.8333333
1325,807,2,1125.2792,0.81666666
1326,808,2,1032.5515,0.8333333
1327,808,2,1125.2792,0.81666666
1328,809,2,1032.5515,0.8333333
1329,809,2,1125.2792,0.81666666
1330,810,2,1032.5515,0.8333333
1331,810,2,1125.2792,0.81666666
1332,811,2,1032.5515,0.8333333
1333,811,2,1125.2792,0.81666666
1334,812,2,1032.5515,0.8333333
1335,812,2,1125.2792,0.81666666
1336,813,2,1032.5515,0.8333333
1337,813,2,1125.2792,0.81666666
1338,814,2,1032.5515,0.8333333
1339,814,2,1125.2792,0.81666666
1340,815,2,1032.5515,0.8333333
1341,815,2,1125.2792,0.81666666
1342,816,2,1032.5515,0.8333333
1343,816,2,1125.2792,0.81666666
1344,817,2,1032.5515,0.8333333
1345,817,2,1125.2792,0.81666666
1346,818,2,1032.5515,0.8333333
1347,818,2,1125.2792,0.81666666
1348,819,2,1032.5515,0.8333333
1349,819,2,1125.2792,0.81666666
1350,820,2,1032.5515,0.8333333
1351,820,2,1125.2792,0.81666666
1352,821,2,1032.5515,0.8333333
1353,821,2,1125.2792,0.81666666
1354,822,2,1032.5515,0.8333333
1355,822,2,1125.2792,0.81666666
1356,823,2,1032.5515,0.8333333
1357,823,2,1125.2792,0.81666666
1358,824,2,1032.5515,0.8333333
1359,824,2,1125.2792,0.81666666
1360,825,2,1032.5515,0.8333333
1361,825,2,1125.2792,0.81666666
1362,826,2,1032.5515,0.8333333
1363,826,2,1125.2792,0.81666666
1364,827,2,1032.5515,0.8333333
1365,827,2,1125.2792,0.81666666
1366,828,2,1032.5515,0.8333333
1367,828,2,1125.2792,0.81666666
1368,829,2,1032.5515,0.8333333
1369,829,2,1125.2792,0.81666666
1370,830,2,1032.5515,0.8333333
1371,830,2,1125.2792,0.81666666
1372,831,2,1032.5515,0.8333333
1373,831,2,1125.2792,0.81666666
1374,832,2,1032.5515,0.8333333
1375,832,2,1125.2792,0.81666666
1376,833,2,1032.5515,0.8333333
1377,833,2,1125.2792,0.81666666
1378,834,2,1032.5515,0.8333333
1379,834,2,1125.2792,0.81666666
1380,835,2,1032.5515,0.8333333
1381,835,2,1125.2792,0.81666666
1382,836,2,1032.5515,0.8333333
1383,836,2,1125.2792,0.81666666
1384,837,2,1032.5515,0.8333333
1385,837,2,1125.2792,0.81666666
1386,838,2,1032.5515,0.8333333
1387,838,2,1125.2792,0.81666666
1388,839,2,1032.5515,0.8333333
1389,839,2,1125.2792,0.81666666
1390,840,2,1032.5515,0.8333333
1391,840,2,1125.2792,0.81666666
1392,841,2,1032.5515,0.8333333
1393,841,2,1125.2792,0.81666666
1394,842,2,1032.5515,0.8333333
1395,842,2,1125.2792,0.81666666
1396,843,2,1032.5515,0.8333333
1397,843,2,1125.2792,0.81666666
1398,844,2,1032.5515,0.8333333
1399,844,2,1125.2792,0.81666666
1400,845,2,1032.5515,0.8333333
1401,845,2,1125.2792,0.81666666
1402,846,2,1032.5515,0.8333333
1403,846,2,1125.2792,0.81666666
1404,847,2,1032.5515,0.8333333
1405,847,2,1125.2792,0.81666666
1406,848,2,1032.5515,0.8333333
1407,848,2,1125.2792,0.81666666
1408,849,2,1032.5515,0.8333333
1409,849,2,1125.2792,0.81666666
1410,850,2,1032.5515,0.8333333
1411,850,2,1125.2792,0.81666666
1412,851,2,1032.5515,0.8333333
1413,851,2,1125.2792,0.81666666
1414,852,2,1032.5515,0.8333333
1415,852,2,1125.2792,0.81666666
1416,853,2,1032.5515,0.8333333
1417,853,2,1125.2792,0.81666666
1418,854,2,1032.5515,0.8333333
1419,854,2,1125.2792,0.81666666
1420,855,2,1032.5515,0.8333333
1421,855,2,1125.2792,0.81666666
1422,856,2,1032.5515,0.8333333
1423,856,2,1125.2792,0.81666666
1424,857,2,1032.5515,0.8333333
1425,857,2,1125.2792,0.81666666
1426,858,2,1032.5515,0.8333333
1427,858,2,1125.2792,0.81666666
1428,859,2,1032.5515,0.8333333
1429,859,2,1125.2792,0.81666666
1430,860,2,1032.5515,0.8333333
1431,860,2,1125.2792,0.81666666
1432,861,2,1032.5515,0.8333333
1433,861,2,1125.2792,0.81666666
1434,862,2,1032.5515,0.8333333
1435,862,2,1125.2792,0.81666666
1436,863,2,1032.5515,0.8333333
1437,863,2,1127.6891,0.81666666
1438,864,2,1032.5515,0.8333333
1439,864,2,1125.2792,0.81666666
1440,865,2,1032.5515,0.8333333
1441,865,2,1125.2792,0.81666666
1442,866,2,1032.5515,0.8333333
1443,866,2,1125.2792,0.81666666
1444,867,2,1032.5515,0.8333333
1445,867,2,1125.2792,0.81666666
1446,868,2,1032.5515,0.8333333
1447,868,2,1125.2792,0.81666666
1448,869,2,1032.5515,0.8333333
1449,869,2,1125.2792,0.81666666
1450,870,2,1032.5515,0.8333333
1451,870,2,1125.2792,0.81666666
1452,871,2,1032.5515,0.8333333
1453,871,2,1125.2792,0.81666666
1454,872,2,1032.5515,0.8333333
1455,872,2,1125.2792,0.81666666
1456,873,2,1032.5515,0.8333333
1457,873,2,1125.2792,0.81666666
1458,874,2,1032.5515,0.8333333
1459,874,2,1125.2792,0.81666666
1460,875,2,1032.5515,0.8333333
1461,875,2,1125.2792,0.81666666
1462,876,2,1032.5515,0.8333333
1463,876,2,1125.2792,0.81666666
1464,877,2,1032.5515,0.8333333
1465,877,2,1125.2792,0.81666666
1466,878,2,1032.5515,0.8333333
1467,878,2,1125.2792,0.81666666
1468,879,2,1032.5515,0.8333333
1469,879,2,1125.2792,0.81666666
1470,880,2,1032.5515,0.8333333
1471,880,2,1125.2792,0.81666666
1472,881,2,1032.5515,0.8333333
1473,881,2,1125.2792,0.81666666
1474,882,2,1032.5515,0.8333333
1475,882,2,1125.2792,0.81666666
1476,883,2,1032.5515,0.8333333
1477,883,2,1125.2792,0.81666666
1478,884,2,1032.5515,0.8333333
1479,884,2,1125.2792,0.81666666
1480,885,2,1032.5515,0.8333333
1481,885,2,1125.2792,0.81666666
1482,886,2,1032.5515,0.8333333
1483,886,2,1125.2792,0.81666666
1484,887,2,1032.5515,0.8333333
1485,887,2,1125.2792,0.81666666
1486,888,2,1032.5515,0.8333333
1487,888,2,1125.2792,0.81666666
1488,889,2,1032.5515,0.8333333
1489,889,2,1125.2792,0.81666666
1490,890,2,1032.5515,0.8333333
1491,890,2,1125.2792,0.81666666
1492,891,2,1032.5515,0.8333333
1493,891,2,1125.2792,0.81666666
1494,892,2,1032.5515,0.8333333
1495,892,2,1125.2792,0.81666666
1496,893,2,1032.5515,0.8333333
1497,893,2,1125.2792,0.81666666
1498,894,2,1032.5515,0.8333333
1499,894,2,1125.2792,0.81666666
1500,895,2,1032.5515,0.8333333
1501,895,2,1125.2792,0.81666666
1502,896,2,1032.5515,0.8333333
1503,896,2,1125.2792,0.81666666
1504,897,2,1032.5515,0.8333333
1505,897,2,1125.2792,0.81666666
1506,898,2,1032.5515,0.8333333
1507,898,2,1125.2792,0.81666666
1508,899,2,1032.5515,0.8333333
1509,899,2,1125.2792,0.81666666
1510,900,2,1032.5515,0.8333333
1511,900,2,1125.2792,0.81666666
1512,901,2,1032.5515,0.8333333
1513,901,2,1125.2792,0.81666666
1514,902,2,1032.5515,0.8333333
1515,902,2,1125.2792,0.81666666
1516,903,2,1032.5515,0.8333333
1517,903,2,1125.2792,0.81666666
1518,904,2,1032.5515,0.8333333
1519,904,2,1125.2792,0.81666666
1520,905,2,1032.5515,0.8333333
1521,905,2,1125.2792,0.81666666
1522,906,2,1032.5515,0.8333333
1523,906,2,1125.2792,0.81666666
1524,907,2,1032.5515,0.8333333
1525,907,2,1125.2792,0.81666666
1526,908,2,1032.5515,0.8333333
1527,908,2,1125.2792,0.81666666
1528,909,2,1032.5515,0.8333333
1529,909,2,1125.2792,0.81666666
1530,910,2,1032.5515,0.8333333
1531,910,2,1125.2792,0.81666666
1532,911,2,1032.5515,0.8333333
1533,911,2,1125.2792,0.81666666
1534,912,2,1032.5515,0.8333333
1535,912,2,1125.2792,0.81666666
1536,913,2,1032.5515,0.8333333
1537,913,2,1125.2792,0.81666666
1538,914,2,1032.5515,0.8333333
1539,914,2,1125.2792,0.81666666
1540,915,2,1032.5515,0.8333333
1541,915,2,1125.2792,0.81666666
1542,916,2,1032.5515,0.8333333
1543,916,2,1125.2792,0.81666666
1544,917,2,1032.5515,0.8333333
1545,917,2,1125.2792,0.81666666
1546,918,2,1032.5515,0.8333333
1547,918,2,1125.2792,0.81666666
