,iteration,front_size,reward,simplicity
934,934,1,890.3271,1.0
935,935,1,918.747,1.0
936,936,1,861.5022,1.0
937,937,1,339.9101,1.0
938,938,1,311.37677,1.0
939,939,1,347.06897,1.0
940,940,1,349.3767,1.0
941,941,1,585.6133,1.0
942,942,1,652.3822,1.0
943,943,1,321.3457,1.0
944,944,1,800.2857,1.0
945,945,1,662.1758,1.0
946,946,1,699.68164,1.0
947,947,1,311.38922,1.0
948,948,1,425.39127,1.0
949,949,1,624.11523,1.0
950,950,1,302.15536,1.0
951,951,1,330.49243,1.0
952,952,1,349.65466,1.0
953,953,1,776.4466,1.0
954,954,1,321.25333,1.0
955,955,1,311.9394,1.0
956,956,1,330.1036,1.0
957,957,1,292.19885,1.0
958,958,1,766.77014,1.0
959,959,1,652.9172,1.0
960,960,1,670.17847,1.0
961,961,1,586.11127,1.0
962,962,1,766.7762,1.0
963,963,1,633.63654,1.0
964,964,1,662.521,1.0
965,965,1,773.73004,1.0
966,966,1,557.84924,1.0
967,967,1,709.7389,1.0
968,968,1,349.21164,1.0
969,969,1,690.7668,1.0
970,970,1,662.4781,1.0
971,971,1,567.72064,1.0
972,972,1,786.2647,1.0
973,973,1,850.1444,1.0
974,974,1,595.6092,1.0
975,975,1,282.67392,1.0
976,976,1,320.65204,1.0
977,977,1,595.84424,1.0
978,978,1,604.93365,1.0
979,979,1,397.22076,1.0
980,980,1,339.62054,1.0
981,981,1,604.8489,1.0
982,982,1,858.73804,1.0
983,983,1,595.4863,1.0
984,984,1,586.3928,1.0
985,985,1,586.45636,1.0
986,986,1,548.9681,1.0
987,987,1,614.5918,1.0
988,988,1,311.76733,1.0
989,989,1,480.32953,1.0
990,990,1,349.61615,1.0
991,991,1,367.99756,1.0
992,992,1,662.20795,1.0
993,993,1,320.78802,1.0
994,994,1,623.8966,1.0
995,995,1,490.95282,1.0
996,996,1,836.59546,1.0
997,997,1,614.7383,1.0
998,998,1,472.02267,1.0
999,999,1,1112.2766,1.0
