,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
169,1687181335.0424578,4,169,407.020751953125,1048.7528076171875,1037.0299072265625,169,296.79225873947144,1033.7767333984375,359.8065490722656,120.2316665649414,1.6434383392333984,986.33251953125,63.25188446044922,lgp,mu+lambda,walker2d,4,16900,1048.7528076171875,1037.0299072265625,1033.7767333984375
170,1687181336.7037785,4,170,390.9460144042969,1038.93408203125,1034.57568359375,170,298.45357942581177,1034.5634765625,373.7367858886719,171.99411010742188,1.6447566747665405,611.4266357421875,83.0007095336914,lgp,mu+lambda,walker2d,4,17000,1038.93408203125,1034.57568359375,1034.5634765625
171,1687181338.3655195,4,171,412.6453857421875,1036.87841796875,1035.713134765625,171,300.11532044410706,1035.2490234375,393.4734191894531,141.6021728515625,1.6438407897949219,1021.3985595703125,90.13462829589844,lgp,mu+lambda,walker2d,4,17100,1036.87841796875,1035.713134765625,1035.2490234375
172,1687181340.0218894,4,172,416.4283447265625,1041.2664794921875,1039.7703857421875,172,301.77169036865234,1037.0799560546875,395.64349365234375,141.54547119140625,1.639233112335205,1023.09375,83.17903137207031,lgp,mu+lambda,walker2d,4,17200,1041.2664794921875,1039.7703857421875,1037.0799560546875
173,1687181341.6845746,4,173,428.311279296875,1044.752685546875,1035.869384765625,173,303.4343755245209,1034.3018798828125,406.8774108886719,143.97804260253906,1.6460667848587036,1024.257080078125,69.43306732177734,lgp,mu+lambda,walker2d,4,17300,1044.752685546875,1035.869384765625,1034.3018798828125
174,1687181343.3468177,4,174,395.59197998046875,1048.0760498046875,1038.2144775390625,174,305.09661865234375,1037.3944091796875,337.7512512207031,121.81642150878906,1.6445239782333374,459.7055969238281,66.20751953125,lgp,mu+lambda,walker2d,4,17400,1048.0760498046875,1038.2144775390625,1037.3944091796875
175,1687181345.0083907,4,175,391.4066467285156,1036.705322265625,1036.069580078125,175,306.75819158554077,1034.7596435546875,333.1976623535156,132.7029266357422,1.6437861919403076,436.4112854003906,60.13713836669922,lgp,mu+lambda,walker2d,4,17500,1036.705322265625,1036.069580078125,1034.7596435546875
176,1687181346.6706407,4,176,397.3020324707031,1039.297119140625,1034.5635986328125,176,308.42044162750244,1034.4493408203125,360.5172119140625,169.4055633544922,1.643757939338684,646.6946411132812,70.51228332519531,lgp,mu+lambda,walker2d,4,17600,1039.297119140625,1034.5635986328125,1034.4493408203125
177,1687181348.3324203,4,177,400.36517333984375,1045.3875732421875,1037.886474609375,177,310.08222126960754,1035.736083984375,385.6446838378906,171.04647827148438,1.6442819833755493,999.530517578125,84.94723510742188,lgp,mu+lambda,walker2d,4,17700,1045.3875732421875,1037.886474609375,1035.736083984375
178,1687181349.9936624,4,178,414.495849609375,1036.822998046875,1035.152099609375,178,311.7434632778168,1034.834716796875,451.6129455566406,203.56753540039062,1.6454397439956665,1025.3646240234375,99.96546936035156,lgp,mu+lambda,walker2d,4,17800,1036.822998046875,1035.152099609375,1034.834716796875
179,1687181351.6556191,4,179,422.9763488769531,1045.4639892578125,1036.7679443359375,179,313.40542006492615,1034.72900390625,409.0691223144531,150.47579956054688,1.6451133489608765,1009.4566650390625,86.322265625,lgp,mu+lambda,walker2d,4,17900,1045.4639892578125,1036.7679443359375,1034.72900390625
180,1687181353.3163838,4,180,399.5871276855469,1041.2388916015625,1039.27099609375,180,315.06618475914,1036.36376953125,393.3540954589844,181.3608856201172,1.6444052457809448,970.0184936523438,72.98433685302734,lgp,mu+lambda,walker2d,4,18000,1041.2388916015625,1039.27099609375,1036.36376953125
181,1687181354.9701452,4,181,407.709228515625,1038.092041015625,1036.3626708984375,181,316.71994614601135,1033.306884765625,372.5074157714844,152.27261352539062,1.6363911628723145,1004.4473876953125,77.60466003417969,lgp,mu+lambda,walker2d,4,18100,1038.092041015625,1036.3626708984375,1033.306884765625
182,1687181356.6216621,4,182,424.57281494140625,1040.9384765625,1039.9671630859375,182,318.371463060379,1037.3404541015625,389.22998046875,132.36727905273438,1.6351230144500732,1012.1712036132812,71.91148376464844,lgp,mu+lambda,walker2d,4,18200,1040.9384765625,1039.9671630859375,1037.3404541015625
183,1687181358.274017,4,183,405.3719787597656,1040.39501953125,1037.4169921875,183,320.02381801605225,1036.4185791015625,361.7074279785156,126.65290069580078,1.6346440315246582,1006.578369140625,65.3598403930664,lgp,mu+lambda,walker2d,4,18300,1040.39501953125,1037.4169921875,1036.4185791015625
184,1687181359.9236424,4,184,399.4087829589844,1042.1514892578125,1034.7406005859375,184,321.67344331741333,1034.54248046875,378.9398498535156,139.98208618164062,1.6318042278289795,929.5704345703125,75.51142883300781,lgp,mu+lambda,walker2d,4,18400,1042.1514892578125,1034.7406005859375,1034.54248046875
185,1687181361.57968,4,185,408.90350341796875,1037.5489501953125,1036.74169921875,185,323.32948088645935,1036.1041259765625,390.40655517578125,160.38546752929688,1.6379998922348022,1014.1365966796875,77.20503234863281,lgp,mu+lambda,walker2d,4,18500,1037.5489501953125,1036.74169921875,1036.1041259765625
186,1687181363.2420187,4,186,434.83306884765625,1044.6090087890625,1039.6407470703125,186,324.99181962013245,1037.493896484375,409.0224914550781,163.22125244140625,1.6443190574645996,1026.02099609375,86.580322265625,lgp,mu+lambda,walker2d,4,18600,1044.6090087890625,1039.6407470703125,1037.493896484375
187,1687181364.9026735,4,187,397.05609130859375,1040.6572265625,1039.7354736328125,187,326.65247440338135,1039.1304931640625,357.89666748046875,129.02798461914062,1.6430928707122803,513.2689208984375,64.02029418945312,lgp,mu+lambda,walker2d,4,18700,1040.6572265625,1039.7354736328125,1039.1304931640625
188,1687181366.5654817,4,188,388.2191467285156,1038.0205078125,1037.2362060546875,188,328.3152825832367,1036.29150390625,323.7352600097656,115.04597473144531,1.644126057624817,399.77056884765625,70.80437469482422,lgp,mu+lambda,walker2d,4,18800,1038.0205078125,1037.2362060546875,1036.29150390625
189,1687181368.227465,4,189,388.0032653808594,1043.2386474609375,1040.3736572265625,189,329.97726583480835,1040.2353515625,328.3448486328125,135.0538787841797,1.6461843252182007,392.0054931640625,70.08018493652344,lgp,mu+lambda,walker2d,4,18900,1043.2386474609375,1040.3736572265625,1040.2353515625
190,1687181369.8883972,4,190,407.9744567871094,1042.2039794921875,1039.2178955078125,190,331.6381981372833,1036.0081787109375,341.28997802734375,103.13420104980469,1.645193338394165,613.4833374023438,52.69829177856445,lgp,mu+lambda,walker2d,4,19000,1042.2039794921875,1039.2178955078125,1036.0081787109375
191,1687181371.5491555,4,191,384.8844299316406,1039.875,1039.18896484375,191,333.29895639419556,1038.7921142578125,361.4767150878906,147.09971618652344,1.6457304954528809,526.2151489257812,83.83601379394531,lgp,mu+lambda,walker2d,4,19100,1039.875,1039.18896484375,1038.7921142578125
192,1687181373.2096503,4,192,408.5153503417969,1049.067138671875,1045.3779296875,192,334.9594511985779,1040.6993408203125,401.3182678222656,174.117431640625,1.644838571548462,1009.7615356445312,74.3911361694336,lgp,mu+lambda,walker2d,4,19200,1049.067138671875,1045.3779296875,1040.6993408203125
193,1687181374.870589,4,193,389.7217712402344,1043.7032470703125,1041.720458984375,193,336.6203899383545,1036.690185546875,317.61126708984375,103.18107604980469,1.6449780464172363,425.8091125488281,70.4744873046875,lgp,mu+lambda,walker2d,4,19300,1043.7032470703125,1041.720458984375,1036.690185546875
194,1687181376.5321193,4,194,386.390869140625,1041.76123046875,1039.23046875,194,338.28192019462585,1038.2322998046875,326.7702941894531,120.45967864990234,1.6445350646972656,412.45257568359375,68.66791534423828,lgp,mu+lambda,walker2d,4,19400,1041.76123046875,1039.23046875,1038.2322998046875
195,1687181378.194497,4,195,404.33013916015625,1043.2447509765625,1038.50341796875,195,339.9442980289459,1038.43798828125,369.4300231933594,143.50546264648438,1.6459683179855347,1003.3115234375,60.02250671386719,lgp,mu+lambda,walker2d,4,19500,1043.2447509765625,1038.50341796875,1038.43798828125
196,1687181379.8571577,4,196,392.4596252441406,1045.333251953125,1040.3505859375,196,341.6069586277008,1039.0650634765625,360.37841796875,148.2299041748047,1.6450589895248413,671.589111328125,78.44085693359375,lgp,mu+lambda,walker2d,4,19600,1045.333251953125,1040.3505859375,1039.0650634765625
197,1687181381.5188456,4,197,410.18011474609375,1043.165283203125,1042.5794677734375,197,343.26864647865295,1040.5548095703125,352.58685302734375,110.84111022949219,1.6446701288223267,1014.1961669921875,65.76807403564453,lgp,mu+lambda,walker2d,4,19700,1043.165283203125,1042.5794677734375,1040.5548095703125
198,1687181383.174201,4,198,384.18994140625,1039.4378662109375,1039.33447265625,198,344.92400193214417,1038.89697265625,322.1808776855469,131.3663330078125,1.6396206617355347,301.9128112792969,71.39167022705078,lgp,mu+lambda,walker2d,4,19800,1039.4378662109375,1039.33447265625,1038.89697265625
199,1687181384.835568,4,199,413.1574401855469,1042.4522705078125,1041.594970703125,199,346.58536887168884,1038.4818115234375,352.52679443359375,110.08283996582031,1.6436570882797241,1004.455810546875,51.312156677246094,lgp,mu+lambda,walker2d,4,19900,1042.4522705078125,1041.594970703125,1038.4818115234375
200,1687181386.49692,4,200,396.6187744140625,1043.5364990234375,1040.783203125,200,348.2467210292816,1037.1097412109375,364.3582458496094,149.29150390625,1.6462196111679077,617.9727172851562,71.84376525878906,lgp,mu+lambda,walker2d,4,20000,1043.5364990234375,1040.783203125,1037.1097412109375
201,1687181388.1550133,4,201,411.8192138671875,1044.158203125,1041.7835693359375,201,349.90481424331665,1041.744873046875,370.1161193847656,128.4058380126953,1.6412142515182495,1006.0225219726562,64.26631927490234,lgp,mu+lambda,walker2d,4,20100,1044.158203125,1041.7835693359375,1041.744873046875
202,1687181389.8162172,4,202,411.61688232421875,1045.35791015625,1043.1949462890625,202,351.5660181045532,1041.59130859375,330.4667053222656,100.8226318359375,1.6443432569503784,606.8792724609375,51.01850509643555,lgp,mu+lambda,walker2d,4,20200,1045.35791015625,1043.1949462890625,1041.59130859375
203,1687181391.4705079,4,203,413.52081298828125,1043.6065673828125,1043.1812744140625,203,353.22030878067017,1042.478515625,348.5497131347656,108.85492706298828,1.6367448568344116,1002.3935546875,64.29174041748047,lgp,mu+lambda,walker2d,4,20300,1043.6065673828125,1043.1812744140625,1042.478515625
204,1687181393.122834,4,204,391.9255676269531,1040.1478271484375,1039.4468994140625,204,354.8726348876953,1039.3223876953125,367.308349609375,161.30242919921875,1.6353696584701538,582.7571411132812,71.99848175048828,lgp,mu+lambda,walker2d,4,20400,1040.1478271484375,1039.4468994140625,1039.3223876953125
205,1687181394.7771657,4,205,399.858642578125,1048.5482177734375,1044.7308349609375,205,356.52696657180786,1041.9415283203125,332.6404724121094,113.90330505371094,1.63742995262146,394.8086242675781,62.42622756958008,lgp,mu+lambda,walker2d,4,20500,1048.5482177734375,1044.7308349609375,1041.9415283203125
206,1687181396.4283767,4,206,395.93798828125,1039.61669921875,1039.35595703125,206,358.17817759513855,1038.1341552734375,340.91656494140625,120.53400421142578,1.6339564323425293,439.47088623046875,76.47551727294922,lgp,mu+lambda,walker2d,4,20600,1039.61669921875,1039.35595703125,1038.1341552734375
207,1687181398.0819254,4,207,401.9218444824219,1046.176025390625,1042.220458984375,207,359.83172631263733,1039.72314453125,363.9254150390625,117.13687133789062,1.6360359191894531,634.7993774414062,75.02125549316406,lgp,mu+lambda,walker2d,4,20700,1046.176025390625,1042.220458984375,1039.72314453125
208,1687181399.73364,4,208,391.9652099609375,1048.7174072265625,1045.439697265625,208,361.4834408760071,1041.089111328125,338.03192138671875,133.89276123046875,1.6344666481018066,451.98773193359375,62.51219177246094,lgp,mu+lambda,walker2d,4,20800,1048.7174072265625,1045.439697265625,1041.089111328125
209,1687181401.3875024,4,209,428.439208984375,1052.19189453125,1042.3892822265625,209,363.13730335235596,1040.9127197265625,407.3970947265625,158.66549682617188,1.6376200914382935,1007.3277587890625,77.39183044433594,lgp,mu+lambda,walker2d,4,20900,1052.19189453125,1042.3892822265625,1040.9127197265625
210,1687181403.0336328,4,210,400.399169921875,1050.2169189453125,1043.423583984375,210,364.783433675766,1041.7274169921875,357.48162841796875,138.4595947265625,1.630004644393921,621.0840454101562,74.8916015625,lgp,mu+lambda,walker2d,4,21000,1050.2169189453125,1043.423583984375,1041.7274169921875
211,1687181404.6869926,4,211,401.5943908691406,1050.169189453125,1043.65869140625,211,366.4367935657501,1043.5919189453125,362.98272705078125,138.5500946044922,1.6369708776474,643.4298706054688,63.71582794189453,lgp,mu+lambda,walker2d,4,21100,1050.169189453125,1043.65869140625,1043.5919189453125
212,1687181406.3400679,4,212,389.9435729980469,1047.2734375,1043.5908203125,212,368.0898687839508,1040.3702392578125,352.5982666015625,120.97331237792969,1.6358462572097778,499.7572021484375,63.414405822753906,lgp,mu+lambda,walker2d,4,21200,1047.2734375,1043.5908203125,1040.3702392578125
213,1687181408.0016954,4,213,391.9407653808594,1050.0772705078125,1047.7269287109375,213,369.75149631500244,1042.994384765625,343.6222839355469,125.68019104003906,1.6443355083465576,503.10418701171875,74.10237121582031,lgp,mu+lambda,walker2d,4,21300,1050.0772705078125,1047.7269287109375,1042.994384765625
214,1687181409.6636999,4,214,406.70074462890625,1050.16650390625,1041.095947265625,214,371.41350078582764,1040.48828125,365.99664306640625,144.74090576171875,1.6446183919906616,1006.7539672851562,77.96734619140625,lgp,mu+lambda,walker2d,4,21400,1050.16650390625,1041.095947265625,1040.48828125
215,1687181411.3254676,4,215,403.57269287109375,1056.567626953125,1047.6614990234375,215,373.0752685070038,1045.909423828125,411.074951171875,179.19580078125,1.6443368196487427,1004.856201171875,94.25163269042969,lgp,mu+lambda,walker2d,4,21500,1056.567626953125,1047.6614990234375,1045.909423828125
216,1687181412.9867926,4,216,388.5916748046875,1049.2052001953125,1040.3486328125,216,374.73659348487854,1038.7119140625,310.58050537109375,116.22624969482422,1.644753098487854,320.4663391113281,68.55921936035156,lgp,mu+lambda,walker2d,4,21600,1049.2052001953125,1040.3486328125,1038.7119140625
217,1687181414.6423185,4,217,384.423583984375,1054.84912109375,1042.6650390625,217,376.3921194076538,1041.3179931640625,307.8158264160156,102.62527465820312,1.6389293670654297,275.3936767578125,71.92108154296875,lgp,mu+lambda,walker2d,4,21700,1054.84912109375,1042.6650390625,1041.3179931640625
218,1687181416.298028,4,218,410.97869873046875,1051.2325439453125,1045.5382080078125,218,378.047828912735,1043.117431640625,359.2883605957031,109.18382263183594,1.6394165754318237,1002.5698852539062,61.93472671508789,lgp,mu+lambda,walker2d,4,21800,1051.2325439453125,1045.5382080078125,1043.117431640625
219,1687181417.9599411,4,219,421.2119140625,1047.8331298828125,1046.321044921875,219,379.7097420692444,1045.8094482421875,404.1273498535156,166.37753295898438,1.6443569660186768,1009.375244140625,73.49270629882812,lgp,mu+lambda,walker2d,4,21900,1047.8331298828125,1046.321044921875,1045.8094482421875
220,1687181419.6187716,4,220,398.3706359863281,1050.5155029296875,1046.7325439453125,220,381.368572473526,1041.766357421875,339.8970947265625,129.62783813476562,1.6415060758590698,417.4082336425781,74.37355041503906,lgp,mu+lambda,walker2d,4,22000,1050.5155029296875,1046.7325439453125,1041.766357421875
221,1687181421.27453,4,221,397.70452880859375,1051.072998046875,1045.613525390625,221,383.0243308544159,1043.490966796875,344.3533935546875,119.65780639648438,1.6383775472640991,427.864501953125,66.23714447021484,lgp,mu+lambda,walker2d,4,22100,1051.072998046875,1045.613525390625,1043.490966796875
222,1687181422.9304585,4,222,401.2387390136719,1051.2469482421875,1039.86767578125,222,384.68025946617126,1039.263916015625,357.4111328125,128.92129516601562,1.6393849849700928,633.6832275390625,60.61325454711914,lgp,mu+lambda,walker2d,4,22200,1051.2469482421875,1039.86767578125,1039.263916015625
223,1687181424.5931354,4,223,373.87030029296875,1045.6943359375,1041.392333984375,223,386.3429362773895,1041.2181396484375,328.4920959472656,157.79107666015625,1.645396113395691,298.1046142578125,78.60758972167969,lgp,mu+lambda,walker2d,4,22300,1045.6943359375,1041.392333984375,1041.2181396484375
224,1687181426.2468534,4,224,404.93975830078125,1050.8306884765625,1040.8701171875,224,387.99665427207947,1040.0638427734375,343.0037536621094,122.68049621582031,1.6365652084350586,618.2595825195312,61.94745635986328,lgp,mu+lambda,walker2d,4,22400,1050.8306884765625,1040.8701171875,1040.0638427734375
225,1687181427.908187,4,225,426.180908203125,1048.66943359375,1043.1248779296875,225,389.65798783302307,1042.3011474609375,395.5154724121094,146.26461791992188,1.6437029838562012,1021.7575073242188,71.9701919555664,lgp,mu+lambda,walker2d,4,22500,1048.66943359375,1043.1248779296875,1042.3011474609375
226,1687181429.5705178,4,226,426.5689697265625,1048.922607421875,1047.7186279296875,226,391.32031869888306,1042.906005859375,393.5172119140625,131.68821716308594,1.6448469161987305,1026.63037109375,72.36502838134766,lgp,mu+lambda,walker2d,4,22600,1048.922607421875,1047.7186279296875,1042.906005859375
227,1687181431.2292318,4,227,383.2180480957031,1051.7020263671875,1042.761474609375,227,392.97903275489807,1042.669189453125,341.49420166015625,152.6774444580078,1.642680048942566,464.5212097167969,74.05127716064453,lgp,mu+lambda,walker2d,4,22700,1051.7020263671875,1042.761474609375,1042.669189453125
228,1687181432.8858664,4,228,387.6145935058594,1054.2362060546875,1044.5267333984375,228,394.63566732406616,1041.2442626953125,337.31610107421875,145.1544952392578,1.6397898197174072,381.76458740234375,77.25371551513672,lgp,mu+lambda,walker2d,4,22800,1054.2362060546875,1044.5267333984375,1041.2442626953125
229,1687181434.544273,4,229,386.5404357910156,1048.9522705078125,1046.8280029296875,229,396.29407382011414,1042.037841796875,350.96600341796875,157.08189392089844,1.6413103342056274,520.4650268554688,76.75984954833984,lgp,mu+lambda,walker2d,4,22900,1048.9522705078125,1046.8280029296875,1042.037841796875
230,1687181436.2015288,4,230,410.5154724121094,1047.735107421875,1046.72705078125,230,397.95132970809937,1044.1605224609375,356.41949462890625,100.79716491699219,1.6398978233337402,963.8046875,67.238037109375,lgp,mu+lambda,walker2d,4,23000,1047.735107421875,1046.72705078125,1044.1605224609375
231,1687181437.8645234,4,231,400.55914306640625,1047.0174560546875,1046.3756103515625,231,399.61432433128357,1044.359375,357.6985168457031,118.63581848144531,1.6447532176971436,670.5803833007812,82.42060089111328,lgp,mu+lambda,walker2d,4,23100,1047.0174560546875,1046.3756103515625,1044.359375
232,1687181439.5265882,4,232,394.2416076660156,1049.1932373046875,1043.87158203125,232,401.2763891220093,1043.8504638671875,336.9025573730469,128.1923828125,1.644758701324463,491.9481201171875,74.44061279296875,lgp,mu+lambda,walker2d,4,23200,1049.1932373046875,1043.87158203125,1043.8504638671875
233,1687181441.188638,4,233,397.0282897949219,1046.6783447265625,1043.77294921875,233,402.9384388923645,1043.36083984375,350.59173583984375,132.1597137451172,1.644986629486084,505.029052734375,73.44638061523438,lgp,mu+lambda,walker2d,4,23300,1046.6783447265625,1043.77294921875,1043.36083984375
234,1687181442.8509111,4,234,419.62542724609375,1056.9892578125,1046.177490234375,234,404.60071206092834,1043.29736328125,401.8092956542969,154.54672241210938,1.6449590921401978,1015.99951171875,81.38162994384766,lgp,mu+lambda,walker2d,4,23400,1056.9892578125,1046.177490234375,1043.29736328125
235,1687181444.514287,4,235,391.19091796875,1054.60888671875,1052.8408203125,235,406.26408791542053,1043.9835205078125,366.558349609375,158.72727966308594,1.6456620693206787,588.7965087890625,89.72183227539062,lgp,mu+lambda,walker2d,4,23500,1054.60888671875,1052.8408203125,1043.9835205078125
236,1687181446.1703033,4,236,413.90142822265625,1057.131103515625,1055.7025146484375,236,407.920104265213,1046.6572265625,396.34954833984375,162.98855590820312,1.6402781009674072,1011.6287841796875,91.58251190185547,lgp,mu+lambda,walker2d,4,23600,1057.131103515625,1055.7025146484375,1046.6572265625
237,1687181447.8267834,4,237,401.84576416015625,1056.75,1051.3800048828125,237,409.57658433914185,1049.430908203125,368.5658264160156,128.41835021972656,1.639116883277893,638.4256591796875,62.6690788269043,lgp,mu+lambda,walker2d,4,23700,1056.75,1051.3800048828125,1049.430908203125
238,1687181449.4858785,4,238,398.0858154296875,1059.3187255859375,1054.857666015625,238,411.23567938804626,1053.3572998046875,367.929443359375,152.65597534179688,1.642198085784912,617.961181640625,77.50784301757812,lgp,mu+lambda,walker2d,4,23800,1059.3187255859375,1054.857666015625,1053.3572998046875
239,1687181451.147696,4,239,399.5015869140625,1065.094482421875,1056.2818603515625,239,412.89749693870544,1052.374755859375,342.2887878417969,141.59197998046875,1.6452233791351318,474.73126220703125,71.18389892578125,lgp,mu+lambda,walker2d,4,23900,1065.094482421875,1056.2818603515625,1052.374755859375
240,1687181452.8102543,4,240,404.609619140625,1052.42822265625,1051.2449951171875,240,414.5600552558899,1051.044677734375,378.1219177246094,126.8182373046875,1.645579218864441,1004.2361450195312,77.8629150390625,lgp,mu+lambda,walker2d,4,24000,1052.42822265625,1051.2449951171875,1051.044677734375
241,1687181454.472621,4,241,412.74169921875,1054.4595947265625,1053.357421875,241,416.22242188453674,1049.1732177734375,386.86163330078125,150.75526428222656,1.6453768014907837,1003.5359497070312,86.28424835205078,lgp,mu+lambda,walker2d,4,24100,1054.4595947265625,1053.357421875,1049.1732177734375
242,1687181456.1337848,4,242,414.4471435546875,1054.4691162109375,1053.7681884765625,242,417.883585691452,1053.2156982421875,389.2295227050781,184.52008056640625,1.6436681747436523,1023.0906982421875,76.97567749023438,lgp,mu+lambda,walker2d,4,24200,1054.4691162109375,1053.7681884765625,1053.2156982421875
243,1687181457.7890124,4,243,406.2568664550781,1055.88671875,1054.828857421875,243,419.53881335258484,1053.4176025390625,346.5043029785156,114.56266784667969,1.637932538986206,585.5384521484375,61.557106018066406,lgp,mu+lambda,walker2d,4,24300,1055.88671875,1054.828857421875,1053.4176025390625
244,1687181459.4498475,4,244,392.4712219238281,1067.6627197265625,1053.2440185546875,244,421.19964838027954,1051.451416015625,361.8795471191406,134.55667114257812,1.6439344882965088,565.597900390625,77.77789306640625,lgp,mu+lambda,walker2d,4,24400,1067.6627197265625,1053.2440185546875,1051.451416015625
245,1687181461.1121745,4,245,394.4309387207031,1061.93359375,1052.2386474609375,245,422.86197543144226,1051.8187255859375,370.4360046386719,125.24043273925781,1.6462972164154053,511.24713134765625,75.42479705810547,lgp,mu+lambda,walker2d,4,24500,1061.93359375,1052.2386474609375,1051.8187255859375
246,1687181462.769953,4,246,406.95062255859375,1056.27978515625,1052.574462890625,246,424.5197539329529,1049.952392578125,394.712890625,145.22244262695312,1.6403964757919312,1008.0950317382812,84.56733703613281,lgp,mu+lambda,walker2d,4,24600,1056.27978515625,1052.574462890625,1049.952392578125
247,1687181464.4322493,4,247,395.32476806640625,1056.5164794921875,1051.162109375,247,426.1820502281189,1050.6719970703125,358.1080017089844,162.28904724121094,1.6449508666992188,525.0618896484375,72.57127380371094,lgp,mu+lambda,walker2d,4,24700,1056.5164794921875,1051.162109375,1050.6719970703125
248,1687181466.0948875,4,248,396.10986328125,1053.2640380859375,1049.84130859375,248,427.84468841552734,1048.5997314453125,393.2796936035156,190.30511474609375,1.6454211473464966,976.8992919921875,91.15454864501953,lgp,mu+lambda,walker2d,4,24800,1053.2640380859375,1049.84130859375,1048.5997314453125
249,1687181467.7534232,4,249,393.5868225097656,1056.7886962890625,1050.773681640625,249,429.5032241344452,1048.06005859375,375.9833984375,166.3807373046875,1.6414018869400024,615.2964477539062,71.70770263671875,lgp,mu+lambda,walker2d,4,24900,1056.7886962890625,1050.773681640625,1048.06005859375
250,1687181469.4086382,4,250,407.83831787109375,1059.47314453125,1051.5076904296875,250,431.1584391593933,1050.5489501953125,366.1431884765625,134.08181762695312,1.6385719776153564,998.8579711914062,73.9444808959961,lgp,mu+lambda,walker2d,4,25000,1059.47314453125,1051.5076904296875,1050.5489501953125
251,1687181471.0655963,4,251,383.16436767578125,1061.087158203125,1049.0780029296875,251,432.81539726257324,1047.770751953125,352.6370544433594,134.78736877441406,1.6398015022277832,468.5755615234375,79.09245300292969,lgp,mu+lambda,walker2d,4,25100,1061.087158203125,1049.0780029296875,1047.770751953125
252,1687181472.7226803,4,252,393.5338134765625,1054.5145263671875,1054.177734375,252,434.47248125076294,1053.953369140625,388.05682373046875,168.30154418945312,1.6397826671600342,867.4407348632812,95.69104766845703,lgp,mu+lambda,walker2d,4,25200,1054.5145263671875,1054.177734375,1053.953369140625
253,1687181474.3764095,4,253,416.8870849609375,1056.7139892578125,1053.010009765625,253,436.1262104511261,1050.6578369140625,395.3421936035156,158.43154907226562,1.6376618146896362,1016.9566650390625,78.8648681640625,lgp,mu+lambda,walker2d,4,25300,1056.7139892578125,1053.010009765625,1050.6578369140625
254,1687181476.0314527,4,254,410.807861328125,1059.8740234375,1058.44189453125,254,437.7812535762787,1055.781005859375,382.5503845214844,135.28086853027344,1.640019416809082,1022.9749145507812,78.49615478515625,lgp,mu+lambda,walker2d,4,25400,1059.8740234375,1058.44189453125,1055.781005859375
255,1687181477.693471,4,255,397.35943603515625,1060.4808349609375,1053.0162353515625,255,439.44327187538147,1050.4384765625,350.75347900390625,138.2916259765625,1.6447947025299072,482.97454833984375,73.12086486816406,lgp,mu+lambda,walker2d,4,25500,1060.4808349609375,1053.0162353515625,1050.4384765625
256,1687181479.3542542,4,256,423.941650390625,1060.47607421875,1056.3233642578125,256,441.1040551662445,1055.9208984375,421.8450622558594,151.45570373535156,1.6438193321228027,1026.440673828125,76.52000427246094,lgp,mu+lambda,walker2d,4,25600,1060.47607421875,1056.3233642578125,1055.9208984375
257,1687181481.0084162,4,257,410.3962707519531,1062.7857666015625,1059.113525390625,257,442.75821709632874,1059.038818359375,413.9824523925781,192.71078491210938,1.6361238956451416,1004.7025146484375,94.4671630859375,lgp,mu+lambda,walker2d,4,25700,1062.7857666015625,1059.113525390625,1059.038818359375
258,1687181482.6642075,4,258,397.00299072265625,1059.53369140625,1055.072998046875,258,444.41400837898254,1054.08251953125,373.4803771972656,148.54293823242188,1.6373987197875977,642.9007568359375,93.64698791503906,lgp,mu+lambda,walker2d,4,25800,1059.53369140625,1055.072998046875,1054.08251953125
259,1687181484.3254983,4,259,401.39190673828125,1062.3056640625,1059.267578125,259,446.0752992630005,1059.0916748046875,342.0418701171875,129.84202575683594,1.643386960029602,371.5506591796875,78.87368774414062,lgp,mu+lambda,walker2d,4,25900,1062.3056640625,1059.267578125,1059.0916748046875
260,1687181485.982882,4,260,376.5196533203125,1056.6700439453125,1052.2054443359375,260,447.7326829433441,1051.887451171875,342.7736511230469,138.53506469726562,1.6391032934188843,504.52099609375,82.68568420410156,lgp,mu+lambda,walker2d,4,26000,1056.6700439453125,1052.2054443359375,1051.887451171875
261,1687181487.642807,4,261,398.4991455078125,1070.10986328125,1056.6021728515625,261,449.3926079273224,1054.355224609375,327.07171630859375,109.92461395263672,1.6416593790054321,400.35162353515625,66.32367706298828,lgp,mu+lambda,walker2d,4,26100,1070.10986328125,1056.6021728515625,1054.355224609375
262,1687181489.3037155,4,262,384.5633850097656,1065.170166015625,1064.0228271484375,262,451.05351638793945,1058.8427734375,389.00048828125,224.794921875,1.6430994272232056,468.86358642578125,96.25981140136719,lgp,mu+lambda,walker2d,4,26200,1065.170166015625,1064.0228271484375,1058.8427734375
263,1687181490.9646475,4,263,415.81134033203125,1065.978515625,1060.5960693359375,263,452.71444845199585,1060.5421142578125,387.63873291015625,149.02816772460938,1.6440757513046265,1020.6962890625,70.94564819335938,lgp,mu+lambda,walker2d,4,26300,1065.978515625,1060.5960693359375,1060.5421142578125
