,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
291,28.74079704284668,1027.1370849609375,-0.6039217710494995,291,643.2038741111755,109,1027.1707763671875,2.221078872680664,999.0,9981.8134765625,1027.1917724609375,1026.9075927734375,-752.5261840820312,28.5113582611084,177.07168579101562,1027.4488525390625,999.0,291,66.63595581054688,-0.6038571000099182,29.05280113220215,999.0,29.208667755126953,1027.459228515625,1693335510.7576692,-0.6038139462471008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29100
292,28.816455841064453,1027.2125244140625,-0.6037923097610474,292,645.4495902061462,109,1027.278076171875,2.2136924266815186,999.0,366.63671875,1027.439697265625,1027.1851806640625,255.1742706298828,28.788755416870117,269.8280334472656,1027.4549560546875,999.0,292,76.36953735351562,-0.6036919951438904,29.05866050720215,999.0,25.89946937561035,1027.489013671875,1693335513.0033853,-0.6038612127304077,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29200
293,28.926193237304688,1027.3223876953125,-0.6036334037780762,293,647.6949183940887,109,1027.375732421875,2.2129831314086914,999.0,385.96630859375,1027.449951171875,1027.2528076171875,319.63482666015625,28.856693267822266,430.2199401855469,1027.4891357421875,999.0,293,100.21669006347656,-0.6039125323295593,29.092823028564453,999.0,51.13954162597656,1027.5660400390625,1693335515.2487135,-0.6039940714836121,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29300
294,28.961694717407227,1027.35791015625,-0.6041775941848755,294,649.9394795894623,109,1027.3892822265625,2.21370530128479,999.0,389.240966796875,1027.5474853515625,1027.40087890625,286.8238220214844,29.004934310913086,256.7628173828125,1027.30908203125,999.0,294,76.56672668457031,-0.6039015650749207,28.913288116455078,999.0,41.68168258666992,1027.65283203125,1693335517.4932747,-0.6039502024650574,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29400
295,28.737829208374023,1027.134033203125,-0.6037672162055969,295,652.1772148609161,109,1027.0101318359375,2.205538511276245,999.0,343.0653076171875,1027.1478271484375,1026.985107421875,231.1801300048828,28.588577270507812,231.7459716796875,1027.45068359375,999.0,295,67.95068359375,-0.6039009094238281,29.054431915283203,999.0,36.850948333740234,1027.331298828125,1693335519.73101,-0.6039699912071228,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29500
296,28.3371639251709,1026.733642578125,-0.6040095686912537,296,654.4133696556091,109,1027.09033203125,2.204308271408081,999.0,14036.73828125,1027.0986328125,1026.99169921875,-1773.8812255859375,28.59552001953125,143.9973602294922,1027.1370849609375,999.0,296,63.59803009033203,-0.604004979133606,28.740711212158203,999.0,27.146564483642578,1027.144775390625,1693335521.9671648,-0.6038280129432678,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29600
297,29.019479751586914,1027.4154052734375,-0.6037768721580505,297,656.6137149333954,109,1027.4775390625,2.16900897026062,999.0,9985.6376953125,1027.66162109375,1027.310546875,-721.6181030273438,28.914335250854492,261.5616455078125,1027.72802734375,999.0,297,77.9012451171875,-0.6038491129875183,29.33197021484375,999.0,17.320112228393555,1027.7691650390625,1693335524.16751,-0.6040269136428833,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29700
298,29.076169967651367,1027.4715576171875,-0.6038932204246521,298,658.7979249954224,109,1027.4576416015625,2.1529176235198975,999.0,420.1611022949219,1027.627685546875,1027.2833251953125,329.0772705078125,28.886960983276367,853.86181640625,1027.465087890625,999.0,298,82.84049987792969,-0.6036235690116882,29.068845748901367,999.0,18.76345443725586,1027.6485595703125,1693335526.35172,-0.6040717959403992,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29800
299,28.604307174682617,1027.0008544921875,-0.6040117144584656,299,660.9675948619843,109,1027.266357421875,2.136645555496216,999.0,385.23394775390625,1027.285888671875,1027.0692138671875,284.7040710449219,28.670902252197266,248.90966796875,1026.8958740234375,999.0,299,87.79635620117188,-0.6016482710838318,28.499937057495117,999.0,47.972415924072266,1027.291015625,1693335528.52139,-0.6038329601287842,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,29900
300,29.023456573486328,1027.419921875,-0.6036761403083801,300,663.1171767711639,109,1027.286865234375,2.119349479675293,999.0,380.9946594238281,1027.376708984375,1026.6224365234375,263.80377197265625,28.226211547851562,262.3451232910156,1027.2132568359375,999.0,300,63.465980529785156,-0.6038323044776917,28.816898345947266,999.0,25.374919891357422,1027.551025390625,1693335530.6709719,-0.6037490963935852,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30000
301,29.114316940307617,1027.5103759765625,-0.6037151217460632,301,665.2446045875549,109,1027.3291015625,2.0958540439605713,999.0,9983.41015625,1027.583251953125,1027.3929443359375,-738.8429565429688,28.99506187438965,224.17269897460938,1027.4871826171875,999.0,301,69.87818145751953,-0.6019787788391113,29.09099769592285,999.0,29.2674560546875,1027.7332763671875,1693335532.7983997,-0.6040777564048767,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30100
302,29.10786247253418,1027.5040283203125,-0.6038047075271606,302,667.3613340854645,109,1027.1829833984375,2.085270404815674,999.0,9981.4873046875,1027.4139404296875,1027.0753173828125,-753.4588623046875,28.679025650024414,211.07533264160156,1027.6312255859375,999.0,302,74.73721313476562,-0.6036322712898254,29.23500633239746,999.0,19.051044464111328,1027.6580810546875,1693335534.9151292,-0.6038466691970825,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30200
303,29.094343185424805,1027.4903564453125,-0.6038285493850708,303,669.4963421821594,109,1027.4296875,2.1032795906066895,999.0,410.7666320800781,1027.4610595703125,1027.3114013671875,301.9234619140625,28.91512107849121,398.33966064453125,1027.2386474609375,999.0,303,74.73431396484375,-0.6038287281990051,28.84218406677246,999.0,25.255226135253906,1027.468994140625,1693335537.0501373,-0.604042649269104,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30300
304,28.802637100219727,1027.1990966796875,-0.6038475632667542,304,671.6421747207642,109,1027.2464599609375,2.11427903175354,999.0,9980.65234375,1027.3448486328125,1027.2728271484375,-758.7156982421875,28.876815795898438,237.82814025878906,1027.2274169921875,999.0,304,69.90790557861328,-0.6039072871208191,28.830968856811523,999.0,28.018230438232422,1027.3834228515625,1693335539.1959698,-0.6035802960395813,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30400
305,28.80720329284668,1027.2030029296875,-0.6038646101951599,305,673.7854108810425,109,1027.3614501953125,2.111340284347534,999.0,411.7259826660156,1027.419189453125,1027.2528076171875,329.50714111328125,28.856739044189453,766.7222290039062,1027.3345947265625,999.0,305,85.391357421875,-0.6036685109138489,28.938495635986328,999.0,52.667781829833984,1027.6568603515625,1693335541.339206,-0.6039159893989563,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30500
306,28.8411922454834,1027.2371826171875,-0.6040646433830261,306,675.9282600879669,109,1027.319091796875,2.1111438274383545,999.0,380.987548828125,1027.383544921875,1027.1243896484375,261.93206787109375,28.728422164916992,190.9345703125,1027.1409912109375,999.0,306,71.08671569824219,-0.604008674621582,28.744962692260742,999.0,35.07649612426758,1027.5325927734375,1693335543.4820552,-0.6039705276489258,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30600
307,28.686023712158203,1027.082275390625,-0.6039252281188965,307,678.0686185359955,109,1027.1514892578125,2.1094634532928467,999.0,354.85980224609375,1027.1517333984375,1027.138427734375,217.32479858398438,28.74188232421875,99.6514663696289,1027.19140625,999.0,307,65.04800415039062,-0.6036743521690369,28.795339584350586,999.0,14.438161849975586,1027.37841796875,1693335545.6224136,-0.6038604378700256,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30700
308,28.970212936401367,1027.3663330078125,-0.6039655804634094,308,680.2101526260376,109,1027.3004150390625,2.1097216606140137,999.0,353.74078369140625,1027.4937744140625,1026.9757080078125,230.5233917236328,28.57952308654785,201.7404327392578,1027.496826171875,999.0,308,73.78623962402344,-0.6041074991226196,29.10062599182129,999.0,25.856555938720703,1027.5992431640625,1693335547.7639477,-0.6039628386497498,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30800
309,28.730609893798828,1027.1268310546875,-0.6040072441101074,309,682.349732875824,109,1027.176513671875,2.1082565784454346,999.0,370.07977294921875,1027.2822265625,1027.120361328125,251.0565185546875,28.724157333374023,237.17234802246094,1027.3065185546875,999.0,309,73.13055419921875,-0.6039672493934631,28.910429000854492,999.0,25.276588439941406,1027.4927978515625,1693335549.903528,-0.6038936376571655,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,30900
310,29.079023361206055,830.0779418945312,-0.6037662625312805,310,684.4924819469452,109,1027.2330322265625,2.110805034637451,999.0,359.095947265625,1027.3228759765625,1027.3094482421875,246.82931518554688,28.913320541381836,241.71759033203125,1027.37158203125,801.6000366210938,310,74.55722045898438,-0.6039082407951355,28.975183486938477,999.0,33.82844924926758,1027.7037353515625,1693335552.046277,-0.6009566187858582,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31000
311,29.006933212280273,1027.4029541015625,-0.6040191054344177,311,686.6351177692413,109,1027.11669921875,2.1115005016326904,999.0,385.5666809082031,1027.4073486328125,1027.1239013671875,278.9419250488281,28.727685928344727,253.5370330810547,1027.5797119140625,999.0,311,70.98636627197266,-0.6039631366729736,29.183429718017578,999.0,30.808435440063477,1027.5936279296875,1693335554.1889129,-0.6039034724235535,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31100
312,28.78717613220215,1027.183349609375,-0.6038205027580261,312,688.7725701332092,109,1027.4169921875,2.106102466583252,999.0,354.07177734375,1027.5406494140625,1027.08056640625,224.62342834472656,28.684717178344727,171.55032348632812,1026.9339599609375,999.0,312,64.78702545166016,-0.6038303971290588,28.537343978881836,999.0,24.690860748291016,1027.5419921875,1693335556.3263652,-0.6038812398910522,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31200
313,28.70948600769043,1027.1060791015625,-0.6038004755973816,313,690.9063458442688,109,1027.1336669921875,2.101961851119995,999.0,361.6036376953125,1027.1822509765625,1027.07421875,236.69346618652344,28.677778244018555,205.2952423095703,1027.3280029296875,999.0,313,70.65364074707031,-0.6035447120666504,28.93168067932129,999.0,24.03898811340332,1027.4232177734375,1693335558.460141,-0.6036085486412048,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31300
314,29.0057430267334,1027.4014892578125,-0.603855550289154,314,693.0444960594177,109,1027.291259765625,2.1073875427246094,999.0,9982.09375,1027.6632080078125,1027.2841796875,-748.4679565429688,28.888019561767578,194.99891662597656,1027.4825439453125,999.0,314,77.397216796875,-0.6037184000015259,29.086719512939453,999.0,29.763599395751953,1027.7242431640625,1693335560.5982912,-0.6040474772453308,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31400
315,28.969852447509766,1027.3658447265625,-0.6040040254592896,315,695.1824622154236,109,1027.4163818359375,2.1062402725219727,999.0,417.97174072265625,1027.528564453125,1027.41162109375,336.0685729980469,29.015533447265625,996.5234375,1027.4788818359375,999.0,315,88.92147827148438,-0.6037448644638062,29.082813262939453,999.0,44.93777084350586,1027.62548828125,1693335562.7362573,-0.604031503200531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31500
316,28.433862686157227,1026.830322265625,-0.6039402484893799,316,697.3200981616974,109,1027.3433837890625,2.105384111404419,999.0,9985.1298828125,1027.3555908203125,1027.3658447265625,-718.4234008789062,28.967910766601562,267.28607177734375,1027.2977294921875,999.0,316,104.89079284667969,-0.6022051572799683,28.901432037353516,999.0,46.508155822753906,1027.4859619140625,1693335564.8738933,-0.6034560203552246,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31600
317,28.964706420898438,1027.3616943359375,-0.6038613319396973,317,699.4621214866638,109,1027.35791015625,2.1105785369873047,999.0,409.8524169921875,1027.438232421875,1027.430908203125,298.47332763671875,29.034183502197266,327.5492248535156,1027.583984375,999.0,317,73.74250793457031,-0.6036744117736816,29.187742233276367,999.0,34.598976135253906,1027.7906494140625,1693335567.0159166,-0.6033898591995239,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31700
318,28.767200469970703,1027.1634521484375,-0.6018535494804382,318,701.6014938354492,109,1027.0897216796875,2.1068859100341797,999.0,9989.4111328125,1027.2178955078125,1026.9931640625,-684.9365234375,28.59677505493164,472.10028076171875,1027.0191650390625,999.0,318,96.75895690917969,-0.6036349534988403,28.620878219604492,999.0,45.556114196777344,1027.2227783203125,1693335569.155289,-0.6039884090423584,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31800
319,28.984525680541992,1027.3802490234375,-0.6038617491722107,319,703.7318978309631,109,1027.553955078125,2.0983755588531494,999.0,397.6414489746094,1027.6131591796875,1027.5140380859375,296.21337890625,29.117883682250977,283.0353088378906,1027.3525390625,999.0,319,82.74132537841797,-0.6038826704025269,28.956335067749023,999.0,45.51137924194336,1027.675048828125,1693335571.285693,-0.6039089560508728,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,31900
320,29.038227081298828,1027.4344482421875,-0.6036895513534546,320,705.8620603084564,109,1027.4228515625,2.098388910293579,999.0,355.7646789550781,1027.471923828125,1027.447509765625,246.2094268798828,29.05145263671875,227.21609497070312,1027.2281494140625,999.0,320,79.56886291503906,-0.603861391544342,28.831430435180664,999.0,40.48973083496094,1027.4776611328125,1693335573.4158554,-0.6039978861808777,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32000
321,28.881925582885742,1027.2777099609375,-0.6038768291473389,321,707.9947803020477,109,1027.2215576171875,2.1013150215148926,999.0,9976.9970703125,1027.294189453125,1027.0052490234375,-786.9684448242188,28.60917091369629,151.697265625,1027.1575927734375,999.0,321,70.49534606933594,-0.6038360595703125,28.761449813842773,999.0,30.760719299316406,1027.3671875,1693335575.5485754,-0.6039857268333435,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32100
322,28.873220443725586,1027.269287109375,-0.6039373278617859,322,710.1251628398895,109,1027.2880859375,2.09905743598938,999.0,378.8001403808594,1027.29443359375,1027.19091796875,273.2648010253906,28.794958114624023,241.1201934814453,1027.427490234375,999.0,322,77.44591522216797,-0.6039749979972839,29.0312557220459,999.0,43.28157424926758,1027.65234375,1693335577.678958,-0.6037804484367371,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32200
323,28.922910690307617,1027.31884765625,-0.6040006875991821,323,712.2571351528168,109,1027.449462890625,2.100734233856201,999.0,9982.9609375,1027.568115234375,1027.4080810546875,-738.1442260742188,29.011945724487305,232.99703979492188,1027.3079833984375,999.0,323,82.50645446777344,-0.6037836074829102,28.91243553161621,999.0,40.038414001464844,1027.649169921875,1693335579.8109303,-0.6039183139801025,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32300
324,28.77939796447754,1027.17578125,-0.6038085222244263,324,714.3948101997375,109,1027.430908203125,2.1059062480926514,999.0,388.1676940917969,1027.521728515625,1027.3603515625,298.5046081542969,28.96414566040039,298.42376708984375,1027.1773681640625,999.0,324,97.64637756347656,-0.6038862466812134,28.781824111938477,999.0,48.36654281616211,1027.5531005859375,1693335581.9486053,-0.603550374507904,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32400
325,28.8654727935791,1027.261474609375,-0.6040607690811157,325,716.5324354171753,109,1027.4818115234375,2.106266975402832,999.0,9978.6943359375,1027.5836181640625,1027.2557373046875,-775.0265502929688,28.859460830688477,167.04269409179688,1027.7486572265625,999.0,325,69.48649597167969,-0.6037895679473877,29.352949142456055,999.0,25.210697174072266,1027.8189697265625,1693335584.0862305,-0.6038798689842224,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32500
326,28.845020294189453,1027.2412109375,-0.6039892435073853,326,718.6666541099548,109,1027.1759033203125,2.102426290512085,999.0,389.6837463378906,1027.4189453125,1027.1177978515625,274.49334716796875,28.7215576171875,226.906494140625,1027.376220703125,999.0,326,81.74993896484375,-0.6035212278366089,28.980127334594727,999.0,36.43032455444336,1027.5625,1693335586.2204492,-0.6037293076515198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32600
327,28.972900390625,1027.3692626953125,-0.6039570569992065,327,720.7973852157593,109,1027.441162109375,2.0988078117370605,999.0,363.49554443359375,1027.47119140625,1027.4368896484375,246.33984375,29.040796279907227,170.92022705078125,1027.126953125,999.0,327,78.55171966552734,-0.603850781917572,28.731115341186523,999.0,43.68501281738281,1027.563720703125,1693335588.3511803,-0.603739321231842,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32700
328,28.788938522338867,1027.1851806640625,-0.6037718057632446,328,722.9232711791992,109,1027.2811279296875,2.0951404571533203,999.0,366.86083984375,1027.2841796875,1027.2889404296875,243.43833923339844,28.892545700073242,199.19920349121094,1027.2740478515625,999.0,328,69.15509796142578,-0.6040183901786804,28.877593994140625,999.0,31.835973739624023,1027.3309326171875,1693335590.4770663,-0.6038673520088196,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32800
329,28.737897872924805,1027.134033203125,-0.6041164398193359,329,725.0557777881622,109,1027.31982421875,2.1011250019073486,999.0,400.9713439941406,1027.44482421875,1027.0672607421875,323.9958801269531,28.670835494995117,737.8544921875,1027.493408203125,999.0,329,107.99067687988281,-0.6036859154701233,29.09737205505371,999.0,41.470703125,1027.5069580078125,1693335592.609573,-0.603886067867279,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,32900
330,28.918447494506836,1027.3143310546875,-0.6040952205657959,330,727.1901905536652,109,1027.4332275390625,2.1019856929779053,999.0,14035.21484375,1027.4405517578125,1027.1173095703125,-1783.6517333984375,28.721200942993164,154.6796112060547,1027.3472900390625,999.0,330,62.906166076660156,-0.60394287109375,28.951282501220703,999.0,18.09780502319336,1027.5863037109375,1693335594.7439857,-0.6039263606071472,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33000
331,28.64495277404785,1027.04052734375,-0.6037092208862305,331,729.3071691989899,109,1027.2916259765625,2.0854315757751465,999.0,419.59759521484375,1027.3238525390625,1027.4822998046875,324.23675537109375,29.08612060546875,911.974609375,1027.11474609375,999.0,331,81.14418029785156,-0.6038608551025391,28.718647003173828,999.0,45.42287063598633,1027.3919677734375,1693335596.8609643,-0.6038559079170227,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33100
332,28.674015045166016,1027.0703125,-0.6039623618125916,332,731.4292871952057,109,1027.2254638671875,2.091134786605835,999.0,383.64495849609375,1027.2806396484375,1026.9100341796875,251.4608917236328,28.513757705688477,157.0103302001953,1027.395751953125,999.0,332,62.25071716308594,-0.6037153601646423,28.999637603759766,999.0,18.226049423217773,1027.492431640625,1693335598.9830823,-0.6036807298660278,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33200
333,29.0225887298584,1027.4189453125,-0.6037916541099548,333,733.5547969341278,109,1027.2646484375,2.0937066078186035,999.0,9985.0068359375,1027.30029296875,1027.2325439453125,-725.3223266601562,28.83652687072754,237.01144409179688,1027.2889404296875,999.0,333,68.74151611328125,-0.6039587259292603,28.89265251159668,999.0,36.84503173828125,1027.43798828125,1693335601.108592,-0.603725254535675,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33300
334,28.59136962890625,1026.9881591796875,-0.6037574410438538,334,735.6772711277008,109,1027.2015380859375,2.0905938148498535,999.0,9984.69921875,1027.2271728515625,1026.982421875,-726.5834350585938,28.586454391479492,268.70343017578125,1027.5516357421875,999.0,334,72.83715057373047,-0.6039188504219055,29.155364990234375,999.0,31.1456298828125,1027.536376953125,1693335603.2310662,-0.6038368344306946,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33400
335,28.841236114501953,1027.2371826171875,-0.6038816571235657,335,737.802229642868,109,1027.2021484375,2.093946695327759,999.0,408.8522644042969,1027.2305908203125,1027.330322265625,303.86676025390625,28.933935165405273,593.5888671875,1027.2210693359375,999.0,335,67.739013671875,-0.6037805676460266,28.824600219726562,999.0,41.62666320800781,1027.2677001953125,1693335605.3560247,-0.6039920449256897,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33500
336,28.956342697143555,1027.3524169921875,-0.6038752198219299,336,739.9201898574829,109,1027.3011474609375,2.0865228176116943,999.0,399.2177734375,1027.4410400390625,1027.2667236328125,283.8069763183594,28.870649337768555,335.5172424316406,1027.4822998046875,999.0,336,73.10313415527344,-0.6038607954978943,29.086389541625977,999.0,27.89211082458496,1027.4732666015625,1693335607.473985,-0.6039204597473145,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33600
337,28.77614402770996,1027.1719970703125,-0.6039704084396362,337,742.0383727550507,109,1027.3369140625,2.0852036476135254,999.0,9987.908203125,1027.33837890625,1026.9244384765625,-699.5717163085938,28.527984619140625,304.0386657714844,1027.0797119140625,999.0,337,88.84706115722656,-0.6035638451576233,28.68363380432129,999.0,44.28070068359375,1027.4818115234375,1693335609.5921679,-0.6038764119148254,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33700
338,28.491764068603516,1026.88818359375,-0.6039614081382751,338,744.3671596050262,109,1027.354248046875,2.296462297439575,999.0,405.7505187988281,1027.41748046875,1027.4849853515625,297.599609375,29.088550567626953,349.4750671386719,1027.5009765625,999.0,338,66.70146179199219,-0.6037196516990662,29.10503578186035,999.0,44.4540901184082,1027.53369140625,1693335611.9209547,-0.6036089062690735,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33800
339,29.066909790039062,1027.463134765625,-0.6039586067199707,339,746.628586769104,109,1027.4197998046875,2.229556083679199,999.0,397.3818664550781,1027.4478759765625,1027.3787841796875,288.3682861328125,28.982452392578125,241.3023223876953,1027.4442138671875,999.0,339,72.32192993164062,-0.6037592887878418,29.04803466796875,999.0,38.670623779296875,1027.455078125,1693335614.1823819,-0.603747546672821,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,33900
340,28.923629760742188,1027.3201904296875,-0.603946328163147,340,748.8979434967041,109,1027.46826171875,2.2374396324157715,999.0,409.2583312988281,1027.520263671875,1027.3519287109375,306.5353698730469,28.95608901977539,596.0928344726562,1027.3248291015625,999.0,340,77.06439208984375,-0.6036980748176575,28.928577423095703,999.0,31.325777053833008,1027.68212890625,1693335616.4517386,-0.6036575436592102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34000
341,28.884967803955078,1027.28125,-0.6038881540298462,341,751.1668825149536,109,1027.33837890625,2.236891269683838,999.0,385.9181213378906,1027.3734130859375,1027.236328125,295.4950256347656,28.84010887145996,319.5543212890625,1027.4698486328125,999.0,341,88.59687805175781,-0.6036118865013123,29.073272705078125,999.0,50.88172912597656,1027.6778564453125,1693335618.7206776,-0.6039630174636841,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34100
342,28.975696563720703,1027.3720703125,-0.6036019325256348,342,753.3895375728607,109,1027.344482421875,2.1923720836639404,999.0,400.18096923828125,1027.4393310546875,1027.382080078125,286.4646301269531,28.98552894592285,263.84442138671875,1027.599609375,999.0,342,68.39090728759766,-0.6039109826087952,29.203256607055664,999.0,37.61214828491211,1027.741943359375,1693335620.9433327,-0.603829562664032,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34200
343,29.01801872253418,1027.4144287109375,-0.6037232279777527,343,755.6161444187164,109,1027.23876953125,2.1941006183624268,999.0,367.8937072753906,1027.3363037109375,1027.1571044921875,260.4584045410156,28.760923385620117,263.94427490234375,1027.2598876953125,999.0,343,71.27792358398438,-0.6037930846214294,28.86370277404785,999.0,41.93556594848633,1027.385986328125,1693335623.1699395,-0.6037128567695618,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34300
344,28.935779571533203,1027.33203125,-0.6037548184394836,344,757.8391315937042,109,1027.308837890625,2.1908957958221436,999.0,14053.1875,1027.348388671875,1027.5599365234375,-1669.80859375,29.163883209228516,916.9117431640625,1027.4102783203125,999.0,344,92.65151977539062,-0.603862464427948,29.013883590698242,999.0,35.85568618774414,1027.66357421875,1693335625.3929267,-0.6034430861473083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34400
345,28.91275978088379,1027.3092041015625,-0.6039642691612244,345,760.0615420341492,109,1027.46826171875,2.1908152103424072,999.0,404.0780944824219,1027.49755859375,1027.4163818359375,289.0071716308594,29.020383834838867,266.2226257324219,1027.3551025390625,999.0,345,72.87957763671875,-0.6040395498275757,28.958877563476562,999.0,27.67718505859375,1027.5909423828125,1693335627.6153371,-0.6039802432060242,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34500
346,28.901748657226562,1027.298095703125,-0.603727400302887,346,762.2846455574036,109,1027.23974609375,2.1912612915039062,999.0,384.9083557128906,1027.6126708984375,1026.9256591796875,257.8551940917969,28.5295352935791,162.91488647460938,1027.4759521484375,999.0,346,68.41309356689453,-0.6038947701454163,29.079742431640625,999.0,41.2921028137207,1027.6431884765625,1693335629.8384407,-0.6035693287849426,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34600
347,28.814443588256836,1027.2105712890625,-0.6037220358848572,347,764.5063726902008,109,1027.2349853515625,2.1897811889648438,999.0,385.8861389160156,1027.2540283203125,1027.1793212890625,256.17254638671875,28.783329010009766,160.3067169189453,1027.2259521484375,999.0,347,64.31920623779297,-0.6038364768028259,28.829553604125977,999.0,34.508934020996094,1027.33837890625,1693335632.0601678,-0.6038156151771545,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34700
348,28.743173599243164,1027.139404296875,-0.6039208173751831,348,766.7289311885834,109,1027.107421875,2.190861463546753,999.0,9978.5732421875,1027.2174072265625,1027.070556640625,-774.1375122070312,28.674245834350586,191.49569702148438,1027.2498779296875,999.0,348,69.34778594970703,-0.6038662791252136,28.853513717651367,999.0,36.058380126953125,1027.37548828125,1693335634.2827263,-0.6037460565567017,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34800
349,28.822711944580078,1027.218994140625,-0.6038673520088196,349,768.9507572650909,109,1027.2059326171875,2.191232919692993,999.0,9984.96875,1027.3277587890625,1027.0819091796875,-722.165283203125,28.685712814331055,279.4189147949219,1027.4398193359375,999.0,349,86.68362426757812,-0.603826105594635,29.043548583984375,999.0,44.07971954345703,1027.5443115234375,1693335636.5045524,-0.6037627458572388,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,34900
