,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
256,1687178109.8655193,256,148.98458862304688,1041.3055419921875,439.96197628974915,376.27667236328125,1039.617431640625,256,91.17127227783203,402.1494445800781,2,998.5145263671875,1.639856219291687,1039.210693359375,lgp,mu+lambda,walker2d,2,25600,1041.3055419921875,1039.617431640625,1039.210693359375
257,1687178111.5231054,257,127.46957397460938,1044.80712890625,441.61956238746643,350.6163635253906,1038.3504638671875,257,83.71551513671875,378.6561584472656,2,493.0240478515625,1.6399508714675903,1036.873779296875,lgp,mu+lambda,walker2d,2,25700,1044.80712890625,1038.3504638671875,1036.873779296875
258,1687178113.1812677,258,108.88700866699219,1040.19873046875,443.2777247428894,358.0885925292969,1039.4971923828125,258,77.48905944824219,408.4927062988281,2,1007.6671142578125,1.6406123638153076,1039.226318359375,lgp,mu+lambda,walker2d,2,25800,1040.19873046875,1039.4971923828125,1039.226318359375
259,1687178114.8351154,259,119.0431137084961,1045.9656982421875,444.9315724372864,364.4585876464844,1038.5625,259,87.94127655029297,402.62225341796875,2,1007.0234375,1.636993646621704,1037.6517333984375,lgp,mu+lambda,walker2d,2,25900,1045.9656982421875,1038.5625,1037.6517333984375
260,1687178116.492764,260,112.32655334472656,1041.4315185546875,446.5892210006714,331.22271728515625,1037.697021484375,260,73.34710693359375,383.6789855957031,2,408.0208740234375,1.640150547027588,1035.8931884765625,lgp,mu+lambda,walker2d,2,26000,1041.4315185546875,1037.697021484375,1035.8931884765625
261,1687178118.151129,261,152.18333435058594,1047.0277099609375,448.2475860118866,410.10211181640625,1040.9696044921875,261,91.31948852539062,415.66607666015625,2,1007.9640502929688,1.6402302980422974,1039.39599609375,lgp,mu+lambda,walker2d,2,26100,1047.0277099609375,1040.9696044921875,1039.39599609375
262,1687178119.8085902,262,119.88658142089844,1040.981689453125,449.90504717826843,361.8501892089844,1038.104736328125,262,82.99348449707031,397.7767333984375,2,691.2957763671875,1.6386375427246094,1037.8272705078125,lgp,mu+lambda,walker2d,2,26200,1040.981689453125,1038.104736328125,1037.8272705078125
263,1687178121.4658608,263,128.29788208007812,1039.4945068359375,451.56231784820557,378.03997802734375,1039.39404296875,263,80.50270080566406,405.8760681152344,2,1010.7241821289062,1.638180136680603,1039.076416015625,lgp,mu+lambda,walker2d,2,26300,1039.4945068359375,1039.39404296875,1039.076416015625
264,1687178123.1223419,264,142.7714385986328,1041.35693359375,453.2187988758087,381.2560729980469,1039.2943115234375,264,74.9537582397461,407.02685546875,2,1010.1123657226562,1.639893889427185,1037.0777587890625,lgp,mu+lambda,walker2d,2,26400,1041.35693359375,1039.2943115234375,1037.0777587890625
265,1687178124.7652986,265,154.82550048828125,1050.62646484375,454.86175560951233,415.05224609375,1042.046875,265,74.33741760253906,430.0544738769531,2,1025.32666015625,1.6254903078079224,1040.189453125,lgp,mu+lambda,walker2d,2,26500,1050.62646484375,1042.046875,1040.189453125
266,1687178126.4095032,266,161.99346923828125,1046.1988525390625,456.50596022605896,407.3385009765625,1041.115234375,266,86.98506164550781,407.6608581542969,2,1007.0131225585938,1.626451015472412,1038.844482421875,lgp,mu+lambda,walker2d,2,26600,1046.1988525390625,1041.115234375,1038.844482421875
267,1687178128.0571153,267,106.46430969238281,1042.3370361328125,458.1535723209381,363.7911682128906,1039.356201171875,267,76.41023254394531,401.0356140136719,2,773.9647216796875,1.6300222873687744,1038.015380859375,lgp,mu+lambda,walker2d,2,26700,1042.3370361328125,1039.356201171875,1038.015380859375
268,1687178129.7013545,268,112.57904052734375,1047.255859375,459.7978115081787,360.2203674316406,1039.9857177734375,268,77.50115203857422,404.9118957519531,2,832.4686279296875,1.6270008087158203,1039.1727294921875,lgp,mu+lambda,walker2d,2,26800,1047.255859375,1039.9857177734375,1039.1727294921875
269,1687178131.3369045,269,105.8251953125,1057.1346435546875,461.43336153030396,324.99700927734375,1046.8394775390625,269,71.57195281982422,395.878662109375,2,395.7470703125,1.6183748245239258,1037.272705078125,lgp,mu+lambda,walker2d,2,26900,1057.1346435546875,1046.8394775390625,1037.272705078125
270,1687178132.9732342,270,121.19528198242188,1041.9931640625,463.06969118118286,380.09771728515625,1040.9281005859375,270,74.84272766113281,420.272705078125,2,1017.5272216796875,1.619170904159546,1039.50732421875,lgp,mu+lambda,walker2d,2,27000,1041.9931640625,1040.9281005859375,1039.50732421875
271,1687178134.61076,271,115.38642120361328,1053.933349609375,464.7072169780731,353.2164001464844,1038.5003662109375,271,80.97422790527344,403.81024169921875,2,789.6253051757812,1.6190705299377441,1037.784912109375,lgp,mu+lambda,walker2d,2,27100,1053.933349609375,1038.5003662109375,1037.784912109375
272,1687178136.2652767,272,157.19482421875,1054.9757080078125,466.36173367500305,386.24066162109375,1049.02587890625,272,77.09913635253906,406.9604797363281,2,1007.246337890625,1.6380254030227661,1046.2083740234375,lgp,mu+lambda,walker2d,2,27200,1054.9757080078125,1049.02587890625,1046.2083740234375
273,1687178137.9215767,273,107.68504333496094,1045.1787109375,468.01803374290466,349.91400146484375,1043.7484130859375,273,77.29492950439453,401.3924255371094,2,577.103271484375,1.6396886110305786,1043.674560546875,lgp,mu+lambda,walker2d,2,27300,1045.1787109375,1043.7484130859375,1043.674560546875
274,1687178139.5764487,274,118.2569580078125,1057.9642333984375,469.67290568351746,395.812255859375,1042.281494140625,274,80.17414093017578,417.935546875,2,1018.874755859375,1.6371382474899292,1040.9947509765625,lgp,mu+lambda,walker2d,2,27400,1057.9642333984375,1042.281494140625,1040.9947509765625
275,1687178141.2321835,275,126.774169921875,1043.61767578125,471.328640460968,371.90435791015625,1042.831298828125,275,80.45309448242188,404.4648742675781,2,1006.7894287109375,1.6385829448699951,1040.5919189453125,lgp,mu+lambda,walker2d,2,27500,1043.61767578125,1042.831298828125,1040.5919189453125
276,1687178142.887343,276,117.45005798339844,1041.9622802734375,472.9837999343872,344.83734130859375,1041.2490234375,276,79.51603698730469,395.4505615234375,2,500.64208984375,1.6370166540145874,1040.13134765625,lgp,mu+lambda,walker2d,2,27600,1041.9622802734375,1041.2490234375,1040.13134765625
277,1687178144.5447953,277,160.81961059570312,1044.728271484375,474.6412522792816,396.0551452636719,1041.371337890625,277,83.7057876586914,401.73590087890625,2,1007.2794189453125,1.6384602785110474,1038.955078125,lgp,mu+lambda,walker2d,2,27700,1044.728271484375,1041.371337890625,1038.955078125
278,1687178146.1978905,278,131.19033813476562,1048.877197265625,476.29434752464294,367.3280334472656,1043.964599609375,278,80.4834976196289,402.7520446777344,2,1008.175537109375,1.636429786682129,1039.862060546875,lgp,mu+lambda,walker2d,2,27800,1048.877197265625,1043.964599609375,1039.862060546875
279,1687178147.8528461,279,106.82197570800781,1052.0174560546875,477.949303150177,398.1140441894531,1046.0587158203125,279,77.37605285644531,429.3594055175781,2,1022.81591796875,1.6377499103546143,1043.8092041015625,lgp,mu+lambda,walker2d,2,27900,1052.0174560546875,1046.0587158203125,1043.8092041015625
280,1687178149.5084953,280,138.9736785888672,1049.0347900390625,479.60495233535767,401.6528015136719,1042.4639892578125,280,87.63272857666016,411.1195373535156,2,1003.1690673828125,1.63731050491333,1039.6512451171875,lgp,mu+lambda,walker2d,2,28000,1049.0347900390625,1042.4639892578125,1039.6512451171875
281,1687178151.1637442,281,109.18708801269531,1047.2515869140625,481.260201215744,396.2301330566406,1045.80224609375,281,81.22731018066406,423.08148193359375,2,1012.9066162109375,1.6370668411254883,1040.742431640625,lgp,mu+lambda,walker2d,2,28100,1047.2515869140625,1045.80224609375,1040.742431640625
282,1687178152.8194873,282,137.85316467285156,1052.522705078125,482.91594433784485,415.3026123046875,1048.7005615234375,282,79.33663940429688,421.2205810546875,2,1028.528076171875,1.6387219429016113,1046.405029296875,lgp,mu+lambda,walker2d,2,28200,1052.522705078125,1048.7005615234375,1046.405029296875
283,1687178154.474202,283,116.23948669433594,1046.8297119140625,484.57065892219543,342.0343933105469,1044.7940673828125,283,73.64990234375,392.1971740722656,2,512.9508666992188,1.6359446048736572,1043.51513671875,lgp,mu+lambda,walker2d,2,28300,1046.8297119140625,1044.7940673828125,1043.51513671875
284,1687178156.1277943,284,120.60618591308594,1049.1322021484375,486.2242512702942,381.94232177734375,1048.8203125,284,78.72438049316406,410.692138671875,2,1016.3563842773438,1.6350685358047485,1048.2706298828125,lgp,mu+lambda,walker2d,2,28400,1049.1322021484375,1048.8203125,1048.2706298828125
285,1687178157.7832043,285,110.10953521728516,1057.34619140625,487.87966132164,344.0256042480469,1046.2789306640625,285,77.26481628417969,402.0418395996094,2,635.3666381835938,1.6367098093032837,1044.4617919921875,lgp,mu+lambda,walker2d,2,28500,1057.34619140625,1046.2789306640625,1044.4617919921875
286,1687178159.4369495,286,141.59461975097656,1048.101318359375,489.533406496048,395.9669189453125,1043.8192138671875,286,85.24913787841797,415.0811767578125,2,1014.8533935546875,1.6345828771591187,1042.8975830078125,lgp,mu+lambda,walker2d,2,28600,1048.101318359375,1043.8192138671875,1042.8975830078125
287,1687178161.0924535,287,130.5686798095703,1044.1451416015625,491.18891048431396,374.0047912597656,1042.51513671875,287,79.75122833251953,408.2038269042969,2,1006.2186889648438,1.6368398666381836,1042.31689453125,lgp,mu+lambda,walker2d,2,28700,1044.1451416015625,1042.51513671875,1042.31689453125
288,1687178162.745778,288,143.7261199951172,1057.1639404296875,492.8422350883484,409.6462707519531,1044.0899658203125,288,85.20968627929688,418.5862731933594,2,1017.4021606445312,1.6346075534820557,1042.72802734375,lgp,mu+lambda,walker2d,2,28800,1057.1639404296875,1044.0899658203125,1042.72802734375
289,1687178164.3999445,289,119.72933959960938,1049.2318115234375,494.4964015483856,331.8861999511719,1044.8853759765625,289,76.45046997070312,392.7362976074219,2,421.67156982421875,1.6358217000961304,1044.66357421875,lgp,mu+lambda,walker2d,2,28900,1049.2318115234375,1044.8853759765625,1044.66357421875
290,1687178166.0531194,290,107.9218978881836,1049.7825927734375,496.14957642555237,396.5936279296875,1046.4964599609375,290,75.6876449584961,427.6599426269531,2,1021.9802856445312,1.6343920230865479,1044.7882080078125,lgp,mu+lambda,walker2d,2,29000,1049.7825927734375,1046.4964599609375,1044.7882080078125
291,1687178167.7077248,291,126.55118560791016,1053.1348876953125,497.8041818141937,381.6890563964844,1046.466064453125,291,76.67940521240234,410.74810791015625,2,1006.731689453125,1.6365681886672974,1045.7265625,lgp,mu+lambda,walker2d,2,29100,1053.1348876953125,1046.466064453125,1045.7265625
292,1687178169.3612185,292,139.64801025390625,1052.2723388671875,499.45767545700073,374.5303039550781,1042.89013671875,292,75.39012145996094,412.85205078125,2,1024.013671875,1.6356732845306396,1042.888427734375,lgp,mu+lambda,walker2d,2,29200,1052.2723388671875,1042.89013671875,1042.888427734375
293,1687178171.0150537,293,157.42941284179688,1052.0638427734375,501.1115107536316,396.8235778808594,1047.2603759765625,293,82.9307861328125,409.2790832519531,2,1013.60205078125,1.6368770599365234,1044.905029296875,lgp,mu+lambda,walker2d,2,29300,1052.0638427734375,1047.2603759765625,1044.905029296875
294,1687178172.6684995,294,123.82514953613281,1045.7269287109375,502.7649564743042,385.17889404296875,1045.503173828125,294,76.41507720947266,411.8058166503906,2,1020.4132080078125,1.6362531185150146,1045.068603515625,lgp,mu+lambda,walker2d,2,29400,1045.7269287109375,1045.503173828125,1045.068603515625
295,1687178174.322649,295,119.77891540527344,1046.0794677734375,504.4191060066223,413.28631591796875,1045.7420654296875,295,74.88905334472656,429.9297180175781,2,1024.121826171875,1.6365598440170288,1044.8306884765625,lgp,mu+lambda,walker2d,2,29500,1046.0794677734375,1045.7420654296875,1044.8306884765625
296,1687178175.9763715,296,123.53067016601562,1045.4700927734375,506.07282853126526,386.38787841796875,1044.7744140625,296,72.09902954101562,414.3169860839844,2,1011.068359375,1.6352381706237793,1043.0982666015625,lgp,mu+lambda,walker2d,2,29600,1045.4700927734375,1044.7744140625,1043.0982666015625
297,1687178177.6306562,297,129.3280792236328,1052.0120849609375,507.7271132469177,359.9452209472656,1050.2457275390625,297,75.58216857910156,398.3730773925781,2,656.5579833984375,1.637111783027649,1048.7662353515625,lgp,mu+lambda,walker2d,2,29700,1052.0120849609375,1050.2457275390625,1048.7662353515625
298,1687178179.2836115,298,109.01473999023438,1050.7506103515625,509.3800685405731,316.1789855957031,1049.436767578125,298,72.88314819335938,376.6439208984375,2,387.2326965332031,1.6343101263046265,1041.12255859375,lgp,mu+lambda,walker2d,2,29800,1050.7506103515625,1049.436767578125,1041.12255859375
299,1687178180.9398303,299,130.0803985595703,1052.83544921875,511.03628730773926,383.096435546875,1050.0205078125,299,85.5668716430664,413.9742431640625,2,1012.2860107421875,1.6366078853607178,1049.769287109375,lgp,mu+lambda,walker2d,2,29900,1052.83544921875,1050.0205078125,1049.769287109375
300,1687178182.5931482,300,116.75787353515625,1051.2630615234375,512.6896052360535,374.46343994140625,1044.1546630859375,300,76.86141967773438,410.12890625,2,1008.6756591796875,1.6355140209197998,1041.8768310546875,lgp,mu+lambda,walker2d,2,30000,1051.2630615234375,1044.1546630859375,1041.8768310546875
301,1687178184.2406259,301,168.55279541015625,1055.7080078125,514.337082862854,416.9153747558594,1046.38916015625,301,90.7072982788086,418.5115051269531,2,1025.739013671875,1.6300612688064575,1046.076904296875,lgp,mu+lambda,walker2d,2,30100,1055.7080078125,1046.38916015625,1046.076904296875
302,1687178185.8935468,302,116.83219146728516,1053.15185546875,515.990003824234,343.94781494140625,1047.7379150390625,302,72.96257781982422,396.0787658691406,2,588.240478515625,1.6352884769439697,1047.3526611328125,lgp,mu+lambda,walker2d,2,30200,1053.15185546875,1047.7379150390625,1047.3526611328125
303,1687178187.5527618,303,134.56105041503906,1048.5361328125,517.6492187976837,389.0689697265625,1047.6676025390625,303,84.31295776367188,420.60723876953125,2,1027.485595703125,1.6410858631134033,1047.501953125,lgp,mu+lambda,walker2d,2,30300,1048.5361328125,1047.6676025390625,1047.501953125
304,1687178189.2168353,304,107.67937469482422,1057.04248046875,519.3132922649384,358.3923034667969,1053.8814697265625,304,72.85052490234375,410.8204345703125,2,1016.489501953125,1.645701289176941,1050.2298583984375,lgp,mu+lambda,walker2d,2,30400,1057.04248046875,1053.8814697265625,1050.2298583984375
305,1687178190.8816864,305,119.84268188476562,1055.9869384765625,520.978143453598,374.9598388671875,1048.6661376953125,305,70.97660827636719,424.83349609375,2,1024.88623046875,1.646187424659729,1048.472900390625,lgp,mu+lambda,walker2d,2,30500,1055.9869384765625,1048.6661376953125,1048.472900390625
306,1687178192.546079,306,104.89564514160156,1051.7432861328125,522.6425359249115,352.29296875,1050.201416015625,306,71.82177734375,412.16448974609375,2,998.4464111328125,1.6464227437973022,1050.1822509765625,lgp,mu+lambda,walker2d,2,30600,1051.7432861328125,1050.201416015625,1050.1822509765625
307,1687178194.2110035,307,104.76471710205078,1056.7657470703125,524.3074605464935,356.45269775390625,1055.490234375,307,71.46929931640625,403.01251220703125,2,781.7835693359375,1.6472805738449097,1042.7698974609375,lgp,mu+lambda,walker2d,2,30700,1056.7657470703125,1055.490234375,1042.7698974609375
308,1687178195.8664804,308,142.395263671875,1050.54345703125,525.9629373550415,442.91558837890625,1044.6217041015625,308,77.65214538574219,442.6018981933594,2,1028.20263671875,1.637614130973816,1043.4786376953125,lgp,mu+lambda,walker2d,2,30800,1050.54345703125,1044.6217041015625,1043.4786376953125
309,1687178197.5149317,309,123.30319213867188,1057.8017578125,527.6113886833191,363.42413330078125,1053.1746826171875,309,79.25550842285156,412.2745361328125,2,1008.7442016601562,1.6302142143249512,1049.411865234375,lgp,mu+lambda,walker2d,2,30900,1057.8017578125,1053.1746826171875,1049.411865234375
310,1687178199.162963,310,115.4120101928711,1051.5111083984375,529.2594199180603,389.603515625,1046.5770263671875,310,73.71591186523438,430.0841369628906,2,1025.1756591796875,1.630847692489624,1045.0782470703125,lgp,mu+lambda,walker2d,2,31000,1051.5111083984375,1046.5770263671875,1045.0782470703125
311,1687178200.8273146,311,102.49270629882812,1053.7979736328125,530.9237716197968,343.7302551269531,1052.1962890625,311,77.36412048339844,397.6322326660156,2,589.3495483398438,1.6465948820114136,1048.8795166015625,lgp,mu+lambda,walker2d,2,31100,1053.7979736328125,1052.1962890625,1048.8795166015625
312,1687178202.4925673,312,104.25083923339844,1054.0467529296875,532.5890243053436,346.0788269042969,1053.1295166015625,312,75.60363006591797,402.4752197265625,2,657.5135498046875,1.6468842029571533,1050.8004150390625,lgp,mu+lambda,walker2d,2,31200,1054.0467529296875,1053.1295166015625,1050.8004150390625
313,1687178204.1576586,313,126.79670715332031,1050.37109375,534.2541155815125,341.7254943847656,1049.7568359375,313,74.72441864013672,388.5691833496094,2,512.0925903320312,1.6472234725952148,1047.920166015625,lgp,mu+lambda,walker2d,2,31300,1050.37109375,1049.7568359375,1047.920166015625
314,1687178205.8217206,314,130.87371826171875,1053.464111328125,535.9181776046753,409.7208557128906,1044.147216796875,314,79.5404052734375,429.1133728027344,2,1027.656005859375,1.646265983581543,1042.2972412109375,lgp,mu+lambda,walker2d,2,31400,1053.464111328125,1044.147216796875,1042.2972412109375
315,1687178207.4874997,315,128.90188598632812,1051.811279296875,537.5839567184448,363.3094177246094,1048.9310302734375,315,75.92068481445312,390.1136474609375,2,669.875732421875,1.6474835872650146,1044.877197265625,lgp,mu+lambda,walker2d,2,31500,1051.811279296875,1048.9310302734375,1044.877197265625
316,1687178209.1513515,316,141.3054962158203,1052.7886962890625,539.2478084564209,364.0691223144531,1045.6954345703125,316,74.8153076171875,401.7871398925781,2,889.3054809570312,1.6463508605957031,1043.957275390625,lgp,mu+lambda,walker2d,2,31600,1052.7886962890625,1045.6954345703125,1043.957275390625
317,1687178210.798059,317,121.35426330566406,1048.527587890625,540.8945159912109,376.3842468261719,1046.35009765625,317,76.33988952636719,408.9517517089844,2,943.377685546875,1.629098653793335,1046.0919189453125,lgp,mu+lambda,walker2d,2,31700,1048.527587890625,1046.35009765625,1046.0919189453125
318,1687178212.4639285,318,93.85121154785156,1046.640380859375,542.560385465622,314.3601379394531,1044.709228515625,318,70.51731872558594,394.3461608886719,2,326.5844421386719,1.6473498344421387,1043.6053466796875,lgp,mu+lambda,walker2d,2,31800,1046.640380859375,1044.709228515625,1043.6053466796875
319,1687178214.1294613,319,135.0071563720703,1052.96142578125,544.2259182929993,431.6827697753906,1049.6400146484375,319,77.76590728759766,432.5287780761719,2,1027.26611328125,1.6482197046279907,1049.3516845703125,lgp,mu+lambda,walker2d,2,31900,1052.96142578125,1049.6400146484375,1049.3516845703125
320,1687178215.7868447,320,110.777587890625,1051.0155029296875,545.8833017349243,352.53826904296875,1048.68505859375,320,77.64856719970703,396.142333984375,2,474.1084899902344,1.639464259147644,1048.034423828125,lgp,mu+lambda,walker2d,2,32000,1051.0155029296875,1048.68505859375,1048.034423828125
321,1687178217.4512303,321,119.82569122314453,1055.0072021484375,547.547687292099,381.6932678222656,1046.1494140625,321,75.52780151367188,414.541015625,2,1023.1106567382812,1.6468048095703125,1043.1868896484375,lgp,mu+lambda,walker2d,2,32100,1055.0072021484375,1046.1494140625,1043.1868896484375
322,1687178219.1148467,322,101.90094757080078,1054.5753173828125,549.2113037109375,368.1000061035156,1045.7166748046875,322,69.39366912841797,419.0197448730469,2,1022.8345947265625,1.64580237865448,1042.9852294921875,lgp,mu+lambda,walker2d,2,32200,1054.5753173828125,1045.7166748046875,1042.9852294921875
323,1687178220.7796385,323,111.88407897949219,1046.549072265625,550.876095533371,364.7744445800781,1045.6025390625,323,77.19774627685547,412.3358459472656,2,1005.9909057617188,1.6472856998443604,1045.0484619140625,lgp,mu+lambda,walker2d,2,32300,1046.549072265625,1045.6025390625,1045.0484619140625
324,1687178222.444333,324,101.55291748046875,1050.140625,552.5407900810242,336.0248718261719,1043.90771484375,324,75.83675384521484,391.1054382324219,2,530.035400390625,1.64690363407135,1041.1617431640625,lgp,mu+lambda,walker2d,2,32400,1050.140625,1043.90771484375,1041.1617431640625
325,1687178224.1093059,325,114.75407409667969,1050.76416015625,554.2057628631592,375.4494323730469,1050.5718994140625,325,76.58491516113281,403.94140625,2,860.8211669921875,1.647519588470459,1046.7481689453125,lgp,mu+lambda,walker2d,2,32500,1050.76416015625,1050.5718994140625,1046.7481689453125
326,1687178225.773761,326,113.03617095947266,1055.0189208984375,555.870218038559,354.27252197265625,1046.6968994140625,326,75.84303283691406,399.49041748046875,2,665.180908203125,1.6465835571289062,1043.8714599609375,lgp,mu+lambda,walker2d,2,32600,1055.0189208984375,1046.6968994140625,1043.8714599609375
327,1687178227.4386482,327,115.00028991699219,1052.0830078125,557.5351052284241,352.75390625,1046.69970703125,327,73.88145446777344,407.781005859375,2,708.9310913085938,1.6468820571899414,1046.572265625,lgp,mu+lambda,walker2d,2,32700,1052.0830078125,1046.69970703125,1046.572265625
328,1687178229.1029499,328,147.43763732910156,1052.052001953125,559.1994068622589,369.3609619140625,1047.6517333984375,328,78.93384552001953,402.1733093261719,2,791.3497314453125,1.6470555067062378,1047.6475830078125,lgp,mu+lambda,walker2d,2,32800,1052.052001953125,1047.6517333984375,1047.6475830078125
329,1687178230.767859,329,110.931640625,1051.48193359375,560.8643159866333,350.2980651855469,1047.1932373046875,329,73.71957397460938,401.15338134765625,2,510.9208679199219,1.6467467546463013,1047.155517578125,lgp,mu+lambda,walker2d,2,32900,1051.48193359375,1047.1932373046875,1047.155517578125
330,1687178232.4282453,330,106.63337707519531,1052.1668701171875,562.5247023105621,349.9210205078125,1049.98388671875,330,77.24275207519531,407.6685485839844,2,773.1522827148438,1.6428236961364746,1049.0484619140625,lgp,mu+lambda,walker2d,2,33000,1052.1668701171875,1049.98388671875,1049.0484619140625
331,1687178234.075443,331,101.41978454589844,1051.2269287109375,564.1719000339508,360.9357604980469,1051.10986328125,331,78.87344360351562,410.2764587402344,2,906.1679077148438,1.6294524669647217,1050.6260986328125,lgp,mu+lambda,walker2d,2,33100,1051.2269287109375,1051.10986328125,1050.6260986328125
332,1687178235.7227178,332,109.22415161132812,1052.55322265625,565.8191747665405,381.4229736328125,1049.3443603515625,332,82.61660766601562,410.2152099609375,2,1016.9183349609375,1.6289379596710205,1045.6981201171875,lgp,mu+lambda,walker2d,2,33200,1052.55322265625,1049.3443603515625,1045.6981201171875
333,1687178237.3864117,333,102.36399841308594,1051.896728515625,567.4828686714172,320.5188903808594,1047.1419677734375,333,70.75666809082031,383.0110778808594,2,412.40643310546875,1.6458216905593872,1045.806640625,lgp,mu+lambda,walker2d,2,33300,1051.896728515625,1047.1419677734375,1045.806640625
334,1687178239.049888,334,107.85308837890625,1051.07568359375,569.1463449001312,339.3455505371094,1048.393310546875,334,61.53196334838867,410.9641418457031,2,621.4534912109375,1.6459473371505737,1046.5963134765625,lgp,mu+lambda,walker2d,2,33400,1051.07568359375,1048.393310546875,1046.5963134765625
335,1687178240.7122393,335,113.99090576171875,1044.091552734375,570.808696269989,393.3223876953125,1043.967529296875,335,75.98773956298828,423.42974853515625,2,1026.30859375,1.644184947013855,1043.8753662109375,lgp,mu+lambda,walker2d,2,33500,1044.091552734375,1043.967529296875,1043.8753662109375
336,1687178242.3753908,336,97.28551483154297,1050.104736328125,572.4718477725983,308.9800720214844,1045.5731201171875,336,68.32777404785156,386.7532958984375,2,352.0634765625,1.6451551914215088,1045.1573486328125,lgp,mu+lambda,walker2d,2,33600,1050.104736328125,1045.5731201171875,1045.1573486328125
337,1687178244.0338192,337,109.45639038085938,1055.6099853515625,574.1302762031555,346.9406433105469,1051.859619140625,337,78.88343811035156,393.4341735839844,2,504.93060302734375,1.6413445472717285,1051.658935546875,lgp,mu+lambda,walker2d,2,33700,1055.6099853515625,1051.859619140625,1051.658935546875
338,1687178245.6805212,338,98.71388244628906,1056.8502197265625,575.7769782543182,366.3646545410156,1052.2464599609375,338,54.384273529052734,426.42840576171875,2,1021.0498046875,1.6289252042770386,1049.8748779296875,lgp,mu+lambda,walker2d,2,33800,1056.8502197265625,1052.2464599609375,1049.8748779296875
339,1687178247.3277636,339,102.41030883789062,1046.8065185546875,577.4242205619812,344.2878112792969,1043.2532958984375,339,67.53937530517578,400.1099853515625,2,603.313720703125,1.6293845176696777,1043.0257568359375,lgp,mu+lambda,walker2d,2,33900,1046.8065185546875,1043.2532958984375,1043.0257568359375
340,1687178248.9737968,340,121.3654556274414,1055.21533203125,579.0702538490295,387.8468017578125,1046.871337890625,340,73.30632781982422,412.2106018066406,2,991.1351318359375,1.6286605596542358,1046.760498046875,lgp,mu+lambda,walker2d,2,34000,1055.21533203125,1046.871337890625,1046.760498046875
341,1687178250.6206133,341,98.74309539794922,1054.0238037109375,580.7170703411102,349.4821472167969,1052.0050048828125,341,74.64907836914062,402.7626037597656,2,712.7833251953125,1.6289955377578735,1045.47802734375,lgp,mu+lambda,walker2d,2,34100,1054.0238037109375,1052.0050048828125,1045.47802734375
342,1687178252.2842615,342,146.52618408203125,1050.8802490234375,582.3807184696198,389.4309387207031,1047.65283203125,342,76.5629653930664,410.3995056152344,2,1002.0774536132812,1.6452630758285522,1045.5810546875,lgp,mu+lambda,walker2d,2,34200,1050.8802490234375,1047.65283203125,1045.5810546875
343,1687178253.9322581,343,101.30562591552734,1046.9354248046875,584.028715133667,352.2196044921875,1046.340087890625,343,71.7576904296875,393.42529296875,2,531.8717651367188,1.6290698051452637,1045.2413330078125,lgp,mu+lambda,walker2d,2,34300,1046.9354248046875,1046.340087890625,1045.2413330078125
344,1687178255.594452,344,120.29525756835938,1051.7991943359375,585.690908908844,364.2200622558594,1047.041259765625,344,78.97807312011719,404.9241943359375,2,873.6347045898438,1.6447259187698364,1046.159423828125,lgp,mu+lambda,walker2d,2,34400,1051.7991943359375,1047.041259765625,1046.159423828125
345,1687178257.2595482,345,114.69589233398438,1051.6815185546875,587.356005191803,377.5106201171875,1050.7803955078125,345,81.65800476074219,414.5774230957031,2,1022.5743408203125,1.6469647884368896,1049.1885986328125,lgp,mu+lambda,walker2d,2,34500,1051.6815185546875,1050.7803955078125,1049.1885986328125
346,1687178258.91565,346,128.01332092285156,1061.0306396484375,589.0121068954468,336.4886779785156,1048.9637451171875,346,83.68684387207031,372.91754150390625,2,473.391845703125,1.639381766319275,1047.69775390625,lgp,mu+lambda,walker2d,2,34600,1061.0306396484375,1048.9637451171875,1047.69775390625
347,1687178260.5626075,347,113.15133666992188,1061.181640625,590.6590645313263,340.8506164550781,1045.933349609375,347,62.06928634643555,401.6464538574219,2,639.0969848632812,1.629772663116455,1044.1883544921875,lgp,mu+lambda,walker2d,2,34700,1061.181640625,1045.933349609375,1044.1883544921875
348,1687178262.2103653,348,111.44381713867188,1048.074951171875,592.3068222999573,396.7359619140625,1047.24365234375,348,71.85720825195312,422.22222900390625,2,1016.3259887695312,1.629774570465088,1046.172607421875,lgp,mu+lambda,walker2d,2,34800,1048.074951171875,1047.24365234375,1046.172607421875
349,1687178263.8729026,349,109.94601440429688,1056.6226806640625,593.9693596363068,394.12066650390625,1045.028076171875,349,73.24127197265625,427.4559631347656,2,1022.3878173828125,1.6451101303100586,1044.76513671875,lgp,mu+lambda,walker2d,2,34900,1056.6226806640625,1045.028076171875,1044.76513671875
350,1687178265.5366378,350,109.16221618652344,1049.9442138671875,595.6330947875977,351.03875732421875,1046.2503662109375,350,72.89556121826172,411.9592590332031,2,852.5505981445312,1.646100401878357,1046.220458984375,lgp,mu+lambda,walker2d,2,35000,1049.9442138671875,1046.2503662109375,1046.220458984375
