,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
174,174,1100.4288988113403,-109.3709945678711,2998.5634765625,6.135697364807129,6872.845703125,1687218864.972756,2209.912841796875,2,6186.1640625,174,308.8777160644531,6821.81787109375,6788.140625,lgp,mu+lambda,reward,halfcheetah,2,17400,6872.845703125,6821.81787109375,6788.140625
175,175,1106.5813536643982,-158.69029235839844,2840.84130859375,6.135882377624512,6904.62939453125,1687218871.1252108,2120.703369140625,2,5310.39599609375,175,589.9742431640625,6883.546875,6809.1591796875,lgp,mu+lambda,reward,halfcheetah,2,17500,6904.62939453125,6883.546875,6809.1591796875
176,176,1112.732194185257,-100.00978088378906,2679.83984375,6.134420394897461,7074.53857421875,1687218877.2760513,1821.6177978515625,2,4357.2841796875,176,389.7500915527344,6906.517578125,6874.70849609375,lgp,mu+lambda,reward,halfcheetah,2,17600,7074.53857421875,6906.517578125,6874.70849609375
177,177,1118.8832430839539,-74.85725402832031,2734.425537109375,6.133086681365967,6974.4931640625,1687218883.4271002,2001.0067138671875,2,4687.576171875,177,437.49151611328125,6814.30517578125,6799.90869140625,lgp,mu+lambda,reward,halfcheetah,2,17700,6974.4931640625,6814.30517578125,6799.90869140625
178,178,1125.0343074798584,-35.79056167602539,2710.162353515625,6.133265495300293,6957.92529296875,1687218889.5781646,1891.6612548828125,2,4173.9970703125,178,467.8481140136719,6840.83837890625,6819.22021484375,lgp,mu+lambda,reward,halfcheetah,2,17800,6957.92529296875,6840.83837890625,6819.22021484375
179,179,1131.1877710819244,-131.69891357421875,2724.443359375,6.136682987213135,6881.23828125,1687218895.7316282,1821.5968017578125,2,4582.11181640625,179,327.3708190917969,6838.60595703125,6716.087890625,lgp,mu+lambda,reward,halfcheetah,2,17900,6881.23828125,6838.60595703125,6716.087890625
180,180,1137.342945098877,-108.37411499023438,2741.6279296875,6.137206077575684,6833.7353515625,1687218901.8868022,1938.8974609375,2,5445.087890625,180,344.7479248046875,6800.8544921875,6782.8671875,lgp,mu+lambda,reward,halfcheetah,2,18000,6833.7353515625,6800.8544921875,6782.8671875
181,181,1143.4959180355072,-86.86647033691406,2802.189453125,6.136250019073486,6922.61572265625,1687218908.0397751,2010.3389892578125,2,5420.23779296875,181,336.5836181640625,6868.462890625,6867.025390625,lgp,mu+lambda,reward,halfcheetah,2,18100,6922.61572265625,6868.462890625,6867.025390625
182,182,1149.6472492218018,-69.96051025390625,2855.482177734375,6.134058475494385,6980.3310546875,1687218914.1911063,1966.8516845703125,2,5717.03466796875,182,308.7427978515625,6902.4013671875,6832.841796875,lgp,mu+lambda,reward,halfcheetah,2,18200,6980.3310546875,6902.4013671875,6832.841796875
183,183,1155.7996003627777,-77.86243438720703,2905.941162109375,6.134647369384766,6837.732421875,1687218920.3434575,2125.396484375,2,6290.22265625,183,497.9139404296875,6821.5439453125,6817.4365234375,lgp,mu+lambda,reward,halfcheetah,2,18300,6837.732421875,6821.5439453125,6817.4365234375
184,184,1161.951663017273,-129.22607421875,2708.3896484375,6.134810924530029,6815.09912109375,1687218926.49552,1738.6156005859375,2,3473.27197265625,184,345.076904296875,6773.44287109375,6709.97314453125,lgp,mu+lambda,reward,halfcheetah,2,18400,6815.09912109375,6773.44287109375,6709.97314453125
185,185,1168.1022362709045,-101.1912841796875,2876.63720703125,6.132820129394531,6898.43505859375,1687218932.6460934,2028.634521484375,2,5723.84619140625,185,416.1619873046875,6872.04736328125,6819.67578125,lgp,mu+lambda,reward,halfcheetah,2,18500,6898.43505859375,6872.04736328125,6819.67578125
186,186,1174.253419160843,-121.61331176757812,2780.03271484375,6.133719444274902,7056.2568359375,1687218938.7972763,1871.708984375,2,4900.580078125,186,456.1626281738281,6887.0712890625,6879.64404296875,lgp,mu+lambda,reward,halfcheetah,2,18600,7056.2568359375,6887.0712890625,6879.64404296875
187,187,1180.4049634933472,-85.37196350097656,2847.125732421875,6.1336798667907715,7014.7998046875,1687218944.9488206,2134.103271484375,2,5654.47900390625,187,535.6641845703125,6887.3369140625,6844.0751953125,lgp,mu+lambda,reward,halfcheetah,2,18700,7014.7998046875,6887.3369140625,6844.0751953125
188,188,1186.556624174118,-108.49278259277344,2538.4130859375,6.1337480545043945,6868.32958984375,1687218951.1004813,1582.2318115234375,2,3173.924560546875,188,305.488037109375,6825.97021484375,6732.3984375,lgp,mu+lambda,reward,halfcheetah,2,18800,6868.32958984375,6825.97021484375,6732.3984375
189,189,1192.7079801559448,-129.32382202148438,2887.5908203125,6.134582996368408,7020.93798828125,1687218957.2518373,1879.64453125,2,5451.462890625,189,202.29690551757812,6880.1123046875,6876.03271484375,lgp,mu+lambda,reward,halfcheetah,2,18900,7020.93798828125,6880.1123046875,6876.03271484375
190,190,1198.8608231544495,-57.46341323852539,2761.140625,6.1342854499816895,6928.71044921875,1687218963.4046803,2351.56103515625,2,5519.6767578125,190,701.628662109375,6762.0546875,6753.96484375,lgp,mu+lambda,reward,halfcheetah,2,19000,6928.71044921875,6762.0546875,6753.96484375
191,191,1205.014261007309,-115.95610046386719,2746.43505859375,6.136709213256836,6879.55712890625,1687218969.558118,1782.5689697265625,2,3444.88427734375,191,355.1012878417969,6867.44140625,6762.4814453125,lgp,mu+lambda,reward,halfcheetah,2,19100,6879.55712890625,6867.44140625,6762.4814453125
192,192,1211.1695685386658,-153.96194458007812,2726.73046875,6.137144088745117,6837.90771484375,1687218975.7134256,1656.74560546875,2,3325.3935546875,192,171.65353393554688,6831.91845703125,6824.9755859375,lgp,mu+lambda,reward,halfcheetah,2,19200,6837.90771484375,6831.91845703125,6824.9755859375
193,193,1217.3222699165344,-88.16944885253906,2946.336181640625,6.136662483215332,6976.36865234375,1687218981.866127,2427.273681640625,2,6080.6943359375,193,437.9587707519531,6883.17626953125,6759.73876953125,lgp,mu+lambda,reward,halfcheetah,2,19300,6976.36865234375,6883.17626953125,6759.73876953125
194,194,1223.4764063358307,-100.98187255859375,2849.11669921875,6.137638092041016,7056.5,1687218988.0202634,2238.66943359375,2,6057.84228515625,194,535.426025390625,6904.69921875,6730.90380859375,lgp,mu+lambda,reward,halfcheetah,2,19400,7056.5,6904.69921875,6730.90380859375
195,195,1229.6309959888458,-110.01858520507812,2775.8291015625,6.136928081512451,6754.11376953125,1687218994.174853,1818.7391357421875,2,4592.53125,195,306.00054931640625,6721.77490234375,6718.845703125,lgp,mu+lambda,reward,halfcheetah,2,19500,6754.11376953125,6721.77490234375,6718.845703125
196,196,1235.7830727100372,-135.83250427246094,2715.530029296875,6.135429859161377,6843.7392578125,1687219000.3269298,1916.3875732421875,2,4403.2177734375,196,278.6075439453125,6786.4228515625,6720.4970703125,lgp,mu+lambda,reward,halfcheetah,2,19600,6843.7392578125,6786.4228515625,6720.4970703125
197,197,1241.934366941452,-136.90774536132812,2812.400634765625,6.133599281311035,6842.548828125,1687219006.478224,1922.2623291015625,2,5645.37158203125,197,286.93670654296875,6686.84375,6682.5,lgp,mu+lambda,reward,halfcheetah,2,19700,6842.548828125,6686.84375,6682.5
198,198,1248.0854506492615,-69.67767333984375,2928.646240234375,6.134228229522705,6935.1396484375,1687219012.6293077,2218.237548828125,2,6129.6748046875,198,384.29412841796875,6901.41552734375,6864.7939453125,lgp,mu+lambda,reward,halfcheetah,2,19800,6935.1396484375,6901.41552734375,6864.7939453125
199,199,1254.239087343216,-108.55584716796875,2933.8203125,6.134413719177246,7111.02783203125,1687219018.7829444,2135.05029296875,2,5888.56298828125,199,395.17523193359375,6862.703125,6806.5625,lgp,mu+lambda,reward,halfcheetah,2,19900,7111.02783203125,6862.703125,6806.5625
200,200,1260.3948185443878,-106.9151611328125,2898.900634765625,6.137742042541504,7040.0595703125,1687219024.9386756,2204.849609375,2,6009.09228515625,200,485.0659484863281,6847.03125,6823.6318359375,lgp,mu+lambda,reward,halfcheetah,2,20000,7040.0595703125,6847.03125,6823.6318359375
201,201,1266.5472927093506,-7.7876129150390625,2839.453857421875,6.136010646820068,6878.9296875,1687219031.0911498,2360.666748046875,2,5741.95849609375,201,621.2216796875,6872.16796875,6863.384765625,lgp,mu+lambda,reward,halfcheetah,2,20100,6878.9296875,6872.16796875,6863.384765625
202,202,1272.7005174160004,-72.28919982910156,2759.262451171875,6.136048316955566,6901.69482421875,1687219037.2443745,1909.72216796875,2,5458.24755859375,202,398.87701416015625,6865.341796875,6762.86767578125,lgp,mu+lambda,reward,halfcheetah,2,20200,6901.69482421875,6865.341796875,6762.86767578125
203,203,1278.8530881404877,-110.5267105102539,2947.97509765625,6.13585090637207,6894.49609375,1687219043.3969452,2178.260986328125,2,6175.8095703125,203,541.134521484375,6891.15478515625,6835.51806640625,lgp,mu+lambda,reward,halfcheetah,2,20300,6894.49609375,6891.15478515625,6835.51806640625
204,204,1285.0036551952362,-105.62554168701172,2803.26953125,6.1327433586120605,6889.58984375,1687219049.5475123,1953.3077392578125,2,5297.0869140625,204,423.8389892578125,6816.947265625,6769.18701171875,lgp,mu+lambda,reward,halfcheetah,2,20400,6889.58984375,6816.947265625,6769.18701171875
205,205,1291.1543905735016,18.977815628051758,2608.545166015625,6.13262414932251,6932.42626953125,1687219055.6982477,1785.12158203125,2,3616.964111328125,205,482.382568359375,6879.423828125,6718.314453125,lgp,mu+lambda,reward,halfcheetah,2,20500,6932.42626953125,6879.423828125,6718.314453125
206,206,1297.3048770427704,-133.1910400390625,2581.44287109375,6.133669853210449,6802.0068359375,1687219061.8487341,1708.35791015625,2,2689.55517578125,206,529.3565673828125,6766.2646484375,6756.3876953125,lgp,mu+lambda,reward,halfcheetah,2,20600,6802.0068359375,6766.2646484375,6756.3876953125
207,207,1303.456286430359,3.7847719192504883,2825.86181640625,6.1331939697265625,6911.6494140625,1687219068.0001435,2273.51171875,2,5997.99365234375,207,623.7599487304688,6906.6611328125,6895.41552734375,lgp,mu+lambda,reward,halfcheetah,2,20700,6911.6494140625,6906.6611328125,6895.41552734375
208,208,1309.607343196869,130.6881866455078,10525.47265625,6.13455057144165,6904.56494140625,1687219074.1512003,1130.8582763671875,2,5517.89453125,208,556.564453125,6885.0595703125,6810.3720703125,lgp,mu+lambda,reward,halfcheetah,2,20800,6904.56494140625,6885.0595703125,6810.3720703125
209,209,1315.7581508159637,227.78970336914062,2771.76025390625,6.132993221282959,6687.71337890625,1687219080.302008,2323.9521484375,2,5898.06640625,209,681.7764892578125,6667.8798828125,6641.537109375,lgp,mu+lambda,reward,halfcheetah,2,20900,6687.71337890625,6667.8798828125,6641.537109375
210,210,1321.9098410606384,208.89779663085938,2692.767578125,6.133719444274902,6874.80322265625,1687219086.4536982,2142.792236328125,2,5140.81396484375,210,653.490234375,6835.85791015625,6833.29052734375,lgp,mu+lambda,reward,halfcheetah,2,21000,6874.80322265625,6835.85791015625,6833.29052734375
211,211,1328.061384677887,-28.333654403686523,2815.705810546875,6.134383678436279,6901.4306640625,1687219092.6052418,2268.3427734375,2,5664.1875,211,608.892333984375,6878.4990234375,6849.71435546875,lgp,mu+lambda,reward,halfcheetah,2,21100,6901.4306640625,6878.4990234375,6849.71435546875
212,212,1334.2124116420746,-109.3884048461914,2945.836669921875,6.133275508880615,6892.9287109375,1687219098.7562687,2294.835693359375,2,6294.6201171875,212,561.083984375,6751.8935546875,6741.69140625,lgp,mu+lambda,reward,halfcheetah,2,21200,6892.9287109375,6751.8935546875,6741.69140625
213,213,1340.3646891117096,175.43995666503906,2733.573486328125,6.135398864746094,6840.7724609375,1687219104.9085462,2195.55859375,2,5614.5087890625,213,604.1215209960938,6795.033203125,6787.998046875,lgp,mu+lambda,reward,halfcheetah,2,21300,6840.7724609375,6795.033203125,6787.998046875
214,214,1346.5156059265137,144.65866088867188,2587.21435546875,6.133194446563721,6828.03955078125,1687219111.059463,2199.27490234375,2,4513.04541015625,214,748.1530151367188,6793.81591796875,6769.5634765625,lgp,mu+lambda,reward,halfcheetah,2,21400,6828.03955078125,6793.81591796875,6769.5634765625
215,215,1352.6670751571655,192.93069458007812,2659.32470703125,6.134405136108398,6832.5830078125,1687219117.2109323,1998.08447265625,2,4565.07275390625,215,588.3582153320312,6830.849609375,6826.599609375,lgp,mu+lambda,reward,halfcheetah,2,21500,6832.5830078125,6830.849609375,6826.599609375
216,216,1358.8186151981354,163.75973510742188,2646.40234375,6.134258270263672,6856.73095703125,1687219123.3624723,1971.8065185546875,2,3720.570556640625,216,605.9703369140625,6791.22265625,6762.72412109375,lgp,mu+lambda,reward,halfcheetah,2,21600,6856.73095703125,6791.22265625,6762.72412109375
217,217,1364.9688930511475,94.8875732421875,2741.025390625,6.132624626159668,6826.76904296875,1687219129.5127501,2210.386474609375,2,5575.94873046875,217,664.111572265625,6757.16162109375,6756.58447265625,lgp,mu+lambda,reward,halfcheetah,2,21700,6826.76904296875,6757.16162109375,6756.58447265625
218,218,1371.1199882030487,-60.6190071105957,2683.695068359375,6.134369373321533,6988.3984375,1687219135.6638453,2011.0689697265625,2,4031.50537109375,218,578.0238647460938,6868.53564453125,6801.7275390625,lgp,mu+lambda,reward,halfcheetah,2,21800,6988.3984375,6868.53564453125,6801.7275390625
219,219,1377.271800518036,24.708927154541016,2830.87353515625,6.134184837341309,7119.1357421875,1687219141.8156576,2300.81689453125,2,5535.55908203125,219,650.603271484375,7026.8525390625,6885.5947265625,lgp,mu+lambda,reward,halfcheetah,2,21900,7119.1357421875,7026.8525390625,6885.5947265625
220,220,1383.4236698150635,266.20709228515625,2847.337646484375,6.134643077850342,7039.04443359375,1687219147.967527,2714.49462890625,2,6325.68408203125,220,766.5662841796875,6831.486328125,6829.44287109375,lgp,mu+lambda,reward,halfcheetah,2,22000,7039.04443359375,6831.486328125,6829.44287109375
221,221,1389.5758423805237,4.006173610687256,2763.467529296875,6.134415626525879,6869.10009765625,1687219154.1196995,2111.00390625,2,5311.7666015625,221,589.5606079101562,6862.4921875,6805.13623046875,lgp,mu+lambda,reward,halfcheetah,2,22100,6869.10009765625,6862.4921875,6805.13623046875
222,222,1395.7272589206696,-3.8377959728240967,2627.959228515625,6.134045124053955,6901.189453125,1687219160.271116,2077.8515625,2,4505.908203125,222,673.1473388671875,6841.8291015625,6816.77734375,lgp,mu+lambda,reward,halfcheetah,2,22200,6901.189453125,6841.8291015625,6816.77734375
223,223,1401.8797647953033,317.5677490234375,2759.65771484375,6.13607931137085,7052.28076171875,1687219166.423622,2643.476806640625,2,5956.5126953125,223,954.5357666015625,7002.30322265625,6946.29248046875,lgp,mu+lambda,reward,halfcheetah,2,22300,7052.28076171875,7002.30322265625,6946.29248046875
224,224,1408.0332260131836,221.66360473632812,2841.373779296875,6.135919094085693,6930.52197265625,1687219172.577083,2424.712646484375,2,6081.603515625,224,699.7539672851562,6813.11279296875,6756.2861328125,lgp,mu+lambda,reward,halfcheetah,2,22400,6930.52197265625,6813.11279296875,6756.2861328125
225,225,1414.1890020370483,125.33480072021484,2827.592041015625,6.139351844787598,6816.75390625,1687219178.7328591,2191.253173828125,2,5922.01123046875,225,567.80615234375,6776.45166015625,6761.9423828125,lgp,mu+lambda,reward,halfcheetah,2,22500,6816.75390625,6776.45166015625,6761.9423828125
226,226,1420.3410649299622,47.88833236694336,2848.517822265625,6.134242057800293,7072.98486328125,1687219184.884922,2325.039306640625,2,5967.6318359375,226,687.060302734375,6836.7099609375,6833.2001953125,lgp,mu+lambda,reward,halfcheetah,2,22600,7072.98486328125,6836.7099609375,6833.2001953125
227,227,1426.4929785728455,-93.44406127929688,2764.9833984375,6.134110450744629,6846.6171875,1687219191.0368357,2145.042724609375,2,5003.3076171875,227,616.9893798828125,6781.7216796875,6652.85791015625,lgp,mu+lambda,reward,halfcheetah,2,22700,6846.6171875,6781.7216796875,6652.85791015625
228,228,1432.6481461524963,-46.17528533935547,2831.025146484375,6.138458251953125,6928.96728515625,1687219197.1920033,2283.900146484375,2,5878.869140625,228,651.0513916015625,6863.5908203125,6830.998046875,lgp,mu+lambda,reward,halfcheetah,2,22800,6928.96728515625,6863.5908203125,6830.998046875
229,229,1438.80149269104,-59.43852996826172,2865.853515625,6.135372638702393,6770.650390625,1687219203.3453498,2301.956787109375,2,5692.1982421875,229,693.543701171875,6767.23193359375,6725.79541015625,lgp,mu+lambda,reward,halfcheetah,2,22900,6770.650390625,6767.23193359375,6725.79541015625
230,230,1444.9565448760986,-68.9634780883789,2684.82861328125,6.1381731033325195,6898.4501953125,1687219209.500402,1923.0706787109375,2,3845.518798828125,230,610.1472778320312,6775.68359375,6755.62548828125,lgp,mu+lambda,reward,halfcheetah,2,23000,6898.4501953125,6775.68359375,6755.62548828125
231,231,1451.1116461753845,175.28366088867188,2716.650390625,6.137559413909912,6960.646484375,1687219215.6555033,2386.96728515625,2,5293.66455078125,231,647.7205810546875,6838.0615234375,6819.60888671875,lgp,mu+lambda,reward,halfcheetah,2,23100,6960.646484375,6838.0615234375,6819.60888671875
232,232,1457.2670888900757,69.70996856689453,2795.855712890625,6.136425495147705,6948.54150390625,1687219221.810946,2127.155029296875,2,5520.87890625,232,599.933349609375,6901.453125,6876.2939453125,lgp,mu+lambda,reward,halfcheetah,2,23200,6948.54150390625,6901.453125,6876.2939453125
233,233,1463.4251182079315,-25.48604965209961,2670.55224609375,6.140920639038086,6991.1484375,1687219227.9689753,1840.4515380859375,2,3267.43701171875,233,591.5612182617188,6870.41552734375,6791.02880859375,lgp,mu+lambda,reward,halfcheetah,2,23300,6991.1484375,6870.41552734375,6791.02880859375
234,234,1469.5796480178833,-32.791385650634766,2766.258544921875,6.136768817901611,6899.8720703125,1687219234.123505,2014.614990234375,2,5316.13037109375,234,550.6400146484375,6880.478515625,6782.931640625,lgp,mu+lambda,reward,halfcheetah,2,23400,6899.8720703125,6880.478515625,6782.931640625
235,235,1475.7311470508575,-24.138748168945312,2855.316162109375,6.135069370269775,6975.69287109375,1687219240.2750041,2338.73193359375,2,5773.58154296875,235,688.849609375,6792.216796875,6769.79443359375,lgp,mu+lambda,reward,halfcheetah,2,23500,6975.69287109375,6792.216796875,6769.79443359375
236,236,1481.882800102234,284.79669189453125,2641.924072265625,6.134059429168701,6742.486328125,1687219246.4266572,2361.802978515625,2,5555.6044921875,236,727.157470703125,6697.50146484375,6685.98486328125,lgp,mu+lambda,reward,halfcheetah,2,23600,6742.486328125,6697.50146484375,6685.98486328125
237,237,1488.0337977409363,376.1111145019531,2808.606201171875,6.134334087371826,6833.15380859375,1687219252.5776548,2580.039306640625,2,6080.53173828125,237,796.1557006835938,6794.23046875,6781.81787109375,lgp,mu+lambda,reward,halfcheetah,2,23700,6833.15380859375,6794.23046875,6781.81787109375
238,238,1494.1849410533905,-39.8790283203125,2734.953125,6.133732795715332,6874.31005859375,1687219258.7287982,1935.7305908203125,2,4281.65771484375,238,506.24774169921875,6832.39013671875,6780.7109375,lgp,mu+lambda,reward,halfcheetah,2,23800,6874.31005859375,6832.39013671875,6780.7109375
239,239,1500.3367941379547,-21.796833038330078,2891.978759765625,6.134330749511719,7002.19287109375,1687219264.8806512,2357.302978515625,2,6288.2265625,239,590.91845703125,6884.27783203125,6879.54736328125,lgp,mu+lambda,reward,halfcheetah,2,23900,7002.19287109375,6884.27783203125,6879.54736328125
240,240,1506.5046689510345,29.38138198852539,2755.702880859375,6.144619941711426,6819.1171875,1687219271.048526,2132.0224609375,2,5542.287109375,240,609.130615234375,6794.42822265625,6728.544921875,lgp,mu+lambda,reward,halfcheetah,2,24000,6819.1171875,6794.42822265625,6728.544921875
241,241,1512.680401802063,4.343632698059082,2781.940185546875,6.152632236480713,6927.71435546875,1687219277.224259,2174.501708984375,2,5362.03466796875,241,675.5221557617188,6775.91845703125,6775.57470703125,lgp,mu+lambda,reward,halfcheetah,2,24100,6927.71435546875,6775.91845703125,6775.57470703125
242,242,1518.8493053913116,27.96826171875,2578.066650390625,6.150577545166016,6842.56396484375,1687219283.3931625,1997.5418701171875,2,4284.8369140625,242,639.3394165039062,6781.84619140625,6755.505859375,lgp,mu+lambda,reward,halfcheetah,2,24200,6842.56396484375,6781.84619140625,6755.505859375
243,243,1525.050234079361,20.341827392578125,2829.686279296875,6.17021369934082,6872.31787109375,1687219289.5940912,2292.341552734375,2,5968.9228515625,243,662.1622314453125,6866.89111328125,6815.13916015625,lgp,mu+lambda,reward,halfcheetah,2,24300,6872.31787109375,6866.89111328125,6815.13916015625
244,244,1531.202353477478,-73.41877746582031,2758.55859375,6.133517742156982,7058.6640625,1687219295.7462106,2014.9080810546875,2,5095.8916015625,244,519.26806640625,6776.13134765625,6768.81982421875,lgp,mu+lambda,reward,halfcheetah,2,24400,7058.6640625,6776.13134765625,6768.81982421875
245,245,1537.3553178310394,283.22747802734375,2784.705078125,6.135642051696777,6874.59033203125,1687219301.899175,2438.65087890625,2,5864.0380859375,245,723.734619140625,6825.77783203125,6741.9228515625,lgp,mu+lambda,reward,halfcheetah,2,24500,6874.59033203125,6825.77783203125,6741.9228515625
246,246,1543.5061886310577,142.39697265625,2628.66064453125,6.132335662841797,6899.90087890625,1687219308.0500457,2147.400634765625,2,4672.27978515625,246,724.2532958984375,6811.84326171875,6721.03857421875,lgp,mu+lambda,reward,halfcheetah,2,24600,6899.90087890625,6811.84326171875,6721.03857421875
247,247,1549.656445980072,109.77560424804688,2904.830322265625,6.133208751678467,6977.42578125,1687219314.200303,2475.45654296875,2,6162.765625,247,626.3773193359375,6943.54150390625,6839.16015625,lgp,mu+lambda,reward,halfcheetah,2,24700,6977.42578125,6943.54150390625,6839.16015625
248,248,1555.8081679344177,-54.389434814453125,2741.08349609375,6.132972240447998,6986.56787109375,1687219320.352025,2022.15087890625,2,4515.53076171875,248,570.7084350585938,6890.38916015625,6849.69384765625,lgp,mu+lambda,reward,halfcheetah,2,24800,6986.56787109375,6890.38916015625,6849.69384765625
249,249,1561.9617321491241,-42.388877868652344,2837.496826171875,6.135287284851074,6931.380859375,1687219326.5055892,2160.950439453125,2,5850.15283203125,249,639.2026977539062,6900.96728515625,6773.76953125,lgp,mu+lambda,reward,halfcheetah,2,24900,6931.380859375,6900.96728515625,6773.76953125
250,250,1568.1150827407837,-55.81145477294922,2670.44482421875,6.135195255279541,6899.0556640625,1687219332.6589398,1954.5438232421875,2,4176.3916015625,250,536.8746337890625,6754.458984375,6745.27392578125,lgp,mu+lambda,reward,halfcheetah,2,25000,6899.0556640625,6754.458984375,6745.27392578125
251,251,1574.265251159668,-29.538360595703125,2670.660888671875,6.13071346282959,6891.68896484375,1687219338.8091083,1950.369384765625,2,4707.17333984375,251,609.95751953125,6861.16162109375,6788.71484375,lgp,mu+lambda,reward,halfcheetah,2,25100,6891.68896484375,6861.16162109375,6788.71484375
252,252,1580.4193034172058,-75.80013275146484,2645.093994140625,6.136044502258301,6741.11572265625,1687219344.9631605,1783.172119140625,2,4338.06298828125,252,538.1917114257812,6707.1484375,6678.54638671875,lgp,mu+lambda,reward,halfcheetah,2,25200,6741.11572265625,6707.1484375,6678.54638671875
253,253,1586.5753901004791,193.3203125,2783.8701171875,6.135770797729492,6885.7236328125,1687219351.1192472,2306.118896484375,2,5869.3671875,253,657.6605224609375,6880.8330078125,6815.01220703125,lgp,mu+lambda,reward,halfcheetah,2,25300,6885.7236328125,6880.8330078125,6815.01220703125
254,254,1592.7263922691345,43.838802337646484,2658.19873046875,6.13403844833374,6893.6494140625,1687219357.2702494,1870.4796142578125,2,3515.474609375,254,508.4981384277344,6780.19140625,6735.67236328125,lgp,mu+lambda,reward,halfcheetah,2,25400,6893.6494140625,6780.19140625,6735.67236328125
255,255,1598.8758625984192,-34.5069580078125,2673.34228515625,6.131380081176758,7088.7216796875,1687219363.4197197,1841.3271484375,2,3334.482421875,255,464.7105712890625,6884.80224609375,6861.330078125,lgp,mu+lambda,reward,halfcheetah,2,25500,7088.7216796875,6884.80224609375,6861.330078125
256,256,1605.0259318351746,166.1652374267578,2715.68798828125,6.13260555267334,7035.54150390625,1687219369.569789,2473.952392578125,2,5595.958984375,256,677.6555786132812,7021.455078125,6885.3173828125,lgp,mu+lambda,reward,halfcheetah,2,25600,7035.54150390625,7021.455078125,6885.3173828125
257,257,1611.1749119758606,-47.80143737792969,2665.61083984375,6.1324238777160645,6735.3994140625,1687219375.718769,1890.153076171875,2,4586.9189453125,257,542.2057495117188,6650.134765625,6601.36083984375,lgp,mu+lambda,reward,halfcheetah,2,25700,6735.3994140625,6650.134765625,6601.36083984375
258,258,1617.3245446681976,-71.75702667236328,2868.79296875,6.132137775421143,6926.52197265625,1687219381.8684018,2191.01708984375,2,6008.4970703125,258,516.1873779296875,6901.50244140625,6880.958984375,lgp,mu+lambda,reward,halfcheetah,2,25800,6926.52197265625,6901.50244140625,6880.958984375
259,259,1623.4744305610657,105.92642211914062,10524.220703125,6.133026599884033,6997.9736328125,1687219388.0182877,1170.3565673828125,2,5529.2802734375,259,680.024658203125,6871.513671875,6852.0322265625,lgp,mu+lambda,reward,halfcheetah,2,25900,6997.9736328125,6871.513671875,6852.0322265625
260,260,1629.6246559619904,-82.90604400634766,2632.7978515625,6.13179874420166,6983.44970703125,1687219394.168513,1779.97802734375,2,3751.164794921875,260,371.15118408203125,6962.01416015625,6841.86083984375,lgp,mu+lambda,reward,halfcheetah,2,26000,6983.44970703125,6962.01416015625,6841.86083984375
261,261,1635.774873495102,70.62152862548828,2799.14013671875,6.1322407722473145,6864.23486328125,1687219400.3187306,2166.858642578125,2,5975.408203125,261,547.532958984375,6835.4306640625,6785.580078125,lgp,mu+lambda,reward,halfcheetah,2,26100,6864.23486328125,6835.4306640625,6785.580078125
262,262,1641.9244663715363,-60.38458251953125,2622.07470703125,6.131767749786377,6847.927734375,1687219406.4683235,1950.14599609375,2,3867.2783203125,262,653.1734619140625,6784.5419921875,6742.53955078125,lgp,mu+lambda,reward,halfcheetah,2,26200,6847.927734375,6784.5419921875,6742.53955078125
263,263,1648.0748562812805,-8.462728500366211,2701.43017578125,6.1327714920043945,6834.33251953125,1687219412.6187134,2054.096435546875,2,4783.22802734375,263,584.2340087890625,6828.66650390625,6774.9365234375,lgp,mu+lambda,reward,halfcheetah,2,26300,6834.33251953125,6828.66650390625,6774.9365234375
264,264,1654.2262246608734,310.4228515625,2790.922607421875,6.1337890625,6907.77099609375,1687219418.7700818,2466.116943359375,2,6058.484375,264,638.4580078125,6835.2548828125,6829.78662109375,lgp,mu+lambda,reward,halfcheetah,2,26400,6907.77099609375,6835.2548828125,6829.78662109375
265,265,1660.3777527809143,200.5084228515625,2957.821533203125,6.133936405181885,7135.14306640625,1687219424.9216099,2494.78271484375,2,6285.94677734375,265,666.838623046875,6923.45703125,6899.34423828125,lgp,mu+lambda,reward,halfcheetah,2,26500,7135.14306640625,6923.45703125,6899.34423828125
266,266,1666.5284595489502,-75.82530975341797,2689.72412109375,6.132308483123779,6785.86669921875,1687219431.0723166,1906.461181640625,2,4563.1572265625,266,523.6668090820312,6752.1357421875,6694.68603515625,lgp,mu+lambda,reward,halfcheetah,2,26600,6785.86669921875,6752.1357421875,6694.68603515625
267,267,1672.6793203353882,-142.29464721679688,2601.986083984375,6.133776664733887,6871.0966796875,1687219437.2231774,1658.8646240234375,2,3005.358154296875,267,516.9672241210938,6799.5634765625,6720.142578125,lgp,mu+lambda,reward,halfcheetah,2,26700,6871.0966796875,6799.5634765625,6720.142578125
