iteration,front_size,reward,simplicity,seed,environment,solver
299,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
299,4,1478.2534,0.8666667,3,inverted_double_pendulum,lgp
299,4,301.97015,1.0,3,inverted_double_pendulum,lgp
299,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
300,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
300,4,1478.2534,0.8666667,3,inverted_double_pendulum,lgp
300,4,301.97015,1.0,3,inverted_double_pendulum,lgp
300,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
301,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
301,4,301.97015,1.0,3,inverted_double_pendulum,lgp
301,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
301,4,1495.3314,0.8666667,3,inverted_double_pendulum,lgp
302,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
302,4,301.97015,1.0,3,inverted_double_pendulum,lgp
302,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
302,4,1495.3314,0.8666667,3,inverted_double_pendulum,lgp
303,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
303,4,301.97015,1.0,3,inverted_double_pendulum,lgp
303,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
303,4,1495.3314,0.8666667,3,inverted_double_pendulum,lgp
304,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
304,4,301.97015,1.0,3,inverted_double_pendulum,lgp
304,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
304,4,1495.3314,0.8666667,3,inverted_double_pendulum,lgp
305,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
305,4,1588.0785,0.79999995,3,inverted_double_pendulum,lgp
305,4,1495.3314,0.8666667,3,inverted_double_pendulum,lgp
305,4,311.6648,1.0,3,inverted_double_pendulum,lgp
306,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
306,3,1495.3314,0.8666667,3,inverted_double_pendulum,lgp
306,3,311.6648,1.0,3,inverted_double_pendulum,lgp
307,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
307,3,1478.2534,0.8666667,3,inverted_double_pendulum,lgp
307,3,311.6648,1.0,3,inverted_double_pendulum,lgp
308,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
308,3,301.97015,1.0,3,inverted_double_pendulum,lgp
308,3,1462.6058,0.8666667,3,inverted_double_pendulum,lgp
309,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
309,3,301.97015,1.0,3,inverted_double_pendulum,lgp
309,3,1462.6058,0.8666667,3,inverted_double_pendulum,lgp
310,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
310,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
310,3,301.97015,1.0,3,inverted_double_pendulum,lgp
311,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
311,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
311,3,292.64072,1.0,3,inverted_double_pendulum,lgp
312,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
312,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
312,3,292.64072,1.0,3,inverted_double_pendulum,lgp
313,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
313,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
313,3,292.64072,1.0,3,inverted_double_pendulum,lgp
314,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
314,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
314,3,292.64072,1.0,3,inverted_double_pendulum,lgp
315,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
315,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
315,3,292.64072,1.0,3,inverted_double_pendulum,lgp
316,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
316,3,1430.4749,0.8666667,3,inverted_double_pendulum,lgp
316,3,263.51593,1.0,3,inverted_double_pendulum,lgp
317,3,244.77858,1.0,3,inverted_double_pendulum,lgp
317,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
317,3,1430.2721,0.8666667,3,inverted_double_pendulum,lgp
318,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
318,3,1372.7609,0.8666667,3,inverted_double_pendulum,lgp
318,3,283.25903,1.0,3,inverted_double_pendulum,lgp
319,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
319,3,1372.7609,0.8666667,3,inverted_double_pendulum,lgp
319,3,320.90012,1.0,3,inverted_double_pendulum,lgp
320,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
320,3,1363.6282,0.8666667,3,inverted_double_pendulum,lgp
320,3,320.90012,1.0,3,inverted_double_pendulum,lgp
321,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
321,3,1325.3782,0.8666667,3,inverted_double_pendulum,lgp
321,3,320.90012,1.0,3,inverted_double_pendulum,lgp
322,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
322,3,1314.5581,0.8666667,3,inverted_double_pendulum,lgp
322,3,320.90012,1.0,3,inverted_double_pendulum,lgp
323,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
323,3,1314.5581,0.8666667,3,inverted_double_pendulum,lgp
323,3,320.90012,1.0,3,inverted_double_pendulum,lgp
324,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
324,3,1314.5581,0.8666667,3,inverted_double_pendulum,lgp
324,3,320.90012,1.0,3,inverted_double_pendulum,lgp
325,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
325,3,1314.5581,0.8666667,3,inverted_double_pendulum,lgp
325,3,320.90012,1.0,3,inverted_double_pendulum,lgp
326,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
326,3,1314.5581,0.8666667,3,inverted_double_pendulum,lgp
326,3,320.90012,1.0,3,inverted_double_pendulum,lgp
327,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
327,3,1313.5149,0.8666667,3,inverted_double_pendulum,lgp
327,3,320.90012,1.0,3,inverted_double_pendulum,lgp
328,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
328,3,1296.2858,0.8666667,3,inverted_double_pendulum,lgp
328,3,320.90012,1.0,3,inverted_double_pendulum,lgp
329,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
329,3,1286.7595,0.8666667,3,inverted_double_pendulum,lgp
329,3,320.90012,1.0,3,inverted_double_pendulum,lgp
330,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
330,3,1276.9285,0.8666667,3,inverted_double_pendulum,lgp
330,3,320.90012,1.0,3,inverted_double_pendulum,lgp
331,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
331,3,1276.9285,0.8666667,3,inverted_double_pendulum,lgp
331,3,320.90012,1.0,3,inverted_double_pendulum,lgp
332,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
332,3,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
332,3,320.90012,1.0,3,inverted_double_pendulum,lgp
333,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
333,3,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
333,3,320.90012,1.0,3,inverted_double_pendulum,lgp
334,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
334,3,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
334,3,320.90012,1.0,3,inverted_double_pendulum,lgp
335,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
335,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
335,4,320.90012,1.0,3,inverted_double_pendulum,lgp
335,4,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
336,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
336,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
336,4,320.90012,1.0,3,inverted_double_pendulum,lgp
336,4,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
337,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
337,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
337,4,320.90012,1.0,3,inverted_double_pendulum,lgp
337,4,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
338,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
338,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
338,5,320.90012,1.0,3,inverted_double_pendulum,lgp
338,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
338,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
339,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
339,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
339,5,320.90012,1.0,3,inverted_double_pendulum,lgp
339,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
339,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
340,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
340,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
340,5,320.90012,1.0,3,inverted_double_pendulum,lgp
340,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
340,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
341,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
341,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
341,5,320.90012,1.0,3,inverted_double_pendulum,lgp
341,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
341,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
342,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
342,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
342,5,320.90012,1.0,3,inverted_double_pendulum,lgp
342,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
342,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
343,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
343,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
343,5,320.90012,1.0,3,inverted_double_pendulum,lgp
343,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
343,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
344,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
344,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
344,5,320.90012,1.0,3,inverted_double_pendulum,lgp
344,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
344,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
345,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
345,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
345,5,320.90012,1.0,3,inverted_double_pendulum,lgp
345,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
345,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
346,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
346,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
346,5,320.90012,1.0,3,inverted_double_pendulum,lgp
346,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
346,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
347,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
347,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
347,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
347,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
347,5,320.9264,1.0,3,inverted_double_pendulum,lgp
348,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
348,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
348,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
348,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
348,5,320.9264,1.0,3,inverted_double_pendulum,lgp
349,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
349,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
349,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
349,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
349,5,320.9264,1.0,3,inverted_double_pendulum,lgp
350,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
350,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
350,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
350,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
350,5,320.9264,1.0,3,inverted_double_pendulum,lgp
351,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
351,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
351,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
351,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
351,5,320.9264,1.0,3,inverted_double_pendulum,lgp
352,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
352,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
352,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
352,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
352,5,320.9264,1.0,3,inverted_double_pendulum,lgp
353,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
353,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
353,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
353,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
353,5,320.9264,1.0,3,inverted_double_pendulum,lgp
354,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
354,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
354,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
354,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
354,5,320.9264,1.0,3,inverted_double_pendulum,lgp
355,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
355,5,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
355,5,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
355,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
355,5,320.9264,1.0,3,inverted_double_pendulum,lgp
356,6,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
356,6,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
356,6,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
356,6,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
356,6,320.9264,1.0,3,inverted_double_pendulum,lgp
356,6,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
357,6,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
357,6,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
357,6,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
357,6,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
357,6,320.9264,1.0,3,inverted_double_pendulum,lgp
357,6,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
358,6,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
358,6,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
358,6,1306.4766,0.73333335,3,inverted_double_pendulum,lgp
358,6,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
358,6,320.9264,1.0,3,inverted_double_pendulum,lgp
358,6,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
359,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
359,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
359,5,320.9264,1.0,3,inverted_double_pendulum,lgp
359,5,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
359,5,1372.8243,0.8666667,3,inverted_double_pendulum,lgp
360,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
360,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
360,5,320.9264,1.0,3,inverted_double_pendulum,lgp
360,5,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
360,5,1372.8243,0.8666667,3,inverted_double_pendulum,lgp
361,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
361,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
361,5,320.9264,1.0,3,inverted_double_pendulum,lgp
361,5,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
361,5,1372.8243,0.8666667,3,inverted_double_pendulum,lgp
362,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
362,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
362,5,320.9264,1.0,3,inverted_double_pendulum,lgp
362,5,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
362,5,1372.8243,0.8666667,3,inverted_double_pendulum,lgp
363,5,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
363,5,1472.6925,0.6666666,3,inverted_double_pendulum,lgp
363,5,320.9264,1.0,3,inverted_double_pendulum,lgp
363,5,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
363,5,1372.8243,0.8666667,3,inverted_double_pendulum,lgp
364,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
364,4,320.9264,1.0,3,inverted_double_pendulum,lgp
364,4,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
364,4,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
365,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
365,4,320.9264,1.0,3,inverted_double_pendulum,lgp
365,4,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
365,4,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
366,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
366,4,320.9264,1.0,3,inverted_double_pendulum,lgp
366,4,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
366,4,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
367,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
367,4,320.9264,1.0,3,inverted_double_pendulum,lgp
367,4,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
367,4,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
368,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
368,4,320.9264,1.0,3,inverted_double_pendulum,lgp
368,4,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
368,4,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
369,4,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
369,4,320.9264,1.0,3,inverted_double_pendulum,lgp
369,4,1543.8894,0.59999996,3,inverted_double_pendulum,lgp
369,4,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
370,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
370,3,320.9264,1.0,3,inverted_double_pendulum,lgp
370,3,1529.7043,0.8666667,3,inverted_double_pendulum,lgp
371,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
371,3,320.9264,1.0,3,inverted_double_pendulum,lgp
371,3,1514.1392,0.8666667,3,inverted_double_pendulum,lgp
372,3,1194.0344,0.93333334,3,inverted_double_pendulum,lgp
372,3,320.9264,1.0,3,inverted_double_pendulum,lgp
372,3,1372.8243,0.8666667,3,inverted_double_pendulum,lgp
373,3,320.9264,1.0,3,inverted_double_pendulum,lgp
373,3,1324.542,0.8666667,3,inverted_double_pendulum,lgp
373,3,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
374,3,320.9264,1.0,3,inverted_double_pendulum,lgp
374,3,1296.848,0.8666667,3,inverted_double_pendulum,lgp
374,3,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
375,4,320.9264,1.0,3,inverted_double_pendulum,lgp
375,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
375,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
375,4,1305.6104,0.73333335,3,inverted_double_pendulum,lgp
376,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
376,4,1305.6104,0.73333335,3,inverted_double_pendulum,lgp
376,4,320.67117,1.0,3,inverted_double_pendulum,lgp
376,4,1297.1569,0.8666667,3,inverted_double_pendulum,lgp
377,3,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
377,3,320.67117,1.0,3,inverted_double_pendulum,lgp
377,3,1297.1569,0.8666667,3,inverted_double_pendulum,lgp
378,3,1296.848,0.8666667,3,inverted_double_pendulum,lgp
378,3,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
378,3,320.67117,1.0,3,inverted_double_pendulum,lgp
379,3,1296.848,0.8666667,3,inverted_double_pendulum,lgp
379,3,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
379,3,320.67117,1.0,3,inverted_double_pendulum,lgp
380,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
380,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
380,4,320.67117,1.0,3,inverted_double_pendulum,lgp
380,4,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
381,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
381,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
381,4,320.67117,1.0,3,inverted_double_pendulum,lgp
381,4,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
382,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
382,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
382,4,320.67117,1.0,3,inverted_double_pendulum,lgp
382,4,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
383,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
383,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
383,4,320.67117,1.0,3,inverted_double_pendulum,lgp
383,4,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
384,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
384,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
384,4,320.67117,1.0,3,inverted_double_pendulum,lgp
384,4,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
385,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
385,4,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
385,4,320.67117,1.0,3,inverted_double_pendulum,lgp
385,4,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
386,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
386,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
386,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
386,5,311.1414,1.0,3,inverted_double_pendulum,lgp
386,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
387,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
387,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
387,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
387,5,301.72012,1.0,3,inverted_double_pendulum,lgp
387,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
388,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
388,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
388,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
388,5,301.72012,1.0,3,inverted_double_pendulum,lgp
388,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
389,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
389,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
389,5,292.2754,1.0,3,inverted_double_pendulum,lgp
389,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
389,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
390,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
390,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
390,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
390,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
390,5,273.6403,1.0,3,inverted_double_pendulum,lgp
391,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
391,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
391,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
391,5,273.6403,1.0,3,inverted_double_pendulum,lgp
391,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
392,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
392,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
392,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
392,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
392,5,263.5926,1.0,3,inverted_double_pendulum,lgp
393,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
393,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
393,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
393,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
393,5,273.5554,1.0,3,inverted_double_pendulum,lgp
394,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
394,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
394,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
394,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
394,5,282.7044,1.0,3,inverted_double_pendulum,lgp
395,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
395,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
395,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
395,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
395,5,272.9345,1.0,3,inverted_double_pendulum,lgp
396,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
396,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
396,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
396,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
396,5,273.35345,1.0,3,inverted_double_pendulum,lgp
397,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
397,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
397,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
397,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
397,5,283.34305,1.0,3,inverted_double_pendulum,lgp
398,5,1296.848,0.8666667,3,inverted_double_pendulum,lgp
398,5,1477.3046,0.73333335,3,inverted_double_pendulum,lgp
398,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
398,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
398,5,283.34305,1.0,3,inverted_double_pendulum,lgp
399,4,1296.848,0.8666667,3,inverted_double_pendulum,lgp
399,4,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
399,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
399,4,301.6108,1.0,3,inverted_double_pendulum,lgp
400,4,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
400,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
400,4,301.6108,1.0,3,inverted_double_pendulum,lgp
400,4,1306.4244,0.8666667,3,inverted_double_pendulum,lgp
401,4,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
401,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
401,4,1306.4244,0.8666667,3,inverted_double_pendulum,lgp
401,4,291.9752,1.0,3,inverted_double_pendulum,lgp
402,4,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
402,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
402,4,283.34305,1.0,3,inverted_double_pendulum,lgp
402,4,1306.4244,0.8666667,3,inverted_double_pendulum,lgp
403,4,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
403,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
403,4,1306.4244,0.8666667,3,inverted_double_pendulum,lgp
403,4,292.6621,1.0,3,inverted_double_pendulum,lgp
404,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
404,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
404,5,1306.4244,0.8666667,3,inverted_double_pendulum,lgp
404,5,292.6621,1.0,3,inverted_double_pendulum,lgp
404,5,1363.4696,0.59999996,3,inverted_double_pendulum,lgp
405,5,1325.1368,0.79999995,3,inverted_double_pendulum,lgp
405,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
405,5,1306.4244,0.8666667,3,inverted_double_pendulum,lgp
405,5,292.6621,1.0,3,inverted_double_pendulum,lgp
