,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1553,0,-45.37335205078125,-0.6756824851036072,1553,2946.81782078743,100,-19.266664505004883,1.802838683128357,0,327.2442321777344,-19.105876922607422,-31.7752742767334,-302.1086730957031,0,-70.1501235961914,-50.20199203491211,0,1553,-181.13479614257812,-0.7256513833999634,0,0,-435.64239501953125,-12.603678703308105,1693736314.4222999,-0.8821504712104797,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155300
1554,0,-50.11145782470703,-1.175850749015808,1554,2948.659430503845,100,-37.6263313293457,1.8103054761886597,0,289.2865905761719,-34.45600509643555,-52.308753967285156,-296.3390808105469,0,-74.56649017333984,-48.15782928466797,0,1554,-184.99842834472656,-0.9950711131095886,0,0,-468.8850402832031,-32.72724151611328,1693736316.2639096,-0.6367616653442383,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155400
1555,0,-23.96388053894043,-0.6922047734260559,1555,2950.5041797161102,100,-19.361053466796875,1.8127716779708862,0,378.8918762207031,-18.069578170776367,-39.33613967895508,-366.2352294921875,0,-82.32698822021484,-59.878231048583984,0,1555,-201.42776489257812,-0.7662373781204224,0,0,-550.7239990234375,-16.57931900024414,1693736318.1086588,-0.843718945980072,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155500
1556,0,-33.050662994384766,-0.8305522203445435,1556,2952.3474793434143,100,-21.084226608276367,1.8125038146972656,0,300.37493896484375,-19.906352996826172,-57.8568115234375,-299.12646484375,0,-70.20491027832031,-29.472198486328125,0,1556,-195.19635009765625,-0.5540600419044495,0,0,-436.40985107421875,-18.947946548461914,1693736319.9519584,-0.7628287672996521,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155600
1557,0,-28.265914916992188,-0.816734254360199,1557,2954.197533607483,100,-27.048999786376953,1.8188318014144897,0,436.922607421875,-26.365280151367188,-62.43657302856445,-408.8348693847656,0,-70.15599060058594,-31.736303329467773,0,1557,-180.40673828125,-1.2111788988113403,0,0,-724.2506713867188,-26.275962829589844,1693736321.8020127,-1.1287908554077148,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155700
1558,0,-50.61687469482422,-0.6211325526237488,1558,2956.028173685074,100,-31.967164993286133,1.8007221221923828,0,354.42999267578125,-28.73794174194336,-68.26460266113281,-416.5506896972656,0,-81.92716979980469,-45.28140640258789,0,1558,-391.8446044921875,-1.8766746520996094,0,0,-652.9246826171875,-19.013599395751953,1693736323.6326528,-0.39156481623649597,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155800
1559,0,-27.681140899658203,-0.8149288296699524,1559,2957.863200902939,100,-23.220558166503906,1.8070257902145386,0,431.1639099121094,-22.588783264160156,-51.274391174316406,-359.0455017089844,0,-49.984214782714844,-60.30213165283203,0,1559,-113.18682861328125,-0.9882230162620544,0,0,-525.7559204101562,-18.14944839477539,1693736325.46768,-1.0822557210922241,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,155900
1560,0,-77.05059051513672,-0.6428846716880798,1560,2959.7161977291107,100,-26.363752365112305,1.8214069604873657,0,358.1730041503906,-22.60942840576172,-59.68634033203125,-357.7078552246094,0,-59.58647537231445,-43.443138122558594,0,1560,-171.36676025390625,-0.8955170512199402,0,0,-656.7310791015625,-20.015275955200195,1693736327.3206768,-0.697490394115448,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156000
1561,0,-37.04328155517578,-0.8995741009712219,1561,2961.5736417770386,100,-23.800474166870117,1.8257125616073608,0,461.2189636230469,-23.586669921875,-21.99772834777832,-411.9568786621094,0,-55.897743225097656,-37.69049072265625,0,1561,-167.49171447753906,-0.6243329644203186,0,0,-720.0770874023438,-19.05005645751953,1693736329.1781209,-0.9499419331550598,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156100
1562,0,-55.4636344909668,-0.8647400736808777,1562,2963.428933620453,100,-30.957761764526367,1.823958158493042,0,380.961181640625,-29.428525924682617,-42.06647872924805,-370.948974609375,0,-61.89898681640625,-54.49775314331055,0,1562,-187.66067504882812,-0.7095107436180115,0,0,-610.626953125,-27.892379760742188,1693736331.0334127,-0.6052195429801941,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156200
1563,0,-50.36564254760742,-0.7552474141120911,1563,2965.285512447357,100,-21.05791664123535,1.825582504272461,0,397.10699462890625,-20.454917907714844,-64.68402099609375,-338.723388671875,0,-56.79859161376953,-26.33855628967285,0,1563,-178.2093963623047,-0.8818942308425903,0,0,-499.73101806640625,-16.525691986083984,1693736332.8899915,-0.5600446462631226,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156300
1564,0,-43.529415130615234,-0.5162369012832642,1564,2967.1269290447235,100,-24.75954818725586,1.8092286586761475,0,383.39453125,-19.441648483276367,-38.073158264160156,-409.0509948730469,0,-67.39604187011719,-26.454870223999023,0,1564,-244.42996215820312,-0.8153931498527527,0,0,-735.3488159179688,-18.059823989868164,1693736334.731408,-0.4590755105018616,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156400
1565,0,-29.331836700439453,-0.49715089797973633,1565,2968.9591524600983,100,-28.266014099121094,1.8011847734451294,0,411.727294921875,-26.780284881591797,-66.84636688232422,-456.0125732421875,0,-75.64307403564453,-26.450143814086914,0,1565,-384.5968322753906,-0.6974987983703613,0,0,-747.4434814453125,-20.472049713134766,1693736336.5636315,-0.8532798886299133,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156500
1566,0,-70.52986907958984,-0.9187875986099243,1566,2970.7996575832367,100,-24.17123031616211,1.8096847534179688,0,357.2816162109375,-20.45511817932129,-41.80498504638672,-375.0802917480469,0,-77.78765869140625,-36.96846008300781,0,1566,-214.20944213867188,-0.942950427532196,0,0,-583.8763427734375,-18.12818717956543,1693736338.4041367,-0.7759041786193848,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156600
1567,0,-39.960697174072266,-0.9317476153373718,1567,2972.640167236328,100,-19.676651000976562,1.811123251914978,0,357.3418273925781,-19.639245986938477,-36.23906326293945,-360.0939636230469,0,-62.155521392822266,-48.513004302978516,0,1567,-204.23435974121094,-0.8183084726333618,0,0,-570.732421875,-19.29477310180664,1693736340.2446463,-1.0725444555282593,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156700
1568,0,-39.747596740722656,-0.8647816777229309,1568,2974.4820432662964,100,-26.20856475830078,1.8114721775054932,0,375.8122253417969,-22.11238670349121,-33.21781539916992,-392.8611145019531,0,-77.09477233886719,-45.956600189208984,0,1568,-255.18902587890625,-0.7403233647346497,0,0,-593.0634155273438,-21.09405517578125,1693736342.0865223,-0.8797773718833923,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156800
1569,0,-41.32079315185547,-1.0617471933364868,1569,2976.327398777008,100,-28.559551239013672,1.8168513774871826,0,410.7346496582031,-28.51538848876953,-47.81950759887695,-358.17193603515625,0,-64.34864807128906,-38.142921447753906,0,1569,-182.96890258789062,-0.6834816932678223,0,0,-595.279541015625,-26.633581161499023,1693736343.9318779,-1.1373108625411987,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,156900
1570,0,-51.31059646606445,-0.6902273297309875,1570,2978.1606755256653,100,-29.084413528442383,1.803524136543274,0,348.3316345214844,-28.412565231323242,-35.023983001708984,-371.2323303222656,0,-72.97718811035156,-40.334068298339844,0,1570,-205.25765991210938,-0.6793903112411499,0,0,-629.2677612304688,-23.48101043701172,1693736345.7651546,-1.0457957983016968,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157000
1571,0,-72.85136413574219,-0.7889612317085266,1571,2979.9945731163025,100,-29.918567657470703,1.8036800622940063,0,377.1375427246094,-27.598302841186523,-56.36642074584961,-352.6133117675781,0,-63.10396957397461,-46.37798309326172,0,1571,-205.558349609375,-0.6179333925247192,0,0,-517.5634765625,-27.111541748046875,1693736347.5990522,-1.0920965671539307,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157100
1572,0,-44.564571380615234,-0.8251199722290039,1572,2981.8416996002197,100,-33.76936721801758,1.8175987005233765,0,389.02142333984375,-31.11407470703125,-83.78858947753906,-398.9025573730469,0,-77.70777130126953,-31.314289093017578,0,1572,-225.13638305664062,-0.8453415036201477,0,0,-606.2406005859375,-26.347322463989258,1693736349.4461787,-0.4591202735900879,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157200
1573,0,-49.287654876708984,-0.812144935131073,1573,2983.684935092926,100,-26.688390731811523,1.8127186298370361,0,9921.7265625,-24.859262466430664,-36.82107162475586,-1351.0615234375,0,-69.68858337402344,-52.1372184753418,0,1573,-179.9707489013672,-0.9031829833984375,0,0,-580.31298828125,-20.29218864440918,1693736351.2894142,-0.8164492845535278,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157300
1574,0,-38.622318267822266,-0.4413907527923584,1574,2985.533063173294,100,-25.121753692626953,1.8177686929702759,0,342.62371826171875,-24.57736587524414,-53.55170822143555,-334.09014892578125,0,-75.84654235839844,-39.22836685180664,0,1574,-173.99307250976562,-0.6733798384666443,0,0,-569.4042358398438,-12.703506469726562,1693736353.1375422,-0.6425554156303406,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157400
1575,0,-62.8922233581543,-0.758065938949585,1575,2987.3786129951477,100,-30.84132957458496,1.8170651197433472,0,355.0380859375,-26.87843132019043,-42.89520263671875,-344.9386291503906,0,-60.63945388793945,-23.796733856201172,0,1575,-189.86666870117188,-1.0785107612609863,0,0,-514.3807373046875,-17.63780975341797,1693736354.983092,-0.6795027852058411,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157500
1576,0,-60.37019729614258,-1.074669599533081,1576,2989.2190709114075,100,-32.6361198425293,1.8075319528579712,0,329.1470031738281,-26.583499908447266,-28.607309341430664,-358.44195556640625,0,-78.0614013671875,-71.01148986816406,0,1576,-214.34707641601562,-0.6941864490509033,0,0,-568.3192138671875,-23.664196014404297,1693736356.82355,-0.9544699788093567,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157600
1577,0,-60.337890625,-0.6899637579917908,1577,2991.05779504776,100,-33.33281707763672,1.8073320388793945,0,358.7889099121094,-31.30805206298828,-40.47451400756836,-332.7294006347656,0,-70.19384002685547,-42.081172943115234,0,1577,-184.81312561035156,-0.7037714123725891,0,0,-506.1795349121094,-17.230796813964844,1693736358.6622741,-1.0915178060531616,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157700
1578,0,-32.59666061401367,-0.7545533180236816,1578,2992.8909277915955,100,-26.012470245361328,1.8010239601135254,0,314.43109130859375,-19.226015090942383,-43.50342559814453,-289.25030517578125,0,-77.83463287353516,-36.40306091308594,0,1578,-163.55613708496094,-1.017933964729309,0,0,-445.23187255859375,-17.826732635498047,1693736360.4954069,-0.7780375480651855,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157800
1579,0,-42.06942367553711,-0.9422794580459595,1579,2994.72695684433,100,-31.280576705932617,1.8042548894882202,0,396.19647216796875,-30.673620223999023,-44.447635650634766,-382.8009338378906,0,-68.53678894042969,-84.11563873291016,0,1579,-232.5621337890625,-0.6192312836647034,0,0,-553.695556640625,-29.499526977539062,1693736362.331436,-1.0835469961166382,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,157900
1580,0,-81.2026596069336,-0.6032399535179138,1580,2996.566932439804,100,-23.968469619750977,1.8084465265274048,0,328.64630126953125,-23.7572078704834,-44.99158477783203,-319.08746337890625,0,-59.442386627197266,-60.312171936035156,0,1580,-183.61923217773438,-0.9274467825889587,0,0,-519.1357421875,-22.504009246826172,1693736364.1714115,-0.735736072063446,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158000
1581,0,-61.69855499267578,-0.693534791469574,1581,2998.4264628887177,100,-24.217727661132812,1.828351616859436,0,336.4610595703125,-22.01944923400879,-26.783029556274414,-326.50244140625,0,-59.53055953979492,-23.154626846313477,0,1581,-164.9911346435547,-0.7323101162910461,0,0,-555.4974365234375,-12.487417221069336,1693736366.030942,-0.5737420916557312,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158100
1582,0,-43.57900619506836,-0.793359637260437,1582,3000.2746901512146,100,-20.92670249938965,1.8170816898345947,0,365.4393310546875,-20.7679500579834,-24.68134117126465,-364.673583984375,0,-72.123046875,-44.7884635925293,0,1582,-163.53517150878906,-1.097306728363037,0,0,-652.1763916015625,-16.092912673950195,1693736367.8791692,-0.844657838344574,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158200
1583,0,-22.433732986450195,-0.8141390085220337,1583,3002.127789258957,100,-28.17978858947754,1.8220796585083008,0,385.2967834472656,-23.76798439025879,-38.711036682128906,-369.0727233886719,0,-59.40623474121094,-72.08321380615234,0,1583,-208.83004760742188,-0.6873247623443604,0,0,-628.0113525390625,-20.092628479003906,1693736369.7322683,-1.1686745882034302,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158300
1584,0,-30.66493797302246,-0.649448812007904,1584,3003.973061800003,100,-27.116954803466797,1.813841700553894,0,343.13201904296875,-26.325132369995117,-35.26527404785156,-355.5002136230469,0,-74.72064971923828,-36.34577560424805,0,1584,-215.7093505859375,-1.1178032159805298,0,0,-523.9984741210938,-24.254016876220703,1693736371.5775409,-0.4505528509616852,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158400
1585,0,-46.14833068847656,-1.11837899684906,1585,3005.817923784256,100,-23.97931480407715,1.8132483959197998,0,360.1465148925781,-23.69997215270996,-70.07318115234375,-348.2523498535156,0,-61.0213737487793,-53.107112884521484,0,1585,-187.139892578125,-0.9481406211853027,0,0,-542.2224731445312,-20.117799758911133,1693736373.4224029,-0.7717934846878052,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158500
1586,0,-26.90394401550293,-0.9702460169792175,1586,3007.6632895469666,100,-36.221004486083984,1.8139421939849854,0,333.1094055175781,-21.365556716918945,-74.26514434814453,-375.2910461425781,0,-90.10240936279297,-47.59928512573242,0,1586,-270.929931640625,-1.2219916582107544,0,0,-573.297607421875,-21.17652702331543,1693736375.2677686,-0.9955902099609375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158600
1587,0,-53.62976837158203,-0.5458789467811584,1587,3009.510920524597,100,-30.930644989013672,1.8167051076889038,0,23661.8984375,-30.403526306152344,-67.33617401123047,-6354.921875,0,-65.06329345703125,-46.69118881225586,0,1587,-228.19107055664062,-0.7875819206237793,0,0,-757.9835205078125,-24.785140991210938,1693736377.1153996,-1.2963670492172241,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158700
1588,0,-37.36346435546875,-0.8674254417419434,1588,3011.3514153957367,100,-24.14712142944336,1.8094044923782349,0,362.57281494140625,-21.1417179107666,-45.67461013793945,-361.6584167480469,0,-66.8683090209961,-28.59682273864746,0,1588,-225.9240264892578,-0.8660268187522888,0,0,-526.0501708984375,-19.784141540527344,1693736378.9558945,-0.7784268260002136,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158800
1589,0,-48.83446502685547,-0.6263317465782166,1589,3013.1961686611176,100,-24.066410064697266,1.8134547472000122,0,381.3354187011719,-23.54356575012207,-56.198116302490234,-353.2604675292969,0,-53.17272186279297,-30.38482093811035,0,1589,-135.26808166503906,-0.7881080508232117,0,0,-618.1892700195312,-22.146488189697266,1693736380.8006477,-0.9554015398025513,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,158900
1590,0,-52.1815185546875,-0.8831960558891296,1590,3015.0337686538696,100,-29.695722579956055,1.805821418762207,0,17000.599609375,-28.99922752380371,-61.397613525390625,-3356.7275390625,0,-57.6412353515625,-43.29427719116211,0,1590,-178.44161987304688,-0.7900788187980652,0,0,-655.8568725585938,-22.983884811401367,1693736382.6382477,-1.149886965751648,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159000
1591,0,-36.167579650878906,-1.1361945867538452,1591,3016.8789722919464,100,-22.596723556518555,1.8136347532272339,0,16993.732421875,-20.379182815551758,-38.119163513183594,-3396.5439453125,0,-70.36781311035156,-28.9466552734375,0,1591,-231.44815063476562,-0.7749537825584412,0,0,-704.29443359375,-19.61494255065918,1693736384.4834514,-0.8376412391662598,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159100
1592,0,-81.56330871582031,-0.9029248356819153,1592,3018.7244527339935,100,-21.48586654663086,1.8152570724487305,0,417.81573486328125,-18.997142791748047,-40.436744689941406,-407.92974853515625,0,-67.35476684570312,-54.0838508605957,0,1592,-219.49221801757812,-0.44876202940940857,0,0,-685.8410034179688,-18.2265682220459,1693736386.3289318,-0.8357356190681458,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159200
1593,0,-40.09487533569336,-0.6986223459243774,1593,3020.572057723999,100,-24.176345825195312,1.8161309957504272,0,354.8792419433594,-23.378080368041992,-48.45793533325195,-344.36077880859375,0,-76.39645385742188,-30.49530601501465,0,1593,-188.68295288085938,-0.851580798625946,0,0,-521.1775512695312,-22.622638702392578,1693736388.1765368,-0.9917932748794556,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159300
1594,0,-37.99797058105469,-0.7756330370903015,1594,3022.4145786762238,100,-29.655942916870117,1.8108092546463013,0,345.06011962890625,-27.905731201171875,-30.85178565979004,-340.0163879394531,0,-66.13459777832031,-32.30300521850586,0,1594,-187.19808959960938,-0.9457727670669556,0,0,-605.16943359375,-18.248756408691406,1693736390.0190578,-0.7952479720115662,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159400
1595,0,-57.71477127075195,-0.6769455075263977,1595,3024.2659151554108,100,-23.866485595703125,1.819854974746704,0,368.2393493652344,-21.25682830810547,-36.669918060302734,-376.099365234375,0,-79.12509155273438,-34.045833587646484,0,1595,-234.412841796875,-0.5485488772392273,0,0,-559.8923950195312,-18.000898361206055,1693736391.8703942,-0.9854163527488708,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159500
1596,0,-33.8503532409668,-0.9369615912437439,1596,3026.1228494644165,100,-23.492544174194336,1.8251805305480957,0,9919.7197265625,-22.2508602142334,-37.152183532714844,-1359.946533203125,0,-75.49048614501953,-51.656219482421875,0,1596,-208.14402770996094,-0.8377024531364441,0,0,-660.0423583984375,-21.55872344970703,1693736393.7273285,-0.683586835861206,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159600
1597,0,-61.412841796875,-0.7772400975227356,1597,3027.971467733383,100,-31.309986114501953,1.8173370361328125,0,346.0382995605469,-30.245664596557617,-45.348854064941406,-366.69061279296875,0,-71.18897247314453,-29.828601837158203,0,1597,-201.433837890625,-1.1125329732894897,0,0,-585.343994140625,-24.586421966552734,1693736395.5759468,-0.7559098601341248,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159700
1598,0,-58.17110061645508,-0.5451452732086182,1598,3029.822463989258,100,-33.352264404296875,1.819366216659546,0,384.3915710449219,-32.47002029418945,-39.550262451171875,-362.5189514160156,0,-68.5539779663086,-48.128944396972656,0,1598,-180.30068969726562,-0.7087177634239197,0,0,-599.8826904296875,-29.335052490234375,1693736397.426943,-0.7363952398300171,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159800
1599,0,-43.38127517700195,-1.0150567293167114,1599,3031.671548604965,100,-23.506155014038086,1.8163484334945679,0,349.523193359375,-20.666234970092773,-35.531639099121094,-315.69879150390625,0,-64.86296844482422,-32.61239242553711,0,1599,-166.8522186279297,-1.174385905265808,0,0,-467.7934265136719,-16.405088424682617,1693736399.2760277,-1.314928412437439,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,159900
1600,0,-46.78469467163086,-0.6991795897483826,1600,3033.5194120407104,100,-23.897872924804688,1.817249059677124,0,423.3529357910156,-21.834863662719727,-36.98732376098633,-402.39892578125,0,-58.80527877807617,-25.465152740478516,0,1600,-192.96437072753906,-0.7693805694580078,0,0,-722.1121826171875,-20.263933181762695,1693736401.123891,-0.5707831978797913,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160000
1601,0,-56.60791015625,-0.7311407327651978,1601,3035.357340335846,100,-28.656997680664062,1.8068574666976929,0,365.5971374511719,-22.75264549255371,-27.537485122680664,-387.2052001953125,0,-70.94316864013672,-36.90604019165039,0,1601,-211.00106811523438,-0.7584635615348816,0,0,-751.9539794921875,-22.0335636138916,1693736402.9618194,-0.9312475323677063,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160100
1602,0,-51.630523681640625,-0.9695176482200623,1602,3037.2056772708893,100,-28.52560043334961,1.816622257232666,0,409.5199279785156,-19.859331130981445,-45.85709762573242,-415.6846008300781,0,-80.9260482788086,-37.53170394897461,0,1602,-211.78074645996094,-0.7829156517982483,0,0,-707.0076293945312,-19.334190368652344,1693736404.8101563,-0.8471393585205078,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160200
1603,0,-61.11825180053711,-0.564051628112793,1603,3039.0502030849457,100,-28.169803619384766,1.8133294582366943,0,436.8648986816406,-23.160478591918945,-78.720947265625,-449.2516784667969,0,-74.95330810546875,-47.774200439453125,0,1603,-345.25750732421875,-0.5356594920158386,0,0,-715.6216430664062,-21.28278350830078,1693736406.6546822,-0.8501681685447693,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160300
1604,0,-29.72527503967285,-0.8924383521080017,1604,3040.890552043915,100,-29.926166534423828,1.8090312480926514,0,497.55584716796875,-24.118236541748047,-50.55839157104492,-447.94427490234375,0,-65.1014175415039,-45.12578582763672,0,1604,-183.88619995117188,-0.9130842089653015,0,0,-761.9298706054688,-23.387657165527344,1693736408.495031,-0.8721804022789001,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160400
1605,0,-27.5687313079834,-0.720561683177948,1605,3042.7359144687653,100,-21.897371292114258,1.8136910200119019,0,423.6374816894531,-21.879117965698242,-55.283382415771484,-385.65753173828125,0,-62.976707458496094,-35.025089263916016,0,1605,-176.57476806640625,-0.7187566161155701,0,0,-731.2236938476562,-17.840076446533203,1693736410.3403935,-0.8046559691429138,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160500
1606,0,-55.257080078125,-1.0186723470687866,1606,3044.590962409973,100,-28.907899856567383,1.8263250589370728,0,440.57855224609375,-28.325305938720703,-28.72932243347168,-432.4957275390625,0,-72.24744415283203,-33.02705764770508,0,1606,-185.24411010742188,-0.8378968238830566,0,0,-751.9976196289062,-20.423391342163086,1693736412.1954415,-1.0281472206115723,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160600
1607,0,-29.15985107421875,-1.1680147647857666,1607,3046.4416098594666,100,-27.12154197692871,1.8224022388458252,0,399.4422912597656,-24.67792320251465,-48.470008850097656,-405.7603759765625,0,-71.89525604248047,-58.237709045410156,0,1607,-224.1961212158203,-0.555175244808197,0,0,-686.0116577148438,-19.667142868041992,1693736414.046089,-0.7632123827934265,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160700
1608,0,-24.318458557128906,-0.5989195704460144,1608,3048.2879300117493,100,-28.87131118774414,1.8169786930084229,0,456.477294921875,-22.319501876831055,-43.92191696166992,-464.4264831542969,0,-69.64582824707031,-24.424022674560547,0,1608,-223.0738983154297,-0.900928795337677,0,0,-763.1752319335938,-20.766189575195312,1693736415.892409,-0.6851181983947754,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160800
1609,0,-53.27370071411133,-0.986710250377655,1609,3050.1310119628906,100,-28.924882888793945,1.8130329847335815,0,425.5836486816406,-26.587034225463867,-41.71930694580078,-405.574951171875,0,-65.71061706542969,-57.669063568115234,0,1609,-195.8495635986328,-1.0311630964279175,0,0,-687.619384765625,-19.289323806762695,1693736417.735491,-0.8860670328140259,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,160900
1610,0,-38.83980941772461,-0.8411232233047485,1610,3051.9808917045593,100,-25.870147705078125,1.8190768957138062,0,397.9049377441406,-22.293262481689453,-54.59354782104492,-447.95050048828125,0,-83.26348876953125,-55.39188766479492,0,1610,-353.961669921875,-1.1662626266479492,0,0,-717.8026123046875,-21.600685119628906,1693736419.5853708,-0.6735275387763977,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161000
1611,0,-27.98042869567871,-0.9734498262405396,1611,3053.8300034999847,100,-29.07687759399414,1.8188132047653198,0,408.1728820800781,-26.656667709350586,-49.797088623046875,-423.4819030761719,0,-67.25395965576172,-42.71327209472656,0,1611,-219.86883544921875,-1.250278115272522,0,0,-715.33935546875,-18.252389907836914,1693736421.4344826,-0.6097742915153503,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161100
1612,0,-26.781965255737305,-0.7017931938171387,1612,3055.683955192566,100,-30.30034065246582,1.823314905166626,0,9924.353515625,-20.2239933013916,-39.90324020385742,-1319.374755859375,0,-55.08642578125,-43.220157623291016,0,1612,-172.17666625976562,-1.2592953443527222,0,0,-474.8218994140625,-17.063209533691406,1693736423.2884343,-1.077541708946228,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161200
1613,0,-51.45292282104492,-0.6627586483955383,1613,3057.5328681468964,100,-31.881418228149414,1.818952202796936,0,421.311767578125,-31.223148345947266,-41.032928466796875,-437.7786560058594,0,-83.72660827636719,-37.56313705444336,0,1613,-317.77362060546875,-0.7421857714653015,0,0,-699.649658203125,-27.968997955322266,1693736425.1373472,-1.1059868335723877,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161300
1614,0,-60.77045822143555,-0.4294207692146301,1614,3059.373159646988,100,-29.26801872253418,1.8113912343978882,0,378.9830322265625,-20.42698097229004,-67.20269012451172,-367.7527160644531,0,-70.20167541503906,-33.161956787109375,0,1614,-194.8740234375,-0.9551847577095032,0,0,-529.6034545898438,-16.332242965698242,1693736426.9776387,-0.7502650618553162,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161400
1615,0,-44.160186767578125,-1.0097041130065918,1615,3061.2245399951935,100,-21.32499122619629,1.8202764987945557,0,414.35406494140625,-19.173830032348633,-52.0328254699707,-404.4140625,0,-81.85971069335938,-44.4032096862793,0,1615,-212.19039916992188,-0.6466030478477478,0,0,-656.54248046875,-18.033546447753906,1693736428.829019,-0.6614783406257629,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,161500
