,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
118,118,1077.7972412109375,-0.050395965576171875,118,1688461755.7916582,457.7839050292969,447.6052551269531,1074.6046142578125,1073.1595458984375,-0.05053098872303963,67.28324127197266,1,1030.1590576171875,998.0,-0.04918063431978226,74.209716796875,999.0,194.42430114746094,1066.23388671875,1.9675559997558594,1073.938720703125,1076.7821044921875,78.8325424194336,999.0,259.54941606521606,48.78923416137695,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,11800
119,119,1090.016357421875,-0.0459289476275444,119,1688461757.8268206,469.1376037597656,424.4689025878906,1088.646728515625,1079.94580078125,-0.050680916756391525,84.83856201171875,1,1035.2568359375,996.2000122070312,-0.054079294204711914,81.19644165039062,998.7999877929688,102.34342956542969,1082.384521484375,2.0024077892303467,1087.6954345703125,1084.1024169921875,87.9482650756836,997.6000366210938,261.5845785140991,36.97205352783203,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,11900
120,120,1083.127685546875,-0.05248216539621353,120,1688461759.8490932,458.06451416015625,362.6220703125,1077.9842529296875,1075.603515625,-0.0542951337993145,79.83131408691406,1,1011.5003662109375,991.7999877929688,-0.05410462245345116,86.2579574584961,989.4000244140625,67.71342468261719,1076.3775634765625,1.9917576313018799,1077.4405517578125,1077.8482666015625,86.10072326660156,996.6000366210938,263.60685110092163,23.065710067749023,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12000
121,121,1081.4522705078125,-0.055141158401966095,121,1688461761.8737643,461.8131103515625,442.7018737792969,1077.745361328125,1076.4119873046875,-0.05955822393298149,74.9098129272461,1,1039.49609375,999.0,-0.05786428973078728,79.67129516601562,996.7999877929688,207.7010955810547,1073.8519287109375,1.9944161176681519,1072.4761962890625,1071.2469482421875,72.30217742919922,999.0,265.6315221786499,41.99431610107422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12100
122,122,1077.0093994140625,-0.050717033445835114,122,1688461763.9194272,459.2355651855469,407.30389404296875,1074.9012451171875,1066.13525390625,-0.04446112737059593,75.27730560302734,1,1033.9765625,999.0,-0.053897541016340256,77.57955169677734,988.6000366210938,101.07469177246094,1074.22314453125,2.0152029991149902,1072.8714599609375,1073.813232421875,74.86416625976562,999.0,267.67718505859375,30.227035522460938,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12200
123,123,1084.3349609375,-0.05301859602332115,123,1688461765.9547582,472.5361633300781,454.6187438964844,1082.109130859375,1081.908203125,-0.05340185761451721,74.92851257324219,1,1051.243408203125,999.0,-0.05000682547688484,86.96160888671875,995.0,148.51486206054688,1073.8787841796875,2.003666877746582,1080.6802978515625,1070.2852783203125,71.33831024169922,999.0,269.71251606941223,38.45574188232422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12300
124,124,1079.166015625,-0.05521518737077713,124,1688461768.0038576,463.1632385253906,422.2113037109375,1077.5380859375,1076.6868896484375,-0.05193239077925682,71.03762817382812,1,1026.594482421875,999.0,-0.046409934759140015,83.33867645263672,993.4000244140625,125.91889953613281,1069.791259765625,2.0186614990234375,1075.203369140625,1073.3277587890625,74.38317108154297,998.7999877929688,271.76161551475525,49.968414306640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12400
125,125,1086.138916015625,-0.04862923547625542,125,1688461770.0205452,458.4533996582031,400.1620178222656,1080.464111328125,1013.4767456054688,-0.08960188180208206,88.61629486083984,1,1012.687255859375,990.6000366210938,-0.05653386935591698,85.16655731201172,928.4000244140625,94.766357421875,1084.959716796875,1.9874171018600464,1078.8607177734375,1079.194091796875,88.64290618896484,996.4000244140625,273.7783031463623,50.57284927368164,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12500
126,126,1091.06982421875,-0.059338729828596115,126,1688461772.0477207,483.3869323730469,444.313232421875,1088.2008056640625,1079.1898193359375,-0.0528385303914547,78.78761291503906,1,1038.50244140625,992.7999877929688,-0.059863537549972534,80.24254608154297,999.0,104.09471130371094,1076.92822265625,1.9925731420516968,1083.88916015625,1073.8106689453125,81.06967163085938,998.2000122070312,275.80547857284546,33.31876754760742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12600
127,127,1080.0386962890625,-0.04251167178153992,127,1688461774.0479515,467.33587646484375,464.89154052734375,1077.0030517578125,1072.1829833984375,-0.05054532364010811,77.74786376953125,1,1030.91748046875,997.4000244140625,-0.06340054422616959,82.2335433959961,990.0,194.88525390625,1069.2840576171875,1.9712170362472534,1076.2916259765625,1069.0496826171875,71.69229125976562,991.6000366210938,277.80570936203003,41.279476165771484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12700
128,128,1084.3433837890625,-0.05924781784415245,128,1688461776.0282128,464.0530090332031,442.0024108886719,1082.8826904296875,1033.61083984375,-0.08536797761917114,82.63943481445312,1,1026.779052734375,999.0,-0.05788722261786461,73.8961410522461,959.7999877929688,125.80339813232422,1080.18115234375,1.9492450952529907,1075.2027587890625,1067.0791015625,68.13822174072266,997.6000366210938,279.7859706878662,38.434165954589844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12800
129,129,1076.428955078125,-0.05002932623028755,129,1688461778.0036962,462.7305908203125,459.6136474609375,1075.306884765625,1073.578857421875,-0.05646534636616707,83.5550537109375,1,1033.5672607421875,988.7999877929688,-0.05708875134587288,84.63533020019531,989.0,188.1515350341797,1075.4979248046875,1.9463496208190918,1075.270263671875,1071.911376953125,83.16150665283203,992.0,281.7614541053772,46.41963195800781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,12900
130,130,1086.2086181640625,-0.04598793014883995,130,1688461780.0312417,469.98291015625,477.3656005859375,1085.8797607421875,1071.6405029296875,-0.07974260300397873,78.84721374511719,1,1032.2901611328125,999.0,-0.05937274917960167,74.51991271972656,997.2000122070312,199.8628692626953,1075.1881103515625,1.996760606765747,1085.6802978515625,1075.656982421875,76.70294189453125,996.4000244140625,283.7889995574951,49.10255813598633,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13000
131,131,1085.68212890625,-0.049777802079916,131,1688461782.0572705,474.13983154296875,478.3995056152344,1083.8870849609375,1077.8521728515625,-0.04845919832587242,79.83656311035156,1,1032.796630859375,997.6000366210938,-0.05517756566405296,83.50067901611328,994.4000244140625,181.09384155273438,1078.781494140625,1.9959607124328613,1077.4693603515625,1069.6201171875,72.06982421875,999.0,285.8150284290314,38.21715545654297,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13100
132,132,1086.4981689453125,-0.04948381334543228,132,1688461784.0827737,477.2638854980469,507.2431945800781,1077.096435546875,1072.9674072265625,-0.05452119931578636,81.46337890625,1,1049.8587646484375,986.6000366210938,-0.0535300076007843,82.0219497680664,991.0,204.76919555664062,1080.010009765625,1.9955962896347046,1074.3448486328125,1070.4674072265625,83.91644287109375,998.6000366210938,287.8405315876007,51.32652282714844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13200
133,133,1081.9031982421875,-0.04902322217822075,133,1688461786.0678086,472.93408203125,447.4948425292969,1081.7520751953125,1075.8812255859375,-0.05417730286717415,83.74956512451172,1,1051.0999755859375,994.7999877929688,-0.054004378616809845,84.7356948852539,991.2000122070312,149.47027587890625,1080.0955810546875,1.952568769454956,1076.6387939453125,1073.3250732421875,78.57408142089844,996.4000244140625,289.82556653022766,42.793617248535156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13300
134,134,1081.4559326171875,-0.05062132701277733,134,1688461788.045584,466.146240234375,438.02972412109375,1079.905517578125,1069.2274169921875,-0.05504528433084488,78.7577896118164,1,1038.1661376953125,999.0,-0.05809430032968521,81.88277435302734,987.4000244140625,138.37612915039062,1077.0994873046875,1.9448611736297607,1073.5670166015625,1074.4482421875,75.49883270263672,998.4000244140625,291.80334186553955,45.464500427246094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13400
135,135,1077.7991943359375,-0.052607905119657516,135,1688461790.0231874,466.9757080078125,421.54217529296875,1073.9273681640625,1073.0892333984375,-0.05127452686429024,71.14969635009766,1,1036.245361328125,994.7999877929688,-0.0594189278781414,80.94078826904297,992.2000122070312,110.24259185791016,1070.0902099609375,1.943616271018982,1073.90283203125,1069.975830078125,75.22821044921875,999.0,293.7809453010559,30.56142807006836,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13500
136,136,1084.3831787109375,-0.05671042203903198,136,1688461792.0018947,465.47430419921875,407.9183654785156,1083.71435546875,1081.75244140625,-0.05427682399749756,88.81356811523438,1,1046.473388671875,999.0,-0.055881958454847336,82.80683898925781,999.0,109.16822814941406,1079.3577880859375,1.9458056688308716,1075.0909423828125,1078.4451904296875,79.50174713134766,990.6000366210938,295.7596526145935,40.82674026489258,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13600
137,137,1093.68994140625,-0.052109312266111374,137,1688461793.9813747,470.6761474609375,478.1971740722656,1084.870849609375,1083.8802490234375,-0.05096200108528137,85.932861328125,1,1050.99169921875,991.4000244140625,-0.05110840126872063,84.93118286132812,999.0,162.1903076171875,1084.8817138671875,1.9463746547698975,1076.0477294921875,1066.6669921875,75.31886291503906,999.0,297.739132642746,64.81466674804688,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13700
138,138,1088.1217041015625,-0.05730174109339714,138,1688461795.9569027,478.72821044921875,473.6488952636719,1078.7869873046875,1060.6341552734375,-0.06307367235422134,77.90254974365234,1,1051.253662109375,997.2000122070312,-0.05915112420916557,80.29716491699219,980.4000244140625,170.49212646484375,1075.2432861328125,1.9419997930526733,1077.7576904296875,1068.185791015625,71.0431137084961,997.4000244140625,299.71466064453125,29.280780792236328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13800
139,139,1083.453125,-0.05322840437293053,139,1688461797.9339883,482.6185607910156,476.1832275390625,1080.9320068359375,1079.53076171875,-0.05158279091119766,85.85800170898438,1,1052.619140625,996.0,-0.053305309265851974,81.98237609863281,997.6000366210938,116.050048828125,1072.8045654296875,1.9434245824813843,1080.4193115234375,1077.7572021484375,81.8103256225586,987.0,301.6917462348938,38.962833404541016,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,13900
140,140,1083.6790771484375,-0.04469870403409004,140,1688461799.9082856,469.3873596191406,513.39990234375,1076.3006591796875,1071.1785888671875,-0.058164019137620926,87.59529876708984,1,1051.2216796875,999.0,-0.05256364494562149,78.83672332763672,992.4000244140625,295.8912658691406,1082.3426513671875,1.9428032636642456,1074.3221435546875,1075.076416015625,76.12071990966797,994.7999877929688,303.66604351997375,52.153282165527344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14000
141,141,1087.1141357421875,-0.052368588745594025,141,1688461801.8812697,465.7308044433594,447.5943908691406,1073.8544921875,1068.2542724609375,-0.05154868960380554,90.28179168701172,1,1030.172607421875,993.7999877929688,-0.05200720950961113,70.50588989257812,997.7999877929688,151.14080810546875,1076.6297607421875,1.9408636093139648,1072.6324462890625,1070.59912109375,76.85137939453125,986.4000244140625,305.63902759552,31.069061279296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14100
142,142,1077.816650390625,-0.05553622171282768,142,1688461803.8563251,459.7796325683594,387.2000732421875,1073.46875,1073.1761474609375,-0.05180758237838745,74.97539520263672,1,1027.243408203125,996.7999877929688,-0.05293042212724686,78.82784271240234,994.4000244140625,86.83084106445312,1073.922119140625,1.9436273574829102,1072.9957275390625,1070.3575439453125,73.61341094970703,999.0,307.6140830516815,35.53420639038086,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14200
143,143,1083.1881103515625,-0.05592058226466179,143,1688461805.8305938,449.0058288574219,380.11865234375,1076.89306640625,1074.7484130859375,-0.048163533210754395,84.22897338867188,1,1000.2110595703125,999.0,-0.055484604090452194,81.5961685180664,993.2000122070312,69.20329284667969,1072.7735595703125,1.943129062652588,1072.796142578125,1072.0048828125,73.06078338623047,988.6000366210938,309.588351726532,26.6234188079834,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14300
144,144,1091.2174072265625,-0.05639142543077469,144,1688461807.8065114,458.17047119140625,434.70947265625,1082.03173828125,1072.258544921875,-0.07139039039611816,82.43273162841797,1,1032.084716796875,989.6000366210938,-0.04254614934325218,74.52986907958984,997.7999877929688,203.10621643066406,1074.990234375,1.942891001701355,1080.90380859375,1078.757568359375,89.21401977539062,992.6000366210938,311.5642693042755,41.672428131103516,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14400
145,145,1082.12353515625,-0.04981745779514313,145,1688461809.7795036,456.4286193847656,431.6024169921875,1077.968017578125,1075.2706298828125,-0.051293402910232544,82.55516815185547,1,1029.890625,998.6000366210938,-0.05228652432560921,80.72171783447266,994.6000366210938,157.1061553955078,1077.9027099609375,1.9401535987854004,1072.95361328125,1073.5028076171875,74.95270538330078,995.4000244140625,313.53726148605347,51.64021301269531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14500
146,146,1092.4515380859375,-0.056466829031705856,146,1688461811.75336,473.58062744140625,460.1608581542969,1083.6551513671875,1067.5494384765625,-0.054957013577222824,92.98905944824219,1,1043.0849609375,997.4000244140625,-0.04863634333014488,79.00432586669922,988.6000366210938,161.09730529785156,1080.7403564453125,1.9433897733688354,1074.0863037109375,1073.9132080078125,76.56975555419922,987.7999877929688,315.51111793518066,35.144554138183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14600
147,147,1087.8076171875,-0.08416109532117844,147,1688461813.7283232,472.16131591796875,430.69952392578125,1085.155517578125,1075.3455810546875,-0.053399551659822464,73.57493591308594,1,1033.2239990234375,960.4000244140625,-0.049420904368162155,76.99943542480469,998.4000244140625,95.47163391113281,1072.525634765625,1.9452677965164185,1080.851318359375,1034.7320556640625,74.41586303710938,999.0,317.48608112335205,36.471153259277344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14700
148,148,1083.5030517578125,-0.0543883815407753,148,1688461815.7017713,468.2415771484375,430.6340637207031,1076.289306640625,1061.3778076171875,-0.054226722568273544,79.6336669921875,1,1033.4261474609375,999.0,-0.05140114948153496,86.43197631835938,975.0,117.64030456542969,1077.7818603515625,1.9405632019042969,1071.982666015625,1070.926025390625,71.9803237915039,998.2000122070312,319.45952916145325,40.00675964355469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14800
149,149,1072.5535888671875,-0.051664311438798904,149,1688461817.677081,10004.2509765625,-567.7394409179688,1071.4266357421875,1070.2125244140625,-0.05098177120089531,70.7938461303711,1,1032.1534423828125,996.2000122070312,-0.05764469504356384,81.0635757446289,989.2000122070312,92.60826873779297,1069.736083984375,1.9418914318084717,1070.3233642578125,1072.8358154296875,76.6873550415039,999.0,321.43483901023865,31.04681396484375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,14900
150,150,1084.1256103515625,-0.046293143182992935,150,1688461819.652087,463.80987548828125,439.77056884765625,1080.1429443359375,1072.1505126953125,-0.052245836704969406,85.11553192138672,1,1053.610107421875,990.2000122070312,-0.0469539575278759,82.40258026123047,989.7999877929688,154.74000549316406,1079.4686279296875,1.9418044090270996,1079.52001953125,1065.77001953125,75.61661529541016,994.4000244140625,323.4098448753357,48.426082611083984,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15000
151,151,1075.822021484375,-0.05308927968144417,151,1688461821.6271868,464.84259033203125,470.09136962890625,1074.3525390625,1078.7216796875,-0.054073113948106766,77.43273162841797,1,1030.6597900390625,998.0,-0.051972564309835434,81.5758285522461,997.2000122070312,210.57623291015625,1076.3807373046875,1.9433945417404175,1073.82568359375,1074.6365966796875,76.68926239013672,999.0,325.3849446773529,54.70091247558594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15100
152,152,1077.606689453125,-0.054644059389829636,152,1688461823.6324081,473.2997741699219,449.4787292480469,1074.7772216796875,1072.465087890625,-0.05760517716407776,80.7627182006836,1,1052.5491943359375,994.0,-0.0606045238673687,73.52233123779297,999.0,109.12106323242188,1070.7021484375,1.9712951183319092,1074.0849609375,1073.1356201171875,79.19036102294922,990.0,327.39016604423523,35.65106201171875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15200
153,153,1079.3026123046875,-0.05464079976081848,153,1688461825.645885,470.4394836425781,477.8617858886719,1078.90087890625,1074.29833984375,-0.051080454140901566,79.70598602294922,1,1035.2918701171875,999.0,-0.04732311889529228,75.3493881225586,999.0,157.77513122558594,1076.658447265625,1.9839327335357666,1075.2607421875,1072.703369140625,73.75788879394531,997.0,329.4036428928375,52.742408752441406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15300
154,154,1079.236572265625,-0.05394521355628967,154,1688461827.6503463,452.35479736328125,407.05810546875,1077.1688232421875,1072.2518310546875,-0.06067327409982681,72.34789276123047,1,1009.6535034179688,995.4000244140625,-0.06069999560713768,77.91285705566406,994.4000244140625,122.30020904541016,1071.2869873046875,1.9751299619674683,1076.067626953125,1068.8115234375,73.46524047851562,999.0,331.4081041812897,43.128700256347656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15400
155,155,1093.157470703125,-0.05792281776666641,155,1688461829.6597366,471.8507080078125,490.77398681640625,1086.6964111328125,1078.6693115234375,-0.05341290310025215,88.62348175048828,1,1029.3165283203125,996.4000244140625,-0.052438993006944656,81.12278747558594,997.6000366210938,194.79074096679688,1087.37109375,1.9806193113327026,1081.866455078125,1075.3646240234375,79.02256774902344,998.7999877929688,333.41749453544617,45.462249755859375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15500
156,156,1082.7554931640625,-0.059199776500463486,156,1688461831.6718104,469.0384521484375,486.7205505371094,1080.605224609375,1075.2164306640625,-0.05061833932995796,77.35688781738281,1,1031.0185546875,996.2000122070312,-0.05882289633154869,83.666748046875,991.6000366210938,296.6064147949219,1074.09814453125,1.9820914268493652,1076.5404052734375,1077.543212890625,81.40242767333984,996.7999877929688,335.42956829071045,41.90724182128906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15600
157,157,1080.2725830078125,-0.06725063174962997,157,1688461833.6879044,461.8998107910156,426.5934143066406,1076.6995849609375,1072.0335693359375,-0.05287063121795654,79.7986068725586,1,1010.0237426757812,994.7999877929688,-0.05353732779622078,78.08643341064453,994.0,132.54159545898438,1078.7451171875,1.9866864681243896,1076.0955810546875,1071.7083740234375,76.9757080078125,999.0,337.44566226005554,37.59937286376953,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15700
158,158,1077.9102783203125,-0.05465817451477051,158,1688461835.7118409,466.2425537109375,435.4879455566406,1075.0343017578125,1073.8636474609375,-0.05177738890051842,81.77124786376953,1,1027.4979248046875,999.0,-0.05637969449162483,74.91523742675781,999.0,110.94978332519531,1074.114990234375,1.9921517372131348,1072.216064453125,1071.7147216796875,72.76959991455078,992.4000244140625,339.4695987701416,34.99423599243164,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15800
159,159,1084.6385498046875,-0.05410512909293175,159,1688461837.745522,454.2582092285156,443.4833068847656,1078.6778564453125,1077.3416748046875,-0.05160768702626228,79.41349792480469,1,1031.610107421875,995.0,-0.05921507626771927,80.9933090209961,996.4000244140625,193.71456909179688,1078.354736328125,2.001631736755371,1076.6409912109375,1081.0406494140625,86.09474182128906,999.0,341.5032799243927,53.572509765625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,15900
160,160,1076.373291015625,-0.061658646911382675,160,1688461839.77209,10008.40234375,-530.5267944335938,1073.679931640625,1071.8057861328125,-0.05503738671541214,73.60881042480469,1,1055.0235595703125,980.0,-0.04770981892943382,72.86091613769531,999.0,179.2086181640625,1069.56103515625,1.9962509870529175,1073.0145263671875,1054.2020263671875,74.26372528076172,996.0,343.5298478603363,44.85888671875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16000
161,161,1088.0887451171875,-0.05479580909013748,161,1688461841.7945635,473.9142761230469,482.26068115234375,1075.89697265625,1074.183837890625,-0.06234801933169365,83.8419189453125,1,1039.1650390625,999.0,-0.05223223194479942,81.64591979980469,992.6000366210938,184.4163055419922,1082.7900390625,1.9911129474639893,1075.3922119140625,1076.5799560546875,77.6351547241211,999.0,345.552321434021,40.8901252746582,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16100
162,162,1087.230224609375,-0.058018315583467484,162,1688461843.7881331,452.4144287109375,431.7059020996094,1076.189208984375,1073.3294677734375,-0.058284368366003036,84.21273040771484,1,1030.3924560546875,993.7999877929688,-0.05642460659146309,78.3875961303711,995.0,164.22775268554688,1077.55615234375,1.9645620584487915,1075.579833984375,1075.8638916015625,82.12239837646484,993.4000244140625,347.54589104652405,51.10845947265625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16200
163,163,1085.9073486328125,-0.05081821605563164,163,1688461845.813246,466.3561096191406,408.4867858886719,1085.10791015625,1075.5091552734375,-0.056917328387498856,82.52024841308594,1,1032.0972900390625,994.6000366210938,-0.05285115912556648,78.36592102050781,997.2000122070312,77.42279815673828,1078.267578125,1.9934650659561157,1075.513671875,1076.8033447265625,82.25376892089844,995.7999877929688,349.5710039138794,33.76775360107422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16300
164,164,1081.3409423828125,-0.055044014006853104,164,1688461847.8323739,9999.779296875,-605.4437866210938,1080.86669921875,1070.5286865234375,-0.05755576118826866,80.40421295166016,1,1027.0347900390625,994.0,-0.051438864320516586,71.58659362792969,999.0,86.42744445800781,1076.9530029296875,1.98923659324646,1079.8616943359375,1082.6397705078125,88.69476318359375,996.6000366210938,351.59013175964355,36.09758758544922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16400
165,165,1083.0006103515625,-0.05731494352221489,165,1688461849.8475926,474.6062927246094,482.8203125,1077.9542236328125,1073.180908203125,-0.05723247677087784,82.61742401123047,1,1056.765625,999.0,-0.04944674298167229,74.23817443847656,999.0,177.54183959960938,1081.5677490234375,1.9850679636001587,1076.6719970703125,1066.5859375,67.64342498779297,999.0,353.60535049438477,43.82902145385742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16500
166,166,1089.43115234375,-0.053122688084840775,166,1688461851.8669934,465.1048583984375,436.56365966796875,1082.9071044921875,1081.0491943359375,-0.05397903546690941,78.40840911865234,1,1037.0338134765625,991.0,-0.04612475633621216,83.90311431884766,997.2000122070312,163.55140686035156,1076.1624755859375,1.987884759902954,1081.435791015625,1080.3179931640625,89.37103271484375,997.7999877929688,355.624751329422,41.59502029418945,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16600
167,167,1083.636474609375,-0.04874294996261597,167,1688461853.8899388,460.59246826171875,446.22979736328125,1079.3739013671875,1010.0006713867188,-0.0964948758482933,76.05923461914062,1,1049.643798828125,999.0,-0.08553963154554367,77.2971420288086,932.7999877929688,162.65518188476562,1035.9737548828125,1.993377685546875,1079.0107421875,1074.171142578125,75.21973419189453,960.0,357.64769673347473,48.4148063659668,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16700
168,168,1082.118896484375,-0.06170913204550743,168,1688461855.8785472,468.6733703613281,431.31890869140625,1081.2154541015625,1078.107666015625,-0.05227278545498848,79.1705551147461,1,1038.0712890625,999.0,-0.05105758458375931,79.16010284423828,999.0,128.763427734375,1078.1195068359375,1.9566317796707153,1080.4891357421875,1075.5589599609375,76.62059020996094,999.0,359.63630509376526,38.146240234375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16800
169,169,1071.9337158203125,-0.058314450085163116,169,1688461857.919445,466.26171875,443.7916564941406,1071.363037109375,1071.3636474609375,-0.0531589649617672,82.53545379638672,1,1038.2239990234375,995.4000244140625,-0.058158066123723984,72.41692352294922,999.0,128.6605224609375,1071.6771240234375,2.0111851692199707,1070.83203125,1068.303466796875,72.96160125732422,989.2000122070312,361.6772029399872,44.09495544433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,16900
170,170,1084.4229736328125,-0.058523356914520264,170,1688461859.965253,466.20574951171875,473.9600524902344,1076.7283935546875,1079.71826171875,-0.052811481058597565,81.69058227539062,1,1025.36572265625,999.0,-0.05383334308862686,85.57120513916016,994.2000122070312,242.21221923828125,1078.036865234375,2.015298843383789,1073.466796875,1076.044677734375,77.1033706665039,996.4000244140625,363.7230110168457,40.41879653930664,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17000
171,171,1080.9127197265625,-0.05391320213675499,171,1688461861.962586,479.031494140625,464.06842041015625,1077.9237060546875,1077.3062744140625,-0.05230071768164635,76.23078918457031,1,1033.2138671875,987.0,-0.04920445755124092,85.15850067138672,992.2000122070312,97.28842163085938,1075.181884765625,1.967544674873352,1075.4661865234375,1067.3109130859375,80.36530303955078,999.0,365.7203438282013,46.37771224975586,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17100
172,172,1085.719970703125,-0.049294229596853256,172,1688461863.97516,462.0910949707031,407.3590393066406,1077.0843505859375,1076.7152099609375,-0.05066068843007088,86.98297119140625,1,1028.345703125,999.0,-0.06404810398817062,77.76604461669922,999.0,112.13546752929688,1078.3189697265625,1.9812936782836914,1072.758544921875,1068.9090576171875,69.9583740234375,991.4000244140625,367.73291778564453,41.72637939453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17200
173,173,1092.4835205078125,-0.047896239906549454,173,1688461865.9763649,10002.8154296875,-583.0842895507812,1080.4490966796875,1064.70703125,-0.05406033992767334,82.53914642333984,1,1036.5897216796875,999.0,-0.06587275117635727,76.56127166748047,988.2000122070312,102.76978302001953,1080.2733154296875,1.9718163013458252,1075.0015869140625,1069.525146484375,70.57317352294922,997.7999877929688,369.7341227531433,23.668418884277344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17300
174,174,1089.0498046875,-0.05546528846025467,174,1688461867.9980984,461.79852294921875,437.3674011230469,1078.9832763671875,1076.9112548828125,-0.059056323021650314,87.69082641601562,1,1032.12646484375,994.7999877929688,-0.0531451590359211,80.9701156616211,996.0,139.5018310546875,1079.237548828125,1.990363359451294,1075.556884765625,1074.3333740234375,79.58890533447266,991.6000366210938,371.7558562755585,46.64698028564453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17400
175,175,1089.1614990234375,-0.06143416836857796,175,1688461870.0372524,455.8246154785156,413.8205871582031,1072.6409912109375,1067.7381591796875,-0.051629818975925446,84.88333129882812,1,1032.089111328125,993.0,-0.05487238988280296,68.78985595703125,999.0,113.2955093383789,1081.428466796875,2.0076332092285156,1068.390625,1073.49951171875,80.5606918334961,996.6000366210938,373.79501032829285,44.61280059814453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,17500
