,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
249,495.2035827636719,1179.452880859375,-316.09747314453125,249,1198.588990688324,101,1200.216796875,4.6788835525512695,999,303.21722412109375,1200.6712646484375,1193.7567138671875,804.3229370117188,513.84033203125,1026.0828857421875,1200.3778076171875,999,249,859.7801513671875,-316.50421142578125,520.0619506835938,999,590.1279296875,1200.7091064453125,1693176626.0682676,-312.1811218261719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,24900
250,511.8058166503906,1192.8831787109375,-313.88671875,250,1203.2995421886444,101,1200.834228515625,4.677546977996826,999,294.10919189453125,1206.1728515625,1198.4906005859375,759.9752807617188,515.458984375,964.294921875,1176.2630615234375,999,250,821.0008544921875,-313.38275146484375,493.7179870605469,999,578.1119384765625,1213.9891357421875,1693176630.778819,-315.3276062011719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25000
251,516.9220581054688,1200.46240234375,-254.9512176513672,251,1208.0122847557068,101,1199.024658203125,4.679582595825195,999,302.1607971191406,1200.6146240234375,1180.4989013671875,726.320556640625,493.0918884277344,919.01220703125,1157.871826171875,999,251,760.490966796875,-309.0129089355469,416.3053894042969,999,502.25396728515625,1204.793212890625,1693176635.4915617,-312.86578369140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25100
252,514.00537109375,1196.7733154296875,-312.9799499511719,252,1212.7217946052551,101,1202.43115234375,4.676285743713379,999,322.5233154296875,1203.6827392578125,1190.5225830078125,730.8850708007812,508.42877197265625,971.262451171875,1173.8157958984375,999,252,794.0770263671875,-314.3214111328125,490.3564453125,999,521.0681762695312,1209.87744140625,1693176640.2010715,-313.64630126953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25200
253,522.3367309570312,1204.5203857421875,-312.6123962402344,253,1217.4334619045258,101,1204.2081298828125,4.679215908050537,999,14113.4326171875,1207.912353515625,1194.54052734375,-1225.2523193359375,512.1290893554688,978.0234375,1188.179931640625,999,253,847.2242431640625,-313.9869079589844,504.37530517578125,999,596.0186767578125,1212.2291259765625,1693176644.9127388,-314.2302551269531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25300
254,512.7401733398438,1192.712646484375,-316.330810546875,254,1222.1427626609802,101,1200.026611328125,4.676997184753418,999,10029.0205078125,1200.4246826171875,1185.2615966796875,-276.7434387207031,502.888671875,975.4032592773438,1215.835693359375,999,254,701.459228515625,-314.05548095703125,535.771240234375,999,532.6506958007812,1214.4935302734375,1693176649.6220396,-316.4410095214844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25400
255,505.5121765136719,1188.3778076171875,-313.6388854980469,255,1226.8537793159485,101,1194.24853515625,4.678887367248535,999,14108.7080078125,1195.3743896484375,1196.5023193359375,-1268.87890625,515.6986083984375,991.154541015625,1177.224609375,999,255,719.3097534179688,-315.6172180175781,494.43341064453125,999,501.81732177734375,1201.1661376953125,1693176654.3330562,-313.5503845214844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25500
256,508.3731994628906,1189.6854248046875,-314.09088134765625,256,1231.5644760131836,101,1202.770751953125,4.676935195922852,999,309.0298767089844,1204.0235595703125,1200.9508056640625,714.8651123046875,520.311767578125,911.20703125,1194.1160888671875,999,256,713.4166870117188,-315.77923583984375,511.7899475097656,999,487.5743713378906,1204.4075927734375,1693176659.043753,-315.0962219238281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25600
257,518.4786376953125,1197.9173583984375,-314.00830078125,257,1236.275948524475,101,1202.443603515625,4.680307865142822,999,322.0775146484375,1203.859619140625,1179.2415771484375,707.3095092773438,498.1003112792969,974.2467041015625,1205.3387451171875,999,257,720.4527587890625,-315.28692626953125,522.940185546875,999,488.02783203125,1208.418701171875,1693176663.7552254,-316.9877624511719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25700
258,516.5128173828125,1199.1787109375,-310.1062927246094,258,1240.9842417240143,101,1201.0927734375,4.676484107971191,999,10025.3427734375,1201.3326416015625,1193.2584228515625,-312.3196105957031,509.1935729980469,967.9935913085938,1187.6259765625,999,258,725.1519775390625,-312.347900390625,501.3061218261719,999,453.8175354003906,1204.1241455078125,1693176668.4635186,-313.7630920410156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25800
259,508.86553955078125,1192.3297119140625,-317.5191955566406,259,1245.696499824524,101,1201.26953125,4.6789231300354,999,10022.5244140625,1202.395263671875,1204.42333984375,-340.6072998046875,524.708740234375,905.633544921875,1202.566650390625,999,259,700.3065185546875,-316.6917724609375,523.6730346679688,999,432.40557861328125,1203.86279296875,1693176673.1757767,-312.9552917480469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,25900
260,520.9345092773438,1202.921142578125,-312.10369873046875,260,1250.4060158729553,101,1196.3177490234375,4.677443981170654,999,10024.2109375,1205.7220458984375,1191.2552490234375,-314.4812316894531,513.3224487304688,938.7333374023438,1187.7449951171875,999,260,686.830810546875,-318.48883056640625,503.4159240722656,999,477.63330078125,1207.739990234375,1693176677.8852928,-314.4156188964844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26000
261,509.2094421386719,1189.7606201171875,-314.00048828125,261,1255.1189243793488,101,1200.160400390625,4.67888069152832,999,321.7991943359375,1200.302734375,1195.006103515625,708.1708374023438,514.5123291015625,914.0888671875,1186.8294677734375,999,261,703.244873046875,-315.92901611328125,504.4162292480469,999,572.0802001953125,1209.66162109375,1693176682.5982013,-315.8664855957031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26100
262,512.4327392578125,1196.8201904296875,-314.4846496582031,262,1259.8270409107208,101,1204.572509765625,4.676029205322266,999,323.6593322753906,1209.1829833984375,1198.70751953125,694.5576171875,518.0655517578125,914.246826171875,1206.2138671875,999,262,706.3826904296875,-315.779052734375,524.2863159179688,999,482.6812744140625,1211.0548095703125,1693176687.3063178,-312.04302978515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26200
263,515.9578857421875,1194.9232177734375,-312.4831237792969,263,1264.540116071701,101,1196.9827880859375,4.6803693771362305,999,372.3941345214844,1199.013916015625,1196.9678955078125,624.5983276367188,513.8673706054688,892.965087890625,1207.3033447265625,999,263,682.7154541015625,-313.3243713378906,523.3764038085938,999,395.40545654296875,1213.4954833984375,1693176692.019393,-317.449462890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26300
264,508.6242370605469,1192.28173828125,-314.91046142578125,264,1269.2521555423737,101,1204.736328125,4.677766799926758,999,356.2567138671875,1205.41162109375,1200.5504150390625,693.8661499023438,516.334716796875,979.8907470703125,1205.3466796875,999,264,688.8408203125,-312.20159912109375,523.8506469726562,999,430.663818359375,1209.4769287109375,1693176696.7314324,-312.7532653808594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26400
265,525.9833984375,1208.2467041015625,-315.9297790527344,265,1273.9657821655273,101,1195.69140625,4.679919242858887,999,319.16192626953125,1209.137939453125,1195.9354248046875,679.6307373046875,512.43701171875,896.939208984375,1205.7342529296875,999,265,700.9526977539062,-312.9106140136719,525.2612915039062,999,511.3286437988281,1210.16943359375,1693176701.445059,-314.1407165527344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26500
266,511.5138854980469,1191.96533203125,-314.0054626464844,266,1278.674751996994,101,1205.226806640625,4.677529811859131,999,14107.7705078125,1208.8701171875,1183.5137939453125,-1271.2999267578125,498.9367370605469,968.1416015625,1199.9022216796875,999,266,780.1325073242188,-311.865966796875,517.48291015625,999,554.078125,1211.0660400390625,1693176706.154029,-315.9793395996094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26600
267,514.6072387695312,1196.2568359375,-313.36395263671875,267,1283.3880853652954,101,1198.8966064453125,4.679644584655762,999,10035.0322265625,1200.92529296875,1190.44921875,-198.0937042236328,505.40478515625,983.8441772460938,1197.7872314453125,999,267,864.77099609375,-311.38043212890625,514.7308959960938,999,646.8076171875,1202.3409423828125,1693176710.8673623,-314.7735290527344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26700
268,519.2744140625,1199.3363037109375,-314.798583984375,268,1288.098750114441,101,1199.7529296875,4.676915168762207,999,10028.4716796875,1200.1485595703125,1193.709228515625,-277.0914001464844,510.0079650878906,967.8304443359375,1197.9122314453125,999,268,740.028076171875,-312.700927734375,516.2942504882812,999,545.860107421875,1201.6912841796875,1693176715.578027,-316.3575439453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26800
269,488.6087951660156,1176.158447265625,-314.741455078125,269,1292.8105409145355,101,1204.6414794921875,4.679922103881836,999,275.3739013671875,1206.268310546875,1190.09716796875,808.8953247070312,506.88525390625,981.4589233398438,1196.7188720703125,999,269,863.2777099609375,-313.20684814453125,515.0408325195312,999,667.783447265625,1207.98779296875,1693176720.2898178,-308.8691101074219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,26900
270,419.62530517578125,1138.2332763671875,-308.92962646484375,270,1297.521520614624,101,1189.3675537109375,4.677783489227295,999,10029.650390625,1190.6907958984375,1183.630126953125,-255.42335510253906,500.41339111328125,979.7681884765625,1172.0765380859375,999,270,806.0745849609375,-313.2179870605469,484.58062744140625,999,516.077392578125,1205.5294189453125,1693176725.0007975,-277.90802001953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27000
271,515.96728515625,1198.9820556640625,-315.5046691894531,271,1302.2333843708038,101,1204.99267578125,4.679543495178223,999,277.2255554199219,1205.7249755859375,1183.0216064453125,823.5499877929688,500.22705078125,988.9442749023438,1207.826171875,999,271,861.8709716796875,-313.635986328125,526.9213256835938,999,643.9449462890625,1205.887939453125,1693176729.7126613,-313.39154052734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27100
272,423.5450134277344,1141.4046630859375,-313.0047607421875,272,1306.9702396392822,101,1195.607177734375,4.702861309051514,999,316.6794128417969,1210.0343017578125,1184.4322509765625,778.8726196289062,501.9396667480469,976.5927734375,1205.960693359375,999,272,827.2780151367188,-313.9361877441406,522.5587768554688,999,598.0387573242188,1216.1412353515625,1693176734.4495165,-278.6462707519531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27200
273,526.0197143554688,1207.045166015625,-317.03692626953125,273,1311.7094440460205,101,1201.0211181640625,4.706518650054932,999,337.3532409667969,1208.2998046875,1200.0413818359375,720.12060546875,520.25146484375,973.987060546875,1207.380859375,999,273,755.6790771484375,-316.61376953125,528.016845703125,999,527.67919921875,1212.7064208984375,1693176739.188721,-315.3759765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27300
274,518.716796875,1200.87353515625,-314.5946350097656,274,1316.425616979599,101,1205.72998046875,4.682437896728516,999,314.93597412109375,1208.9471435546875,1205.315185546875,775.40234375,526.2003784179688,975.0054321289062,1197.2144775390625,999,274,860.8714599609375,-317.29693603515625,515.4044799804688,999,594.4425048828125,1209.195068359375,1693176743.9048939,-314.2482604980469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27400
275,518.0890502929688,1200.092041015625,-315.8676452636719,275,1321.141661643982,101,1203.088623046875,4.682010173797607,999,306.4551086425781,1205.2955322265625,1183.0833740234375,748.4287109375,499.1000671386719,980.9632568359375,1194.5780029296875,999,275,736.219970703125,-312.4385681152344,514.019775390625,999,559.8892211914062,1208.61572265625,1693176748.6209385,-314.42425537109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27500
276,515.6671142578125,1199.6412353515625,-312.91455078125,276,1325.85191988945,101,1201.2423095703125,4.677438735961914,999,14103.96484375,1201.6025390625,1189.8946533203125,-1304.0482177734375,506.6581115722656,975.0361328125,1199.7755126953125,999,276,701.8731689453125,-313.1928405761719,516.2648315429688,999,446.1903076171875,1214.063232421875,1693176753.3311968,-312.4346618652344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27600
277,515.0100708007812,1195.642333984375,-307.47357177734375,277,1330.5646994113922,101,1206.95654296875,4.679072380065918,999,326.8238830566406,1208.0665283203125,1203.042724609375,759.4586791992188,522.9990234375,977.9033813476562,1198.9105224609375,999,277,748.2958984375,-316.3642272949219,509.957763671875,999,587.044921875,1217.5018310546875,1693176758.0439763,-315.7828063964844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27700
278,514.2401123046875,1197.9737548828125,-315.2144470214844,278,1335.2754216194153,101,1202.5355224609375,4.676774978637695,999,343.3087158203125,1204.344482421875,1202.4071044921875,728.7891845703125,521.069580078125,967.557373046875,1198.723388671875,999,278,767.9138793945312,-315.0705261230469,517.5175170898438,999,543.337646484375,1210.2449951171875,1693176762.7546985,-312.69140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27800
279,501.0317077636719,1185.3759765625,-317.5522155761719,279,1339.9852588176727,101,1202.2645263671875,4.678808689117432,999,270.79644775390625,1203.239990234375,1191.8101806640625,790.4696655273438,511.1750183105469,972.0350341796875,1204.2177734375,999,279,870.1431884765625,-315.7906188964844,525.3507080078125,999,607.4503173828125,1204.995849609375,1693176767.4645357,-312.0795593261719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,27900
280,515.7941284179688,1197.4925537109375,-313.3189392089844,280,1344.6948738098145,101,1199.3193359375,4.676684379577637,999,305.115966796875,1199.8204345703125,1192.3447265625,716.7118530273438,513.4176635742188,942.545654296875,1202.90966796875,999,280,690.201904296875,-317.4970397949219,519.8230590820312,999,526.1408081054688,1204.7523193359375,1693176772.1741507,-314.7154235839844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28000
281,522.9374389648438,1203.3563232421875,-312.6747131347656,281,1349.4063215255737,101,1197.981201171875,4.678068161010742,999,331.0077209472656,1201.0264892578125,1191.2821044921875,724.2216796875,511.79620361328125,974.7230224609375,1203.6700439453125,999,281,713.1119995117188,-316.9319763183594,519.9332275390625,999,580.3528442382812,1202.61181640625,1693176776.8855984,-315.983642578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28100
282,503.26519775390625,1186.3123779296875,-311.8647155761719,282,1354.1165952682495,101,1195.4805908203125,4.677875518798828,999,288.4371032714844,1195.554443359375,1175.9970703125,750.4411010742188,490.36480712890625,971.982666015625,1185.986083984375,999,282,763.6981201171875,-310.8175354003906,501.423828125,999,577.53173828125,1199.1510009765625,1693176781.5958722,-313.39208984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28200
283,518.7627563476562,1201.7347412109375,-313.99420166015625,283,1358.8284995555878,101,1200.156982421875,4.678385257720947,999,283.34234619140625,1204.520263671875,1191.635009765625,769.5476684570312,510.52392578125,976.4556884765625,1199.9246826171875,999,283,783.7666015625,-315.3000183105469,517.5023803710938,999,593.28515625,1205.423095703125,1693176786.3077765,-313.4332580566406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28300
284,524.1387939453125,1204.947509765625,-315.3194274902344,284,1363.537710905075,101,1203.1986083984375,4.675655841827393,999,293.7068176269531,1204.6712646484375,1195.4276123046875,748.3147583007812,516.3424072265625,972.173828125,1201.4559326171875,999,284,772.088623046875,-317.3323669433594,520.36962890625,999,534.064453125,1209.3214111328125,1693176791.0169878,-315.60888671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28400
285,514.83154296875,1196.9398193359375,-319.2789001464844,285,1368.2490849494934,101,1197.2681884765625,4.678757667541504,999,314.07958984375,1198.03662109375,1195.582763671875,737.0374755859375,513.50927734375,970.7523193359375,1178.039306640625,999,285,774.39208984375,-314.3490905761719,500.8787536621094,999,562.1957397460938,1204.3662109375,1693176795.7283618,-314.3121032714844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28500
286,504.47314453125,1189.68798828125,-315.20977783203125,286,1372.957237482071,101,1198.7691650390625,4.675861835479736,999,309.09423828125,1200.7137451171875,1191.1505126953125,734.4923095703125,507.3012390136719,972.24365234375,1189.9366455078125,999,286,776.1937255859375,-312.57080078125,508.7176818847656,999,564.9645385742188,1201.01806640625,1693176800.4365144,-311.20880126953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28600
287,501.8751525878906,1189.05078125,-312.5676574707031,287,1377.6684823036194,101,1192.73046875,4.678033828735352,999,302.4276428222656,1203.2354736328125,1190.1807861328125,708.9931030273438,507.0343322753906,923.2759399414062,1194.0867919921875,999,287,720.477294921875,-313.2921447753906,510.23687744140625,999,521.2853393554688,1206.2672119140625,1693176805.1477592,-309.25445556640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28700
288,518.7588500976562,1198.9439697265625,-301.5948181152344,288,1382.3773696422577,101,1202.306640625,4.675063133239746,999,293.0815124511719,1202.592529296875,1198.920166015625,745.8629760742188,516.705078125,940.605712890625,1189.04296875,999,288,755.0582275390625,-314.1913757324219,494.2091369628906,999,557.9990844726562,1210.476318359375,1693176809.8566465,-316.2304382324219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28800
289,511.36065673828125,1193.4400634765625,-315.0962219238281,289,1387.0886318683624,101,1200.47607421875,4.678684234619141,999,289.901123046875,1202.4688720703125,1163.936767578125,750.7216796875,480.3812561035156,967.32861328125,1194.4315185546875,999,289,714.9822998046875,-312.8863830566406,513.1104736328125,999,570.0433959960938,1203.157958984375,1693176814.5679088,-314.35015869140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,28900
290,522.2614135742188,1205.630615234375,-316.8885192871094,290,1391.7961957454681,101,1202.3759765625,4.674887180328369,999,10028.609375,1207.418701171875,1204.4705810546875,-261.85107421875,521.963623046875,976.223876953125,1166.9549560546875,999,290,722.84912109375,-313.909912109375,487.4084167480469,999,577.334228515625,1208.517822265625,1693176819.2754726,-313.0555725097656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29000
291,522.2982788085938,1204.162841796875,-299.1352844238281,291,1396.507667541504,101,1209.9317626953125,4.677830219268799,999,342.3045349121094,1210.6739501953125,1203.5194091796875,762.132080078125,522.0285034179688,982.8441772460938,1178.35546875,999,291,799.18408203125,-314.9224548339844,481.0583190917969,999,616.3547973632812,1212.5133056640625,1693176823.9869444,-314.5352478027344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29100
292,520.6510620117188,1200.2406005859375,-283.61480712890625,292,1401.2168939113617,101,1199.4571533203125,4.676352500915527,999,303.522705078125,1200.308837890625,1200.0325927734375,738.5180053710938,516.3816528320312,971.3260498046875,1205.32666015625,999,292,706.3193359375,-312.76287841796875,492.5196838378906,999,570.5225830078125,1205.31103515625,1693176828.6961708,-316.8269958496094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29200
293,524.6660766601562,1206.9150390625,-315.7170104980469,293,1405.9279205799103,101,1207.98486328125,4.6768717765808105,999,323.56549072265625,1209.8612060546875,1141.66064453125,746.1798095703125,425.08306884765625,976.2421875,1203.6243896484375,999,293,816.3707275390625,-279.9316101074219,522.932373046875,999,609.738037109375,1220.311767578125,1693176833.4071975,-314.1546630859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29300
294,504.9132995605469,1187.218017578125,-312.3736877441406,294,1410.6353726387024,101,1193.2623291015625,4.674765110015869,999,336.95025634765625,1196.197998046875,1194.0911865234375,755.175537109375,510.22418212890625,981.0713500976562,1193.8837890625,999,294,859.6525268554688,-312.5569763183594,509.8287658691406,999,567.924072265625,1207.267333984375,1693176838.1146495,-314.1161193847656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29400
295,513.010009765625,1195.4727783203125,-280.6828918457031,295,1415.3474581241608,101,1206.3311767578125,4.679597854614258,999,262.89306640625,1208.6932373046875,1200.350830078125,840.1906127929688,519.4008178710938,989.4102172851562,1199.916748046875,999,295,919.8428955078125,-315.46173095703125,484.18243408203125,999,688.73193359375,1209.0836181640625,1693176842.826735,-313.9438171386719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29500
296,483.7759704589844,1164.9234619140625,-314.98492431640625,296,1420.0568497180939,101,1195.72802734375,4.675731658935547,999,259.5405578613281,1198.4013671875,1188.3699951171875,795.9819946289062,504.9997253417969,974.1453247070312,1194.2059326171875,999,296,853.1380615234375,-313.0558776855469,512.7735595703125,999,611.6636962890625,1198.8232421875,1693176847.5361266,-315.2832946777344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29600
297,507.1882019042969,1188.2974853515625,-317.1886291503906,297,1424.7689065933228,101,1206.849365234375,4.6779656410217285,999,290.7670593261719,1208.6209716796875,1183.4390869140625,756.548095703125,497.4019470214844,973.4529418945312,1208.80859375,999,297,798.6268310546875,-310.3845520019531,529.5783081054688,999,564.6505737304688,1211.0941162109375,1693176852.2481835,-315.3215026855469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29700
298,520.8075561523438,1201.2386474609375,-316.8756408691406,298,1429.4764342308044,101,1203.3128662109375,4.676652431488037,999,288.0871276855469,1204.2435302734375,1201.9066162109375,728.4066162109375,518.508544921875,914.7301025390625,1199.52294921875,999,298,709.3550415039062,-313.00933837890625,519.9974975585938,999,602.619384765625,1207.1444091796875,1693176856.9557111,-315.9810485839844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29800
299,509.94195556640625,1191.9835205078125,-314.3249206542969,299,1434.1890819072723,101,1200.5682373046875,4.677326679229736,999,267.4652099609375,1202.0234375,1193.6854248046875,772.3132934570312,512.4606323242188,970.0658569335938,1187.07763671875,999,299,803.6813354492188,-315.2022399902344,504.9905700683594,999,636.8729858398438,1204.46142578125,1693176861.6683588,-314.3926086425781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,29900
300,498.8634338378906,1179.7432861328125,-314.65234375,300,1438.8962383270264,101,1194.0084228515625,4.674912929534912,999,271.6945495605469,1194.84130859375,1195.605224609375,756.864501953125,514.6791381835938,944.85986328125,1196.44384765625,999,300,794.5694580078125,-315.4762268066406,514.681396484375,999,597.0239868164062,1196.173583984375,1693176866.3755152,-315.5543518066406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30000
301,527.6361694335938,1206.406494140625,-312.1341857910156,301,1443.6070187091827,101,1203.114013671875,4.678180694580078,999,10029.326171875,1205.26953125,1203.2254638671875,-252.5780487060547,519.9624633789062,975.2215576171875,1205.8045654296875,999,301,721.052490234375,-313.1551208496094,521.5252075195312,999,599.5944213867188,1209.3079833984375,1693176871.0862956,-317.6237487792969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30100
302,492.6385192871094,1179.32080078125,-314.71417236328125,302,1448.3158786296844,101,1203.783935546875,4.675610065460205,999,10031.67578125,1203.9786376953125,1206.2569580078125,-231.3428497314453,525.6998901367188,975.619873046875,1195.17626953125,999,302,827.447998046875,-315.847412109375,513.4700317382812,999,590.5930786132812,1212.62255859375,1693176875.7951555,-309.7540588378906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30200
303,521.3380737304688,1201.0489501953125,-313.7583923339844,303,1453.0552442073822,101,1202.0684814453125,4.705194473266602,999,328.0306091308594,1204.9627685546875,1186.871337890625,742.3406372070312,505.31182861328125,976.7764892578125,1202.61962890625,999,303,773.2008666992188,-314.8686218261719,519.9647216796875,999,564.3829956054688,1205.8377685546875,1693176880.534521,-316.7017822265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30300
304,510.5882263183594,1192.4267578125,-315.6849060058594,304,1457.769732952118,101,1197.20361328125,4.683002948760986,999,297.90435791015625,1201.0550537109375,1188.703125,750.5540161132812,506.07647705078125,975.8820190429688,1200.7799072265625,999,304,817.5015869140625,-313.79864501953125,520.027099609375,999,518.772705078125,1209.976806640625,1693176885.2490098,-314.5725402832031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30400
305,517.4635620117188,1198.0604248046875,-313.204345703125,305,1462.4838607311249,101,1199.26708984375,4.682462215423584,999,295.03326416015625,1201.305908203125,1180.6370849609375,757.204833984375,498.3681640625,975.5914306640625,1189.9661865234375,999,305,811.63330078125,-314.1763610839844,506.75347900390625,999,560.2896118164062,1204.9639892578125,1693176889.9631376,-315.82550048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30500
306,518.1720581054688,1200.6595458984375,-315.82568359375,306,1467.1948580741882,101,1200.5277099609375,4.677519798278809,999,14114.482421875,1205.7996826171875,1198.2884521484375,-1221.78955078125,514.5755004882812,975.5551147460938,1205.5023193359375,999,306,881.2117309570312,-312.7062072753906,524.9299926757812,999,642.9848022460938,1208.893310546875,1693176894.674135,-313.9130554199219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30600
307,518.7203979492188,1199.7723388671875,-313.807861328125,307,1471.9081103801727,101,1203.539794921875,4.679673671722412,999,326.65087890625,1203.95751953125,1195.2423095703125,834.6373901367188,511.90655517578125,1131.92529296875,1209.1448974609375,999,307,898.9527587890625,-313.0840759277344,526.5538940429688,999,654.3433837890625,1209.7520751953125,1693176899.3873873,-315.3712463378906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30700
308,516.3445434570312,1201.6986083984375,-310.2860107421875,308,1476.6172950267792,101,1205.8612060546875,4.678107738494873,999,10034.4951171875,1207.7308349609375,1199.978515625,-196.509521484375,485.2448425292969,994.2265625,1192.669677734375,999,308,874.3621826171875,-281.667236328125,506.5389709472656,999,612.3732299804688,1210.189453125,1693176904.096572,-311.052734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30800
309,513.2469482421875,1195.2572021484375,-313.6808776855469,309,1481.3282325267792,101,1196.8916015625,4.67913293838501,999,295.3555603027344,1199.432861328125,1191.226806640625,781.27734375,509.39898681640625,976.6747436523438,1198.6583251953125,999,309,834.9852294921875,-314.5865173339844,515.92724609375,999,618.9203491210938,1208.0838623046875,1693176908.8075094,-314.401123046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,30900
310,521.8598022460938,1202.9525146484375,-316.0839538574219,310,1486.0361368656158,101,1205.9710693359375,4.676095962524414,999,296.7574462890625,1207.7808837890625,1203.3829345703125,809.5656127929688,522.4629516601562,981.8474731445312,1205.7406005859375,999,310,867.6422119140625,-315.4974060058594,525.423095703125,999,665.91259765625,1208.1539306640625,1693176913.5154138,-315.32196044921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,31000
