,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
259,0,9378.6279296875,0,3599.880615234375,9481.283203125,9474.3974609375,0,259,0,94.0738296508789,4444.259765625,283.68524169921875,2.899303674697876,2,9442.4892578125,0,259,9481.4853515625,9483.3447265625,0,0,0,9449.65625,786.167938709259,1691540598.6588767,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,25900
260,0,9207.990234375,0,3026.2265625,9492.19921875,9366.90625,0,260,0,91.41364288330078,4193.86767578125,222.00714111328125,2.905593156814575,2,9422.5146484375,0,260,9492.2021484375,9493.185546875,0,0,0,9398.0341796875,789.103423833847,1691540601.5943618,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26000
261,0,633.8286743164062,0,2305.350830078125,9480.587890625,9471.4794921875,0,261,0,100.87775421142578,3881.681884765625,198.72872924804688,2.898270606994629,2,9428.9609375,0,261,9491.609375,9496.884765625,0,0,0,9458.5302734375,792.0311524868011,1691540604.5220904,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26100
262,0,9298.15234375,0,2756.246826171875,9485.9873046875,9439.5615234375,0,262,0,70.27326202392578,4153.86962890625,198.20118713378906,2.9033071994781494,2,9250.32421875,0,262,9489.91015625,9495.5732421875,0,0,0,9486.0732421875,794.9630837440491,1691540607.4540217,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26200
263,0,664.2460327148438,0,1112.0570068359375,9485.9873046875,9301.7412109375,0,263,0,72.50164794921875,10827.1728515625,211.4254913330078,2.900123119354248,2,9451.509765625,0,263,9487.380859375,9490.7353515625,0,0,0,9421.5576171875,797.893492937088,1691540610.384431,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26300
264,0,9327.9423828125,0,3134.545654296875,9481.8681640625,9465.4609375,0,264,0,112.28878784179688,4304.93994140625,169.665283203125,2.9001665115356445,2,9295.484375,0,264,9488.333984375,9488.4755859375,0,0,0,9463.7607421875,800.8216407299042,1691540613.3125787,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26400
265,0,844.9623413085938,0,2234.718505859375,9481.0634765625,9384.728515625,0,265,0,75.20982360839844,3824.20654296875,193.77769470214844,2.898456335067749,2,9393.7568359375,0,265,9483.6845703125,9494.1689453125,0,0,0,9278.408203125,803.7487041950226,1691540616.2396421,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26500
266,0,577.5144653320312,0,1951.0028076171875,9451.3671875,9384.384765625,0,266,0,116.79574584960938,3546.3134765625,183.48394775390625,2.903398275375366,2,8550.158203125,0,266,9462.6748046875,9481.220703125,0,0,0,9335.6162109375,806.6809363365173,1691540619.1718743,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26600
267,0,411.41058349609375,0,674.0427856445312,9468.6591796875,9311.4765625,0,267,0,90.9700927734375,10662.111328125,193.46405029296875,2.902695894241333,2,9440.072265625,0,267,9470.234375,9471.4208984375,0,0,0,9381.6044921875,809.6105234622955,1691540622.1014614,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26700
268,0,9354.2880859375,0,3403.51611328125,9480.5146484375,9493.2861328125,0,268,0,72.2931137084961,4403.4072265625,222.163330078125,2.9035558700561523,2,9086.5576171875,0,268,9493.3662109375,9496.4423828125,0,0,0,9475.9873046875,812.5419828891754,1691540625.0329208,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26800
269,0,3022.68115234375,0,2514.97021484375,9487.478515625,9489.0419921875,0,269,0,110.01553344726562,3981.48193359375,198.17477416992188,2.9040260314941406,2,9301.015625,0,269,9491.384765625,9498.22265625,0,0,0,9422.6025390625,815.4722826480865,1691540627.9632206,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,26900
270,0,4125.451171875,0,1540.1280517578125,9487.2646484375,9467.6279296875,0,270,0,103.88851165771484,10940.7626953125,198.05792236328125,2.9021213054656982,2,9483.669921875,0,270,9488.3447265625,9488.6083984375,0,0,0,9412.5234375,818.4015083312988,1691540630.8924463,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27000
271,0,9124.15234375,0,2723.1142578125,9492.3486328125,9400.638671875,0,271,0,65.66400146484375,4140.4404296875,164.89981079101562,2.9050424098968506,2,9468.6484375,0,271,9492.76171875,9494.3515625,0,0,0,9464.3779296875,821.3370368480682,1691540633.8279748,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27100
272,0,9293.3466796875,0,2682.608154296875,9492.7216796875,9441.7568359375,0,272,0,109.78911590576172,4097.2080078125,221.62567138671875,2.9051783084869385,2,9399.427734375,0,272,9497.220703125,9497.349609375,0,0,0,9492.4736328125,824.2708513736725,1691540636.7617893,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27200
273,0,9184.1279296875,0,2581.444091796875,9475.05859375,9480.5498046875,0,273,0,112.50696563720703,4033.928955078125,235.9061279296875,2.9047904014587402,2,9334.2880859375,0,273,9479.4599609375,9493.4462890625,0,0,0,9474.9580078125,827.2025995254517,1691540639.6935375,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27300
274,0,321.759521484375,0,1649.933349609375,9453.6669921875,9411.3779296875,0,274,0,81.78411865234375,3392.9404296875,150.9111328125,2.902461290359497,2,9343.8330078125,0,274,9472.3291015625,9474.025390625,0,0,0,9366.2236328125,830.132283449173,1691540642.6232214,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27400
275,0,368.86541748046875,0,1669.001220703125,9479.359375,9317.1240234375,0,275,0,74.70628356933594,3378.045166015625,202.70343017578125,2.909245729446411,2,9365.5166015625,0,275,9485.353515625,9491.03125,0,0,0,9459.1826171875,833.0707476139069,1691540645.5616856,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27500
276,0,634.25341796875,0,2130.88427734375,9483.125,9451.4287109375,0,276,0,100.20409393310547,3724.395751953125,203.13771057128906,2.9065678119659424,2,9421.09375,0,276,9483.3564453125,9495.2529296875,0,0,0,9492.8291015625,836.0078587532043,1691540648.4987967,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27600
277,0,769.31884765625,0,1024.9013671875,9453.4345703125,9348.458984375,0,277,0,102.63508605957031,10769.1591796875,217.39703369140625,2.9026026725769043,2,9354.025390625,0,277,9476.7607421875,9483.298828125,0,0,0,9471.2548828125,838.9391493797302,1691540651.4300873,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27700
278,0,9334.150390625,0,2966.288330078125,9476.1552734375,9476.515625,0,278,0,110.09916687011719,4216.7412109375,216.9945526123047,2.9032530784606934,2,9310.3662109375,0,278,9476.2734375,9492.2666015625,0,0,0,9411.40234375,841.8719742298126,1691540654.3629122,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27800
279,0,904.3834838867188,0,2395.982177734375,9487.4248046875,8701.1591796875,0,279,0,81.414794921875,3933.317626953125,174.77642822265625,2.9098598957061768,2,9451.623046875,0,279,9489.73828125,9491.6455078125,0,0,0,9430.70703125,844.808189868927,1691540657.2991278,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,27900
280,0,949.3818969726562,0,2244.0205078125,9476.9072265625,9216.056640625,0,280,0,93.49024963378906,3802.73681640625,221.7252197265625,2.904721260070801,2,9407.8427734375,0,280,9478.53125,9483.244140625,0,0,0,9464.1015625,847.7414982318878,1691540660.2324362,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28000
281,0,560.4496459960938,0,597.2420043945312,9460.2802734375,9438.8115234375,0,281,0,74.7078857421875,10626.8271484375,145.91879272460938,2.9078588485717773,2,9453.052734375,0,281,9460.4453125,9488.205078125,0,0,0,9380.1748046875,850.6766476631165,1691540663.1675856,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28100
282,0,610.9937133789062,0,2016.3343505859375,9474.9921875,9304.6064453125,0,282,0,81.46664428710938,3654.74462890625,155.58840942382812,2.8981544971466064,2,8735.095703125,0,282,9475.3994140625,9483.0908203125,0,0,0,9457.90625,853.6061079502106,1691540666.097046,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28200
283,0,853.6876220703125,0,2318.869873046875,9483.57421875,9467.025390625,0,283,0,100.91011810302734,3870.434326171875,174.3383026123047,2.9048068523406982,2,9459.671875,0,283,9484.734375,9492.3388671875,0,0,0,9405.2021484375,856.5419521331787,1691540669.03289,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28300
284,0,700.267578125,0,2148.1552734375,9474.341796875,9293.8037109375,0,284,0,100.7030258178711,3738.708984375,203.28353881835938,2.906796455383301,2,9445.298828125,0,284,9488.2568359375,9493.162109375,0,0,0,9391.4755859375,859.4789996147156,1691540671.9699376,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28400
285,0,962.1234130859375,0,2432.897216796875,9484.4677734375,9433.1669921875,0,285,0,93.92970275878906,3916.719482421875,226.85458374023438,2.9011335372924805,2,9433.4150390625,0,285,9487.9716796875,9494.609375,0,0,0,9473.7607421875,862.4109170436859,1691540674.901855,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28500
286,0,818.3527221679688,0,2231.97998046875,9455.501953125,9455.111328125,0,286,0,94.1507797241211,3800.361083984375,202.97120666503906,2.9020557403564453,2,9392.4189453125,0,286,9461.8115234375,9471.63671875,0,0,0,9438.81640625,865.3438804149628,1691540677.8348184,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28600
287,0,1013.4378662109375,0,1446.28564453125,9486.265625,8974.607421875,0,287,0,98.19050598144531,10913.7626953125,250.39413452148438,2.903893232345581,2,9399.3544921875,0,287,9491.248046875,9497.0703125,0,0,0,9495.8759765625,868.2791516780853,1691540680.7700896,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28700
288,0,9331.9931640625,0,3090.02392578125,9478.7392578125,9461.8662109375,0,288,0,103.0611343383789,4264.02587890625,174.07960510253906,2.904981851577759,2,9367.5341796875,0,288,9484.5439453125,9488.7373046875,0,0,0,9416.0634765625,871.2123272418976,1691540683.7032652,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28800
289,0,333.32049560546875,0,903.7855834960938,9482.640625,9377.8154296875,0,289,0,75.10565185546875,10763.3994140625,140.87841796875,2.9049341678619385,2,9466.916015625,0,289,9487.783203125,9490.7490234375,0,0,0,9459.85546875,874.1466822624207,1691540686.6376202,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,28900
290,0,9339.912109375,0,3565.107421875,9489.64453125,9483.9111328125,0,290,0,84.10926055908203,4390.55322265625,193.90939331054688,2.9008705615997314,2,9439.884765625,0,290,9490.140625,9490.482421875,0,0,0,9299.5205078125,877.0781495571136,1691540689.5690875,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29000
291,0,4496.6123046875,0,2459.973388671875,9483.201171875,9432.3037109375,0,291,0,102.33818817138672,3961.397216796875,165.0696258544922,2.9064929485321045,2,9389.4140625,0,291,9489.619140625,9490.5302734375,0,0,0,9348.6962890625,880.0127282142639,1691540692.5036662,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29100
292,0,6024.28125,0,2571.342529296875,9486.1494140625,9407.611328125,0,292,0,65.87608337402344,4002.88818359375,141.30361938476562,2.9108948707580566,2,9311.8759765625,0,292,9489.7607421875,9492.0791015625,0,0,0,9317.8779296875,882.9542329311371,1691540695.4451709,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29200
293,0,1494.7152099609375,0,2350.896484375,9478.384765625,9413.822265625,0,293,0,94.3826904296875,3821.524169921875,160.3121337890625,2.9033358097076416,2,9394.2333984375,0,293,9491.2265625,9493.2841796875,0,0,0,9356.890625,885.8885350227356,1691540698.379473,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29300
294,0,563.999267578125,0,1928.3399658203125,9471.4052734375,9419.544921875,0,294,0,84.275634765625,3606.530029296875,141.19769287109375,2.9051010608673096,2,9354.3896484375,0,294,9477.45703125,9491.7314453125,0,0,0,9300.8310546875,888.8236734867096,1691540701.3146114,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29400
295,0,563.1284790039062,0,1753.8656005859375,9484.1484375,9441.0126953125,0,295,0,75.17350769042969,3467.569580078125,140.91796875,2.907731294631958,2,9428.6748046875,0,295,9486.3642578125,9498.30078125,0,0,0,8851.78125,891.7633085250854,1691540704.2542465,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29500
296,0,2757.4052734375,0,2489.488037109375,9477.1435546875,9462.330078125,0,296,0,112.43661499023438,3927.640380859375,226.7872314453125,2.907907485961914,2,9351.3076171875,0,296,9484.947265625,9496.1171875,0,0,0,9443.314453125,894.6994953155518,1691540707.1904333,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29600
297,0,589.4227905273438,0,1617.0262451171875,9409.6259765625,9345.5654296875,0,297,0,112.46737670898438,3259.199462890625,226.82931518554688,2.904874801635742,2,8841.9169921875,0,297,9416.4052734375,9489.41796875,0,0,0,9445.7421875,897.6319859027863,1691540710.1229239,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29700
298,0,570.1507568359375,0,1489.7789306640625,9468.6650390625,9338.1318359375,0,298,0,74.51942443847656,3112.312255859375,179.11431884765625,2.9034011363983154,2,9445.1044921875,0,298,9471.3935546875,9484.5556640625,0,0,0,9393.26171875,900.5651998519897,1691540713.0561378,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29800
299,0,343.20709228515625,0,610.4795532226562,9480.3642578125,9403.57421875,0,299,0,56.076053619384766,11832.82421875,136.31898498535156,2.948800802230835,2,9420.076171875,0,299,9485.5927734375,9491.6123046875,0,0,0,9423.2255859375,903.54394698143,1691540716.034885,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,29900
300,0,9280.2001953125,0,3184.11083984375,9481.7861328125,9368.7021484375,0,300,0,107.45191955566406,4277.833984375,169.40121459960938,2.9241440296173096,2,9447.8701171875,0,300,9487.0654296875,9495.0732421875,0,0,0,9376.908203125,906.497748374939,1691540718.9886863,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30000
301,0,9212.8916015625,0,-170.86631774902344,9487.2001953125,9482.73046875,0,301,0,116.73985290527344,17261.08203125,169.61700439453125,2.922886610031128,2,9404.408203125,0,301,9487.8173828125,9488.6708984375,0,0,0,9425.0302734375,909.4517858028412,1691540721.9427238,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30100
302,0,9135.30859375,0,1762.6668701171875,9470.2705078125,9452.6611328125,0,302,0,65.07192993164062,11019.353515625,145.90301513671875,2.9250009059906006,2,9406.603515625,0,302,9479.294921875,9481.7998046875,0,0,0,9406.3046875,912.4064273834229,1691540724.8973653,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30200
303,0,3331.134765625,0,1389.5452880859375,9472.1162109375,9294.3857421875,0,303,0,94.10257720947266,12009.994140625,169.62457275390625,2.9264209270477295,2,9450.2158203125,0,303,9479.7255859375,9486.6728515625,0,0,0,9332.0263671875,915.362672328949,1691540727.8536103,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30300
304,0,9385.30859375,0,3714.184326171875,9491.458984375,9386.4560546875,0,304,0,112.6410903930664,4454.77734375,279.0053405761719,2.930384635925293,2,9458.5830078125,0,304,9491.4658203125,9492.84765625,0,0,0,9363.4736328125,918.3229060173035,1691540730.813844,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30400
305,0,9134.4365234375,0,2637.370849609375,9482.8544921875,9381.650390625,0,305,0,65.63240051269531,4054.750732421875,169.9991455078125,2.9380764961242676,2,9388.4052734375,0,305,9485.638671875,9489.205078125,0,0,0,9395.65625,921.2912418842316,1691540733.7821798,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30500
306,0,577.3489379882812,0,980.7102661132812,9478.6494140625,9476.2705078125,0,306,0,46.41078186035156,10789.0625,122.02548217773438,2.9311039447784424,2,9378.234375,0,306,9481.3115234375,9481.6494140625,0,0,0,9444.5458984375,924.2508704662323,1691540736.7418084,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30600
307,0,9323.1220703125,0,3098.16455078125,9469.85546875,9406.0849609375,0,307,0,75.3915786743164,4340.93359375,160.1514434814453,2.9091038703918457,2,9470.4677734375,0,307,9472.7880859375,9482.5869140625,0,0,0,9336.8935546875,927.1875410079956,1691540739.678479,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30700
308,0,9344.369140625,0,3341.26806640625,9468.142578125,9326.6435546875,0,308,0,81.84407043457031,4362.74951171875,202.66897583007812,3.082578182220459,2,9430.4482421875,0,308,9481.3935546875,9484.63671875,0,0,0,9474.1005859375,930.2992687225342,1691540742.7902067,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30800
309,0,3234.222412109375,0,2506.76220703125,9459.3203125,9451.3232421875,0,309,0,100.50811767578125,3961.34423828125,179.4770050048828,2.9901726245880127,2,9390.0703125,0,309,9462.70703125,9466.2763671875,0,0,0,9256.7333984375,933.3170146942139,1691540745.8079526,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,30900
310,0,837.2987060546875,0,-578.154541015625,9479.4560546875,9460.4609375,0,310,0,103.39163208007812,17912.564453125,226.75640869140625,2.9838881492614746,2,9356.7177734375,0,310,9487.9052734375,9488.5283203125,0,0,0,9486.70703125,936.3298046588898,1691540748.8207426,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31000
311,0,9238.740234375,0,2719.735595703125,9472.310546875,9400.9423828125,0,311,0,74.66674041748047,4099.9931640625,150.70233154296875,2.9746835231781006,2,9291.2119140625,0,311,9473.873046875,9485.03515625,0,0,0,9416.55859375,939.3317639827728,1691540751.822702,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31100
312,0,9158.861328125,0,759.5856323242188,9458.7294921875,9433.9794921875,0,312,0,88.95906066894531,14952.6083984375,193.72811889648438,2.971639394760132,2,9412.8935546875,0,312,9461.9794921875,9481.4990234375,0,0,0,9432.275390625,942.3336067199707,1691540754.8245447,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31200
313,0,9352.720703125,0,3575.157958984375,9495.4580078125,9468.1845703125,0,313,0,138.53968811035156,4382.474609375,279.1961669921875,2.9690699577331543,2,9441.6796875,0,313,9496.0849609375,9497.25,0,0,0,9476.2333984375,945.3327934741974,1691540757.8237314,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31300
314,0,9183.296875,0,1711.7574462890625,9488.98046875,9362.51953125,0,314,0,131.46180725097656,11001.51953125,245.44265747070312,2.9566850662231445,2,9168.3544921875,0,314,9489.091796875,9489.7109375,0,0,0,9385.25390625,948.3192884922028,1691540760.8102264,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31400
315,0,9290.5859375,0,1683.67236328125,9464.7353515625,9399.9462890625,0,315,0,65.64530181884766,13747.0810546875,169.80209350585938,2.958397626876831,2,9288.5498046875,0,315,9466.091796875,9480.97265625,0,0,0,9397.7880859375,951.3080885410309,1691540763.7990265,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31500
316,0,9188.220703125,0,2645.487548828125,9481.638671875,9432.087890625,0,316,0,109.56236267089844,4062.0341796875,169.9427490234375,2.959477186203003,2,9482.9326171875,0,316,9486.4765625,9486.90234375,0,0,0,9487.6943359375,954.2972884178162,1691540766.7882264,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31600
317,0,2850.206298828125,0,2465.213134765625,9476.55859375,9471.287109375,0,317,0,74.73290252685547,3987.462646484375,165.009033203125,2.9580843448638916,2,9400.3623046875,0,317,9485.49609375,9488.2314453125,0,0,0,9363.791015625,957.2855718135834,1691540769.7765098,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31700
318,0,9146.83203125,0,2603.40185546875,9462.2705078125,9430.2197265625,0,318,0,112.35440063476562,4002.323974609375,231.14865112304688,2.960054874420166,2,9262.32421875,0,318,9475.2861328125,9497.8515625,0,0,0,9477.6025390625,960.2757070064545,1691540772.766645,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31800
319,0,718.546875,0,2389.140625,9469.0166015625,9388.7841796875,0,319,0,90.90019226074219,3932.880859375,145.98712158203125,2.9589405059814453,2,9470.39453125,0,319,9472.0537109375,9492.2255859375,0,0,0,9468.2080078125,963.2637414932251,1691540775.7546794,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,31900
320,0,657.73779296875,0,637.2444458007812,9471.3076171875,9453.708984375,0,320,0,72.40707397460938,12297.9951171875,165.03591918945312,2.9583287239074707,2,9423.98828125,0,320,9477.3408203125,9491.025390625,0,0,0,9410.5068359375,966.251950263977,1691540778.7428882,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32000
321,0,1001.4951171875,0,-596.3187255859375,9485.654296875,9286.2919921875,0,321,0,112.28567504882812,17907.498046875,212.51669311523438,2.955002784729004,2,9379.1640625,0,321,9489.3974609375,9493.921875,0,0,0,9381.4609375,969.2366485595703,1691540781.7275865,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32100
322,0,9349.828125,0,-385.1513977050781,9484.6962890625,9318.04296875,0,322,0,100.23675537109375,37455.80859375,226.88812255859375,2.9544405937194824,2,9365.30078125,0,322,9486.0830078125,9492.9580078125,0,0,0,9410.55078125,972.2218992710114,1691540784.7128372,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32200
323,0,9144.544921875,0,1831.279052734375,9464.6708984375,9447.4736328125,0,323,0,131.33685302734375,11046.3291015625,178.95779418945312,2.953038215637207,2,9317.5224609375,0,323,9466.388671875,9490.69140625,0,0,0,9477.998046875,975.2038383483887,1691540787.6947763,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32300
324,0,9194.94921875,0,2998.69921875,9473.8349609375,9417.189453125,0,324,0,53.440757751464844,4271.77099609375,141.2506103515625,2.95540189743042,2,9428.8017578125,0,324,9492.0009765625,9496.94921875,0,0,0,6189.8974609375,978.1855249404907,1691540790.676463,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32400
325,0,478.5798645019531,0,1025.2369384765625,9469.173828125,9410.779296875,0,325,0,110.1514663696289,10797.7314453125,169.8582763671875,2.9537477493286133,2,9367.3037109375,0,325,9474.3232421875,9480.9892578125,0,0,0,9460.27734375,981.1688890457153,1691540793.659827,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32500
326,0,873.1074829101562,0,1684.3118896484375,9453.984375,9459.2705078125,0,326,0,72.32261657714844,3264.081787109375,141.417724609375,2.9545814990997314,2,9341.7080078125,0,326,9495.484375,9497.376953125,0,0,0,6266.41943359375,984.1539461612701,1691540796.644884,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32600
327,0,917.6027221679688,0,1099.6597900390625,9452.361328125,9442.1943359375,0,327,0,75.10244750976562,10796.462890625,145.93861389160156,2.957108974456787,2,9401.0888671875,0,327,9487.7373046875,9491.404296875,0,0,0,9478.44921875,987.1414668560028,1691540799.6324048,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32700
328,0,977.2451171875,0,860.8128051757812,9471.2314453125,9448.4541015625,0,328,0,119.64156341552734,10680.830078125,222.07498168945312,2.955315351486206,2,9461.16796875,0,328,9481.3076171875,9497.59375,0,0,0,6127.87646484375,990.1264383792877,1691540802.6173763,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32800
329,0,9241.9375,0,2808.845458984375,9490.6162109375,9360.8662109375,0,329,0,119.67573547363281,4530.390625,212.41973876953125,2.95835280418396,2,9470.46484375,0,329,9490.8583984375,9491.0712890625,0,0,0,9485.259765625,993.1142425537109,1691540805.6051805,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,32900
330,0,813.0692138671875,0,638.560791015625,9462.4423828125,9440.4765625,0,330,0,46.82434844970703,10597.8603515625,146.28106689453125,2.956707239151001,2,9451.5458984375,0,330,9472.96484375,9477.75,0,0,0,9474.9716796875,996.1016495227814,1691540808.5925875,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33000
331,0,9291.64453125,0,-2403.653076171875,9481.7646484375,9457.0068359375,0,331,0,102.82162475585938,52894.8984375,217.16571044921875,2.9618608951568604,2,9462.0341796875,0,331,9490.2509765625,9491.6708984375,0,0,0,9421.5283203125,999.0940153598785,1691540811.5849533,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33100
332,0,9291.0400390625,0,1131.3775634765625,9476.9794921875,9448.814453125,0,332,0,90.9576416015625,13654.9892578125,179.38546752929688,2.9679665565490723,2,9378.2001953125,0,332,9481.5927734375,9494.5888671875,0,0,0,9290.4130859375,1002.0936603546143,1691540814.5845983,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33200
333,0,9295.2880859375,0,3129.529052734375,9474.5625,9350.6484375,0,333,0,82.43577575683594,4296.8076171875,160.32565307617188,3.083765745162964,2,9442.1884765625,0,333,9478.638671875,9479.447265625,0,0,0,9449.4453125,1005.2081592082977,1691540817.6990972,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,33300
