,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
734,131.85887145996094,1113.740966796875,-1.060350775718689,734,1664.8586728572845,107,1126.1002197265625,2.2275168895721436,954.0,14052.9892578125,1134.042236328125,1125.709716796875,-1675.55859375,144.3596954345703,709.8831176757812,1147.6434326171875,983.0,734,65.613037109375,-1.2502193450927734,194.70333862304688,982.6000366210938,16.601411819458008,1169.128173828125,1693325099.4367108,-1.1178067922592163,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,73400
735,147.93081665039062,1117.8704833984375,-1.095013976097107,735,1667.1099209785461,107,1140.6824951171875,2.220736026763916,944.0,9999.861328125,1142.677734375,1125.38037109375,-608.1077880859375,169.21762084960938,1014.9938354492188,1138.9871826171875,971.0,735,88.33308410644531,-1.0370526313781738,196.0825653076172,957.2000122070312,27.861217498779297,1151.202392578125,1693325101.687959,-1.0597985982894897,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,73500
736,187.5434112548828,1156.087646484375,-1.1652438640594482,736,1669.3650860786438,107,1145.477783203125,2.2257027626037598,973.7999877929688,441.0340576171875,1168.5235595703125,1131.6566162109375,339.1571044921875,182.9909210205078,840.1552124023438,1147.2889404296875,969.7999877929688,736,84.02178955078125,-1.1344549655914307,174.65420532226562,949.7999877929688,15.239801406860352,1181.5252685546875,1693325103.943124,-1.2559369802474976,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,73600
737,132.5210418701172,1123.38525390625,-1.2082082033157349,737,1671.623194694519,107,1132.8714599609375,2.2262635231018066,969.6000366210938,14038.609375,1146.4842529296875,1117.7501220703125,-1765.4068603515625,123.886962890625,193.09567260742188,1173.4432373046875,992.0,737,43.499855041503906,-1.136871337890625,205.05113220214844,995.0,19.972454071044922,1195.5113525390625,1693325106.2012327,-1.1359283924102783,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,73700
738,148.75120544433594,1130.25537109375,-1.0765384435653687,738,1673.8797821998596,107,1132.2760009765625,2.225893974304199,983.7999877929688,453.351318359375,1139.689453125,1129.9769287109375,351.13623046875,163.82582092285156,977.875732421875,1141.8831787109375,982.6000366210938,738,53.215274810791016,-1.0489715337753296,159.15928649902344,967.2000122070312,18.533193588256836,1177.734619140625,1693325108.4578202,-1.095881700515747,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,73800
739,132.8300018310547,1115.91796875,-0.8107263445854187,739,1676.1402969360352,107,1128.8056640625,2.2296483516693115,991.0,9984.892578125,1133.9766845703125,1106.1529541015625,-733.8136596679688,108.2837142944336,220.60772705078125,1111.1287841796875,984.2000122070312,739,43.32421112060547,-1.1308801174163818,120.9393310546875,999.0,13.644044876098633,1153.429931640625,1693325110.718335,-1.111932635307312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,73900
740,154.3343505859375,1146.0010986328125,-1.08612859249115,740,1678.3975534439087,107,1196.18017578125,2.2267861366271973,955.2000122070312,9981.6962890625,1200.906982421875,1177.5364990234375,-757.524658203125,197.72129821777344,191.92819213867188,1169.36376953125,992.7999877929688,740,45.29384231567383,-1.1848958730697632,215.2496337890625,981.0,14.93583869934082,1201.1636962890625,1693325112.9755914,-1.1333585977554321,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74000
741,170.68751525878906,1142.9915771484375,-1.5607538223266602,741,1680.6509222984314,107,1144.010498046875,2.221614360809326,987.6000366210938,17140.318359375,1158.3570556640625,1140.09619140625,-2570.060302734375,198.66419982910156,999.4893188476562,1128.081787109375,973.4000244140625,741,204.99578857421875,-1.168017029762268,142.0425567626953,942.6000366210938,14.308908462524414,1162.4014892578125,1693325115.2289603,-1.0960711240768433,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74100
742,152.3220977783203,1137.0545654296875,-1.089138150215149,742,1682.9078311920166,107,1119.64892578125,2.2271039485931396,984.6000366210938,14050.2470703125,1139.6806640625,1100.093994140625,-1694.3193359375,102.15116119384766,425.5484313964844,1150.0191650390625,985.7999877929688,742,57.13280487060547,-1.0573400259017944,166.50848388671875,999.0,14.861077308654785,1157.999267578125,1693325117.4858692,-1.067505955696106,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74200
743,140.9490509033203,1101.6812744140625,-1.4868837594985962,743,1685.1590428352356,107,1118.411865234375,2.2205677032470703,948.0,9993.3857421875,1120.4967041015625,1092.725830078125,-664.3240356445312,121.74836730957031,936.4940185546875,1151.1297607421875,962.2000122070312,743,52.93048858642578,-1.0226413011550903,204.61666870117188,972.0,12.513181686401367,1160.020263671875,1693325119.7370808,-1.4675101041793823,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74300
744,198.03826904296875,1123.0684814453125,-1.1273434162139893,744,1687.4142694473267,107,1169.6607666015625,2.224806785583496,989.4000244140625,424.8201904296875,1177.541015625,1141.013916015625,295.7284240722656,205.6047821044922,365.87188720703125,1172.3436279296875,926.4000244140625,744,44.65312957763672,-0.9907310605049133,184.07090759277344,936.4000244140625,10.409173011779785,1185.7977294921875,1693325121.9923074,-1.3700029850006104,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74400
745,95.60543060302734,1093.4788818359375,-1.4200242757797241,745,1689.6698279380798,107,1102.8046875,2.225213050842285,927.2000122070312,366.1020812988281,1114.0794677734375,1097.2044677734375,219.69175720214844,155.97708129882812,179.44454956054688,1119.6981201171875,999.0,745,46.65252685546875,-1.3725029230117798,193.91844177246094,942.6000366210938,15.228144645690918,1116.462158203125,1693325124.247866,-1.1263777017593384,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74500
746,175.64915466308594,1128.4149169921875,-1.2739462852478027,746,1691.9259870052338,107,1103.3897705078125,2.2259554862976074,938.4000244140625,9982.6455078125,1139.610595703125,1142.3460693359375,-744.5918579101562,169.6822509765625,252.28216552734375,1119.581787109375,953.7999877929688,746,55.241661071777344,-0.9362122416496277,182.45571899414062,973.6000366210938,22.454572677612305,1144.256103515625,1693325126.504025,-1.0342206954956055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74600
747,146.056396484375,1118.88134765625,-1.5161044597625732,747,1694.1783485412598,107,1141.9735107421875,2.2212777137756348,974.7999877929688,404.4163818359375,1145.935302734375,1123.8404541015625,312.4903869628906,155.8920135498047,446.1307373046875,1137.7083740234375,974.4000244140625,747,95.37713623046875,-1.0514644384384155,164.42466735839844,969.0,16.916290283203125,1149.755859375,1693325128.7563865,-1.5751378536224365,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74700
748,170.40774536132812,1106.591796875,-1.1030939817428589,748,1696.4397327899933,107,1093.73583984375,2.2303993701934814,976.7999877929688,14050.7998046875,1121.29833984375,1080.7998046875,-1683.5052490234375,124.13289642333984,421.1165771484375,1152.8177490234375,937.0,748,115.05390930175781,-1.5333313941955566,177.1212615966797,958.2000122070312,18.95813751220703,1171.54638671875,1693325131.0177708,-0.816448986530304,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74800
749,180.45135498046875,1102.4976806640625,-1.60702645778656,749,1698.6958804130554,107,1135.475830078125,2.2249066829681396,962.6000366210938,10000.2578125,1137.491943359375,1117.1116943359375,-608.4224243164062,161.3265838623047,1020.0112915039062,1138.4022216796875,923.4000244140625,749,98.8006591796875,-1.615106463432312,177.40879821777344,957.4000244140625,14.008990287780762,1160.76904296875,1693325133.2739184,-1.3537544012069702,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,74900
750,151.29669189453125,1102.4520263671875,-1.0698498487472534,750,1700.9542140960693,107,1145.6949462890625,2.2263760566711426,982.6000366210938,14053.10546875,1148.7681884765625,1111.5657958984375,-1676.4852294921875,187.49960327148438,817.46826171875,1145.0408935546875,952.2000122070312,750,54.6308708190918,-1.533820390701294,163.510986328125,925.6000366210938,14.587882041931152,1169.646484375,1693325135.532252,-1.044344186782837,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75000
751,138.1905975341797,1131.4654541015625,-1.084701657295227,751,1703.211091518402,107,1120.74365234375,2.2267467975616455,983.4000244140625,17117.001953125,1134.072509765625,1117.2801513671875,-2697.644287109375,207.64244079589844,567.9205932617188,1139.0328369140625,995.0,751,49.564857482910156,-1.36272132396698,156.71717834472656,911.0,12.915422439575195,1169.4271240234375,1693325137.7891295,-1.724910020828247,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75100
752,197.62863159179688,1155.7498779296875,-1.117160677909851,752,1705.4675936698914,107,1141.4500732421875,2.226095676422119,986.4000244140625,454.7097473144531,1145.6566162109375,1146.3343505859375,355.77935791015625,198.2738494873047,990.3680419921875,1158.98681640625,959.2000122070312,752,48.826690673828125,-1.5397881269454956,173.70413208007812,949.6000366210938,14.313024520874023,1176.122314453125,1693325140.0456316,-1.0785435438156128,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75200
753,124.4642333984375,1117.767578125,-1.4397307634353638,753,1707.725352525711,107,1119.95849609375,2.227576494216919,921.4000244140625,17104.376953125,1150.172607421875,1115.2864990234375,-2760.923583984375,131.6725311279297,219.56329345703125,1131.1451416015625,994.4000244140625,753,76.27059936523438,-1.7859652042388916,211.18467712402344,985.4000244140625,13.669612884521484,1164.0709228515625,1693325142.3033905,-1.0967838764190674,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75300
754,151.2997283935547,1137.5347900390625,-1.1375904083251953,754,1709.9855461120605,107,1146.8623046875,2.2284159660339355,975.6000366210938,473.1999816894531,1181.313232421875,1128.220458984375,383.34075927734375,152.56251525878906,1005.6793212890625,1180.55078125,987.4000244140625,754,59.272804260253906,-1.1419464349746704,206.08853149414062,976.7999877929688,16.218860626220703,1185.2132568359375,1693325144.563584,-1.1649397611618042,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75400
755,131.99563598632812,1116.6959228515625,-1.0645105838775635,755,1712.2396206855774,107,1106.147216796875,2.2219882011413574,976.4000244140625,403.741455078125,1129.5269775390625,1099.7603759765625,260.3183898925781,144.03549194335938,220.994140625,1162.447998046875,985.7999877929688,755,46.148765563964844,-1.675197958946228,187.11265563964844,957.4000244140625,14.96406078338623,1163.3912353515625,1693325146.8176587,-1.1001348495483398,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75500
756,165.46934509277344,1104.4388427734375,-1.139893889427185,756,1714.4991562366486,107,1093.9072265625,2.2300755977630615,972.0,421.9566955566406,1096.39599609375,1092.6219482421875,313.1529235839844,94.31765747070312,634.37109375,1092.9415283203125,940.0,756,60.82004165649414,-0.6958193778991699,122.08150482177734,999.0,16.957120895385742,1112.9722900390625,1693325149.0771942,-1.0306230783462524,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75600
757,162.74253845214844,1137.5123291015625,-1.0765759944915771,757,1716.7528376579285,107,1136.5810546875,2.224398374557495,989.2000122070312,19653.259765625,1140.729248046875,1113.08984375,-3738.00244140625,141.76942443847656,209.68917846679688,1127.3260498046875,975.7999877929688,757,54.776798248291016,-0.679779052734375,139.20262145996094,972.0,11.254264831542969,1153.3209228515625,1693325151.3308756,-1.0302461385726929,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75700
758,188.42454528808594,1144.20703125,-0.7019218802452087,758,1719.0126876831055,107,1137.9425048828125,2.2301430702209473,975.0,9990.3115234375,1160.25048828125,1113.0867919921875,-688.4371948242188,164.4596405029297,479.12548828125,1136.1961669921875,956.7999877929688,758,63.799102783203125,-0.9729610681533813,161.8981475830078,949.6000366210938,17.251848220825195,1160.5660400390625,1693325153.5907257,-1.0177475214004517,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75800
759,173.4556121826172,1088.5565185546875,-0.7474862337112427,759,1721.2655997276306,107,1107.420166015625,2.22162127494812,998.0,14056.671875,1108.947265625,1116.5234375,-1650.95703125,140.6092071533203,883.8142700195312,1123.3948974609375,916.6000366210938,759,62.37593078613281,-1.085282325744629,126.14216613769531,977.0,11.812505722045898,1158.918212890625,1693325155.8436377,-1.4991194009780884,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,75900
760,136.33547973632812,1122.5107421875,-1.2037544250488281,760,1723.5168113708496,107,1141.7196044921875,2.2218034267425537,987.7999877929688,9992.505859375,1151.71875,1121.5711669921875,-670.848876953125,157.287109375,533.044677734375,1126.4949951171875,986.7999877929688,760,94.27863311767578,-0.7156457901000977,139.89874267578125,965.0,17.314319610595703,1173.152587890625,1693325158.0948493,-0.6249750852584839,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76000
761,173.67913818359375,1152.7747802734375,-0.779224693775177,761,1725.7699308395386,107,1176.1962890625,2.2225751876831055,995.7999877929688,447.43353271484375,1184.7806396484375,1153.35009765625,345.20648193359375,163.45640563964844,919.4580078125,1148.9014892578125,980.2000122070312,761,69.40765380859375,-0.7061278223991394,153.88047790527344,990.6000366210938,11.998916625976562,1185.3951416015625,1693325160.3479688,-1.1041053533554077,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76100
762,157.8852996826172,1134.153564453125,-0.7260698676109314,762,1728.0198199748993,107,1118.154541015625,2.221139430999756,986.6000366210938,408.9721374511719,1133.2479248046875,1107.0052490234375,288.2660217285156,108.75062561035156,378.26812744140625,1137.1304931640625,977.0,762,57.67019271850586,-0.7450271248817444,151.25668334960938,999.0,11.217756271362305,1138.545654296875,1693325162.597858,-0.731869101524353,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76200
763,135.96951293945312,1099.80908203125,-0.9302003979682922,763,1730.2745616436005,107,1082.30126953125,2.2256901264190674,955.7999877929688,9984.8486328125,1090.0308837890625,1117.13623046875,-726.4107666015625,148.4817657470703,294.2270202636719,1087.5911865234375,964.6000366210938,763,73.36216735839844,-0.7458595633506775,132.7210693359375,969.4000244140625,11.867380142211914,1114.9847412109375,1693325164.8525996,-0.7599541544914246,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76300
764,171.58836364746094,1122.2022705078125,-1.2233878374099731,764,1732.5283892154694,107,1122.8729248046875,2.2244722843170166,985.7999877929688,9990.71875,1123.7274169921875,1109.4617919921875,-688.9066162109375,113.36732482910156,453.57281494140625,1136.473388671875,951.2000122070312,764,61.50702667236328,-0.9055548906326294,151.89666748046875,997.0,15.069725036621094,1163.98193359375,1693325167.1064272,-0.5860811471939087,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76400
765,182.3713836669922,1168.5023193359375,-1.0975604057312012,765,1734.7820196151733,107,1156.2744140625,2.2248287200927734,969.6000366210938,9999.9951171875,1172.093505859375,1144.55078125,-610.8605346679688,178.0542755126953,1015.0521850585938,1150.1644287109375,987.2000122070312,765,69.34375,-1.1038097143173218,181.66197204589844,967.6000366210938,19.182796478271484,1174.742431640625,1693325169.3600576,-1.0690416097640991,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76500
766,150.4210968017578,1112.5706787109375,-0.9205946922302246,766,1737.035607099533,107,1152.8369140625,2.2245688438415527,950.0,10000.1259765625,1155.0850830078125,1138.60595703125,-610.2969970703125,147.03799438476562,1036.1572265625,1139.7047119140625,963.2000122070312,766,71.68497467041016,-1.2318799495697021,190.6250762939453,992.7999877929688,16.115821838378906,1157.0916748046875,1693325171.613645,-1.0504096746444702,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76600
767,146.34603881835938,1128.787109375,-1.1774147748947144,767,1739.289460659027,107,1151.6954345703125,2.223562002182007,978.0,9989.1591796875,1151.7841796875,1121.29541015625,-700.408447265625,134.0541229248047,463.0380859375,1165.4149169921875,983.6000366210938,767,44.15949249267578,-1.1585898399353027,188.5924072265625,988.4000244140625,12.211549758911133,1158.061767578125,1693325173.8674986,-1.1589716672897339,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76700
768,128.6145477294922,1119.2506103515625,-1.06181800365448,768,1741.5448429584503,107,1146.65087890625,2.2224833965301514,947.2000122070312,14059.111328125,1152.6292724609375,1090.6973876953125,-1634.1148681640625,156.77670288085938,998.2672729492188,1116.402587890625,991.7999877929688,768,114.00852966308594,-1.0792416334152222,170.26438903808594,935.0,15.869656562805176,1158.3719482421875,1693325176.122881,-1.164015531539917,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76800
769,142.62294006347656,1112.8963623046875,-1.0134636163711548,769,1743.799613237381,107,1122.074951171875,2.2221431732177734,983.4000244140625,17130.041015625,1124.8446044921875,1114.2906494140625,-2629.289306640625,126.32978820800781,996.4656982421875,1117.0130615234375,971.4000244140625,769,49.43508529663086,-1.2393099069595337,134.62649536132812,989.2000122070312,11.28675651550293,1142.641357421875,1693325178.3776512,-1.1266899108886719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,76900
770,127.8482666015625,1113.0657958984375,-1.067865252494812,770,1746.0483558177948,107,1127.1036376953125,2.217360258102417,977.6000366210938,14058.0390625,1129.3468017578125,1112.24951171875,-1639.650146484375,119.31103515625,861.0869750976562,1136.931640625,986.4000244140625,770,128.86087036132812,-1.0612424612045288,160.3994598388672,994.0,19.81464385986328,1146.574951171875,1693325180.6263938,-1.182525873184204,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77000
771,112.76299285888672,1092.356689453125,-0.9757545590400696,771,1748.3085074424744,107,1119.7769775390625,2.2269771099090576,952.7999877929688,435.7007141113281,1158.3890380859375,1123.400390625,340.5218811035156,186.640625,765.5716552734375,1127.053955078125,980.6000366210938,771,69.99481201171875,-1.0403715372085571,175.2296905517578,937.7999877929688,19.79259490966797,1177.8272705078125,1693325182.8865454,-1.0062845945358276,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77100
772,134.3021697998047,1120.835693359375,-0.9291254878044128,772,1750.565881729126,107,1135.27783203125,2.2247908115386963,924.4000244140625,9988.455078125,1138.9991455078125,1112.4163818359375,-701.8045043945312,160.736572265625,367.92608642578125,1131.5565185546875,987.6000366210938,772,59.56976318359375,-1.1199092864990234,208.08592224121094,952.7999877929688,16.462684631347656,1211.20166015625,1693325185.1439197,-1.0665335655212402,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77200
773,180.7025604248047,1126.7510986328125,-1.0049782991409302,773,1752.818379163742,107,1127.4468994140625,2.2196314334869385,948.4000244140625,17126.953125,1151.7589111328125,1102.1104736328125,-2644.114013671875,144.8953094482422,979.9817504882812,1123.9759521484375,947.0,773,94.52246856689453,-0.9850338101387024,176.58074951171875,958.2000122070312,19.51616096496582,1177.52294921875,1693325187.3964171,-0.9514938592910767,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77300
774,171.31256103515625,1120.3692626953125,-1.1251895427703857,774,1755.0730803012848,107,1114.9329833984375,2.224679946899414,993.2000122070312,14040.775390625,1134.7359619140625,1094.9888916015625,-1748.4344482421875,172.90980529785156,253.86944580078125,1129.4305419921875,950.0,774,56.73689270019531,-1.1210176944732666,137.35594177246094,923.2000122070312,16.906694412231445,1172.2030029296875,1693325189.6511183,-0.9431288838386536,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77400
775,189.82420349121094,1141.9739990234375,-1.1548681259155273,775,1757.3284585475922,107,1146.318115234375,2.225264549255371,989.7999877929688,19682.244140625,1154.7862548828125,1088.4539794921875,-3603.0380859375,126.71746826171875,998.5172119140625,1150.5941162109375,953.2000122070312,775,92.16343688964844,-1.063557505607605,161.9488983154297,962.7999877929688,22.680377960205078,1182.870849609375,1693325191.9064965,-1.0504248142242432,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77500
776,142.5529327392578,1121.472412109375,-1.2106671333312988,776,1759.5842185020447,107,1126.7137451171875,2.227011203765869,999.0,9989.494140625,1129.644775390625,1101.3385009765625,-697.59375,128.2070770263672,473.79315185546875,1146.5953369140625,980.0,776,46.960906982421875,-1.2688006162643433,148.80581665039062,974.4000244140625,8.90087890625,1132.304443359375,1693325194.1622565,-1.0806524753570557,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77600
777,163.62950134277344,1149.821533203125,-1.2135331630706787,777,1761.8371925354004,107,1146.9727783203125,2.223282814025879,992.0,17128.5078125,1170.982177734375,1108.6729736328125,-2635.7021484375,207.63916015625,972.8721923828125,1143.7366943359375,987.2000122070312,777,79.28135681152344,-1.1661585569381714,152.9505615234375,902.2000122070312,18.945446014404297,1174.6451416015625,1693325196.4152305,-1.0083004236221313,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77700
778,145.80087280273438,1110.3707275390625,-1.1529356241226196,778,1764.0906388759613,107,1116.6136474609375,2.2238235473632812,980.2000122070312,17116.443359375,1123.9166259765625,1097.76513671875,-2701.436767578125,108.03877258300781,400.69927978515625,1098.3236083984375,965.6000366210938,778,56.20416259765625,-1.2735776901245117,119.2768783569336,991.0,15.91738510131836,1127.3614501953125,1693325198.6686769,-1.0298782587051392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77800
779,128.2746124267578,1116.7698974609375,-1.0674117803573608,779,1766.340861082077,107,1150.666015625,2.2208845615386963,964.6000366210938,17125.681640625,1160.40576171875,1128.547607421875,-2651.905517578125,144.80711364746094,893.2338256835938,1133.9005126953125,989.6000366210938,779,53.79393768310547,-1.0594825744628906,170.3675994873047,984.7999877929688,13.613526344299316,1160.9251708984375,1693325200.918899,-1.104765772819519,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,77900
780,178.84413146972656,1157.25,-1.0173416137695312,780,1768.5944380760193,107,1130.9840087890625,2.223764419555664,935.0,439.88214111328125,1168.5078125,1127.3460693359375,352.24530029296875,158.82872009277344,881.4129028320312,1143.6131591796875,979.6000366210938,780,59.55084228515625,-1.0828369855880737,209.6304931640625,969.6000366210938,17.026683807373047,1185.7236328125,1693325203.172476,-1.194061040878296,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78000
781,125.48992919921875,1113.4564208984375,-0.9266533255577087,781,1770.849544286728,107,1142.34765625,2.2242684364318848,958.0,9988.986328125,1147.58642578125,1135.7098388671875,-691.755859375,167.8501739501953,611.7464599609375,1121.0806884765625,989.2000122070312,781,75.48532104492188,-1.1403547525405884,164.0071258544922,969.0,21.21331214904785,1163.93896484375,1693325205.4275823,-1.2338637113571167,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78100
782,158.85374450683594,1135.8182373046875,-1.0755783319473267,782,1773.099945306778,107,1155.23095703125,2.221400260925293,956.4000244140625,9998.2255859375,1156.2452392578125,1128.8836669921875,-617.7623901367188,161.9673309326172,997.61865234375,1136.587646484375,978.0,782,136.19943237304688,-1.2838449478149414,181.2630615234375,968.2000122070312,18.496448516845703,1168.96533203125,1693325207.6779833,-1.0353550910949707,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78200
783,141.68588256835938,1122.294189453125,-1.0464143753051758,783,1775.3575670719147,107,1120.334228515625,2.228050708770752,982.7999877929688,21877.58203125,1128.8154296875,1114.2628173828125,-4657.365234375,139.81857299804688,974.0651245117188,1163.60986328125,981.6000366210938,783,46.5496826171875,-1.1554421186447144,181.8563232421875,975.6000366210938,11.27975082397461,1182.058837890625,1693325209.935605,-0.9916438460350037,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78300
784,177.5276336669922,1150.8233642578125,-1.0579687356948853,784,1777.604523897171,107,1143.89794921875,2.2172188758850098,986.4000244140625,14055.189453125,1163.1531982421875,1116.75341796875,-1662.888427734375,119.0272445678711,916.9082641601562,1136.3074951171875,974.6000366210938,784,64.9299087524414,-1.2739065885543823,150.96536254882812,999.0,11.927203178405762,1181.9840087890625,1693325212.1825619,-1.3044108152389526,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78400
785,192.3539581298828,1127.1361083984375,-0.5813683867454529,785,1779.8587067127228,107,1131.0904541015625,2.224513530731201,930.6000366210938,9999.142578125,1153.71142578125,1135.1590576171875,-615.6746215820312,183.1830596923828,992.8866577148438,1151.760986328125,935.7999877929688,785,73.38430786132812,-1.0237376689910889,221.74229431152344,953.0,10.70228385925293,1183.884521484375,1693325214.4367447,-1.0181362628936768,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78500
786,158.9764862060547,1128.7203369140625,-0.6397183537483215,786,1782.1166880130768,107,1110.182861328125,2.226997137069702,897.0,14051.173828125,1122.290771484375,1101.88330078125,-1687.003662109375,137.5716094970703,761.5592041015625,1106.9130859375,971.2000122070312,786,54.15984344482422,-1.0881953239440918,210.5526885986328,965.4000244140625,12.385642051696777,1178.130126953125,1693325216.694726,-1.4560552835464478,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78600
787,114.06827545166016,1111.8660888671875,-1.0644992589950562,787,1784.3665878772736,107,1106.490966796875,2.220062494277954,907.0,9993.52734375,1113.9111328125,1111.888916015625,-662.8452758789062,178.09593200683594,877.3763427734375,1111.3984375,999.0,787,58.42414855957031,-0.8073039054870605,205.4628448486328,934.6000366210938,11.453277587890625,1140.6837158203125,1693325218.9446259,-1.202366590499878,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78700
788,153.08743286132812,1131.35791015625,-1.1232725381851196,788,1786.6177270412445,107,1151.6690673828125,2.2216503620147705,998.0,9993.18359375,1151.83251953125,1112.4814453125,-665.6180419921875,216.04319763183594,785.5381469726562,1175.041015625,979.6000366210938,788,73.40509033203125,-0.5615091323852539,178.16439819335938,897.0,14.087064743041992,1197.6031494140625,1693325221.195765,-1.3299163579940796,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78800
789,156.98497009277344,1138.1275634765625,-0.5717304348945618,789,1788.8725872039795,107,1135.5936279296875,2.2262539863586426,953.2000122070312,9996.2236328125,1155.0875244140625,1078.4140625,-635.3994750976562,118.03124237060547,975.650634765625,1129.8289794921875,982.2000122070312,789,103.34269714355469,-1.0173900127410889,177.2005157470703,961.4000244140625,19.119922637939453,1164.6480712890625,1693325223.4506252,-1.0573018789291382,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,78900
790,176.33932495117188,1109.537353515625,-1.0748316049575806,790,1791.110493183136,107,1120.0904541015625,2.2087130546569824,983.4000244140625,19681.921875,1141.7664794921875,1103.537109375,-3604.88232421875,113.50811767578125,999.7496948242188,1120.90087890625,934.2000122070312,790,77.518798828125,-1.1705751419067383,138.57545471191406,991.2000122070312,15.4971923828125,1142.9989013671875,1693325225.6885312,-1.0018671751022339,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,79000
