,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
164,1686942209.502081,369.7247009277344,804.21435546875,6906.16748046875,5089.39453125,164,2650.739501953125,2477.33984375,164,0,6.679651260375977,1126.7417559623718,6924.2041015625,6834.72607421875,cgp,mu+lambda,reward,halfcheetah,2,16400,6924.2041015625,6906.16748046875,6834.72607421875
165,1686942216.2012818,55.39973449707031,725.8038940429688,6870.2734375,5643.2919921875,165,10574.072265625,1528.7486572265625,165,0,6.684216499328613,1133.4409568309784,6935.19140625,6837.93505859375,cgp,mu+lambda,reward,halfcheetah,2,16500,6935.19140625,6870.2734375,6837.93505859375
166,1686942222.9011204,412.3126220703125,652.017333984375,6904.64501953125,6267.1572265625,166,2813.890625,2619.90771484375,166,0,6.670754909515381,1140.140795469284,6969.3564453125,6903.7626953125,cgp,mu+lambda,reward,halfcheetah,2,16600,6969.3564453125,6904.64501953125,6903.7626953125
167,1686942229.7293375,90.80147552490234,552.6017456054688,6922.57373046875,5639.8193359375,167,2792.912109375,2270.807861328125,167,0,6.785469055175781,1146.9690124988556,6971.859375,6906.45654296875,cgp,mu+lambda,reward,halfcheetah,2,16700,6971.859375,6922.57373046875,6906.45654296875
168,1686942236.4521492,317.4477844238281,617.3555297851562,7053.4765625,6068.052734375,168,2829.8349609375,2449.912109375,168,0,6.687292098999023,1153.6918241977692,7120.7978515625,7036.32666015625,cgp,mu+lambda,reward,halfcheetah,2,16800,7120.7978515625,7053.4765625,7036.32666015625
169,1686942243.1705155,286.1949768066406,734.8981323242188,6958.927734375,5617.0498046875,169,14609.01953125,497.5299987792969,169,0,6.68189811706543,1160.4101905822754,7026.2548828125,6958.39501953125,cgp,mu+lambda,reward,halfcheetah,2,16900,7026.2548828125,6958.927734375,6958.39501953125
170,1686942249.8844233,172.47105407714844,589.4276123046875,7040.79248046875,6240.40625,170,2817.731689453125,2384.577392578125,170,0,6.68033504486084,1167.1240983009338,7057.373046875,6975.32568359375,cgp,mu+lambda,reward,halfcheetah,2,17000,7057.373046875,7040.79248046875,6975.32568359375
171,1686942256.5762422,319.189208984375,962.0679931640625,6891.70361328125,6251.56396484375,171,10612.2021484375,1769.51171875,171,0,6.673520088195801,1173.8159172534943,6919.69970703125,6878.07666015625,cgp,mu+lambda,reward,halfcheetah,2,17100,6919.69970703125,6891.70361328125,6878.07666015625
172,1686942263.265098,241.3949737548828,789.3135986328125,7022.44384765625,6162.84765625,172,10617.375,1746.293212890625,172,0,6.6707305908203125,1180.5047731399536,7062.26171875,6932.6904296875,cgp,mu+lambda,reward,halfcheetah,2,17200,7062.26171875,7022.44384765625,6932.6904296875
173,1686942269.9568732,229.48033142089844,569.5311279296875,6906.44921875,6156.861328125,173,10582.54296875,1390.1502685546875,173,0,6.673534393310547,1187.1965482234955,7055.04150390625,6904.18408203125,cgp,mu+lambda,reward,halfcheetah,2,17300,7055.04150390625,6906.44921875,6904.18408203125
174,1686942276.6474197,407.1510925292969,1535.8270263671875,6927.6591796875,5920.84423828125,174,2638.89208984375,2685.693115234375,174,0,6.675338268280029,1193.8870947360992,6971.77490234375,6876.3359375,cgp,mu+lambda,reward,halfcheetah,2,17400,6971.77490234375,6927.6591796875,6876.3359375
175,1686942283.3378353,150.45257568359375,535.540771484375,7000.17529296875,5733.93408203125,175,2812.787353515625,2289.561767578125,175,0,6.673756122589111,1200.577510356903,7000.9873046875,6992.9091796875,cgp,mu+lambda,reward,halfcheetah,2,17500,7000.9873046875,7000.17529296875,6992.9091796875
176,1686942289.9995568,130.52880859375,789.83447265625,6833.3515625,5874.828125,176,10615.4140625,1662.665283203125,176,0,6.646483898162842,1207.2392318248749,6846.12158203125,6782.3564453125,cgp,mu+lambda,reward,halfcheetah,2,17600,6846.12158203125,6833.3515625,6782.3564453125
177,1686942296.6334598,190.43072509765625,878.4688720703125,6902.51416015625,6202.64501953125,177,2801.343505859375,2553.70654296875,177,0,6.617190361022949,1213.8731348514557,6922.154296875,6851.14697265625,cgp,mu+lambda,reward,halfcheetah,2,17700,6922.154296875,6902.51416015625,6851.14697265625
178,1686942303.3223844,121.2061767578125,586.8484497070312,6940.71826171875,5314.00439453125,178,2798.20703125,2282.081787109375,178,0,6.673294544219971,1220.5620594024658,6953.51611328125,6915.66455078125,cgp,mu+lambda,reward,halfcheetah,2,17800,6953.51611328125,6940.71826171875,6915.66455078125
179,1686942309.9618418,157.578369140625,630.8453369140625,7040.39404296875,5456.30517578125,179,2722.0517578125,2425.868896484375,179,0,6.6234002113342285,1227.201516866684,7110.212890625,6939.09814453125,cgp,mu+lambda,reward,halfcheetah,2,17900,7110.212890625,7040.39404296875,6939.09814453125
180,1686942316.6554565,85.74083709716797,690.4117431640625,6923.61572265625,5846.7177734375,180,2804.093017578125,2354.02978515625,180,0,6.6787848472595215,1233.8951315879822,6969.3193359375,6895.166015625,cgp,mu+lambda,reward,halfcheetah,2,18000,6969.3193359375,6923.61572265625,6895.166015625
181,1686942323.3501697,294.57977294921875,1001.6161499023438,7022.58447265625,5536.44091796875,181,2753.41357421875,2555.921875,181,0,6.67832088470459,1240.5898447036743,7083.10107421875,7016.85546875,cgp,mu+lambda,reward,halfcheetah,2,18100,7083.10107421875,7022.58447265625,7016.85546875
182,1686942330.039795,54.95768356323242,522.5602416992188,7051.5517578125,5607.2626953125,182,2830.4130859375,2238.9541015625,182,0,6.67239236831665,1247.2794699668884,7061.20947265625,7009.5419921875,cgp,mu+lambda,reward,halfcheetah,2,18200,7061.20947265625,7051.5517578125,7009.5419921875
183,1686942336.728178,143.93470764160156,629.5421142578125,7005.45556640625,5667.55859375,183,2771.225830078125,2223.515625,183,0,6.672436714172363,1253.9678530693054,7059.99267578125,6998.77197265625,cgp,mu+lambda,reward,halfcheetah,2,18300,7059.99267578125,7005.45556640625,6998.77197265625
184,1686942343.4185307,99.46128845214844,530.8267822265625,6917.2529296875,5783.1552734375,184,14592.458984375,241.30096435546875,184,0,6.672353267669678,1260.6582057476044,6924.40771484375,6888.79296875,cgp,mu+lambda,reward,halfcheetah,2,18400,6924.40771484375,6917.2529296875,6888.79296875
185,1686942350.1138809,425.89605712890625,1093.9228515625,6937.970703125,6487.583984375,185,14692.181640625,887.5012817382812,185,0,6.677367210388184,1267.3535559177399,6948.91845703125,6901.216796875,cgp,mu+lambda,reward,halfcheetah,2,18500,6948.91845703125,6937.970703125,6901.216796875
186,1686942356.8068552,161.41029357910156,825.19677734375,6982.3798828125,6197.095703125,186,2936.6318359375,2704.714599609375,186,0,6.675130844116211,1274.0465302467346,7020.94384765625,6966.72216796875,cgp,mu+lambda,reward,halfcheetah,2,18600,7020.94384765625,6982.3798828125,6966.72216796875
187,1686942363.5003502,306.72503662109375,1552.36572265625,6961.748046875,6414.06884765625,187,2921.623779296875,2968.0625,187,0,6.675900459289551,1280.7400252819061,7004.8115234375,6901.51318359375,cgp,mu+lambda,reward,halfcheetah,2,18700,7004.8115234375,6961.748046875,6901.51318359375
188,1686942370.1934044,243.71096801757812,684.0636596679688,6782.92333984375,5465.380859375,188,2692.03955078125,2331.245361328125,188,0,6.6748948097229,1287.4330794811249,6838.765625,6767.62255859375,cgp,mu+lambda,reward,halfcheetah,2,18800,6838.765625,6782.92333984375,6767.62255859375
189,1686942376.8840244,322.25885009765625,640.2908325195312,6939.65576171875,4746.23388671875,189,14563.00390625,240.10023498535156,189,0,6.674363613128662,1294.123699426651,6963.5947265625,6771.52294921875,cgp,mu+lambda,reward,halfcheetah,2,18900,6963.5947265625,6939.65576171875,6771.52294921875
190,1686942383.5721908,450.38336181640625,1554.154541015625,6879.666015625,6276.080078125,190,2770.15380859375,2850.545654296875,190,0,6.666341304779053,1300.8118658065796,6922.77978515625,6877.00830078125,cgp,mu+lambda,reward,halfcheetah,2,19000,6922.77978515625,6879.666015625,6877.00830078125
191,1686942390.2645917,205.29054260253906,702.72509765625,6894.95751953125,6248.8310546875,191,2894.636962890625,2630.02001953125,191,0,6.670038223266602,1307.5042667388916,7064.76220703125,6888.98193359375,cgp,mu+lambda,reward,halfcheetah,2,19100,7064.76220703125,6894.95751953125,6888.98193359375
192,1686942396.9552286,245.31532287597656,958.9113159179688,6968.9990234375,5908.80517578125,192,2811.264404296875,2572.8017578125,192,0,6.669845104217529,1314.1949036121368,7039.330078125,6965.5908203125,cgp,mu+lambda,reward,halfcheetah,2,19200,7039.330078125,6968.9990234375,6965.5908203125
193,1686942403.6756017,408.52398681640625,790.5106201171875,7013.4091796875,6300.12060546875,193,10605.0087890625,1677.9019775390625,193,0,6.70009708404541,1320.9152767658234,7015.97021484375,6990.02001953125,cgp,mu+lambda,reward,halfcheetah,2,19300,7015.97021484375,7013.4091796875,6990.02001953125
194,1686942410.3879194,429.4614562988281,1473.697998046875,6936.99560546875,6160.37890625,194,14684.400390625,933.2427978515625,194,0,6.692960739135742,1327.6275944709778,6990.2373046875,6912.7431640625,cgp,mu+lambda,reward,halfcheetah,2,19400,6990.2373046875,6936.99560546875,6912.7431640625
195,1686942417.1006637,410.56988525390625,1502.837158203125,6929.919921875,6329.955078125,195,2814.709716796875,2825.32177734375,195,0,6.693375587463379,1334.3403387069702,6969.994140625,6929.1298828125,cgp,mu+lambda,reward,halfcheetah,2,19500,6969.994140625,6929.919921875,6929.1298828125
196,1686942423.8186293,179.51332092285156,702.2266845703125,6991.32763671875,6415.73828125,196,2887.0751953125,2630.12841796875,196,0,6.697113037109375,1341.058304309845,7013.04296875,6984.5087890625,cgp,mu+lambda,reward,halfcheetah,2,19600,7013.04296875,6991.32763671875,6984.5087890625
197,1686942430.5307431,252.1862335205078,914.2440795898438,7134.5439453125,6384.35546875,197,10621.4853515625,1724.852294921875,197,0,6.693058967590332,1347.7704181671143,7223.59375,6979.89404296875,cgp,mu+lambda,reward,halfcheetah,2,19700,7223.59375,7134.5439453125,6979.89404296875
198,1686942437.245452,130.8293914794922,623.0301513671875,6883.75732421875,6325.14404296875,198,10607.0302734375,1517.5859375,198,0,6.6961259841918945,1354.4851269721985,6990.02880859375,6875.35595703125,cgp,mu+lambda,reward,halfcheetah,2,19800,6990.02880859375,6883.75732421875,6875.35595703125
199,1686942443.9580197,75.04590606689453,470.6744384765625,6922.94384765625,5945.181640625,199,2782.828369140625,2331.447998046875,199,0,6.692202091217041,1361.1976947784424,7146.17822265625,6800.24609375,cgp,mu+lambda,reward,halfcheetah,2,19900,7146.17822265625,6922.94384765625,6800.24609375
200,1686942450.6707287,191.6427459716797,632.5979614257812,6972.62744140625,5742.91943359375,200,2748.485107421875,2430.384521484375,200,0,6.694169998168945,1367.910403728485,7004.4658203125,6964.28076171875,cgp,mu+lambda,reward,halfcheetah,2,20000,7004.4658203125,6972.62744140625,6964.28076171875
201,1686942457.3846126,96.6226806640625,495.93634033203125,6905.51171875,5889.7373046875,201,2849.346923828125,2347.3173828125,201,0,6.69488525390625,1374.6242876052856,6942.4736328125,6893.19873046875,cgp,mu+lambda,reward,halfcheetah,2,20100,6942.4736328125,6905.51171875,6893.19873046875
202,1686942464.0980172,106.45127868652344,1876.20361328125,7019.06982421875,6311.2041015625,202,2914.984130859375,2902.7412109375,202,0,6.6941118240356445,1381.3376922607422,7184.4609375,6990.009765625,cgp,mu+lambda,reward,halfcheetah,2,20200,7184.4609375,7019.06982421875,6990.009765625
203,1686942470.811599,405.16497802734375,1050.2691650390625,6957.1572265625,5548.90625,203,2670.361328125,2574.7666015625,203,0,6.695585250854492,1388.051274061203,7054.15380859375,6876.5107421875,cgp,mu+lambda,reward,halfcheetah,2,20300,7054.15380859375,6957.1572265625,6876.5107421875
204,1686942477.525046,98.42279815673828,578.435546875,6904.72265625,6218.37744140625,204,2847.075927734375,2433.79150390625,204,0,6.694132328033447,1394.7647211551666,6986.35693359375,6853.43212890625,cgp,mu+lambda,reward,halfcheetah,2,20400,6986.35693359375,6904.72265625,6853.43212890625
205,1686942484.238567,114.20243072509766,468.38299560546875,7065.66259765625,5111.455078125,205,2772.71630859375,2192.888671875,205,0,6.694459438323975,1401.4782421588898,7100.32763671875,7012.9052734375,cgp,mu+lambda,reward,halfcheetah,2,20500,7100.32763671875,7065.66259765625,7012.9052734375
206,1686942490.9373648,80.4437026977539,520.4116821289062,6889.54736328125,6429.931640625,206,10607.388671875,1492.66845703125,206,0,6.679676055908203,1408.177039861679,6913.06884765625,6876.443359375,cgp,mu+lambda,reward,halfcheetah,2,20600,6913.06884765625,6889.54736328125,6876.443359375
207,1686942497.632678,217.57342529296875,638.4439697265625,6987.6435546875,5418.04736328125,207,10531.94921875,1345.4227294921875,207,0,6.677363395690918,1414.8723530769348,7023.1650390625,6973.24560546875,cgp,mu+lambda,reward,halfcheetah,2,20700,7023.1650390625,6987.6435546875,6973.24560546875
208,1686942504.3299654,128.6754913330078,477.17340087890625,6906.52978515625,4669.673828125,208,2756.00927734375,2196.894287109375,208,0,6.679040908813477,1421.5696403980255,6927.96533203125,6835.41552734375,cgp,mu+lambda,reward,halfcheetah,2,20800,6927.96533203125,6906.52978515625,6835.41552734375
209,1686942510.9976153,122.33659362792969,440.71112060546875,6876.74951171875,6122.89794921875,209,10597.419921875,1380.04150390625,209,0,6.6486968994140625,1428.2372903823853,6907.1787109375,6850.9208984375,cgp,mu+lambda,reward,halfcheetah,2,20900,6907.1787109375,6876.74951171875,6850.9208984375
210,1686942517.734098,-12.428229331970215,380.48046875,7075.482421875,5047.36572265625,210,14564.76171875,68.90601348876953,210,0,6.717268466949463,1434.9737730026245,7208.37158203125,6985.27978515625,cgp,mu+lambda,reward,halfcheetah,2,21000,7208.37158203125,7075.482421875,6985.27978515625
211,1686942524.4492147,429.9881896972656,847.2506713867188,6894.7021484375,6262.2568359375,211,10630.8251953125,1856.6646728515625,211,0,6.6954426765441895,1441.6888897418976,6963.48486328125,6892.67236328125,cgp,mu+lambda,reward,halfcheetah,2,21100,6963.48486328125,6894.7021484375,6892.67236328125
212,1686942531.1564558,349.67340087890625,911.5992431640625,6888.2568359375,6452.44677734375,212,2963.71826171875,2843.3896484375,212,0,6.68841028213501,1448.3961308002472,7140.81201171875,6821.07568359375,cgp,mu+lambda,reward,halfcheetah,2,21200,7140.81201171875,6888.2568359375,6821.07568359375
213,1686942537.8630042,245.9144287109375,1478.9921875,6915.99267578125,6381.953125,213,2879.00146484375,2910.883056640625,213,0,6.687132835388184,1455.1026792526245,7010.73779296875,6886.7958984375,cgp,mu+lambda,reward,halfcheetah,2,21300,7010.73779296875,6915.99267578125,6886.7958984375
214,1686942544.5777004,229.2938232421875,619.823486328125,6918.02294921875,5538.36474609375,214,2719.853515625,2436.802978515625,214,0,6.69482421875,1461.817375421524,6969.7099609375,6812.51220703125,cgp,mu+lambda,reward,halfcheetah,2,21400,6969.7099609375,6918.02294921875,6812.51220703125
215,1686942551.2886612,149.02603149414062,604.013671875,6919.96826171875,6169.826171875,215,2925.764892578125,2766.292236328125,215,0,6.691246032714844,1468.5283362865448,6938.3671875,6853.02685546875,cgp,mu+lambda,reward,halfcheetah,2,21500,6938.3671875,6919.96826171875,6853.02685546875
216,1686942557.9971652,428.3837585449219,1403.298828125,6895.375,5963.7470703125,216,2723.12744140625,2757.030029296875,216,0,6.690568447113037,1475.236840248108,6900.357421875,6883.3271484375,cgp,mu+lambda,reward,halfcheetah,2,21600,6900.357421875,6895.375,6883.3271484375
217,1686942564.7207835,219.78814697265625,627.7010498046875,7033.60595703125,5884.466796875,217,10605.400390625,1676.818115234375,217,0,6.7038254737854,1481.9604585170746,7145.24853515625,6962.22314453125,cgp,mu+lambda,reward,halfcheetah,2,21700,7145.24853515625,7033.60595703125,6962.22314453125
218,1686942571.4322686,54.361480712890625,657.9808349609375,7029.96337890625,6256.58837890625,218,2955.20263671875,2602.394287109375,218,0,6.69182825088501,1488.6719436645508,7043.119140625,6936.8525390625,cgp,mu+lambda,reward,halfcheetah,2,21800,7043.119140625,7029.96337890625,6936.8525390625
219,1686942578.1491323,371.6669006347656,1262.736083984375,6965.28759765625,6105.67822265625,219,10617.087890625,1858.4368896484375,219,0,6.6978936195373535,1495.388807296753,6991.30029296875,6890.3349609375,cgp,mu+lambda,reward,halfcheetah,2,21900,6991.30029296875,6965.28759765625,6890.3349609375
220,1686942584.854221,127.35786437988281,862.4365844726562,6949.98828125,5930.3701171875,220,2860.358154296875,2642.56005859375,220,0,6.686418056488037,1502.093896150589,6960.04541015625,6904.32373046875,cgp,mu+lambda,reward,halfcheetah,2,22000,6960.04541015625,6949.98828125,6904.32373046875
221,1686942591.553643,240.76763916015625,726.2489013671875,7134.751953125,5526.3037109375,221,10563.5400390625,1596.1802978515625,221,0,6.68088436126709,1508.7933180332184,7136.986328125,6957.99755859375,cgp,mu+lambda,reward,halfcheetah,2,22100,7136.986328125,7134.751953125,6957.99755859375
222,1686942598.233505,274.85418701171875,1111.928466796875,6809.486328125,5832.763671875,222,2820.5517578125,2779.99462890625,222,0,6.660327434539795,1515.4731800556183,6921.48291015625,6798.1611328125,cgp,mu+lambda,reward,halfcheetah,2,22200,6921.48291015625,6809.486328125,6798.1611328125
223,1686942604.9270587,187.22645568847656,1373.7110595703125,6939.68798828125,6401.2099609375,223,2911.597412109375,2850.997802734375,223,0,6.67563533782959,1522.1667337417603,6959.64306640625,6930.25244140625,cgp,mu+lambda,reward,halfcheetah,2,22300,6959.64306640625,6939.68798828125,6930.25244140625
224,1686942611.6260867,380.6546325683594,599.455810546875,6930.70654296875,5818.421875,224,2734.3486328125,2551.69921875,224,0,6.67932653427124,1528.865761756897,7026.84130859375,6929.279296875,cgp,mu+lambda,reward,halfcheetah,2,22400,7026.84130859375,6930.70654296875,6929.279296875
225,1686942618.3237112,206.3533172607422,707.35400390625,6936.671875,6207.22607421875,225,2832.9521484375,2541.2578125,225,0,6.679551601409912,1535.5633862018585,6986.24609375,6858.40087890625,cgp,mu+lambda,reward,halfcheetah,2,22500,6986.24609375,6936.671875,6858.40087890625
226,1686942625.0187109,375.33831787109375,784.197265625,6902.9580078125,6379.5693359375,226,10587.396484375,1632.588134765625,226,0,6.676083087921143,1542.2583858966827,6968.64208984375,6758.72802734375,cgp,mu+lambda,reward,halfcheetah,2,22600,6968.64208984375,6902.9580078125,6758.72802734375
227,1686942631.683337,50.80384826660156,469.90850830078125,6899.193359375,6390.2109375,227,20292.841796875,-1624.634765625,227,0,6.6458740234375,1548.9230120182037,7047.5712890625,6894.7841796875,cgp,mu+lambda,reward,halfcheetah,2,22700,7047.5712890625,6899.193359375,6894.7841796875
228,1686942638.380362,462.29254150390625,937.8546142578125,6927.02685546875,6213.5888671875,228,10575.0888671875,1741.0579833984375,228,0,6.678468227386475,1555.6200370788574,7052.03271484375,6879.650390625,cgp,mu+lambda,reward,halfcheetah,2,22800,7052.03271484375,6927.02685546875,6879.650390625
229,1686942645.0783854,384.8533935546875,1065.692138671875,6970.85791015625,5501.13427734375,229,2688.267578125,2580.705810546875,229,0,6.681436538696289,1562.3180603981018,6977.9287109375,6954.06494140625,cgp,mu+lambda,reward,halfcheetah,2,22900,6977.9287109375,6970.85791015625,6954.06494140625
230,1686942651.775507,294.06842041015625,552.6729736328125,6960.04052734375,5651.8671875,230,2741.689697265625,2526.686767578125,230,0,6.679452419281006,1569.01518201828,7015.8876953125,6879.673828125,cgp,mu+lambda,reward,halfcheetah,2,23000,7015.8876953125,6960.04052734375,6879.673828125
231,1686942658.4296312,197.26634216308594,956.09716796875,6877.50390625,6077.50634765625,231,10581.462890625,1599.5950927734375,231,0,6.634795665740967,1575.6693062782288,6906.45654296875,6870.42041015625,cgp,mu+lambda,reward,halfcheetah,2,23100,6906.45654296875,6877.50390625,6870.42041015625
232,1686942665.1260085,-29.120006561279297,457.79364013671875,6859.32861328125,5418.35400390625,232,2792.427490234375,2232.858642578125,232,0,6.6776347160339355,1582.365683555603,7125.48095703125,6833.46923828125,cgp,mu+lambda,reward,halfcheetah,2,23200,7125.48095703125,6859.32861328125,6833.46923828125
233,1686942671.8253515,105.58140563964844,544.7627563476562,6953.791015625,4819.88720703125,233,10524.43359375,1201.7515869140625,233,0,6.6797051429748535,1589.0650265216827,7056.3759765625,6922.04931640625,cgp,mu+lambda,reward,halfcheetah,2,23300,7056.3759765625,6953.791015625,6922.04931640625
234,1686942678.5207505,429.33917236328125,866.8592529296875,6953.27685546875,5707.74609375,234,2694.350830078125,2564.753662109375,234,0,6.6774091720581055,1595.760425567627,7045.4697265625,6918.74365234375,cgp,mu+lambda,reward,halfcheetah,2,23400,7045.4697265625,6953.27685546875,6918.74365234375
235,1686942685.2213986,226.56460571289062,687.6642456054688,6835.78125,5308.98779296875,235,10531.96875,1381.4822998046875,235,0,6.681539058685303,1602.4610736370087,6941.0361328125,6816.20458984375,cgp,mu+lambda,reward,halfcheetah,2,23500,6941.0361328125,6835.78125,6816.20458984375
236,1686942691.9190702,341.7520751953125,1798.6298828125,6947.11279296875,6107.69921875,236,2768.159912109375,2700.550048828125,236,0,6.679315567016602,1609.1587452888489,6950.20849609375,6944.55615234375,cgp,mu+lambda,reward,halfcheetah,2,23600,6950.20849609375,6947.11279296875,6944.55615234375
237,1686942698.6180232,67.01472473144531,786.388671875,6930.39892578125,6103.42919921875,237,17697.265625,-617.7955932617188,237,0,6.67969274520874,1615.8576982021332,7107.82568359375,6925.20458984375,cgp,mu+lambda,reward,halfcheetah,2,23700,7107.82568359375,6930.39892578125,6925.20458984375
238,1686942705.2880332,266.318115234375,1861.1011962890625,6923.55859375,5967.97998046875,238,2720.263916015625,2694.069580078125,238,0,6.650914669036865,1622.5277082920074,6959.6064453125,6920.068359375,cgp,mu+lambda,reward,halfcheetah,2,23800,6959.6064453125,6923.55859375,6920.068359375
239,1686942711.9859717,338.86810302734375,687.5218505859375,6893.52294921875,6226.97216796875,239,2799.5576171875,2568.2265625,239,0,6.6798319816589355,1629.2256467342377,6992.2021484375,6891.0810546875,cgp,mu+lambda,reward,halfcheetah,2,23900,6992.2021484375,6893.52294921875,6891.0810546875
240,1686942718.687253,277.4757995605469,1577.2445068359375,7047.16748046875,5877.9501953125,240,14651.2939453125,762.8875732421875,240,0,6.68156623840332,1635.9269280433655,7065.3017578125,6974.0693359375,cgp,mu+lambda,reward,halfcheetah,2,24000,7065.3017578125,7047.16748046875,6974.0693359375
241,1686942725.385408,148.9454803466797,2222.117431640625,6877.65869140625,5397.81005859375,241,2679.9453125,2715.16357421875,241,0,6.679441928863525,1642.6250829696655,6993.11767578125,6876.7783203125,cgp,mu+lambda,reward,halfcheetah,2,24100,6993.11767578125,6877.65869140625,6876.7783203125
242,1686942732.0842664,361.1922607421875,714.5974731445312,6791.9970703125,4037.568603515625,242,2545.224365234375,2217.322998046875,242,0,6.679454803466797,1649.3239414691925,6802.62841796875,6756.5263671875,cgp,mu+lambda,reward,halfcheetah,2,24200,6802.62841796875,6791.9970703125,6756.5263671875
243,1686942738.7833238,129.7423095703125,598.2646484375,6906.19091796875,4412.109375,243,10532.1669921875,1326.392822265625,243,0,6.6809401512146,1656.0229988098145,7115.734375,6864.2568359375,cgp,mu+lambda,reward,halfcheetah,2,24300,7115.734375,6906.19091796875,6864.2568359375
244,1686942745.484478,193.4895477294922,888.0816650390625,6901.7431640625,6424.7509765625,244,2774.32568359375,2639.515869140625,244,0,6.6835222244262695,1662.7241530418396,6924.158203125,6872.02880859375,cgp,mu+lambda,reward,halfcheetah,2,24400,6924.158203125,6901.7431640625,6872.02880859375
245,1686942752.18282,48.55096435546875,520.1847534179688,7017.962890625,4234.9365234375,245,2681.591064453125,2088.84375,245,0,6.679434776306152,1669.4224951267242,7073.7744140625,7010.0771484375,cgp,mu+lambda,reward,halfcheetah,2,24500,7073.7744140625,7017.962890625,7010.0771484375
246,1686942758.8810444,135.2748565673828,585.7142333984375,6739.30078125,4346.24560546875,246,2582.857421875,2233.46337890625,246,0,6.679163455963135,1676.1207194328308,6830.69580078125,6724.166015625,cgp,mu+lambda,reward,halfcheetah,2,24600,6830.69580078125,6739.30078125,6724.166015625
247,1686942765.5824077,51.989715576171875,579.3244018554688,6814.8623046875,4286.62060546875,247,10502.904296875,1231.7393798828125,247,0,6.681608200073242,1682.8220827579498,6887.431640625,6764.81494140625,cgp,mu+lambda,reward,halfcheetah,2,24700,6887.431640625,6814.8623046875,6764.81494140625
248,1686942772.3064847,271.2404479980469,1662.525146484375,6902.373046875,6054.529296875,248,14650.861328125,764.08984375,248,0,6.688767433166504,1689.5461597442627,6989.03955078125,6869.072265625,cgp,mu+lambda,reward,halfcheetah,2,24800,6989.03955078125,6902.373046875,6869.072265625
249,1686942779.0053115,271.0078430175781,712.90771484375,6964.65380859375,6338.9970703125,249,2955.676513671875,2784.701904296875,249,0,6.657249450683594,1696.2449865341187,7077.53857421875,6950.0615234375,cgp,mu+lambda,reward,halfcheetah,2,24900,7077.53857421875,6964.65380859375,6950.0615234375
250,1686942785.653887,282.4408874511719,1034.581787109375,6839.2353515625,6203.80078125,250,10598.3896484375,1714.8343505859375,250,0,6.609308242797852,1702.893562078476,6900.5908203125,6803.78857421875,cgp,mu+lambda,reward,halfcheetah,2,25000,6900.5908203125,6839.2353515625,6803.78857421875
251,1686942792.3175924,68.68341827392578,692.56201171875,6784.30419921875,5995.5673828125,251,10594.4716796875,1554.8209228515625,251,0,6.624462127685547,1709.5572674274445,7012.98291015625,6768.1357421875,cgp,mu+lambda,reward,halfcheetah,2,25100,7012.98291015625,6784.30419921875,6768.1357421875
252,1686942799.0173542,111.27194213867188,651.0457763671875,6965.39404296875,6235.208984375,252,2868.845947265625,2439.5361328125,252,0,6.661263465881348,1716.2570292949677,6983.0,6914.15478515625,cgp,mu+lambda,reward,halfcheetah,2,25200,6983.0,6965.39404296875,6914.15478515625
253,1686942805.7129693,271.6629638671875,926.490478515625,6989.12939453125,6080.23486328125,253,10584.125,1607.286376953125,253,0,6.656445026397705,1722.9526443481445,7040.1162109375,6827.32275390625,cgp,mu+lambda,reward,halfcheetah,2,25300,7040.1162109375,6989.12939453125,6827.32275390625
254,1686942812.412054,217.35504150390625,530.8615112304688,6856.62109375,4690.822265625,254,2664.613525390625,2075.515625,254,0,6.659822940826416,1729.651729106903,6924.51904296875,6840.83984375,cgp,mu+lambda,reward,halfcheetah,2,25400,6924.51904296875,6856.62109375,6840.83984375
255,1686942819.1116252,201.92202758789062,549.7244262695312,7073.64208984375,6175.955078125,255,2856.629638671875,2389.850830078125,255,0,6.659837245941162,1736.351300239563,7125.77490234375,6799.958984375,cgp,mu+lambda,reward,halfcheetah,2,25500,7125.77490234375,7073.64208984375,6799.958984375
256,1686942825.7883515,222.8330078125,739.35205078125,6978.61669921875,6245.8076171875,256,2860.494384765625,2550.20751953125,256,0,6.638247966766357,1743.0280265808105,7020.05908203125,6938.58251953125,cgp,mu+lambda,reward,halfcheetah,2,25600,7020.05908203125,6978.61669921875,6938.58251953125
257,1686942832.4875097,170.54934692382812,514.9401245117188,6854.66357421875,6198.21923828125,257,2888.35693359375,2503.664794921875,257,0,6.659000873565674,1749.7271847724915,7105.2783203125,6816.45849609375,cgp,mu+lambda,reward,halfcheetah,2,25700,7105.2783203125,6854.66357421875,6816.45849609375
258,1686942839.213525,296.94873046875,627.8610229492188,7012.7548828125,5911.51708984375,258,2817.70361328125,2453.221923828125,258,0,6.700375556945801,1756.4532001018524,7081.2822265625,6981.6123046875,cgp,mu+lambda,reward,halfcheetah,2,25800,7081.2822265625,7012.7548828125,6981.6123046875
