,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
462,2199,23,44.49999999999999,4,9,7,cgp,swimmer,103
463,2399,23,44.49999999999999,4,9,6,cgp,swimmer,103
464,1199,19,33.699999999999996,4,7,6,cgp,swimmer,103
465,2099,21,45.199999999999996,4,8,6,cgp,swimmer,103
466,1099,19,38.0,4,7,7,cgp,swimmer,103
467,1699,16,35.699999999999996,5,5,5,cgp,swimmer,103
468,1899,27,18.099999999999994,6,10,5,cgp,swimmer,103
469,399,16,51.8,3,6,7,cgp,swimmer,103
470,1499,16,35.699999999999996,5,5,5,cgp,swimmer,103
471,699,18,50.89999999999999,3,7,8,cgp,swimmer,103
472,1799,18,25.799999999999997,5,6,5,cgp,swimmer,103
473,899,18,38.89999999999999,5,6,6,cgp,swimmer,103
474,299,16,46.59999999999999,3,6,6,cgp,swimmer,103
475,899,5,77.1,0,2,3,cgp,swimmer,103
476,499,7,75.3,0,3,3,cgp,swimmer,103
477,2499,14,48.39999999999999,3,5,6,cgp,swimmer,103
478,1699,5,77.1,0,2,3,cgp,swimmer,103
479,1399,5,77.1,0,2,3,cgp,swimmer,103
480,199,1,78.89999999999999,0,0,1,cgp,swimmer,103
481,1599,5,77.1,0,2,3,cgp,swimmer,103
482,999,5,77.1,0,2,3,cgp,swimmer,103
483,799,5,77.1,0,2,3,cgp,swimmer,103
484,2199,12,49.3,3,4,5,cgp,swimmer,103
485,1499,5,77.1,0,2,3,cgp,swimmer,103
486,2399,8,67.6,1,3,4,cgp,swimmer,103
487,299,3,78.0,0,1,2,cgp,swimmer,103
488,399,10,66.69999999999999,1,4,3,cgp,swimmer,103
489,99,1,78.89999999999999,0,0,1,cgp,swimmer,103
490,1899,6,68.29999999999998,1,2,3,cgp,swimmer,103
491,699,7,76.19999999999999,0,3,3,cgp,swimmer,103
492,599,7,75.3,0,3,3,cgp,swimmer,103
493,1299,5,77.1,0,2,3,cgp,swimmer,103
494,1099,5,77.1,0,2,3,cgp,swimmer,103
495,2099,12,49.3,3,4,5,cgp,swimmer,103
496,2299,12,49.3,3,4,5,cgp,swimmer,103
497,1199,5,77.1,0,2,3,cgp,swimmer,103
498,1999,9,59.0,2,3,4,cgp,swimmer,103
499,1799,6,68.29999999999998,1,2,3,cgp,swimmer,103
500,1599,8,62.2,2,3,3,cgp,swimmer,103
501,799,10,52.499999999999986,2,4,3,cgp,swimmer,103
502,1699,8,62.2,2,3,3,cgp,swimmer,103
503,699,11,63.79999999999998,1,5,4,cgp,swimmer,103
504,2499,9,61.3,1,4,4,cgp,swimmer,103
505,1499,8,62.2,2,3,3,cgp,swimmer,103
506,199,26,32.79999999999999,3,11,5,cgp,swimmer,103
507,99,3,78.0,0,1,2,cgp,swimmer,103
508,2199,8,62.2,2,3,3,cgp,swimmer,103
509,399,13,52.499999999999986,2,5,3,cgp,swimmer,103
510,1399,10,52.499999999999986,2,4,3,cgp,swimmer,103
511,1199,10,52.499999999999986,2,4,3,cgp,swimmer,103
512,1899,11,56.8,2,4,4,cgp,swimmer,103
513,1099,12,50.69999999999999,2,5,4,cgp,swimmer,103
514,1999,10,52.499999999999986,2,4,4,cgp,swimmer,103
515,2099,8,62.2,2,3,3,cgp,swimmer,103
516,599,11,63.79999999999998,1,5,4,cgp,swimmer,103
517,1799,13,49.09999999999999,4,4,3,cgp,swimmer,103
518,999,12,50.69999999999999,2,5,4,cgp,swimmer,103
519,2399,9,61.3,1,4,4,cgp,swimmer,103
520,2299,9,65.6,1,4,4,cgp,swimmer,103
521,899,11,39.39999999999999,3,4,3,cgp,swimmer,103
522,499,10,52.499999999999986,2,4,3,cgp,swimmer,103
523,299,15,51.599999999999994,2,6,3,cgp,swimmer,103
524,1299,10,52.499999999999986,2,4,3,cgp,swimmer,103
525,399,5,77.1,0,2,2,cgp,swimmer,103
526,1999,14,59.7,2,6,3,cgp,swimmer,103
527,899,10,56.8,2,4,2,cgp,swimmer,103
528,299,1,78.89999999999999,0,0,1,cgp,swimmer,103
529,1899,14,59.7,2,6,3,cgp,swimmer,103
530,99,1,78.89999999999999,0,0,1,cgp,swimmer,103
531,1199,14,59.7,2,6,3,cgp,swimmer,103
532,599,12,65.6,1,5,2,cgp,swimmer,103
533,1699,14,59.7,2,6,3,cgp,swimmer,103
534,499,12,70.8,0,6,3,cgp,swimmer,103
535,2499,16,42.09999999999999,4,6,3,cgp,swimmer,103
536,1299,14,59.7,2,6,3,cgp,swimmer,103
537,2299,16,58.8,2,7,4,cgp,swimmer,103
538,2199,15,50.89999999999999,3,6,3,cgp,swimmer,103
539,699,9,65.6,1,4,2,cgp,swimmer,103
540,1099,12,60.599999999999994,2,5,3,cgp,swimmer,103
541,1599,14,59.7,2,6,3,cgp,swimmer,103
542,999,12,60.599999999999994,2,5,3,cgp,swimmer,103
543,2099,14,59.7,2,6,3,cgp,swimmer,103
544,199,1,78.89999999999999,0,0,1,cgp,swimmer,103
545,799,10,56.8,2,4,2,cgp,swimmer,103
546,2399,15,50.89999999999999,3,6,3,cgp,swimmer,103
547,1799,14,59.7,2,6,3,cgp,swimmer,103
548,1399,14,59.7,2,6,3,cgp,swimmer,103
549,1499,14,59.7,2,6,3,cgp,swimmer,103
550,999,9,65.79999999999998,1,4,2,cgp,swimmer,103
551,1599,10,57.19999999999999,2,4,2,cgp,swimmer,103
552,199,9,65.79999999999998,1,4,2,cgp,swimmer,103
553,799,9,65.79999999999998,1,4,2,cgp,swimmer,103
554,1899,9,65.79999999999998,1,4,2,cgp,swimmer,103
555,2199,9,65.79999999999998,1,4,2,cgp,swimmer,103
556,2299,9,66.69999999999999,1,4,2,cgp,swimmer,103
557,1499,12,64.89999999999999,1,5,3,cgp,swimmer,103
558,99,9,65.79999999999998,1,4,2,cgp,swimmer,103
559,299,9,66.69999999999999,1,4,2,cgp,swimmer,103
560,1699,9,65.79999999999998,1,4,2,cgp,swimmer,103
561,1299,9,65.79999999999998,1,4,2,cgp,swimmer,103
562,399,9,66.69999999999999,1,4,2,cgp,swimmer,103
563,2099,12,63.999999999999986,1,6,2,cgp,swimmer,103
564,599,9,65.79999999999998,1,4,2,cgp,swimmer,103
565,899,9,65.79999999999998,1,4,2,cgp,swimmer,103
566,1799,9,65.79999999999998,1,4,2,cgp,swimmer,103
567,1999,9,65.79999999999998,1,4,2,cgp,swimmer,103
568,499,9,65.79999999999998,1,4,2,cgp,swimmer,103
569,2499,9,65.79999999999998,1,4,2,cgp,swimmer,103
570,1099,9,65.79999999999998,1,4,2,cgp,swimmer,103
571,699,9,66.69999999999999,1,4,2,cgp,swimmer,103
572,1199,9,65.79999999999998,1,4,2,cgp,swimmer,103
573,2399,9,65.79999999999998,1,4,2,cgp,swimmer,103
574,1399,9,65.79999999999998,1,4,2,cgp,swimmer,103
575,1799,12,65.79999999999998,1,5,5,cgp,swimmer,103
576,2499,21,26.39999999999999,8,6,6,cgp,swimmer,103
577,1499,8,75.3,0,4,3,cgp,swimmer,103
578,2399,21,26.39999999999999,8,6,6,cgp,swimmer,103
579,1999,20,54.89999999999999,3,8,7,cgp,swimmer,103
580,2199,20,34.6,5,7,6,cgp,swimmer,103
581,799,5,77.1,0,2,3,cgp,swimmer,103
582,399,7,76.19999999999999,0,3,3,cgp,swimmer,103
583,1199,5,77.1,0,2,3,cgp,swimmer,103
584,1399,8,67.39999999999999,1,3,3,cgp,swimmer,103
585,299,3,78.0,0,1,2,cgp,swimmer,103
586,499,7,75.3,0,3,3,cgp,swimmer,103
587,1099,5,77.1,0,2,3,cgp,swimmer,103
588,599,8,75.3,0,4,4,cgp,swimmer,103
589,1299,6,68.29999999999998,1,2,3,cgp,swimmer,103
590,1599,10,66.69999999999999,1,4,4,cgp,swimmer,103
591,899,5,77.1,0,2,3,cgp,swimmer,103
592,999,5,77.1,0,2,3,cgp,swimmer,103
593,1699,13,52.89999999999999,2,5,4,cgp,swimmer,103
594,1899,14,64.89999999999999,1,6,6,cgp,swimmer,103
595,99,3,78.0,0,1,2,cgp,swimmer,103
596,699,5,77.1,0,2,3,cgp,swimmer,103
597,199,3,78.0,0,1,2,cgp,swimmer,103
598,2299,19,34.99999999999999,6,6,5,cgp,swimmer,103
599,2099,17,47.699999999999996,4,6,5,cgp,swimmer,103
600,899,15,55.89999999999999,2,6,3,cgp,swimmer,103
601,1899,15,55.89999999999999,2,6,3,cgp,swimmer,103
602,1599,15,55.89999999999999,2,6,3,cgp,swimmer,103
603,2299,19,37.8,2,8,4,cgp,swimmer,103
604,2499,20,38.4,3,8,5,cgp,swimmer,103
605,799,15,55.89999999999999,2,6,3,cgp,swimmer,103
606,99,1,78.89999999999999,0,0,1,cgp,swimmer,103
607,1499,15,55.89999999999999,2,6,3,cgp,swimmer,103
608,299,16,63.79999999999998,1,7,4,cgp,swimmer,103
609,1199,15,55.89999999999999,2,6,3,cgp,swimmer,103
610,2199,21,45.499999999999986,2,9,4,cgp,swimmer,103
611,1799,15,55.89999999999999,2,6,3,cgp,swimmer,103
612,1299,15,55.89999999999999,2,6,3,cgp,swimmer,103
613,1699,15,55.89999999999999,2,6,3,cgp,swimmer,103
614,1099,15,55.89999999999999,2,6,3,cgp,swimmer,103
615,999,15,55.89999999999999,2,6,3,cgp,swimmer,103
616,2399,19,57.89999999999999,2,8,4,cgp,swimmer,103
617,2099,20,43.199999999999996,3,8,4,cgp,swimmer,103
618,1399,15,55.89999999999999,2,6,3,cgp,swimmer,103
619,699,15,55.89999999999999,2,6,3,cgp,swimmer,103
620,599,15,55.89999999999999,2,6,3,cgp,swimmer,103
621,199,16,63.79999999999998,1,7,4,cgp,swimmer,103
622,399,14,64.69999999999999,1,6,3,cgp,swimmer,103
623,1999,17,55.0,2,7,4,cgp,swimmer,103
624,499,15,55.89999999999999,2,6,3,cgp,swimmer,103
625,2199,14,35.8,3,5,4,cgp,swimmer,103
626,499,10,66.69999999999999,1,4,4,cgp,swimmer,103
627,599,10,66.69999999999999,1,4,4,cgp,swimmer,103
628,2099,14,35.8,3,5,3,cgp,swimmer,103
629,1299,10,54.69999999999999,3,3,3,cgp,swimmer,103
630,2499,17,34.0,4,6,4,cgp,swimmer,103
631,1599,14,40.79999999999999,3,5,3,cgp,swimmer,103
632,1399,13,49.699999999999996,4,4,4,cgp,swimmer,103
633,199,3,78.0,0,1,2,cgp,swimmer,103
634,799,9,63.5,2,3,3,cgp,swimmer,103
635,899,9,63.5,2,3,3,cgp,swimmer,103
636,299,3,78.0,0,1,2,cgp,swimmer,103
637,1999,14,35.8,3,5,3,cgp,swimmer,103
638,1899,14,35.8,3,5,4,cgp,swimmer,103
639,1799,14,48.5,3,5,4,cgp,swimmer,103
640,2299,14,35.8,3,5,4,cgp,swimmer,103
641,1699,18,23.599999999999994,5,6,3,cgp,swimmer,103
642,1199,10,54.69999999999999,3,3,3,cgp,swimmer,103
643,1099,9,63.5,2,3,3,cgp,swimmer,103
644,2399,18,24.0,3,7,4,cgp,swimmer,103
645,999,9,63.5,2,3,3,cgp,swimmer,103
646,1499,14,40.79999999999999,3,5,3,cgp,swimmer,103
647,99,1,78.89999999999999,0,0,1,cgp,swimmer,103
648,399,7,76.19999999999999,0,3,3,cgp,swimmer,103
649,699,10,66.69999999999999,1,4,4,cgp,swimmer,103
650,1199,10,66.69999999999999,1,5,5,cgp,swimmer,103
651,599,7,76.19999999999999,0,3,4,cgp,swimmer,103
652,899,7,76.19999999999999,0,4,4,cgp,swimmer,103
653,999,7,76.19999999999999,0,4,4,cgp,swimmer,103
654,199,7,76.19999999999999,0,4,4,cgp,swimmer,103
655,1499,10,66.69999999999999,1,5,5,cgp,swimmer,103
656,1399,10,66.69999999999999,1,5,5,cgp,swimmer,103
657,799,7,76.19999999999999,0,4,3,cgp,swimmer,103
658,99,6,75.3,0,4,3,cgp,swimmer,103
659,1099,10,66.69999999999999,1,5,5,cgp,swimmer,103
660,399,7,76.19999999999999,0,4,4,cgp,swimmer,103
661,1299,10,66.69999999999999,1,5,5,cgp,swimmer,103
662,299,7,76.19999999999999,0,3,4,cgp,swimmer,103
663,699,7,76.19999999999999,0,3,4,cgp,swimmer,103
664,499,7,76.19999999999999,0,3,4,cgp,swimmer,103
665,699,5,77.1,0,2,3,cgp,swimmer,103
666,899,6,68.29999999999998,1,2,3,cgp,swimmer,103
667,299,5,77.1,0,2,3,cgp,swimmer,103
668,999,5,77.1,0,2,3,cgp,swimmer,103
669,199,5,77.1,0,2,3,cgp,swimmer,103
670,799,5,77.1,0,2,3,cgp,swimmer,103
671,1299,5,77.1,0,2,3,cgp,swimmer,103
672,1399,5,77.1,0,2,3,cgp,swimmer,103
673,499,5,77.1,0,2,4,cgp,swimmer,103
674,99,3,78.0,0,1,2,cgp,swimmer,103
675,1199,5,77.1,0,2,3,cgp,swimmer,103
676,399,5,77.1,0,2,4,cgp,swimmer,103
677,599,5,77.1,0,2,3,cgp,swimmer,103
678,1499,5,77.1,0,2,3,cgp,swimmer,103
679,1099,5,77.1,0,2,3,cgp,swimmer,103
680,999,6,68.29999999999998,1,2,3,cgp,swimmer,103
681,599,5,77.1,0,2,3,cgp,swimmer,103
682,1299,5,77.1,0,2,3,cgp,swimmer,103
683,499,6,68.29999999999998,1,2,4,cgp,swimmer,103
684,1399,5,77.1,0,2,3,cgp,swimmer,103
685,799,5,77.1,0,2,3,cgp,swimmer,103
686,99,3,78.0,0,1,2,cgp,swimmer,103
687,199,7,76.19999999999999,0,3,4,cgp,swimmer,103
688,1199,5,77.1,0,2,3,cgp,swimmer,103
689,1099,5,77.1,0,2,3,cgp,swimmer,103
690,399,5,77.1,0,2,3,cgp,swimmer,103
691,1499,5,77.1,0,2,3,cgp,swimmer,103
692,699,5,77.1,0,2,3,cgp,swimmer,103
693,899,5,77.1,0,2,3,cgp,swimmer,103
694,299,5,77.1,0,2,3,cgp,swimmer,103
695,899,5,77.1,0,2,3,cgp,swimmer,103
696,499,5,77.1,0,2,3,cgp,swimmer,103
697,1399,5,77.1,0,2,3,cgp,swimmer,103
698,199,5,77.1,0,2,3,cgp,swimmer,103
699,999,5,77.1,0,2,3,cgp,swimmer,103
700,799,5,77.1,0,2,3,cgp,swimmer,103
701,1499,5,77.1,0,2,3,cgp,swimmer,103
702,299,5,77.1,0,2,3,cgp,swimmer,103
703,399,5,77.1,0,2,3,cgp,swimmer,103
704,99,3,78.0,0,1,2,cgp,swimmer,103
705,699,5,77.1,0,2,3,cgp,swimmer,103
706,599,5,77.1,0,2,3,cgp,swimmer,103
707,1299,5,77.1,0,2,3,cgp,swimmer,103
708,1099,5,77.1,0,2,3,cgp,swimmer,103
709,1199,5,77.1,0,2,3,cgp,swimmer,103
710,799,10,66.69999999999999,1,4,5,cgp,swimmer,103
711,699,10,66.69999999999999,1,4,5,cgp,swimmer,103
712,1499,8,67.6,1,3,2,cgp,swimmer,103
713,199,5,77.1,0,2,2,cgp,swimmer,103
714,99,3,78.0,0,1,2,cgp,swimmer,103
715,399,11,58.099999999999994,2,4,5,cgp,swimmer,103
716,1399,8,67.6,1,3,2,cgp,swimmer,103
717,1199,10,66.69999999999999,1,4,5,cgp,swimmer,103
718,1099,10,66.69999999999999,1,4,5,cgp,swimmer,103
719,599,10,66.69999999999999,1,4,5,cgp,swimmer,103
720,999,10,66.69999999999999,1,4,5,cgp,swimmer,103
721,899,10,66.69999999999999,1,4,4,cgp,swimmer,103
722,499,10,66.69999999999999,1,4,5,cgp,swimmer,103
723,299,11,58.099999999999994,2,4,5,cgp,swimmer,103
724,1299,10,66.69999999999999,1,4,5,cgp,swimmer,103
725,399,5,77.1,0,2,4,cgp,swimmer,103
726,899,5,77.1,0,2,3,cgp,swimmer,103
727,299,5,77.1,0,2,4,cgp,swimmer,103
728,99,10,66.69999999999999,1,4,6,cgp,swimmer,103
729,1199,5,77.1,0,2,4,cgp,swimmer,103
730,599,5,77.1,0,2,3,cgp,swimmer,103
731,499,5,77.1,0,2,3,cgp,swimmer,103
732,1299,6,68.29999999999998,1,2,4,cgp,swimmer,103
733,699,5,77.1,0,2,3,cgp,swimmer,103
734,1099,5,77.1,0,2,4,cgp,swimmer,103
735,999,5,77.1,0,2,4,cgp,swimmer,103
736,199,6,68.49999999999999,1,2,4,cgp,swimmer,103
737,799,6,68.29999999999998,1,2,3,cgp,swimmer,103
738,1399,5,77.1,0,2,4,cgp,swimmer,103
739,1499,5,77.1,0,2,3,cgp,swimmer,103
740,999,5,77.1,0,2,3,cgp,swimmer,103
741,199,6,68.29999999999998,1,2,3,cgp,swimmer,103
742,799,5,77.1,0,2,3,cgp,swimmer,103
743,1499,5,77.1,0,2,3,cgp,swimmer,103
744,99,3,78.0,0,1,2,cgp,swimmer,103
745,299,5,77.1,0,2,3,cgp,swimmer,103
746,1299,5,77.1,0,2,3,cgp,swimmer,103
747,399,5,77.1,0,2,3,cgp,swimmer,103
748,599,5,77.1,0,2,3,cgp,swimmer,103
749,899,5,77.1,0,2,3,cgp,swimmer,103
750,499,5,77.1,0,2,3,cgp,swimmer,103
751,1099,5,77.1,0,2,3,cgp,swimmer,103
752,699,5,77.1,0,2,3,cgp,swimmer,103
753,1199,5,77.1,0,2,3,cgp,swimmer,103
754,1399,5,77.1,0,2,3,cgp,swimmer,103
755,1499,5,77.1,0,2,4,cgp,swimmer,103
756,799,9,58.8,2,3,4,cgp,swimmer,103
757,399,9,75.3,0,5,3,cgp,swimmer,103
758,1199,5,77.1,0,2,3,cgp,swimmer,103
759,1399,5,77.1,0,2,4,cgp,swimmer,103
760,299,5,77.1,0,2,3,cgp,swimmer,103
761,499,8,67.39999999999999,1,3,3,cgp,swimmer,103
762,1099,5,77.1,0,2,3,cgp,swimmer,103
763,599,5,77.1,0,2,3,cgp,swimmer,103
764,1299,5,77.1,0,2,3,cgp,swimmer,103
765,899,5,77.1,0,2,3,cgp,swimmer,103
766,999,5,77.1,0,2,3,cgp,swimmer,103
767,99,3,78.0,0,1,2,cgp,swimmer,103
768,699,6,68.29999999999998,1,2,3,cgp,swimmer,103
769,199,3,78.0,0,1,2,cgp,swimmer,103
770,899,11,74.39999999999999,0,5,4,cgp,swimmer,103
771,799,11,74.39999999999999,0,5,4,cgp,swimmer,103
772,99,5,77.1,0,2,2,cgp,swimmer,103
773,1499,11,74.39999999999999,0,5,4,cgp,swimmer,103
774,299,5,77.1,0,2,2,cgp,swimmer,103
775,1199,11,74.39999999999999,0,5,4,cgp,swimmer,103
776,1299,11,74.39999999999999,0,5,4,cgp,swimmer,103
777,1099,11,74.39999999999999,0,5,4,cgp,swimmer,103
778,999,11,74.39999999999999,0,5,4,cgp,swimmer,103
779,1399,11,74.39999999999999,0,5,4,cgp,swimmer,103
780,699,11,74.39999999999999,0,5,4,cgp,swimmer,103
781,599,14,72.6,0,8,5,cgp,swimmer,103
782,199,5,77.1,0,2,2,cgp,swimmer,103
783,399,7,76.19999999999999,0,3,2,cgp,swimmer,103
784,499,7,76.19999999999999,0,3,3,cgp,swimmer,103
785,499,8,67.6,1,3,3,cgp,swimmer,103
786,599,8,67.6,1,3,3,cgp,swimmer,103
787,1299,7,61.7,1,3,3,cgp,swimmer,103
788,1399,7,61.7,1,3,3,cgp,swimmer,103
789,199,8,67.6,1,3,3,cgp,swimmer,103
790,799,8,67.6,1,3,3,cgp,swimmer,103
791,899,8,67.6,1,3,3,cgp,swimmer,103
792,299,8,67.6,1,3,3,cgp,swimmer,103
793,1199,7,61.7,1,3,3,cgp,swimmer,103
794,1099,8,67.6,1,3,3,cgp,swimmer,103
795,999,8,67.6,1,3,3,cgp,swimmer,103
796,1499,7,61.7,1,3,3,cgp,swimmer,103
797,99,5,77.1,0,2,2,cgp,swimmer,103
798,399,8,67.6,1,3,3,cgp,swimmer,103
799,699,8,67.6,1,3,3,cgp,swimmer,103
800,1199,28,50.16666666666666,7,9,6,cgp,swimmer,103
801,599,25,49.93333333333333,8,7,5,cgp,swimmer,103
802,1899,31,47.23333333333333,8,10,8,cgp,swimmer,103
803,899,26,54.9,7,8,5,cgp,swimmer,103
804,1799,29,52.133333333333326,6,10,8,cgp,swimmer,103
805,1699,25,55.06666666666666,4,9,7,cgp,swimmer,103
806,999,26,54.9,7,8,6,cgp,swimmer,103
807,199,29,41.766666666666666,8,9,8,cgp,swimmer,103
808,1499,29,53.099999999999994,8,9,7,cgp,swimmer,103
809,1399,29,53.099999999999994,8,9,7,cgp,swimmer,103
810,799,26,55.133333333333326,7,8,6,cgp,swimmer,103
811,99,23,44.56666666666666,6,7,7,cgp,swimmer,103
812,1599,32,55.49999999999999,7,11,6,cgp,swimmer,103
813,1099,26,54.9,7,8,6,cgp,swimmer,103
814,2499,31,55.66666666666666,4,12,6,cgp,swimmer,103
815,1999,27,53.099999999999994,6,9,6,cgp,swimmer,103
816,399,26,52.566666666666656,7,8,7,cgp,swimmer,103
817,1299,27,55.73333333333333,6,9,6,cgp,swimmer,103
818,2099,27,53.099999999999994,6,9,6,cgp,swimmer,103
819,2199,31,53.633333333333326,6,11,8,cgp,swimmer,103
820,2299,35,55.46666666666666,4,14,8,cgp,swimmer,103
821,299,24,50.633333333333326,4,9,5,cgp,swimmer,103
822,2399,36,54.09999999999999,5,14,9,cgp,swimmer,103
823,699,25,49.86666666666667,8,7,6,cgp,swimmer,103
824,499,25,49.93333333333333,8,7,5,cgp,swimmer,103
825,699,13,66.46666666666665,4,3,5,cgp,swimmer,103
826,2299,17,69.43333333333332,3,6,7,cgp,swimmer,103
827,1599,17,66.06666666666666,4,5,6,cgp,swimmer,103
828,899,13,66.46666666666665,4,3,5,cgp,swimmer,103
829,2199,15,67.53333333333332,4,4,7,cgp,swimmer,103
830,1699,17,67.43333333333332,4,5,7,cgp,swimmer,103
831,2399,21,64.0,6,6,8,cgp,swimmer,103
832,1899,17,67.36666666666666,4,5,7,cgp,swimmer,103
833,299,24,62.96666666666666,3,9,8,cgp,swimmer,103
834,2099,19,63.0,6,5,8,cgp,swimmer,103
835,999,13,66.46666666666665,4,3,5,cgp,swimmer,103
836,199,11,72.13333333333333,2,3,6,cgp,swimmer,103
837,799,18,60.23333333333333,6,5,6,cgp,swimmer,103
838,1799,17,67.43333333333332,4,5,7,cgp,swimmer,103
839,1299,19,62.93333333333333,6,5,8,cgp,swimmer,103
840,1399,19,62.79999999999999,4,6,8,cgp,swimmer,103
841,499,12,69.39999999999999,3,3,5,cgp,swimmer,103
842,2499,14,70.39999999999999,3,4,7,cgp,swimmer,103
843,1999,24,66.46666666666665,5,8,9,cgp,swimmer,103
844,99,13,67.83333333333333,4,3,6,cgp,swimmer,103
845,1199,13,66.46666666666665,4,3,5,cgp,swimmer,103
846,399,12,69.39999999999999,3,3,5,cgp,swimmer,103
847,599,12,69.39999999999999,3,3,5,cgp,swimmer,103
848,1499,20,64.13333333333333,5,6,7,cgp,swimmer,103
849,1099,14,69.03333333333332,3,4,6,cgp,swimmer,103
850,2299,16,57.56666666666666,2,6,5,cgp,swimmer,103
851,999,16,62.533333333333324,2,6,5,cgp,swimmer,103
852,599,17,50.16666666666666,2,6,3,cgp,swimmer,103
853,1299,17,53.56666666666666,3,6,4,cgp,swimmer,103
854,499,19,58.399999999999984,0,8,5,cgp,swimmer,103
855,1999,17,59.73333333333333,3,6,4,cgp,swimmer,103
856,1399,17,53.56666666666666,3,6,4,cgp,swimmer,103
857,799,19,53.19999999999999,2,7,3,cgp,swimmer,103
858,99,16,70.39999999999999,1,6,6,cgp,swimmer,103
859,199,22,64.26666666666665,1,9,8,cgp,swimmer,103
860,2499,17,59.73333333333333,3,6,4,cgp,swimmer,103
861,1599,17,59.73333333333333,3,6,4,cgp,swimmer,103
862,2199,17,59.73333333333333,3,6,4,cgp,swimmer,103
863,2399,18,58.300000000000004,4,6,4,cgp,swimmer,103
864,1199,17,53.56666666666666,3,6,4,cgp,swimmer,103
865,2099,17,59.73333333333333,3,6,4,cgp,swimmer,103
866,1099,23,53.33333333333332,4,8,7,cgp,swimmer,103
867,1699,17,59.73333333333333,3,6,4,cgp,swimmer,103
868,1899,17,59.73333333333333,3,6,4,cgp,swimmer,103
869,399,20,58.46666666666665,1,8,6,cgp,swimmer,103
870,1499,17,59.73333333333333,3,6,4,cgp,swimmer,103
871,699,19,50.4,2,7,3,cgp,swimmer,103
872,1799,17,59.73333333333333,3,6,4,cgp,swimmer,103
873,899,18,53.19999999999999,1,7,3,cgp,swimmer,103
874,299,20,58.53333333333331,1,8,5,cgp,swimmer,103
875,899,22,58.5,5,7,8,cgp,swimmer,103
876,499,21,55.33333333333332,4,7,7,cgp,swimmer,103
877,2499,24,61.46666666666666,2,10,7,cgp,swimmer,103
878,1699,26,57.96666666666666,5,9,9,cgp,swimmer,103
879,1399,20,59.99999999999999,4,7,7,cgp,swimmer,103
880,199,21,61.566666666666656,2,8,6,cgp,swimmer,103
881,1599,22,61.399999999999984,3,9,7,cgp,swimmer,103
882,999,22,55.26666666666666,5,7,8,cgp,swimmer,103
883,799,22,58.5,5,7,7,cgp,swimmer,103
884,2199,24,62.79999999999999,2,10,10,cgp,swimmer,103
885,1499,20,62.79999999999998,3,7,7,cgp,swimmer,103
886,2399,26,62.19999999999999,2,11,8,cgp,swimmer,103
887,299,20,58.19999999999999,3,7,7,cgp,swimmer,103
888,399,21,55.33333333333332,4,7,7,cgp,swimmer,103
889,99,20,61.86666666666665,3,7,6,cgp,swimmer,103
890,1899,24,54.86666666666665,4,9,9,cgp,swimmer,103
891,699,25,58.19999999999999,6,8,8,cgp,swimmer,103
892,599,21,56.99999999999999,5,7,7,cgp,swimmer,103
893,1299,23,61.133333333333326,4,8,8,cgp,swimmer,103
894,1099,22,55.26666666666666,5,7,8,cgp,swimmer,103
895,2099,24,61.36666666666665,3,9,9,cgp,swimmer,103
896,2299,24,62.066666666666656,2,10,8,cgp,swimmer,103
897,1199,22,61.066666666666656,4,8,7,cgp,swimmer,103
898,1999,24,54.73333333333332,4,9,9,cgp,swimmer,103
899,1799,26,54.26666666666666,4,10,9,cgp,swimmer,103
900,1599,17,65.89999999999999,2,6,9,cgp,swimmer,103
901,799,12,72.19999999999999,1,4,4,cgp,swimmer,103
902,1699,18,62.96666666666666,3,6,9,cgp,swimmer,103
903,699,14,71.89999999999999,1,5,5,cgp,swimmer,103
904,2499,12,68.13333333333333,3,3,6,cgp,swimmer,103
905,1499,19,63.36666666666665,2,7,6,cgp,swimmer,103
906,199,10,68.96666666666665,3,2,3,cgp,swimmer,103
907,99,10,65.43333333333334,5,1,3,cgp,swimmer,103
908,2199,13,65.26666666666667,4,3,6,cgp,swimmer,103
909,399,12,72.19999999999999,1,4,4,cgp,swimmer,103
910,1399,15,61.83333333333332,4,4,6,cgp,swimmer,103
911,1199,15,68.76666666666665,1,6,7,cgp,swimmer,103
912,1899,17,63.16666666666666,4,5,7,cgp,swimmer,103
913,1099,12,72.19999999999999,1,4,4,cgp,swimmer,103
914,1999,16,63.46666666666666,5,4,7,cgp,swimmer,103
915,2099,13,65.26666666666667,4,3,6,cgp,swimmer,103
916,599,13,69.26666666666667,2,4,5,cgp,swimmer,103
917,1799,17,63.033333333333324,4,5,6,cgp,swimmer,103
918,999,12,72.19999999999999,1,4,5,cgp,swimmer,103
919,2399,12,68.13333333333333,3,3,6,cgp,swimmer,103
920,2299,13,65.26666666666667,4,3,6,cgp,swimmer,103
921,899,12,72.19999999999999,1,4,4,cgp,swimmer,103
922,499,12,72.19999999999999,1,4,4,cgp,swimmer,103
923,299,12,72.19999999999999,1,4,4,cgp,swimmer,103
924,1299,14,64.69999999999999,3,4,6,cgp,swimmer,103
925,399,12,64.0,3,3,5,cgp,swimmer,103
926,1999,29,48.76666666666666,4,11,8,cgp,swimmer,103
927,899,9,69.86666666666666,2,2,4,cgp,swimmer,103
