,generation,n_edges,phi,solver,environment,seed
597,299,5,77.1,cgp,hopper,104
598,399,5,77.1,cgp,hopper,104
599,99,3,78.0,cgp,hopper,104
600,699,5,77.1,cgp,hopper,104
601,599,5,77.1,cgp,hopper,104
602,1299,5,77.1,cgp,hopper,104
603,1099,5,77.1,cgp,hopper,104
604,1199,5,77.1,cgp,hopper,104
605,1199,28,50.699999999999996,cgp,hopper,104
606,599,25,50.53333333333333,cgp,hopper,104
607,1899,31,47.83333333333332,cgp,hopper,104
608,899,26,55.36666666666667,cgp,hopper,104
609,1799,29,52.66666666666666,cgp,hopper,104
610,1699,25,55.533333333333324,cgp,hopper,104
611,999,26,55.36666666666667,cgp,hopper,104
612,199,29,42.56666666666666,cgp,hopper,104
613,1499,29,53.56666666666666,cgp,hopper,104
614,1399,29,53.56666666666666,cgp,hopper,104
615,799,26,55.666666666666664,cgp,hopper,104
616,99,23,45.09999999999999,cgp,hopper,104
617,1599,32,55.83333333333332,cgp,hopper,104
618,1099,26,55.36666666666667,cgp,hopper,104
619,2499,31,55.93333333333333,cgp,hopper,104
620,1999,27,53.56666666666666,cgp,hopper,104
621,399,26,53.099999999999994,cgp,hopper,104
622,1299,27,56.133333333333326,cgp,hopper,104
623,2099,27,53.56666666666666,cgp,hopper,104
624,2199,31,54.03333333333333,cgp,hopper,104
625,2299,35,55.86666666666665,cgp,hopper,104
626,299,24,51.166666666666664,cgp,hopper,104
627,2399,36,54.49999999999999,cgp,hopper,104
628,699,25,50.53333333333333,cgp,hopper,104
629,499,25,50.53333333333333,cgp,hopper,104
630,699,13,66.53333333333333,cgp,hopper,104
631,2299,17,69.7,cgp,hopper,104
632,1599,17,66.06666666666666,cgp,hopper,104
633,899,13,66.53333333333333,cgp,hopper,104
634,2199,15,67.73333333333333,cgp,hopper,104
635,1699,17,67.43333333333332,cgp,hopper,104
636,2399,21,64.39999999999999,cgp,hopper,104
637,1899,17,67.43333333333332,cgp,hopper,104
638,299,24,63.29999999999999,cgp,hopper,104
639,2099,19,63.19999999999999,cgp,hopper,104
640,999,13,66.53333333333333,cgp,hopper,104
641,199,11,72.26666666666667,cgp,hopper,104
642,799,18,60.56666666666666,cgp,hopper,104
643,1799,17,67.43333333333332,cgp,hopper,104
644,1299,19,63.19999999999999,cgp,hopper,104
645,1399,19,63.133333333333326,cgp,hopper,104
646,499,12,69.39999999999999,cgp,hopper,104
647,2499,14,70.6,cgp,hopper,104
648,1999,24,66.66666666666666,cgp,hopper,104
649,99,13,68.03333333333332,cgp,hopper,104
650,1199,13,66.53333333333333,cgp,hopper,104
651,399,12,69.39999999999999,cgp,hopper,104
652,599,12,69.39999999999999,cgp,hopper,104
653,1499,20,64.26666666666667,cgp,hopper,104
654,1099,14,69.1,cgp,hopper,104
655,2299,16,57.96666666666666,cgp,hopper,104
656,999,16,62.93333333333333,cgp,hopper,104
657,599,17,50.56666666666666,cgp,hopper,104
658,1299,17,53.96666666666666,cgp,hopper,104
659,499,19,58.73333333333333,cgp,hopper,104
660,1999,17,60.06666666666666,cgp,hopper,104
661,1399,17,53.96666666666666,cgp,hopper,104
662,799,19,53.73333333333333,cgp,hopper,104
663,99,16,70.46666666666665,cgp,hopper,104
664,199,22,64.6,cgp,hopper,104
665,2499,17,60.06666666666666,cgp,hopper,104
666,1599,17,60.06666666666666,cgp,hopper,104
667,2199,17,60.06666666666666,cgp,hopper,104
668,2399,18,58.699999999999996,cgp,hopper,104
669,1199,17,53.96666666666666,cgp,hopper,104
670,2099,17,60.06666666666666,cgp,hopper,104
671,1099,23,53.73333333333333,cgp,hopper,104
672,1699,17,60.06666666666666,cgp,hopper,104
673,1899,17,60.06666666666666,cgp,hopper,104
674,399,20,58.79999999999999,cgp,hopper,104
675,1499,17,60.06666666666666,cgp,hopper,104
676,699,19,50.93333333333333,cgp,hopper,104
677,1799,17,60.06666666666666,cgp,hopper,104
678,899,18,53.666666666666664,cgp,hopper,104
679,299,20,58.79999999999999,cgp,hopper,104
680,899,22,58.833333333333336,cgp,hopper,104
681,499,21,55.599999999999994,cgp,hopper,104
682,2499,24,61.73333333333332,cgp,hopper,104
683,1699,26,58.23333333333332,cgp,hopper,104
684,1399,20,60.333333333333314,cgp,hopper,104
685,199,21,61.633333333333326,cgp,hopper,104
686,1599,22,61.86666666666665,cgp,hopper,104
687,999,22,55.599999999999994,cgp,hopper,104
688,799,22,58.833333333333336,cgp,hopper,104
689,2199,24,62.93333333333333,cgp,hopper,104
690,1499,20,63.066666666666656,cgp,hopper,104
691,2399,26,62.33333333333332,cgp,hopper,104
692,299,20,58.46666666666666,cgp,hopper,104
693,399,21,55.599999999999994,cgp,hopper,104
694,99,20,61.93333333333333,cgp,hopper,104
695,1899,24,55.133333333333326,cgp,hopper,104
696,699,25,58.533333333333324,cgp,hopper,104
697,599,21,57.46666666666666,cgp,hopper,104
698,1299,23,61.4,cgp,hopper,104
699,1099,22,55.599999999999994,cgp,hopper,104
700,2099,24,61.566666666666656,cgp,hopper,104
701,2299,24,62.33333333333332,cgp,hopper,104
702,1199,22,61.4,cgp,hopper,104
703,1999,24,55.133333333333326,cgp,hopper,104
704,1799,26,54.533333333333324,cgp,hopper,104
705,1599,17,66.09999999999998,cgp,hopper,104
706,799,12,72.19999999999999,cgp,hopper,104
707,1699,18,63.23333333333333,cgp,hopper,104
708,699,14,71.89999999999999,cgp,hopper,104
709,2499,12,68.26666666666665,cgp,hopper,104
710,1499,19,63.76666666666666,cgp,hopper,104
711,199,10,69.1,cgp,hopper,104
712,99,10,65.76666666666667,cgp,hopper,104
713,2199,13,65.39999999999999,cgp,hopper,104
714,399,12,72.19999999999999,cgp,hopper,104
715,1399,15,62.23333333333333,cgp,hopper,104
716,1199,15,68.96666666666665,cgp,hopper,104
717,1899,17,63.43333333333333,cgp,hopper,104
718,1099,12,72.19999999999999,cgp,hopper,104
719,1999,16,63.73333333333333,cgp,hopper,104
720,2099,13,65.39999999999999,cgp,hopper,104
721,599,13,69.33333333333333,cgp,hopper,104
722,1799,17,63.43333333333333,cgp,hopper,104
723,999,12,72.19999999999999,cgp,hopper,104
724,2399,12,68.26666666666665,cgp,hopper,104
725,2299,13,65.39999999999999,cgp,hopper,104
726,899,12,72.19999999999999,cgp,hopper,104
727,499,12,72.19999999999999,cgp,hopper,104
728,299,12,72.19999999999999,cgp,hopper,104
729,1299,14,65.1,cgp,hopper,104
