,generation,n_edges,phi,solver,environment,seed
597,299,5,77.1,cgp,hopper,101
598,399,5,77.1,cgp,hopper,101
599,99,3,78.0,cgp,hopper,101
600,699,5,77.1,cgp,hopper,101
601,599,5,77.1,cgp,hopper,101
602,1299,5,77.1,cgp,hopper,101
603,1099,5,77.1,cgp,hopper,101
604,1199,5,77.1,cgp,hopper,101
605,1199,28,50.699999999999996,cgp,hopper,101
606,599,25,50.53333333333333,cgp,hopper,101
607,1899,31,47.83333333333332,cgp,hopper,101
608,899,26,55.36666666666667,cgp,hopper,101
609,1799,29,52.66666666666666,cgp,hopper,101
610,1699,25,55.533333333333324,cgp,hopper,101
611,999,26,55.36666666666667,cgp,hopper,101
612,199,29,42.56666666666666,cgp,hopper,101
613,1499,29,53.56666666666666,cgp,hopper,101
614,1399,29,53.56666666666666,cgp,hopper,101
615,799,26,55.666666666666664,cgp,hopper,101
616,99,23,45.09999999999999,cgp,hopper,101
617,1599,32,55.83333333333332,cgp,hopper,101
618,1099,26,55.36666666666667,cgp,hopper,101
619,2499,31,55.93333333333333,cgp,hopper,101
620,1999,27,53.56666666666666,cgp,hopper,101
621,399,26,53.099999999999994,cgp,hopper,101
622,1299,27,56.133333333333326,cgp,hopper,101
623,2099,27,53.56666666666666,cgp,hopper,101
624,2199,31,54.03333333333333,cgp,hopper,101
625,2299,35,55.86666666666665,cgp,hopper,101
626,299,24,51.166666666666664,cgp,hopper,101
627,2399,36,54.49999999999999,cgp,hopper,101
628,699,25,50.53333333333333,cgp,hopper,101
629,499,25,50.53333333333333,cgp,hopper,101
630,699,13,66.53333333333333,cgp,hopper,101
631,2299,17,69.7,cgp,hopper,101
632,1599,17,66.06666666666666,cgp,hopper,101
633,899,13,66.53333333333333,cgp,hopper,101
634,2199,15,67.73333333333333,cgp,hopper,101
635,1699,17,67.43333333333332,cgp,hopper,101
636,2399,21,64.39999999999999,cgp,hopper,101
637,1899,17,67.43333333333332,cgp,hopper,101
638,299,24,63.29999999999999,cgp,hopper,101
639,2099,19,63.19999999999999,cgp,hopper,101
640,999,13,66.53333333333333,cgp,hopper,101
641,199,11,72.26666666666667,cgp,hopper,101
642,799,18,60.56666666666666,cgp,hopper,101
643,1799,17,67.43333333333332,cgp,hopper,101
644,1299,19,63.19999999999999,cgp,hopper,101
645,1399,19,63.133333333333326,cgp,hopper,101
646,499,12,69.39999999999999,cgp,hopper,101
647,2499,14,70.6,cgp,hopper,101
648,1999,24,66.66666666666666,cgp,hopper,101
649,99,13,68.03333333333332,cgp,hopper,101
650,1199,13,66.53333333333333,cgp,hopper,101
651,399,12,69.39999999999999,cgp,hopper,101
652,599,12,69.39999999999999,cgp,hopper,101
653,1499,20,64.26666666666667,cgp,hopper,101
654,1099,14,69.1,cgp,hopper,101
