,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
433,299,9,75.3,0,4,5,lgp,halfcheetah,101
434,2099,13,48.599999999999994,3,5,4,lgp,halfcheetah,101
435,999,5,77.1,0,2,3,lgp,halfcheetah,101
436,199,14,53.39999999999999,1,6,5,lgp,halfcheetah,101
437,799,5,77.1,0,2,3,lgp,halfcheetah,101
438,1799,12,49.499999999999986,3,4,4,lgp,halfcheetah,101
439,1299,9,59.0,2,3,4,lgp,halfcheetah,101
440,1399,9,59.0,2,3,4,lgp,halfcheetah,101
441,499,5,77.1,0,2,3,lgp,halfcheetah,101
442,2499,13,48.599999999999994,3,5,4,lgp,halfcheetah,101
443,1999,13,48.599999999999994,3,5,4,lgp,halfcheetah,101
444,99,3,78.0,0,1,2,lgp,halfcheetah,101
445,1199,5,77.1,0,2,3,lgp,halfcheetah,101
446,399,7,76.19999999999999,0,3,4,lgp,halfcheetah,101
447,599,5,77.1,0,2,3,lgp,halfcheetah,101
448,1499,9,59.0,2,3,4,lgp,halfcheetah,101
449,1099,5,77.1,0,2,3,lgp,halfcheetah,101
450,2299,23,44.49999999999999,4,9,7,lgp,halfcheetah,101
451,999,20,33.699999999999996,5,7,6,lgp,halfcheetah,101
452,599,21,17.099999999999994,4,8,6,lgp,halfcheetah,101
453,1299,15,39.599999999999994,4,5,5,lgp,halfcheetah,101
454,499,16,39.8,5,5,6,lgp,halfcheetah,101
455,1999,20,33.9,5,7,6,lgp,halfcheetah,101
456,1399,16,35.699999999999996,5,5,5,lgp,halfcheetah,101
457,799,20,49.999999999999986,3,8,7,lgp,halfcheetah,101
458,99,3,78.0,0,1,2,lgp,halfcheetah,101
459,199,15,44.09999999999999,4,5,6,lgp,halfcheetah,101
460,2499,21,29.599999999999994,6,7,6,lgp,halfcheetah,101
461,1599,16,35.699999999999996,5,5,5,lgp,halfcheetah,101
462,2199,23,44.49999999999999,4,9,7,lgp,halfcheetah,101
463,2399,23,44.49999999999999,4,9,6,lgp,halfcheetah,101
464,1199,19,33.699999999999996,4,7,6,lgp,halfcheetah,101
465,2099,21,45.199999999999996,4,8,6,lgp,halfcheetah,101
466,1099,19,38.0,4,7,7,lgp,halfcheetah,101
467,1699,16,35.699999999999996,5,5,5,lgp,halfcheetah,101
468,1899,27,18.099999999999994,6,10,5,lgp,halfcheetah,101
469,399,16,51.8,3,6,7,lgp,halfcheetah,101
470,1499,16,35.699999999999996,5,5,5,lgp,halfcheetah,101
471,699,18,50.89999999999999,3,7,8,lgp,halfcheetah,101
472,1799,18,25.799999999999997,5,6,5,lgp,halfcheetah,101
473,899,18,38.89999999999999,5,6,6,lgp,halfcheetah,101
474,299,16,46.59999999999999,3,6,6,lgp,halfcheetah,101
475,899,5,77.1,0,2,3,lgp,halfcheetah,101
476,499,7,75.3,0,3,3,lgp,halfcheetah,101
477,2499,14,48.39999999999999,3,5,6,lgp,halfcheetah,101
478,1699,5,77.1,0,2,3,lgp,halfcheetah,101
479,1399,5,77.1,0,2,3,lgp,halfcheetah,101
480,199,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
481,1599,5,77.1,0,2,3,lgp,halfcheetah,101
482,999,5,77.1,0,2,3,lgp,halfcheetah,101
483,799,5,77.1,0,2,3,lgp,halfcheetah,101
484,2199,12,49.3,3,4,5,lgp,halfcheetah,101
485,1499,5,77.1,0,2,3,lgp,halfcheetah,101
486,2399,8,67.6,1,3,4,lgp,halfcheetah,101
487,299,3,78.0,0,1,2,lgp,halfcheetah,101
488,399,10,66.69999999999999,1,4,3,lgp,halfcheetah,101
489,99,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
490,1899,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
491,699,7,76.19999999999999,0,3,3,lgp,halfcheetah,101
492,599,7,75.3,0,3,3,lgp,halfcheetah,101
493,1299,5,77.1,0,2,3,lgp,halfcheetah,101
494,1099,5,77.1,0,2,3,lgp,halfcheetah,101
495,2099,12,49.3,3,4,5,lgp,halfcheetah,101
496,2299,12,49.3,3,4,5,lgp,halfcheetah,101
497,1199,5,77.1,0,2,3,lgp,halfcheetah,101
498,1999,9,59.0,2,3,4,lgp,halfcheetah,101
499,1799,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
500,1599,8,62.2,2,3,3,lgp,halfcheetah,101
501,799,10,52.499999999999986,2,4,3,lgp,halfcheetah,101
502,1699,8,62.2,2,3,3,lgp,halfcheetah,101
503,699,11,63.79999999999998,1,5,4,lgp,halfcheetah,101
504,2499,9,61.3,1,4,4,lgp,halfcheetah,101
505,1499,8,62.2,2,3,3,lgp,halfcheetah,101
506,199,26,32.79999999999999,3,11,5,lgp,halfcheetah,101
507,99,3,78.0,0,1,2,lgp,halfcheetah,101
508,2199,8,62.2,2,3,3,lgp,halfcheetah,101
509,399,13,52.499999999999986,2,5,3,lgp,halfcheetah,101
510,1399,10,52.499999999999986,2,4,3,lgp,halfcheetah,101
511,1199,10,52.499999999999986,2,4,3,lgp,halfcheetah,101
512,1899,11,56.8,2,4,4,lgp,halfcheetah,101
513,1099,12,50.69999999999999,2,5,4,lgp,halfcheetah,101
514,1999,10,52.499999999999986,2,4,4,lgp,halfcheetah,101
515,2099,8,62.2,2,3,3,lgp,halfcheetah,101
516,599,11,63.79999999999998,1,5,4,lgp,halfcheetah,101
517,1799,13,49.09999999999999,4,4,3,lgp,halfcheetah,101
518,999,12,50.69999999999999,2,5,4,lgp,halfcheetah,101
519,2399,9,61.3,1,4,4,lgp,halfcheetah,101
520,2299,9,65.6,1,4,4,lgp,halfcheetah,101
521,899,11,39.39999999999999,3,4,3,lgp,halfcheetah,101
522,499,10,52.499999999999986,2,4,3,lgp,halfcheetah,101
523,299,15,51.599999999999994,2,6,3,lgp,halfcheetah,101
524,1299,10,52.499999999999986,2,4,3,lgp,halfcheetah,101
525,399,5,77.1,0,2,2,lgp,halfcheetah,101
526,1999,14,59.7,2,6,3,lgp,halfcheetah,101
527,899,10,56.8,2,4,2,lgp,halfcheetah,101
528,299,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
529,1899,14,59.7,2,6,3,lgp,halfcheetah,101
530,99,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
531,1199,14,59.7,2,6,3,lgp,halfcheetah,101
532,599,12,65.6,1,5,2,lgp,halfcheetah,101
533,1699,14,59.7,2,6,3,lgp,halfcheetah,101
534,499,12,70.8,0,6,3,lgp,halfcheetah,101
535,2499,16,42.09999999999999,4,6,3,lgp,halfcheetah,101
536,1299,14,59.7,2,6,3,lgp,halfcheetah,101
537,2299,16,58.8,2,7,4,lgp,halfcheetah,101
538,2199,15,50.89999999999999,3,6,3,lgp,halfcheetah,101
539,699,9,65.6,1,4,2,lgp,halfcheetah,101
540,1099,12,60.599999999999994,2,5,3,lgp,halfcheetah,101
541,1599,14,59.7,2,6,3,lgp,halfcheetah,101
542,999,12,60.599999999999994,2,5,3,lgp,halfcheetah,101
543,2099,14,59.7,2,6,3,lgp,halfcheetah,101
544,199,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
545,799,10,56.8,2,4,2,lgp,halfcheetah,101
546,2399,15,50.89999999999999,3,6,3,lgp,halfcheetah,101
547,1799,14,59.7,2,6,3,lgp,halfcheetah,101
548,1399,14,59.7,2,6,3,lgp,halfcheetah,101
549,1499,14,59.7,2,6,3,lgp,halfcheetah,101
550,999,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
551,1599,10,57.19999999999999,2,4,2,lgp,halfcheetah,101
552,199,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
553,799,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
554,1899,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
555,2199,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
556,2299,9,66.69999999999999,1,4,2,lgp,halfcheetah,101
557,1499,12,64.89999999999999,1,5,3,lgp,halfcheetah,101
558,99,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
559,299,9,66.69999999999999,1,4,2,lgp,halfcheetah,101
560,1699,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
561,1299,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
562,399,9,66.69999999999999,1,4,2,lgp,halfcheetah,101
563,2099,12,63.999999999999986,1,6,2,lgp,halfcheetah,101
564,599,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
565,899,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
566,1799,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
567,1999,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
568,499,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
569,2499,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
570,1099,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
571,699,9,66.69999999999999,1,4,2,lgp,halfcheetah,101
572,1199,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
573,2399,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
574,1399,9,65.79999999999998,1,4,2,lgp,halfcheetah,101
575,1799,12,65.79999999999998,1,5,5,lgp,halfcheetah,101
576,2499,21,26.39999999999999,8,6,6,lgp,halfcheetah,101
577,1499,8,75.3,0,4,3,lgp,halfcheetah,101
578,2399,21,26.39999999999999,8,6,6,lgp,halfcheetah,101
579,1999,20,54.89999999999999,3,8,7,lgp,halfcheetah,101
580,2199,20,34.6,5,7,6,lgp,halfcheetah,101
581,799,5,77.1,0,2,3,lgp,halfcheetah,101
582,399,7,76.19999999999999,0,3,3,lgp,halfcheetah,101
583,1199,5,77.1,0,2,3,lgp,halfcheetah,101
584,1399,8,67.39999999999999,1,3,3,lgp,halfcheetah,101
585,299,3,78.0,0,1,2,lgp,halfcheetah,101
586,499,7,75.3,0,3,3,lgp,halfcheetah,101
587,1099,5,77.1,0,2,3,lgp,halfcheetah,101
588,599,8,75.3,0,4,4,lgp,halfcheetah,101
589,1299,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
590,1599,10,66.69999999999999,1,4,4,lgp,halfcheetah,101
591,899,5,77.1,0,2,3,lgp,halfcheetah,101
592,999,5,77.1,0,2,3,lgp,halfcheetah,101
593,1699,13,52.89999999999999,2,5,4,lgp,halfcheetah,101
594,1899,14,64.89999999999999,1,6,6,lgp,halfcheetah,101
595,99,3,78.0,0,1,2,lgp,halfcheetah,101
596,699,5,77.1,0,2,3,lgp,halfcheetah,101
597,199,3,78.0,0,1,2,lgp,halfcheetah,101
598,2299,19,34.99999999999999,6,6,5,lgp,halfcheetah,101
599,2099,17,47.699999999999996,4,6,5,lgp,halfcheetah,101
600,899,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
601,1899,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
602,1599,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
603,2299,19,37.8,2,8,4,lgp,halfcheetah,101
604,2499,20,38.4,3,8,5,lgp,halfcheetah,101
605,799,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
606,99,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
607,1499,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
608,299,16,63.79999999999998,1,7,4,lgp,halfcheetah,101
609,1199,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
610,2199,21,45.499999999999986,2,9,4,lgp,halfcheetah,101
611,1799,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
612,1299,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
613,1699,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
614,1099,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
615,999,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
616,2399,19,57.89999999999999,2,8,4,lgp,halfcheetah,101
617,2099,20,43.199999999999996,3,8,4,lgp,halfcheetah,101
618,1399,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
619,699,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
620,599,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
621,199,16,63.79999999999998,1,7,4,lgp,halfcheetah,101
622,399,14,64.69999999999999,1,6,3,lgp,halfcheetah,101
623,1999,17,55.0,2,7,4,lgp,halfcheetah,101
624,499,15,55.89999999999999,2,6,3,lgp,halfcheetah,101
625,2199,14,35.8,3,5,4,lgp,halfcheetah,101
626,499,10,66.69999999999999,1,4,4,lgp,halfcheetah,101
627,599,10,66.69999999999999,1,4,4,lgp,halfcheetah,101
628,2099,14,35.8,3,5,3,lgp,halfcheetah,101
629,1299,10,54.69999999999999,3,3,3,lgp,halfcheetah,101
630,2499,17,34.0,4,6,4,lgp,halfcheetah,101
631,1599,14,40.79999999999999,3,5,3,lgp,halfcheetah,101
632,1399,13,49.699999999999996,4,4,4,lgp,halfcheetah,101
633,199,3,78.0,0,1,2,lgp,halfcheetah,101
634,799,9,63.5,2,3,3,lgp,halfcheetah,101
635,899,9,63.5,2,3,3,lgp,halfcheetah,101
636,299,3,78.0,0,1,2,lgp,halfcheetah,101
637,1999,14,35.8,3,5,3,lgp,halfcheetah,101
638,1899,14,35.8,3,5,4,lgp,halfcheetah,101
639,1799,14,48.5,3,5,4,lgp,halfcheetah,101
640,2299,14,35.8,3,5,4,lgp,halfcheetah,101
641,1699,18,23.599999999999994,5,6,3,lgp,halfcheetah,101
642,1199,10,54.69999999999999,3,3,3,lgp,halfcheetah,101
643,1099,9,63.5,2,3,3,lgp,halfcheetah,101
644,2399,18,24.0,3,7,4,lgp,halfcheetah,101
645,999,9,63.5,2,3,3,lgp,halfcheetah,101
646,1499,14,40.79999999999999,3,5,3,lgp,halfcheetah,101
647,99,1,78.89999999999999,0,0,1,lgp,halfcheetah,101
648,399,7,76.19999999999999,0,3,3,lgp,halfcheetah,101
649,699,10,66.69999999999999,1,4,4,lgp,halfcheetah,101
650,1199,10,66.69999999999999,1,5,5,lgp,halfcheetah,101
651,599,7,76.19999999999999,0,3,4,lgp,halfcheetah,101
652,899,7,76.19999999999999,0,4,4,lgp,halfcheetah,101
653,999,7,76.19999999999999,0,4,4,lgp,halfcheetah,101
654,199,7,76.19999999999999,0,4,4,lgp,halfcheetah,101
655,1499,10,66.69999999999999,1,5,5,lgp,halfcheetah,101
656,1399,10,66.69999999999999,1,5,5,lgp,halfcheetah,101
657,799,7,76.19999999999999,0,4,3,lgp,halfcheetah,101
658,99,6,75.3,0,4,3,lgp,halfcheetah,101
659,1099,10,66.69999999999999,1,5,5,lgp,halfcheetah,101
660,399,7,76.19999999999999,0,4,4,lgp,halfcheetah,101
661,1299,10,66.69999999999999,1,5,5,lgp,halfcheetah,101
662,299,7,76.19999999999999,0,3,4,lgp,halfcheetah,101
663,699,7,76.19999999999999,0,3,4,lgp,halfcheetah,101
664,499,7,76.19999999999999,0,3,4,lgp,halfcheetah,101
665,699,5,77.1,0,2,3,lgp,halfcheetah,101
666,899,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
667,299,5,77.1,0,2,3,lgp,halfcheetah,101
668,999,5,77.1,0,2,3,lgp,halfcheetah,101
669,199,5,77.1,0,2,3,lgp,halfcheetah,101
670,799,5,77.1,0,2,3,lgp,halfcheetah,101
671,1299,5,77.1,0,2,3,lgp,halfcheetah,101
672,1399,5,77.1,0,2,3,lgp,halfcheetah,101
673,499,5,77.1,0,2,4,lgp,halfcheetah,101
674,99,3,78.0,0,1,2,lgp,halfcheetah,101
675,1199,5,77.1,0,2,3,lgp,halfcheetah,101
676,399,5,77.1,0,2,4,lgp,halfcheetah,101
677,599,5,77.1,0,2,3,lgp,halfcheetah,101
678,1499,5,77.1,0,2,3,lgp,halfcheetah,101
679,1099,5,77.1,0,2,3,lgp,halfcheetah,101
680,999,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
681,599,5,77.1,0,2,3,lgp,halfcheetah,101
682,1299,5,77.1,0,2,3,lgp,halfcheetah,101
683,499,6,68.29999999999998,1,2,4,lgp,halfcheetah,101
684,1399,5,77.1,0,2,3,lgp,halfcheetah,101
685,799,5,77.1,0,2,3,lgp,halfcheetah,101
686,99,3,78.0,0,1,2,lgp,halfcheetah,101
687,199,7,76.19999999999999,0,3,4,lgp,halfcheetah,101
688,1199,5,77.1,0,2,3,lgp,halfcheetah,101
689,1099,5,77.1,0,2,3,lgp,halfcheetah,101
690,399,5,77.1,0,2,3,lgp,halfcheetah,101
691,1499,5,77.1,0,2,3,lgp,halfcheetah,101
692,699,5,77.1,0,2,3,lgp,halfcheetah,101
693,899,5,77.1,0,2,3,lgp,halfcheetah,101
694,299,5,77.1,0,2,3,lgp,halfcheetah,101
695,899,5,77.1,0,2,3,lgp,halfcheetah,101
696,499,5,77.1,0,2,3,lgp,halfcheetah,101
697,1399,5,77.1,0,2,3,lgp,halfcheetah,101
698,199,5,77.1,0,2,3,lgp,halfcheetah,101
699,999,5,77.1,0,2,3,lgp,halfcheetah,101
700,799,5,77.1,0,2,3,lgp,halfcheetah,101
701,1499,5,77.1,0,2,3,lgp,halfcheetah,101
702,299,5,77.1,0,2,3,lgp,halfcheetah,101
703,399,5,77.1,0,2,3,lgp,halfcheetah,101
704,99,3,78.0,0,1,2,lgp,halfcheetah,101
705,699,5,77.1,0,2,3,lgp,halfcheetah,101
706,599,5,77.1,0,2,3,lgp,halfcheetah,101
707,1299,5,77.1,0,2,3,lgp,halfcheetah,101
708,1099,5,77.1,0,2,3,lgp,halfcheetah,101
709,1199,5,77.1,0,2,3,lgp,halfcheetah,101
710,799,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
711,699,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
712,1499,8,67.6,1,3,2,lgp,halfcheetah,101
713,199,5,77.1,0,2,2,lgp,halfcheetah,101
714,99,3,78.0,0,1,2,lgp,halfcheetah,101
715,399,11,58.099999999999994,2,4,5,lgp,halfcheetah,101
716,1399,8,67.6,1,3,2,lgp,halfcheetah,101
717,1199,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
718,1099,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
719,599,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
720,999,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
721,899,10,66.69999999999999,1,4,4,lgp,halfcheetah,101
722,499,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
723,299,11,58.099999999999994,2,4,5,lgp,halfcheetah,101
724,1299,10,66.69999999999999,1,4,5,lgp,halfcheetah,101
725,399,5,77.1,0,2,4,lgp,halfcheetah,101
726,899,5,77.1,0,2,3,lgp,halfcheetah,101
727,299,5,77.1,0,2,4,lgp,halfcheetah,101
728,99,10,66.69999999999999,1,4,6,lgp,halfcheetah,101
729,1199,5,77.1,0,2,4,lgp,halfcheetah,101
730,599,5,77.1,0,2,3,lgp,halfcheetah,101
731,499,5,77.1,0,2,3,lgp,halfcheetah,101
732,1299,6,68.29999999999998,1,2,4,lgp,halfcheetah,101
733,699,5,77.1,0,2,3,lgp,halfcheetah,101
734,1099,5,77.1,0,2,4,lgp,halfcheetah,101
735,999,5,77.1,0,2,4,lgp,halfcheetah,101
736,199,6,68.49999999999999,1,2,4,lgp,halfcheetah,101
737,799,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
738,1399,5,77.1,0,2,4,lgp,halfcheetah,101
739,1499,5,77.1,0,2,3,lgp,halfcheetah,101
740,999,5,77.1,0,2,3,lgp,halfcheetah,101
741,199,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
742,799,5,77.1,0,2,3,lgp,halfcheetah,101
743,1499,5,77.1,0,2,3,lgp,halfcheetah,101
744,99,3,78.0,0,1,2,lgp,halfcheetah,101
745,299,5,77.1,0,2,3,lgp,halfcheetah,101
746,1299,5,77.1,0,2,3,lgp,halfcheetah,101
747,399,5,77.1,0,2,3,lgp,halfcheetah,101
748,599,5,77.1,0,2,3,lgp,halfcheetah,101
749,899,5,77.1,0,2,3,lgp,halfcheetah,101
750,499,5,77.1,0,2,3,lgp,halfcheetah,101
751,1099,5,77.1,0,2,3,lgp,halfcheetah,101
752,699,5,77.1,0,2,3,lgp,halfcheetah,101
753,1199,5,77.1,0,2,3,lgp,halfcheetah,101
754,1399,5,77.1,0,2,3,lgp,halfcheetah,101
755,1499,5,77.1,0,2,4,lgp,halfcheetah,101
756,799,9,58.8,2,3,4,lgp,halfcheetah,101
757,399,9,75.3,0,5,3,lgp,halfcheetah,101
758,1199,5,77.1,0,2,3,lgp,halfcheetah,101
759,1399,5,77.1,0,2,4,lgp,halfcheetah,101
760,299,5,77.1,0,2,3,lgp,halfcheetah,101
761,499,8,67.39999999999999,1,3,3,lgp,halfcheetah,101
762,1099,5,77.1,0,2,3,lgp,halfcheetah,101
763,599,5,77.1,0,2,3,lgp,halfcheetah,101
764,1299,5,77.1,0,2,3,lgp,halfcheetah,101
765,899,5,77.1,0,2,3,lgp,halfcheetah,101
766,999,5,77.1,0,2,3,lgp,halfcheetah,101
767,99,3,78.0,0,1,2,lgp,halfcheetah,101
768,699,6,68.29999999999998,1,2,3,lgp,halfcheetah,101
769,199,3,78.0,0,1,2,lgp,halfcheetah,101
770,899,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
771,799,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
772,99,5,77.1,0,2,2,lgp,halfcheetah,101
773,1499,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
774,299,5,77.1,0,2,2,lgp,halfcheetah,101
775,1199,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
776,1299,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
777,1099,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
778,999,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
779,1399,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
780,699,11,74.39999999999999,0,5,4,lgp,halfcheetah,101
781,599,14,72.6,0,8,5,lgp,halfcheetah,101
782,199,5,77.1,0,2,2,lgp,halfcheetah,101
783,399,7,76.19999999999999,0,3,2,lgp,halfcheetah,101
784,499,7,76.19999999999999,0,3,3,lgp,halfcheetah,101
785,499,8,67.6,1,3,3,lgp,halfcheetah,101
786,599,8,67.6,1,3,3,lgp,halfcheetah,101
787,1299,7,61.7,1,3,3,lgp,halfcheetah,101
788,1399,7,61.7,1,3,3,lgp,halfcheetah,101
789,199,8,67.6,1,3,3,lgp,halfcheetah,101
790,799,8,67.6,1,3,3,lgp,halfcheetah,101
791,899,8,67.6,1,3,3,lgp,halfcheetah,101
792,299,8,67.6,1,3,3,lgp,halfcheetah,101
793,1199,7,61.7,1,3,3,lgp,halfcheetah,101
794,1099,8,67.6,1,3,3,lgp,halfcheetah,101
795,999,8,67.6,1,3,3,lgp,halfcheetah,101
796,1499,7,61.7,1,3,3,lgp,halfcheetah,101
797,99,5,77.1,0,2,2,lgp,halfcheetah,101
798,399,8,67.6,1,3,3,lgp,halfcheetah,101
799,699,8,67.6,1,3,3,lgp,halfcheetah,101
800,1199,28,50.16666666666666,7,9,6,lgp,halfcheetah,101
801,599,25,49.93333333333333,8,7,5,lgp,halfcheetah,101
802,1899,31,47.23333333333333,8,10,8,lgp,halfcheetah,101
803,899,26,54.9,7,8,5,lgp,halfcheetah,101
804,1799,29,52.133333333333326,6,10,8,lgp,halfcheetah,101
805,1699,25,55.06666666666666,4,9,7,lgp,halfcheetah,101
806,999,26,54.9,7,8,6,lgp,halfcheetah,101
807,199,29,41.766666666666666,8,9,8,lgp,halfcheetah,101
808,1499,29,53.099999999999994,8,9,7,lgp,halfcheetah,101
809,1399,29,53.099999999999994,8,9,7,lgp,halfcheetah,101
810,799,26,55.133333333333326,7,8,6,lgp,halfcheetah,101
811,99,23,44.56666666666666,6,7,7,lgp,halfcheetah,101
812,1599,32,55.49999999999999,7,11,6,lgp,halfcheetah,101
813,1099,26,54.9,7,8,6,lgp,halfcheetah,101
814,2499,31,55.66666666666666,4,12,6,lgp,halfcheetah,101
815,1999,27,53.099999999999994,6,9,6,lgp,halfcheetah,101
816,399,26,52.566666666666656,7,8,7,lgp,halfcheetah,101
817,1299,27,55.73333333333333,6,9,6,lgp,halfcheetah,101
818,2099,27,53.099999999999994,6,9,6,lgp,halfcheetah,101
819,2199,31,53.633333333333326,6,11,8,lgp,halfcheetah,101
820,2299,35,55.46666666666666,4,14,8,lgp,halfcheetah,101
821,299,24,50.633333333333326,4,9,5,lgp,halfcheetah,101
822,2399,36,54.09999999999999,5,14,9,lgp,halfcheetah,101
823,699,25,49.86666666666667,8,7,6,lgp,halfcheetah,101
824,499,25,49.93333333333333,8,7,5,lgp,halfcheetah,101
825,699,13,66.46666666666665,4,3,5,lgp,halfcheetah,101
826,2299,17,69.43333333333332,3,6,7,lgp,halfcheetah,101
827,1599,17,66.06666666666666,4,5,6,lgp,halfcheetah,101
828,899,13,66.46666666666665,4,3,5,lgp,halfcheetah,101
829,2199,15,67.53333333333332,4,4,7,lgp,halfcheetah,101
830,1699,17,67.43333333333332,4,5,7,lgp,halfcheetah,101
831,2399,21,64.0,6,6,8,lgp,halfcheetah,101
832,1899,17,67.36666666666666,4,5,7,lgp,halfcheetah,101
833,299,24,62.96666666666666,3,9,8,lgp,halfcheetah,101
834,2099,19,63.0,6,5,8,lgp,halfcheetah,101
835,999,13,66.46666666666665,4,3,5,lgp,halfcheetah,101
836,199,11,72.13333333333333,2,3,6,lgp,halfcheetah,101
837,799,18,60.23333333333333,6,5,6,lgp,halfcheetah,101
838,1799,17,67.43333333333332,4,5,7,lgp,halfcheetah,101
839,1299,19,62.93333333333333,6,5,8,lgp,halfcheetah,101
840,1399,19,62.79999999999999,4,6,8,lgp,halfcheetah,101
841,499,12,69.39999999999999,3,3,5,lgp,halfcheetah,101
842,2499,14,70.39999999999999,3,4,7,lgp,halfcheetah,101
843,1999,24,66.46666666666665,5,8,9,lgp,halfcheetah,101
844,99,13,67.83333333333333,4,3,6,lgp,halfcheetah,101
845,1199,13,66.46666666666665,4,3,5,lgp,halfcheetah,101
846,399,12,69.39999999999999,3,3,5,lgp,halfcheetah,101
847,599,12,69.39999999999999,3,3,5,lgp,halfcheetah,101
848,1499,20,64.13333333333333,5,6,7,lgp,halfcheetah,101
849,1099,14,69.03333333333332,3,4,6,lgp,halfcheetah,101
850,2299,16,57.56666666666666,2,6,5,lgp,halfcheetah,101
851,999,16,62.533333333333324,2,6,5,lgp,halfcheetah,101
852,599,17,50.16666666666666,2,6,3,lgp,halfcheetah,101
853,1299,17,53.56666666666666,3,6,4,lgp,halfcheetah,101
854,499,19,58.399999999999984,0,8,5,lgp,halfcheetah,101
855,1999,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
856,1399,17,53.56666666666666,3,6,4,lgp,halfcheetah,101
857,799,19,53.19999999999999,2,7,3,lgp,halfcheetah,101
858,99,16,70.39999999999999,1,6,6,lgp,halfcheetah,101
859,199,22,64.26666666666665,1,9,8,lgp,halfcheetah,101
860,2499,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
861,1599,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
862,2199,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
863,2399,18,58.300000000000004,4,6,4,lgp,halfcheetah,101
864,1199,17,53.56666666666666,3,6,4,lgp,halfcheetah,101
865,2099,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
866,1099,23,53.33333333333332,4,8,7,lgp,halfcheetah,101
867,1699,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
868,1899,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
869,399,20,58.46666666666665,1,8,6,lgp,halfcheetah,101
870,1499,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
871,699,19,50.4,2,7,3,lgp,halfcheetah,101
872,1799,17,59.73333333333333,3,6,4,lgp,halfcheetah,101
