,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
526,105,2488,2488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488248824882488,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
527,105,1618,1618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618161816181618,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
528,105,1110,1110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110111011101110,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
529,105,1142,1142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142114211421142,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
530,105,429,429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429429,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
531,105,2183,2183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183218321832183,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
532,105,610,610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610610,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
533,105,449,449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449449,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
534,105,330,330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330330,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
535,105,630,630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630630,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
536,105,1824,1824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824182418241824,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
537,105,477,477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477477,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
538,105,1294,1294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294129412941294,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
539,105,756,756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756756,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
540,105,2184,2184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184218421842184,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
541,105,590,590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590590,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
542,105,2171,2171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171217121712171,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
543,105,1863,1863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863186318631863,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
544,105,1539,1539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539153915391539,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
545,105,158,158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158158,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
546,105,1623,1623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623162316231623,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
547,105,1229,1229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229122912291229,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
548,105,1164,1164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164116411641164,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
549,105,1673,1673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673167316731673,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
550,105,2428,2428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428242824282428,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
551,105,1820,1820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820182018201820,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
552,105,1128,1128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128112811281128,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
553,105,235,235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235235,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
554,105,1005,1005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005100510051005,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
555,105,1169,1169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169116911691169,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
556,105,432,432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432432,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
557,105,2176,2176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176217621762176,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
558,105,1995,1995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995199519951995,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
559,105,1976,1976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976197619761976,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
560,105,1727,1727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727172717271727,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
561,105,708,708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708708,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
562,105,1789,1789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789178917891789,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
563,105,636,636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636636,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
564,105,139,139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139139,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
565,105,697,697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697697,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
566,105,882,882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882882,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
567,105,693,693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693693,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
568,105,2028,2028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028202820282028,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
569,105,75,75757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575757575,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
570,105,1315,1315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315131513151315,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
571,105,425,425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425425,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
572,105,1616,1616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
573,105,1134,1134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134113411341134,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
574,105,640,640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640640,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
575,105,742,742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742742,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
576,105,998,998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998998,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
577,105,948,948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948948,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
578,105,34,34343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
579,105,1871,1871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871187118711871,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
580,105,2269,2269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269226922692269,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
581,105,1560,1560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560156015601560,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
582,105,565,565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565565,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
583,105,2077,2077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077207720772077,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
584,105,2459,2459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459245924592459,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
585,105,1003,1003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003100310031003,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
586,105,841,841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841841,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
587,105,795,795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795795,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
588,105,1633,1633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633163316331633,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
589,105,1244,1244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244124412441244,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
590,105,2004,2004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004200420042004,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
591,105,1500,1500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500150015001500,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
592,105,549,549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549549,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
593,105,288,288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288288,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
594,105,1889,1889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889188918891889,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
595,105,1822,1822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822182218221822,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
596,105,2024,2024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024202420242024,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
597,105,1943,1943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943194319431943,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
598,105,659,659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659659,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
599,105,372,372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372372,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
600,105,2002,2002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002200220022002,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
601,105,1850,1850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850185018501850,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
602,105,319,319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319319,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
603,105,516,516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516516,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
604,105,2283,2283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283228322832283,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
605,105,715,715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715715,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
606,105,12,12121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
607,105,852,852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852852,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
608,105,418,418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418418,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
609,105,1826,1826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826182618261826,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
610,105,754,754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754754,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
611,105,2437,2437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437243724372437,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
